Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.79,10.32,9.70,10.27,6060200,10.27
2014-11-17,9.18,9.72,9.06,9.66,3941000,9.66
2014-11-14,8.55,9.63,8.40,9.56,6549100,9.56
2014-11-13,8.91,9.07,8.65,8.72,2947500,8.72
2014-11-12,9.24,9.38,8.81,9.00,3344900,9.00
2014-11-11,8.93,9.38,8.88,9.18,2107100,9.18
2014-11-10,9.50,9.57,8.80,8.85,4742000,8.85
2014-11-07,9.21,9.86,9.08,9.82,4612000,9.82
2014-11-06,8.90,9.27,8.90,9.03,4418800,9.03
2014-11-05,8.75,9.36,8.72,8.81,3979900,8.81
2014-11-04,9.78,9.79,9.02,9.07,5147500,9.07
2014-11-03,9.06,10.28,9.00,10.12,8846900,10.12
2014-10-31,8.15,8.60,8.07,8.27,7829000,8.27
2014-10-30,9.03,9.08,8.47,8.47,6024200,8.47
2014-10-29,9.47,9.60,9.20,9.21,3645900,9.21
2014-10-28,9.53,9.64,9.44,9.53,3236300,9.53
2014-10-27,9.42,9.52,9.31,9.34,1683000,9.34
2014-10-24,9.60,9.69,9.48,9.54,2520300,9.54
2014-10-23,9.58,9.78,9.48,9.66,3031600,9.66
2014-10-22,9.95,10.01,9.59,9.59,3202100,9.59
2014-10-21,10.09,10.24,10.05,10.12,2277200,10.12
2014-10-20,10.12,10.15,9.72,10.00,3663200,10.00
2014-10-17,10.54,10.59,9.99,10.02,3059600,10.02
2014-10-16,10.19,10.70,10.08,10.45,2875800,10.45
2014-10-15,10.86,10.95,10.09,10.19,5521700,10.19
2014-10-14,11.02,11.16,10.74,10.89,2390600,10.89
2014-10-13,10.95,11.41,10.91,11.05,2329100,11.05
2014-10-10,11.15,11.40,10.75,10.79,2682500,10.79
2014-10-09,11.78,11.83,10.93,11.19,4853300,11.19
2014-10-08,11.22,11.83,10.57,11.68,4176600,11.68
2014-10-07,11.70,11.79,11.13,11.14,2406200,11.14
2014-10-06,11.45,11.73,11.38,11.66,1912500,11.66
2014-10-03,11.35,11.53,11.15,11.19,3784800,11.19
2014-10-02,12.00,12.07,11.69,11.99,1905600,11.99
2014-10-01,11.98,12.22,11.97,12.00,1935700,12.00
