Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.50,26.50,26.50,26.50,000,26.50
2014-11-17,26.31,26.56,26.31,26.50,13200,26.50
2014-11-14,26.31,26.45,26.27,26.28,21600,26.28
2014-11-13,26.43,26.43,26.30,26.36,4900,26.36
2014-11-12,26.48,26.50,26.48,26.50,600,26.50
2014-11-11,26.31,26.57,26.31,26.53,10700,26.53
2014-11-10,26.30,26.30,26.26,26.27,1500,26.27
2014-11-07,26.30,26.30,26.26,26.26,1200,26.26
2014-11-06,26.28,26.37,26.28,26.37,8300,26.37
2014-11-05,26.34,26.40,26.31,26.31,10100,26.31
2014-11-04,26.25,26.40,26.24,26.31,8000,26.31
2014-11-03,26.28,26.36,26.28,26.30,1200,26.30
2014-10-31,26.23,26.36,26.21,26.22,3400,26.22
2014-10-30,26.35,26.40,26.28,26.28,6700,26.28
2014-10-29,26.24,26.31,26.17,26.24,2600,26.24
2014-10-28,26.20,26.24,26.18,26.24,5400,26.24
2014-10-27,26.17,26.32,26.16,26.31,4400,26.31
2014-10-24,26.23,26.25,26.23,26.25,1000,26.25
2014-10-23,26.37,26.37,26.25,26.28,10200,26.28
2014-10-22,26.35,26.38,26.20,26.29,4900,26.29
2014-10-21,26.38,26.39,26.36,26.37,2600,26.37
2014-10-20,26.30,26.38,26.30,26.38,2300,26.38
2014-10-17,26.16,26.41,26.16,26.40,4400,26.40
2014-10-16,26.08,26.35,26.08,26.16,3500,26.16
2014-10-15,26.13,26.23,26.08,26.09,4300,26.09
2014-10-14,26.35,26.45,26.22,26.22,7800,26.22
2014-10-13,26.27,26.35,26.27,26.29,1200,26.29
2014-10-10,26.30,26.37,26.22,26.22,3500,26.22
2014-10-09,26.31,26.31,26.21,26.21,4400,26.21
2014-10-08,26.31,26.32,26.30,26.32,1800,26.32
2014-10-07,26.34,26.36,26.30,26.32,8900,26.32
2014-10-06,26.40,26.44,26.33,26.35,3700,26.35
2014-10-03,26.36,26.47,26.36,26.47,2400,26.47
2014-10-02,26.46,26.48,26.32,26.40,4700,26.40
2014-10-01,26.28,26.49,26.28,26.40,8200,26.40
2014-09-30,26.30,26.50,26.21,26.27,5100,26.27
2014-09-29,26.28,26.28,26.27,26.27,1500,26.27
2014-09-26,26.23,26.29,26.17,26.28,3800,26.28
2014-09-25,26.30,26.30,26.14,26.26,2200,26.26
2014-09-24,26.20,26.43,26.15,26.22,6100,26.22
2014-09-23,26.29,26.30,26.26,26.27,6200,26.27
2014-09-22,26.15,26.25,26.10,26.22,3900,26.22
2014-09-19,26.13,26.34,26.13,26.15,23700,26.15
2014-09-18,26.22,26.35,26.12,26.13,9000,26.13
2014-09-17,26.29,26.29,26.15,26.29,12500,26.29
2014-09-16,26.18,26.32,26.13,26.17,32600,26.17
2014-09-15,26.16,26.26,26.15,26.26,9600,26.26
2014-09-12,26.21,26.29,25.95,26.29,17700,26.29
2014-09-11,26.30,26.30,26.11,26.14,5600,26.14
2014-09-10,26.57,26.68,26.57,26.63,13100,26.19
2014-09-09,26.60,26.64,26.51,26.64,11200,26.20
2014-09-08,26.55,26.60,26.54,26.54,11000,26.10
2014-09-05,26.52,26.60,26.52,26.60,6100,26.16
2014-09-04,26.54,26.64,26.49,26.52,15400,26.08
2014-09-03,26.62,26.64,26.52,26.62,13400,26.18
2014-09-02,26.68,26.82,26.62,26.62,6400,26.18
2014-08-29,26.62,26.83,26.59,26.70,18700,26.26
2014-08-28,26.61,26.71,26.61,26.70,11500,26.26
2014-08-27,26.55,26.65,26.49,26.64,8300,26.20
2014-08-26,26.91,26.94,26.54,26.65,28900,26.21
2014-08-25,26.85,26.85,26.56,26.63,11700,26.19
2014-08-22,26.62,26.69,26.61,26.61,11700,26.17
2014-08-21,26.64,26.66,26.50,26.63,18100,26.19
2014-08-20,26.23,26.66,26.23,26.66,26900,26.22
2014-08-19,26.25,26.29,26.15,26.28,12000,25.85
2014-08-18,26.16,26.25,26.14,26.22,7200,25.79
2014-08-15,26.22,26.32,26.13,26.14,23000,25.71
2014-08-14,26.15,26.39,26.14,26.39,17000,25.96
2014-08-13,26.23,26.23,26.09,26.20,16400,25.77
2014-08-12,26.10,26.22,26.10,26.22,5000,25.79
2014-08-11,26.14,26.14,26.10,26.10,900,25.67
2014-08-08,26.10,26.14,26.04,26.08,4300,25.65
2014-08-07,26.05,26.12,26.02,26.12,80700,25.69
2014-08-06,26.00,26.11,26.00,26.02,26900,25.59
2014-08-05,26.03,26.05,26.02,26.05,1300,25.62
2014-08-04,25.94,26.06,25.94,26.00,30600,25.57
2014-08-01,26.11,26.11,25.94,25.97,9200,25.54
2014-07-31,26.07,26.11,26.00,26.05,7700,25.62
2014-07-30,26.12,26.14,26.07,26.07,7000,25.64
2014-07-29,26.11,26.17,26.11,26.12,5400,25.69
2014-07-28,26.13,26.16,26.12,26.16,5900,25.73
2014-07-25,26.14,26.17,26.14,26.17,1500,25.74
2014-07-24,26.23,26.23,26.14,26.15,5700,25.72
2014-07-23,26.12,26.22,26.12,26.17,88300,25.74
2014-07-22,26.11,26.16,26.11,26.12,8900,25.69
2014-07-21,26.11,26.16,26.11,26.14,3000,25.71
2014-07-18,26.08,26.16,26.08,26.15,5300,25.72
2014-07-17,26.17,26.24,26.08,26.12,13100,25.69
2014-07-16,26.16,26.24,26.16,26.20,2500,25.77
2014-07-15,26.24,26.25,26.17,26.18,4000,25.75
2014-07-14,26.12,26.30,26.12,26.25,6400,25.82
2014-07-11,26.09,26.23,26.09,26.12,5600,25.69
2014-07-10,26.07,26.20,26.07,26.16,5000,25.73
2014-07-09,26.11,26.27,26.06,26.16,6900,25.73
2014-07-08,25.99,26.24,25.99,26.17,11400,25.74
2014-07-07,26.20,26.23,26.04,26.07,12000,25.64
2014-07-03,26.26,26.27,26.16,26.17,3300,25.74
2014-07-02,26.26,26.31,26.15,26.16,10600,25.73
2014-07-01,26.30,26.30,26.12,26.17,12200,25.74
2014-06-30,26.35,26.35,26.12,26.21,3200,25.78
2014-06-27,26.25,26.35,26.22,26.24,10800,25.81
2014-06-26,26.33,26.35,26.26,26.34,7500,25.91
2014-06-25,26.30,26.35,26.30,26.35,7000,25.92
2014-06-24,26.26,26.35,26.26,26.35,7500,25.92
2014-06-23,26.17,26.35,26.17,26.34,25500,25.91
2014-06-20,26.15,26.20,25.88,26.05,6800,25.62
2014-06-19,25.97,26.23,25.96,25.96,6700,25.53
2014-06-18,25.82,26.08,25.80,26.06,5400,25.63
2014-06-17,25.76,25.97,25.76,25.84,6700,25.41
2014-06-16,25.77,25.87,25.75,25.77,14800,25.35
2014-06-13,25.80,25.86,25.74,25.78,4400,25.36
2014-06-12,25.63,25.82,25.63,25.81,5300,25.39
2014-06-11,26.00,26.00,25.61,25.68,8300,25.26
2014-06-10,26.40,26.40,26.16,26.26,11800,25.40
2014-06-09,26.47,26.55,26.33,26.37,21500,25.50
2014-06-06,26.29,26.50,26.29,26.48,9900,25.61
2014-06-05,26.20,26.30,26.05,26.30,8700,25.44
2014-06-04,26.23,26.31,26.02,26.26,23400,25.40
2014-06-03,26.31,26.38,26.26,26.29,27400,25.43
2014-06-02,26.32,26.40,26.30,26.35,10500,25.48
2014-05-30,26.30,26.35,26.25,26.35,4200,25.48
2014-05-29,26.29,26.40,26.26,26.38,47400,25.51
2014-05-28,26.24,26.43,26.24,26.30,6800,25.44
2014-05-27,26.23,26.31,26.23,26.31,1700,25.45
2014-05-23,26.22,26.30,26.22,26.27,2000,25.41
2014-05-22,26.34,26.34,26.23,26.30,6500,25.44
2014-05-21,26.19,26.35,26.19,26.25,11600,25.39
2014-05-20,26.17,26.25,26.17,26.20,2100,25.34
2014-05-19,26.23,26.27,26.20,26.26,7800,25.40
2014-05-16,26.23,26.44,26.16,26.21,27700,25.35
2014-05-15,26.36,26.39,26.30,26.30,9800,25.44
2014-05-14,26.45,26.45,26.28,26.35,7100,25.48
2014-05-13,26.40,26.40,26.31,26.35,7600,25.48
2014-05-12,26.47,26.47,26.27,26.36,11500,25.49
2014-05-09,26.29,26.42,26.24,26.30,12000,25.44
2014-05-08,26.24,26.54,26.19,26.30,15300,25.44
2014-05-07,26.38,26.38,26.18,26.25,12600,25.39
2014-05-06,26.47,26.47,26.20,26.43,1700,25.56
2014-05-05,26.09,26.53,26.09,26.45,10900,25.58
2014-05-02,25.96,26.24,25.96,26.24,12400,25.38
2014-05-01,25.94,25.98,25.90,25.94,23500,25.09
2014-04-30,25.92,25.96,25.82,25.91,14100,25.06
2014-04-29,25.95,26.00,25.87,25.95,6500,25.10
2014-04-28,25.89,25.97,25.86,25.88,11000,25.03
2014-04-25,25.83,25.91,25.82,25.88,15400,25.03
2014-04-24,25.92,25.93,25.85,25.87,11000,25.02
2014-04-23,26.08,26.13,25.89,25.91,16500,25.06
2014-04-22,25.87,26.08,25.85,26.02,10600,25.17
2014-04-21,25.85,25.99,25.85,25.85,11800,25.00
2014-04-17,25.95,25.96,25.80,25.95,6000,25.10
2014-04-16,25.97,25.97,25.89,25.93,3000,25.08
2014-04-15,25.93,25.94,25.90,25.90,3600,25.05
2014-04-14,26.01,26.05,25.87,25.88,10600,25.03
2014-04-11,25.94,26.06,25.87,26.04,26400,25.18
2014-04-10,26.07,26.07,25.90,25.90,8100,25.05
2014-04-09,26.00,26.01,25.87,26.01,3100,25.16
2014-04-08,25.87,26.03,25.87,25.97,9000,25.12
2014-04-07,25.85,26.00,25.85,25.87,39100,25.02
2014-04-04,25.99,25.99,25.83,25.83,5700,24.98
2014-04-03,25.88,26.03,25.85,25.88,28500,25.03
2014-04-02,26.06,26.06,25.89,25.89,3400,25.04
2014-04-01,25.98,26.16,25.92,26.06,8100,25.20
2014-03-31,25.96,25.96,25.83,25.87,11500,25.02
2014-03-28,25.88,25.97,25.81,25.81,8600,24.96
2014-03-27,25.92,25.98,25.88,25.88,6800,25.03
2014-03-26,25.86,26.02,25.86,25.92,8500,25.07
2014-03-25,26.00,26.11,25.94,25.94,8700,25.09
2014-03-24,25.85,26.06,25.77,26.00,9000,25.15
2014-03-21,25.92,25.99,25.82,25.86,6200,25.01
2014-03-20,26.02,26.05,25.85,25.92,9500,25.07
2014-03-19,26.36,26.36,26.04,26.15,2900,25.29
2014-03-18,26.81,26.81,26.15,26.26,26400,25.40
2014-03-17,26.72,26.72,26.40,26.41,7100,25.54
2014-03-14,26.98,26.98,25.94,26.69,17400,25.81
2014-03-13,26.14,26.30,26.12,26.25,3900,25.39
2014-03-12,26.14,26.14,26.05,26.14,3100,25.28
2014-03-11,26.34,26.56,26.27,26.41,4600,25.12
2014-03-10,26.16,26.40,26.16,26.37,7500,25.08
2014-03-07,26.26,26.26,26.16,26.22,3200,24.94
2014-03-06,26.15,26.35,26.15,26.28,14400,25.00
2014-03-05,26.12,26.34,26.12,26.17,13700,24.89
2014-03-04,26.06,26.33,26.06,26.14,11600,24.86
2014-03-03,26.50,26.50,26.11,26.12,9800,24.84
2014-02-28,26.30,26.59,26.13,26.20,10500,24.92
2014-02-27,26.35,26.92,26.27,26.39,9200,25.10
2014-02-26,26.31,26.46,26.31,26.40,7100,25.11
2014-02-25,26.23,26.45,26.23,26.31,8900,25.02
2014-02-24,26.23,26.43,26.19,26.27,14600,24.99
2014-02-21,26.40,26.47,26.27,26.27,6500,24.99
2014-02-20,25.96,26.48,25.90,26.28,16200,25.00
2014-02-19,25.92,26.35,25.87,26.09,32900,24.81
2014-02-18,25.85,26.03,25.83,25.96,7700,24.69
2014-02-14,25.81,25.88,25.75,25.82,9600,24.56
