Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.58,36.72,36.48,36.67,113400,36.67
2014-11-17,36.09,36.33,36.09,36.10,92700,36.10
2014-11-14,36.18,36.38,36.09,36.22,158600,36.22
2014-11-13,36.21,36.56,36.18,36.42,224000,36.42
2014-11-12,36.19,36.35,36.15,36.24,49900,36.24
2014-11-11,36.28,36.42,36.23,36.38,88700,36.38
2014-11-10,36.19,36.37,36.06,36.29,129800,36.29
2014-11-07,35.22,35.58,35.00,35.50,173500,35.50
2014-11-06,36.23,36.39,36.07,36.22,82700,36.22
2014-11-05,36.66,36.69,36.40,36.50,83700,36.50
2014-11-04,36.28,36.55,36.21,36.41,83200,36.41
2014-11-03,36.57,36.60,36.25,36.48,143100,36.48
2014-10-31,36.65,36.80,36.40,36.61,122400,36.61
2014-10-30,35.95,36.70,35.91,36.64,103300,36.64
2014-10-29,36.55,36.74,36.18,36.27,137300,36.27
2014-10-28,36.15,36.24,36.04,36.23,154200,36.23
2014-10-27,35.83,36.08,35.82,35.90,78400,35.90
2014-10-24,35.70,35.94,35.64,35.83,314300,35.83
2014-10-23,34.75,35.23,34.66,35.23,220300,35.23
2014-10-22,34.50,34.57,34.29,34.29,99100,34.29
2014-10-21,34.37,34.49,34.19,34.49,144600,34.49
2014-10-20,34.16,34.51,34.16,34.49,87000,34.49
2014-10-17,33.82,34.69,33.80,34.36,195600,34.36
2014-10-16,32.40,33.13,32.40,32.96,169400,32.96
2014-10-15,33.22,33.39,32.90,33.31,132700,33.31
2014-10-14,33.45,33.62,33.31,33.39,144700,33.39
2014-10-13,33.90,34.24,33.78,33.80,78400,33.80
2014-10-10,34.25,34.30,34.02,34.05,97700,34.05
2014-10-09,34.73,34.90,34.26,34.35,103000,34.35
2014-10-08,34.72,35.07,34.54,35.06,172500,35.06
2014-10-07,34.51,34.68,34.44,34.44,96400,34.44
2014-10-06,34.60,34.61,34.34,34.57,91100,34.57
2014-10-03,34.70,35.24,34.55,34.79,197900,34.79
2014-10-02,35.10,35.15,34.64,34.94,141800,34.94
2014-10-01,35.00,35.08,34.77,34.83,180400,34.83
2014-09-30,34.64,34.85,34.60,34.70,111100,34.70
2014-09-29,34.22,34.45,34.20,34.29,70800,34.29
2014-09-26,34.40,34.43,34.22,34.27,73200,34.27
2014-09-25,34.70,34.72,34.42,34.47,156500,34.47
2014-09-24,34.45,34.75,34.31,34.65,64500,34.65
2014-09-23,34.66,34.66,34.49,34.55,93100,34.55
2014-09-22,34.82,34.87,34.61,34.79,129200,34.79
2014-09-19,34.98,35.02,34.84,34.84,182300,34.84
2014-09-18,34.76,35.01,34.69,34.97,152300,34.97
2014-09-17,34.96,35.17,34.77,34.83,185800,34.83
2014-09-16,34.93,35.12,34.82,34.95,153300,34.95
2014-09-15,35.35,35.50,35.32,35.37,61600,35.37
2014-09-12,35.22,35.24,35.04,35.19,56200,35.19
2014-09-11,35.37,35.46,35.31,35.36,87500,35.36
2014-09-10,35.56,35.68,35.55,35.66,79000,35.66
2014-09-09,35.57,35.79,35.50,35.65,96800,35.65
2014-09-08,35.32,35.54,35.24,35.34,100400,35.34
2014-09-05,35.08,35.16,34.96,35.15,61500,35.15
2014-09-04,35.14,35.14,34.78,34.92,67400,34.92
2014-09-03,35.53,35.57,35.36,35.44,83500,35.44
2014-09-02,35.26,35.40,35.17,35.19,44500,35.19
2014-08-29,35.19,35.27,35.09,35.16,58200,35.16
2014-08-28,35.08,35.20,35.00,35.06,51400,35.06
2014-08-27,34.98,35.12,34.91,35.00,76600,35.00
2014-08-26,34.99,35.15,34.95,35.09,85400,35.09
2014-08-25,34.64,34.91,34.56,34.81,54100,34.81
2014-08-22,34.91,34.94,34.55,34.71,66900,34.71
2014-08-21,34.71,34.84,34.63,34.81,392500,34.81
2014-08-20,34.44,34.72,34.41,34.57,50600,34.57
2014-08-19,34.80,34.83,34.66,34.78,87300,34.78
2014-08-18,34.96,35.08,34.77,35.05,99200,35.05
2014-08-15,34.88,34.96,34.21,34.41,89200,34.41
2014-08-14,34.49,34.66,34.49,34.66,56100,34.66
2014-08-13,34.72,34.77,34.53,34.57,50700,34.57
2014-08-12,34.40,34.44,34.26,34.39,52700,34.39
2014-08-11,34.69,34.76,34.57,34.68,108900,34.68
2014-08-08,34.46,34.56,34.26,34.46,98400,34.46
2014-08-07,34.74,34.91,34.57,34.61,79100,34.61
2014-08-06,34.87,35.24,34.85,35.13,146000,35.13
2014-08-05,34.35,34.71,34.30,34.48,94900,34.48
2014-08-04,33.90,33.93,33.56,33.82,61100,33.82
2014-08-01,34.03,34.24,33.95,34.08,83800,34.08
2014-07-31,35.00,35.00,34.57,34.61,213900,34.61
2014-07-30,33.48,34.09,33.42,33.95,144200,33.95
2014-07-29,33.67,33.75,33.49,33.49,62800,33.49
2014-07-28,33.51,33.58,33.30,33.45,48700,33.45
2014-07-25,33.75,33.76,33.56,33.61,33600,33.61
2014-07-24,33.88,33.93,33.76,33.82,54400,33.82
2014-07-23,33.65,33.67,33.53,33.60,64700,33.60
2014-07-22,33.52,33.69,33.44,33.60,136400,33.60
2014-07-21,33.75,33.76,33.64,33.68,69200,33.68
2014-07-18,34.10,34.17,33.95,34.07,81600,34.07
2014-07-17,34.48,34.76,34.36,34.42,231400,34.42
2014-07-16,34.67,34.67,34.42,34.50,100600,34.50
2014-07-15,33.93,34.03,33.74,33.80,61700,33.80
2014-07-14,33.86,33.99,33.75,33.78,74000,33.78
2014-07-11,33.75,33.98,33.70,33.97,130200,33.97
2014-07-10,33.78,33.83,33.68,33.77,423100,33.77
2014-07-09,33.86,33.96,33.71,33.95,100600,33.95
2014-07-08,34.01,34.10,33.83,33.88,83700,33.88
2014-07-07,34.08,34.12,33.92,34.05,121700,34.05
2014-07-03,33.75,33.76,33.62,33.66,68600,33.66
2014-07-02,33.62,33.66,33.44,33.55,70100,33.55
2014-07-01,33.29,33.34,33.16,33.26,64100,33.26
2014-06-30,33.50,33.57,33.41,33.49,139100,33.49
2014-06-27,33.68,33.98,33.67,33.84,152700,33.84
2014-06-26,33.19,33.30,33.08,33.28,162000,33.28
2014-06-25,32.41,32.45,32.17,32.29,121600,32.29
