Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.97,12.00,11.90,11.96,196200,11.96
2014-11-17,11.96,11.99,11.90,11.95,148600,11.95
2014-11-14,11.97,12.05,11.97,12.04,66100,12.04
2014-11-13,12.17,12.17,12.10,12.15,180600,12.05
2014-11-12,12.08,12.13,12.05,12.12,339500,12.03
2014-11-11,12.05,12.20,12.02,12.20,171300,12.10
2014-11-10,12.13,12.14,12.04,12.10,121400,12.01
2014-11-07,12.07,12.13,12.06,12.13,62200,12.04
2014-11-06,12.15,12.15,12.03,12.11,99200,12.02
2014-11-05,12.13,12.20,12.07,12.15,163400,12.05
2014-11-04,12.15,12.20,12.05,12.12,119700,12.03
2014-11-03,12.16,12.27,12.16,12.23,146000,12.13
2014-10-31,12.22,12.22,12.14,12.18,132500,12.08
2014-10-30,12.06,12.09,12.00,12.03,91700,11.94
2014-10-29,11.45,12.10,11.45,12.08,123500,11.99
2014-10-28,12.07,12.09,11.99,12.09,138600,12.00
2014-10-27,12.01,12.01,11.97,12.00,67200,11.91
2014-10-24,11.94,12.05,11.92,12.05,69200,11.96
2014-10-23,11.88,11.95,11.84,11.91,117200,11.82
2014-10-22,11.84,11.85,11.74,11.78,161800,11.69
2014-10-21,11.63,11.78,11.62,11.77,144900,11.68
2014-10-20,11.45,11.55,11.45,11.54,148700,11.45
2014-10-17,11.42,11.61,11.42,11.46,107500,11.37
2014-10-16,11.06,11.38,11.02,11.37,157800,11.28
2014-10-15,10.89,11.25,10.89,11.25,239500,11.16
2014-10-14,11.51,11.51,11.33,11.39,427000,11.21
2014-10-13,11.52,11.61,11.38,11.46,555800,11.28
2014-10-10,11.68,11.70,11.40,11.56,134100,11.37
2014-10-09,11.92,11.92,11.70,11.72,154500,11.53
2014-10-08,11.76,11.93,11.70,11.93,242800,11.74
2014-10-07,11.82,11.84,11.75,11.79,116500,11.60
2014-10-06,11.90,11.92,11.76,11.84,166300,11.65
2014-10-03,11.84,11.88,11.83,11.86,116000,11.67
2014-10-02,11.90,11.91,11.64,11.79,253200,11.60
2014-10-01,11.95,11.95,11.85,11.90,251500,11.71
2014-09-30,12.02,12.02,11.88,11.93,528400,11.74
2014-09-29,12.05,12.06,11.92,11.97,377300,11.78
2014-09-26,12.07,12.14,12.07,12.11,199200,11.92
2014-09-25,12.14,12.14,12.05,12.08,149400,11.89
2014-09-24,12.12,12.19,12.06,12.17,133800,11.97
2014-09-23,12.22,12.22,12.14,12.17,107400,11.97
2014-09-22,12.30,12.36,12.25,12.26,62000,12.06
2014-09-19,12.40,12.44,12.34,12.35,90200,12.15
2014-09-18,12.36,12.41,12.35,12.39,103700,12.19
2014-09-17,12.39,12.42,12.32,12.36,68400,12.16
2014-09-16,12.37,12.38,12.32,12.35,237400,12.15
2014-09-15,12.56,12.56,12.42,12.43,123800,12.14
2014-09-12,12.57,12.60,12.52,12.53,92800,12.23
2014-09-11,12.60,12.62,12.56,12.60,225100,12.30
2014-09-10,12.58,12.68,12.54,12.65,400100,12.35
2014-09-09,12.59,12.60,12.53,12.57,146000,12.27
2014-09-08,12.55,12.63,12.55,12.59,141400,12.29
2014-09-05,12.57,12.62,12.52,12.62,90500,12.32
2014-09-04,12.67,12.68,12.62,12.62,105300,12.32
2014-09-03,12.70,12.74,12.61,12.74,98600,12.44
2014-09-02,12.66,12.74,12.63,12.74,134400,12.44
2014-08-29,12.64,12.72,12.61,12.66,92500,12.36
2014-08-28,12.61,12.68,12.60,12.67,91600,12.37
2014-08-27,12.67,12.71,12.64,12.69,85100,12.39
2014-08-26,12.64,12.71,12.62,12.70,137900,12.40
2014-08-25,12.62,12.64,12.58,12.64,128900,12.34
2014-08-22,12.61,12.61,12.56,12.57,80000,12.27
2014-08-21,12.62,12.65,12.60,12.64,183300,12.34
2014-08-20,12.57,12.62,12.50,12.62,116400,12.32
2014-08-19,12.60,12.64,12.56,12.63,70900,12.33
2014-08-18,12.50,12.56,12.47,12.56,87200,12.26
2014-08-15,12.46,12.48,12.39,12.45,84100,12.16
2014-08-14,12.45,12.47,12.39,12.47,89100,12.18
2014-08-13,12.54,12.55,12.46,12.52,79600,12.13
2014-08-12,12.49,12.51,12.41,12.50,83500,12.11
2014-08-11,12.36,12.53,12.36,12.51,92700,12.12
2014-08-08,12.35,12.40,12.28,12.40,175600,12.02
2014-08-07,12.37,12.40,12.31,12.32,94600,11.94
2014-08-06,12.34,12.41,12.31,12.40,64300,12.02
2014-08-05,12.41,12.42,12.35,12.38,78900,12.00
2014-08-04,12.39,12.50,12.35,12.50,100100,12.11
2014-08-01,12.44,12.50,12.37,12.42,125500,12.03
2014-07-31,12.57,12.60,12.43,12.43,160600,12.04
2014-07-30,12.65,12.72,12.59,12.61,130400,12.22
