Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.60,26.60,26.51,26.51,7900,26.51
2014-11-17,26.77,26.80,26.56,26.58,3000,26.58
2014-11-14,26.60,26.93,26.60,26.93,900,26.93
2014-11-13,26.91,26.91,26.61,26.80,1100,26.80
2014-11-12,26.90,26.90,26.90,26.90,000,26.90
2014-11-11,26.89,26.92,26.87,26.90,1800,26.90
2014-11-10,26.50,26.55,26.50,26.51,900,26.51
2014-11-07,26.50,26.50,26.50,26.50,000,26.50
2014-11-06,26.50,26.50,26.50,26.50,000,26.50
2014-11-05,26.50,26.50,26.50,26.50,000,26.38
2014-11-04,26.50,26.50,26.50,26.50,600,26.38
2014-11-03,26.75,26.75,26.75,26.75,400,26.63
2014-10-31,27.00,27.00,26.50,26.55,500,26.43
2014-10-30,26.54,27.83,26.52,26.52,1100,26.40
2014-10-29,26.75,26.75,26.75,26.75,000,26.63
2014-10-28,26.75,26.75,26.75,26.75,200,26.63
2014-10-27,26.50,26.50,26.50,26.50,500,26.38
2014-10-24,26.50,26.63,26.50,26.57,900,26.45
2014-10-23,27.80,27.80,26.50,26.50,700,26.38
2014-10-22,26.50,26.50,26.50,26.50,1100,26.38
2014-10-21,26.56,26.56,26.50,26.50,4300,26.38
2014-10-20,26.50,26.50,26.50,26.50,000,26.38
2014-10-17,26.52,26.74,26.50,26.50,4500,26.38
2014-10-16,26.81,26.81,26.55,26.55,400,26.43
2014-10-15,26.75,26.75,26.50,26.50,500,26.38
2014-10-14,26.54,26.54,26.50,26.53,2000,26.41
2014-10-13,26.55,26.58,26.54,26.54,2400,26.42
2014-10-10,26.55,26.55,26.55,26.55,000,26.43
2014-10-09,26.75,26.75,26.55,26.55,1000,26.43
2014-10-08,26.63,26.63,26.63,26.63,000,26.51
2014-10-07,26.75,26.75,26.63,26.63,300,26.51
2014-10-06,26.50,26.50,26.50,26.50,000,26.38
2014-10-03,26.50,26.50,26.49,26.50,2100,26.38
2014-10-02,26.47,26.49,26.45,26.45,900,26.33
2014-10-01,26.23,26.32,26.23,26.32,600,26.20
2014-09-30,26.17,26.17,26.17,26.17,000,26.05
2014-09-29,26.17,26.17,26.17,26.17,000,26.05
2014-09-26,26.17,26.17,26.17,26.17,000,26.05
2014-09-25,26.17,26.17,26.17,26.17,000,26.05
2014-09-24,26.07,26.20,26.07,26.17,1000,26.05
2014-09-23,26.47,26.50,26.10,26.47,1300,26.35
2014-09-22,26.68,26.68,26.68,26.68,100,26.56
2014-09-19,26.15,26.72,26.15,26.72,800,26.60
2014-09-18,26.12,26.74,26.05,26.74,6200,26.62
2014-09-17,26.58,26.58,26.58,26.58,100,26.46
2014-09-16,26.08,26.08,26.08,26.08,000,25.96
2014-09-15,26.05,26.12,26.05,26.08,800,25.96
2014-09-12,26.10,26.10,26.10,26.10,000,25.98
2014-09-11,26.47,26.47,26.10,26.10,300,25.98
2014-09-10,26.44,26.74,26.44,26.74,300,26.62
2014-09-09,26.05,26.74,26.05,26.07,3300,25.95
2014-09-08,26.05,26.32,26.05,26.05,2600,25.93
2014-09-05,26.06,26.11,26.00,26.05,5300,25.93
2014-09-04,26.18,26.18,26.10,26.10,500,25.98
2014-09-03,26.04,26.12,26.01,26.11,700,25.99
2014-09-02,26.17,26.48,26.02,26.07,3900,25.95
2014-08-29,26.05,26.05,26.01,26.01,600,25.89
2014-08-28,26.11,26.11,26.11,26.11,100,25.99
2014-08-27,26.04,26.15,26.01,26.15,1500,26.03
2014-08-26,26.05,26.75,26.01,26.06,1000,25.94
2014-08-25,26.46,26.50,26.04,26.50,400,26.38
2014-08-22,26.18,26.18,26.18,26.18,200,26.06
2014-08-21,26.64,26.75,26.03,26.75,3700,26.63
2014-08-20,25.98,26.17,25.87,26.00,8800,25.88
2014-08-19,25.93,26.45,25.75,25.75,7000,25.63
2014-08-18,25.75,26.35,25.75,26.00,22600,25.88
2014-08-15,26.21,26.22,25.78,25.78,1900,25.66
2014-08-14,26.36,26.46,26.12,26.12,4400,26.00
2014-08-13,26.25,26.25,26.25,26.25,100,26.13
2014-08-12,26.26,26.26,26.25,26.25,600,26.13
2014-08-11,26.25,26.25,26.25,26.25,1400,26.13
2014-08-08,26.25,26.55,26.25,26.25,14100,26.13
2014-08-07,26.25,26.25,26.25,26.25,200,26.13
2014-08-06,26.00,26.11,26.00,26.10,2600,25.98
2014-08-05,25.99,25.99,25.99,25.99,000,25.87
2014-08-04,26.11,26.11,25.85,25.99,3100,25.87
2014-08-01,25.86,26.23,25.75,25.85,3100,25.73
2014-07-31,26.75,26.75,25.99,26.00,1400,25.88
2014-07-30,26.02,26.02,26.02,26.02,000,25.78
2014-07-29,26.02,26.02,26.02,26.02,000,25.78
2014-07-28,26.02,26.02,26.02,26.02,000,25.78
2014-07-25,26.02,26.02,26.02,26.02,000,25.78
2014-07-24,26.02,26.02,26.02,26.02,000,25.78
2014-07-23,26.02,26.02,26.02,26.02,000,25.78
2014-07-22,25.95,26.05,25.95,26.02,800,25.78
2014-07-21,26.50,26.50,26.50,26.50,000,26.26
2014-07-18,26.50,26.50,26.50,26.50,200,26.26
2014-07-17,25.99,26.16,25.75,26.00,8700,25.76
2014-07-16,26.00,26.34,25.97,26.10,1000,25.86
