Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.30,25.94,25.30,25.73,3373400,25.73
2014-11-17,25.59,25.98,25.32,25.34,3816000,25.34
2014-11-14,25.18,25.64,25.14,25.62,2742100,25.62
2014-11-13,25.18,25.50,25.12,25.43,3536100,25.43
2014-11-12,25.18,25.34,25.03,25.12,3037000,25.12
2014-11-11,25.32,25.54,25.12,25.27,2501300,25.27
2014-11-10,25.25,25.37,24.93,25.33,3186400,25.33
2014-11-07,25.10,25.44,25.01,25.15,4269300,25.15
2014-11-06,24.54,25.35,24.50,25.15,6928500,25.15
2014-11-05,24.25,24.77,24.10,24.43,4811400,24.43
2014-11-04,24.35,24.48,23.77,23.98,4933100,23.98
2014-11-03,24.28,24.80,24.25,24.51,5139000,24.51
2014-10-31,24.00,24.33,23.77,24.23,6606500,24.23
2014-10-30,23.01,23.82,22.86,23.54,5445600,23.54
2014-10-29,23.37,24.05,22.57,23.03,14080200,23.03
2014-10-28,20.80,22.03,20.58,21.91,12463400,21.85
2014-10-27,20.68,20.80,20.23,20.61,2994900,20.55
2014-10-24,21.04,21.07,20.66,20.81,2714400,20.75
2014-10-23,20.97,21.17,20.51,20.97,4210200,20.91
2014-10-22,21.12,21.42,20.76,20.78,6914700,20.72
2014-10-21,20.46,21.23,20.46,21.02,3779000,20.96
2014-10-20,20.12,20.67,20.12,20.41,3812100,20.35
2014-10-17,20.28,20.75,20.09,20.21,4839500,20.15
2014-10-16,19.41,20.40,19.38,19.98,6257800,19.93
2014-10-15,19.83,19.98,18.87,19.89,7839300,19.84
2014-10-14,19.62,20.16,19.62,20.04,6882300,19.99
2014-10-13,20.22,20.57,19.58,19.63,6665300,19.58
2014-10-10,20.87,21.00,20.06,20.17,6328600,20.11
2014-10-09,21.87,21.89,20.86,20.92,8311700,20.86
2014-10-08,21.78,22.06,21.24,21.95,5099800,21.89
2014-10-07,22.14,22.23,21.68,21.85,5468900,21.79
2014-10-06,22.50,22.79,22.24,22.27,3048100,22.21
2014-10-03,22.49,22.60,22.20,22.34,3943500,22.28
2014-10-02,22.04,22.57,21.72,22.34,4624500,22.28
2014-10-01,22.48,22.58,21.96,22.11,4888500,22.05
2014-09-30,22.91,22.95,22.32,22.59,3903400,22.53
2014-09-29,22.98,23.22,22.81,22.95,2677400,22.89
2014-09-26,23.20,23.43,23.02,23.25,2423000,23.19
2014-09-25,23.32,23.43,22.93,23.20,2947000,23.14
2014-09-24,23.53,23.61,23.06,23.39,5089800,23.33
2014-09-23,23.90,23.92,23.40,23.61,3521800,23.55
2014-09-22,23.90,24.05,23.68,24.04,3763300,23.97
2014-09-19,24.66,24.66,23.84,23.91,6927800,23.84
2014-09-18,24.77,24.84,24.50,24.51,2520600,24.44
2014-09-17,24.81,24.99,24.50,24.61,1649300,24.54
2014-09-16,24.34,24.97,24.27,24.74,3177300,24.67
2014-09-15,24.58,24.63,24.21,24.27,2366300,24.20
2014-09-12,25.01,25.01,24.47,24.60,3509300,24.53
2014-09-11,24.80,25.20,24.79,25.01,1890600,24.94
2014-09-10,24.72,25.20,24.72,24.99,2958400,24.92
2014-09-09,25.00,25.07,24.71,24.83,3617700,24.76
2014-09-08,25.17,25.38,24.85,25.00,2706300,24.93
2014-09-05,25.63,25.77,25.09,25.19,3720900,25.12
2014-09-04,25.96,26.15,25.61,25.81,4304400,25.74
2014-09-03,25.83,25.91,25.63,25.88,2216500,25.81
2014-09-02,25.90,26.23,25.69,25.73,2894200,25.66
2014-08-29,25.71,26.09,25.68,25.97,4582700,25.90
2014-08-28,25.51,25.81,25.26,25.77,3036700,25.70
2014-08-27,25.24,25.68,25.20,25.51,2596500,25.44
2014-08-26,25.26,25.48,25.05,25.13,2319800,25.06
2014-08-25,25.27,25.36,25.04,25.15,1553900,25.08
2014-08-22,25.19,25.25,24.93,25.07,1948100,25.00
2014-08-21,25.45,25.54,25.18,25.26,1561800,25.19
2014-08-20,25.58,25.60,25.33,25.46,1280300,25.39
2014-08-19,25.47,25.91,25.38,25.60,2906500,25.53
2014-08-18,24.99,25.65,24.80,25.43,3155200,25.36
2014-08-15,24.94,24.98,24.57,24.89,2467000,24.82
2014-08-14,24.70,24.86,24.57,24.82,1497500,24.75
2014-08-13,24.59,24.90,24.19,24.76,2757400,24.69
2014-08-12,24.74,24.78,24.37,24.44,1903500,24.37
2014-08-11,24.75,24.97,24.68,24.73,3284900,24.66
2014-08-08,24.38,24.87,24.33,24.77,2831400,24.70
2014-08-07,24.25,24.46,23.89,24.22,3559300,24.15
2014-08-06,24.19,24.66,24.01,24.24,3810700,24.17
2014-08-05,24.83,24.87,24.06,24.23,5094100,24.16
2014-08-04,24.57,24.88,24.25,24.65,3640200,24.58
2014-08-01,25.15,25.15,24.06,24.58,6507000,24.51
2014-07-31,25.25,25.94,24.95,25.18,5578000,25.11
2014-07-30,27.44,27.85,25.07,25.45,10017100,25.38
2014-07-29,27.79,28.06,27.63,27.65,3319900,27.51
2014-07-28,28.28,28.34,27.60,27.76,2463800,27.62
2014-07-25,28.22,28.45,28.05,28.22,1403900,28.08
2014-07-24,28.56,28.66,28.12,28.38,2561800,28.24
2014-07-23,28.56,28.70,28.03,28.43,2406800,28.29
2014-07-22,27.74,28.62,27.73,28.20,4064400,28.06
2014-07-21,27.69,27.85,27.38,27.49,1921300,27.36
2014-07-18,27.63,27.90,27.50,27.89,1901300,27.75
2014-07-17,27.78,28.14,27.45,27.46,2720900,27.33
2014-07-16,27.90,28.14,27.66,27.99,3045500,27.85
2014-07-15,27.02,28.05,27.02,27.65,1736000,27.51
2014-07-14,27.83,27.94,27.73,27.80,1892100,27.66
2014-07-11,27.76,27.88,27.57,27.70,2174800,27.56
2014-07-10,27.30,27.87,27.05,27.63,3797100,27.49
2014-07-09,27.10,27.84,27.10,27.74,3888600,27.60
2014-07-08,27.22,27.29,26.65,26.93,3059100,26.80
2014-07-07,27.82,27.85,27.10,27.25,2394200,27.12
2014-07-03,27.83,28.04,27.75,27.91,1362000,27.77
2014-07-02,27.59,27.96,27.57,27.83,2341500,27.69
2014-07-01,27.86,28.14,27.71,27.86,3083100,27.72
2014-06-30,27.73,27.89,27.48,27.78,2460700,27.64
2014-06-27,27.26,27.79,27.16,27.75,3955000,27.61
2014-06-26,27.30,27.39,26.94,27.31,1454700,27.18
2014-06-25,26.82,27.32,26.75,27.28,1902100,27.15
2014-06-24,27.39,27.59,26.88,26.91,2596400,26.78
2014-06-23,27.57,27.78,27.44,27.57,2332100,27.43
