Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.26,16.50,16.12,16.50,2700,16.50
2014-11-17,16.45,16.46,16.18,16.19,7100,16.19
2014-11-14,16.22,16.45,16.15,16.45,1400,16.34
2014-11-13,16.17,16.56,16.10,16.50,3200,16.39
2014-11-12,16.48,16.70,16.14,16.19,16800,16.08
2014-11-11,16.03,16.25,16.03,16.23,9700,16.12
2014-11-10,16.63,16.63,16.22,16.22,2300,16.11
2014-11-07,16.33,16.33,16.10,16.25,2400,16.14
2014-11-06,16.25,16.48,16.25,16.25,11700,16.14
2014-11-05,16.45,16.45,16.01,16.27,5600,16.16
2014-11-04,16.30,16.30,16.01,16.28,6000,16.17
2014-11-03,16.32,16.32,16.02,16.20,4300,16.09
2014-10-31,15.96,16.32,15.94,16.32,12100,16.21
2014-10-30,16.05,16.14,15.81,15.94,3000,15.83
2014-10-29,16.05,16.08,16.05,16.05,3400,15.94
2014-10-28,15.97,16.01,15.75,16.01,10500,15.90
2014-10-27,15.83,16.00,15.66,15.95,6900,15.84
2014-10-24,15.57,15.79,15.57,15.77,4500,15.66
2014-10-23,16.00,16.00,15.79,15.79,5600,15.68
2014-10-22,15.85,16.00,15.50,15.79,8600,15.68
2014-10-21,15.85,15.94,15.50,15.94,3700,15.83
2014-10-20,15.77,15.77,15.39,15.67,12700,15.57
2014-10-17,15.72,15.81,15.49,15.64,5700,15.54
2014-10-16,15.63,15.72,15.46,15.72,4600,15.61
2014-10-15,15.67,15.78,15.51,15.59,3800,15.49
2014-10-14,15.64,15.67,15.60,15.64,2900,15.54
2014-10-13,15.51,15.89,15.51,15.70,2100,15.60
2014-10-10,15.75,15.75,15.50,15.57,5900,15.47
2014-10-09,15.78,15.78,15.78,15.78,000,15.67
2014-10-08,15.35,15.85,15.35,15.78,6100,15.67
2014-10-07,15.72,15.80,15.29,15.44,5800,15.34
2014-10-06,15.60,15.61,15.41,15.57,3900,15.47
2014-10-03,15.61,15.61,15.50,15.51,600,15.41
2014-10-02,15.60,15.60,15.60,15.60,000,15.50
2014-10-01,15.52,15.68,15.52,15.60,4800,15.50
2014-09-30,15.84,15.99,15.84,15.96,7600,15.85
2014-09-29,15.44,15.89,15.44,15.84,1200,15.73
2014-09-26,15.40,15.50,15.28,15.48,4700,15.38
2014-09-25,15.34,15.66,15.23,15.34,9800,15.24
2014-09-24,15.50,15.50,15.17,15.28,6800,15.18
2014-09-23,15.29,15.49,15.15,15.49,2100,15.39
2014-09-22,15.20,15.47,15.20,15.26,31500,15.16
2014-09-19,15.27,15.50,15.15,15.50,31600,15.40
2014-09-18,15.17,15.43,15.16,15.23,5100,15.13
2014-09-17,15.36,15.40,15.19,15.20,4900,15.10
2014-09-16,15.46,15.73,15.35,15.35,6800,15.25
2014-09-15,15.63,15.65,15.38,15.52,10000,15.42
2014-09-12,15.83,15.97,15.51,15.67,28700,15.57
2014-09-11,15.80,16.07,15.50,15.58,32900,15.48
2014-09-10,15.57,16.02,15.57,15.68,5200,15.58
2014-09-09,15.66,15.89,15.52,15.89,15800,15.78
2014-09-08,15.84,15.90,15.75,15.86,4400,15.75
2014-09-05,15.80,16.07,15.60,15.98,12900,15.87
2014-09-04,15.94,16.20,15.94,16.07,13200,15.96
2014-09-03,15.80,15.97,15.78,15.81,18000,15.70
2014-09-02,15.67,15.94,15.57,15.75,13300,15.64
2014-08-29,15.84,15.88,15.76,15.76,1500,15.65
2014-08-28,15.82,15.87,15.63,15.78,4000,15.67
2014-08-27,15.75,15.87,15.45,15.79,32200,15.68
2014-08-26,15.58,15.76,15.56,15.76,10800,15.65
2014-08-25,15.73,15.73,15.33,15.69,23000,15.59
2014-08-22,15.87,15.87,15.50,15.57,34100,15.47
2014-08-21,15.55,15.83,15.55,15.63,7900,15.53
2014-08-20,15.61,15.73,15.58,15.58,3000,15.48
2014-08-19,15.52,15.72,15.50,15.72,15700,15.61
2014-08-18,15.82,15.94,15.50,15.64,8400,15.54
2014-08-15,15.86,15.88,15.74,15.75,3800,15.50
2014-08-14,15.88,15.88,15.67,15.67,2300,15.42
2014-08-13,15.78,16.00,15.78,15.88,8700,15.62
2014-08-12,15.81,16.00,15.80,15.88,6200,15.62
2014-08-11,15.88,16.08,15.80,15.94,6400,15.68
2014-08-08,16.03,16.03,15.70,15.98,11700,15.72
2014-08-07,16.16,16.16,15.99,16.03,2200,15.77
2014-08-06,15.92,16.02,15.66,16.02,60800,15.76
2014-08-05,15.70,15.88,15.70,15.85,4000,15.59
2014-08-04,16.15,16.15,15.66,15.82,17500,15.56
2014-08-01,16.15,16.29,16.02,16.22,13600,15.96
2014-07-31,16.19,16.26,16.06,16.24,5200,15.98
2014-07-30,16.15,16.25,16.04,16.16,4400,15.90
2014-07-29,16.05,16.28,16.02,16.28,9900,16.02
2014-07-28,16.29,16.29,16.01,16.05,10400,15.79
2014-07-25,16.16,16.45,16.16,16.24,3100,15.98
2014-07-24,15.70,16.16,15.70,16.16,23700,15.90
2014-07-23,15.90,16.17,15.73,15.90,18400,15.64
2014-07-22,15.78,15.99,15.78,15.79,4900,15.54
2014-07-21,16.02,16.23,15.74,15.95,8300,15.69
2014-07-18,15.80,16.00,15.76,15.85,11200,15.59
2014-07-17,15.92,15.92,15.84,15.84,2000,15.58
2014-07-16,16.04,16.04,15.84,15.94,18500,15.68
2014-07-15,15.83,16.12,15.83,15.85,5000,15.59
2014-07-14,15.76,15.83,15.65,15.80,8600,15.54
2014-07-11,15.66,15.83,15.66,15.81,4000,15.55
2014-07-10,15.77,15.86,15.65,15.70,71500,15.45
2014-07-09,15.65,15.84,15.65,15.76,4200,15.51
2014-07-08,15.75,15.89,15.67,15.67,8900,15.42
2014-07-07,15.73,15.89,15.68,15.68,7300,15.43
2014-07-03,15.83,15.88,15.74,15.74,6400,15.49
2014-07-02,15.81,15.89,15.52,15.78,8200,15.53
2014-07-01,15.38,15.82,15.36,15.76,32900,15.51
2014-06-30,15.61,15.62,15.30,15.44,17700,15.19
2014-06-27,15.55,15.55,15.46,15.49,9600,15.24
2014-06-26,15.49,15.59,15.39,15.52,12900,15.27
2014-06-25,15.63,15.63,15.15,15.47,242900,15.22
2014-06-24,15.39,15.49,15.05,15.33,23200,15.08
2014-06-23,15.49,15.50,15.21,15.39,17300,15.14
2014-06-20,15.50,15.54,15.39,15.48,25400,15.23
2014-06-19,15.69,15.75,15.12,15.59,10900,15.34
2014-06-18,16.23,16.23,15.48,15.65,10100,15.40
2014-06-17,16.00,16.21,15.91,16.00,5800,15.74
2014-06-16,16.00,16.10,15.68,15.98,12700,15.72
2014-06-13,16.00,16.26,15.87,16.00,10800,15.74
2014-06-12,16.29,16.29,16.11,16.11,5000,15.85
2014-06-11,15.92,16.31,15.92,16.15,10600,15.89
2014-06-10,15.96,16.60,15.90,15.95,8400,15.69
2014-06-09,15.76,16.23,15.76,15.99,25300,15.73
2014-06-06,15.76,15.88,15.76,15.76,9900,15.51
2014-06-05,15.72,15.87,15.72,15.76,7200,15.51
2014-06-04,15.77,15.89,15.61,15.67,2400,15.42
2014-06-03,15.68,15.84,15.60,15.70,35200,15.45
2014-06-02,15.89,15.89,15.61,15.68,13700,15.43
2014-05-30,15.38,15.63,15.35,15.49,10900,15.24
2014-05-29,15.59,15.63,15.33,15.33,4500,15.08
2014-05-28,15.49,15.49,15.30,15.30,7800,15.05
2014-05-27,15.64,15.87,15.34,15.40,32700,15.15
2014-05-23,15.64,15.65,15.55,15.55,1200,15.30
2014-05-22,15.85,15.97,15.39,15.39,28000,15.14
2014-05-21,15.65,15.77,15.55,15.55,4000,15.30
2014-05-20,16.14,16.14,15.55,15.57,11300,15.32
2014-05-19,15.75,16.07,15.40,15.54,22400,15.29
2014-05-16,15.64,15.75,15.51,15.75,5100,15.39
2014-05-15,15.81,15.81,15.64,15.79,3100,15.43
2014-05-14,15.70,15.94,15.68,15.94,8500,15.57
2014-05-13,15.80,15.80,15.56,15.75,53000,15.39
2014-05-12,16.28,16.60,15.79,15.87,54400,15.50
2014-05-09,16.62,16.62,16.16,16.40,9400,16.02
2014-05-08,16.56,16.95,16.50,16.72,5300,16.34
2014-05-07,17.16,17.43,16.73,16.73,7700,16.34
2014-05-06,17.22,17.48,16.96,17.17,11900,16.77
2014-05-05,17.40,17.49,17.15,17.38,6900,16.98
2014-05-02,17.38,17.49,17.00,17.38,4800,16.98
2014-05-01,17.05,17.41,17.00,17.29,8300,16.89
2014-04-30,17.27,17.27,16.89,16.89,2700,16.50
2014-04-29,17.56,17.56,17.07,17.07,600,16.68
2014-04-28,17.30,17.74,17.30,17.49,8700,17.09
2014-04-25,16.85,17.53,16.72,17.15,38500,16.76
2014-04-24,16.69,16.91,16.45,16.85,3300,16.46
2014-04-23,16.23,16.49,15.97,16.41,648900,16.03
2014-04-22,15.98,16.07,15.91,15.91,1200,15.54
2014-04-21,15.88,16.08,15.88,16.07,37700,15.70
2014-04-17,15.66,16.05,15.66,15.91,6600,15.54
2014-04-16,15.69,15.87,15.50,15.78,11400,15.42
2014-04-15,15.90,15.90,15.51,15.56,15200,15.20
2014-04-14,16.02,16.05,15.89,15.89,800,15.52
2014-04-11,15.90,16.03,15.90,15.93,700,15.56
2014-04-10,15.97,15.97,15.97,15.97,000,15.60
2014-04-09,16.05,16.07,15.95,15.97,1500,15.60
2014-04-08,15.95,15.95,15.95,15.95,000,15.58
2014-04-07,15.92,16.03,15.80,15.95,4300,15.58
2014-04-04,16.18,16.25,16.14,16.14,3500,15.77
2014-04-03,16.25,16.39,16.10,16.38,3300,16.00
2014-04-02,16.04,16.08,16.03,16.08,1200,15.71
2014-04-01,15.89,16.17,15.86,16.01,7400,15.64
2014-03-31,16.21,16.48,16.21,16.23,6900,15.86
2014-03-28,16.09,16.10,15.97,15.97,7800,15.60
2014-03-27,16.05,16.15,16.05,16.06,6300,15.69
2014-03-26,15.75,16.14,15.75,16.09,7900,15.72
2014-03-25,15.77,15.96,15.75,15.93,8700,15.56
2014-03-24,15.75,15.92,15.75,15.92,1600,15.55
2014-03-21,16.07,16.07,15.75,15.75,11300,15.39
2014-03-20,16.50,16.89,16.01,16.17,11700,15.80
2014-03-19,16.44,16.64,16.44,16.61,2900,16.23
2014-03-18,16.58,16.88,16.58,16.77,1700,16.38
2014-03-17,16.54,17.00,16.28,16.83,8100,16.44
2014-03-14,16.30,16.43,16.30,16.39,1900,16.01
2014-03-13,16.38,16.38,16.21,16.29,800,15.92
2014-03-12,16.22,16.36,16.22,16.26,800,15.89
2014-03-11,16.38,16.38,16.26,16.37,700,15.99
2014-03-10,16.06,16.38,16.06,16.24,6800,15.87
2014-03-07,16.16,16.25,15.94,16.13,20100,15.76
2014-03-06,16.17,16.25,15.92,16.22,10800,15.85
2014-03-05,16.04,16.11,15.94,16.06,4200,15.69
2014-03-04,15.80,16.25,15.80,16.05,19300,15.68
2014-03-03,15.93,16.24,15.75,15.89,13000,15.52
2014-02-28,15.95,16.19,15.85,15.91,8800,15.54
2014-02-27,15.94,15.94,15.85,15.87,2500,15.50
2014-02-26,15.89,15.89,15.85,15.85,2300,15.49
2014-02-25,15.87,15.87,15.87,15.87,100,15.50
2014-02-24,16.22,16.22,15.65,15.94,7500,15.57
2014-02-21,15.66,15.95,15.63,15.87,13900,15.50
2014-02-20,16.08,16.12,15.67,15.89,1900,15.52
2014-02-19,16.00,16.14,15.68,15.93,7300,15.56
2014-02-18,16.27,16.47,15.92,16.12,6900,15.75
2014-02-14,16.00,16.27,15.90,15.98,5700,15.61
2014-02-13,15.99,16.04,15.92,15.94,6900,15.47
2014-02-12,15.84,16.23,15.83,15.99,9100,15.51
2014-02-11,15.70,15.70,15.70,15.70,000,15.23
2014-02-10,15.50,15.70,15.50,15.70,1600,15.23
2014-02-07,15.51,15.60,15.51,15.60,3100,15.14
2014-02-06,15.60,16.00,15.37,15.55,6800,15.09
2014-02-05,15.74,15.90,15.36,15.36,1200,14.90
2014-02-04,15.83,15.94,15.49,15.76,5700,15.29
2014-02-03,15.78,15.78,15.35,15.67,5900,15.20
2014-01-31,15.46,15.54,15.45,15.54,3000,15.08
2014-01-30,16.10,16.10,15.69,15.91,3800,15.44
2014-01-29,15.68,16.06,15.68,15.94,1600,15.47
2014-01-28,16.38,16.38,15.35,16.01,23600,15.53
2014-01-27,16.19,16.87,16.19,16.27,900,15.79
2014-01-24,16.86,16.86,16.16,16.43,3600,15.94
2014-01-23,17.02,17.28,16.41,17.14,10600,16.63
2014-01-22,17.71,17.71,17.01,17.01,2400,16.50
2014-01-21,16.75,17.12,16.75,17.03,5400,16.52
2014-01-17,16.43,16.70,16.43,16.59,900,16.10
2014-01-16,15.89,16.69,15.87,16.34,7300,15.85
2014-01-15,16.15,16.43,16.15,16.30,1100,15.81
2014-01-14,16.04,16.29,16.00,16.01,1300,15.53
2014-01-13,16.05,16.09,16.05,16.09,400,15.61
2014-01-10,16.03,16.36,15.86,16.25,8200,15.77
2014-01-09,16.15,16.38,15.85,16.11,3400,15.63
2014-01-08,16.11,16.44,15.87,16.00,9400,15.52
2014-01-07,15.90,16.39,15.90,16.39,16800,15.90
2014-01-06,16.30,16.31,15.90,16.04,12000,15.56
2014-01-03,16.43,16.43,16.16,16.23,700,15.75
2014-01-02,16.06,16.22,16.06,16.22,700,15.74
2013-12-31,16.25,16.46,15.92,15.92,6000,15.45
2013-12-30,15.99,16.34,15.99,16.34,17100,15.85
2013-12-27,16.01,16.10,16.01,16.10,5700,15.62
2013-12-26,16.25,16.25,15.45,16.09,2800,15.61
2013-12-24,16.62,16.62,16.22,16.30,5000,15.81
2013-12-23,16.15,16.71,16.15,16.40,6600,15.91
2013-12-20,16.32,16.34,16.10,16.12,4000,15.64
2013-12-19,16.25,16.37,16.10,16.37,1800,15.88
2013-12-18,15.72,16.49,15.72,16.12,17000,15.64
2013-12-17,15.80,16.21,15.56,15.80,13800,15.33
2013-12-16,16.10,16.10,15.80,15.89,5500,15.42
2013-12-13,16.09,16.09,15.80,16.05,6100,15.57
2013-12-12,16.61,16.61,15.91,16.19,6800,15.71
2013-12-11,16.57,16.63,16.15,16.35,2300,15.86
2013-12-10,16.85,16.85,16.27,16.46,47200,15.97
2013-12-09,17.31,17.45,16.85,16.85,5900,16.35
2013-12-06,17.47,17.74,17.09,17.09,3000,16.58
2013-12-05,17.40,17.40,17.40,17.40,600,16.88
2013-12-04,17.40,17.72,17.04,17.38,7200,16.86
2013-12-03,17.73,17.73,17.31,17.46,2200,16.94
2013-12-02,17.24,17.54,16.98,17.49,4900,16.97
2013-11-29,17.50,17.50,17.24,17.24,400,16.73
2013-11-27,17.50,17.70,16.77,17.50,2800,16.98
2013-11-26,17.46,17.50,17.39,17.39,900,16.87
2013-11-25,17.24,17.50,17.24,17.50,1700,16.98
2013-11-22,17.04,17.04,17.00,17.00,300,16.49
2013-11-21,17.50,17.50,17.40,17.40,1500,16.88
2013-11-20,17.09,17.80,16.53,17.13,3000,16.62
2013-11-19,16.95,17.99,16.92,16.98,7500,16.47
2013-11-18,17.17,17.50,16.68,16.99,3100,16.48
2013-11-15,16.93,17.25,16.55,17.06,9900,16.45
2013-11-14,16.82,16.93,16.80,16.91,1300,16.30
2013-11-13,16.27,16.88,16.10,16.69,20200,16.09
2013-11-12,16.50,16.55,16.45,16.45,1000,15.86
2013-11-11,16.62,16.94,16.40,16.75,7800,16.15
2013-11-08,16.50,16.60,16.50,16.60,2000,16.00
2013-11-07,16.44,16.62,16.44,16.60,4100,16.00
2013-11-06,16.25,16.63,16.25,16.25,4400,15.66
2013-11-05,16.50,16.52,16.25,16.25,6500,15.66
2013-11-04,16.71,16.96,16.71,16.85,1500,16.24
2013-11-01,17.45,17.45,16.55,16.55,3600,15.95
2013-10-31,16.80,16.97,16.60,16.62,4400,16.02
2013-10-30,16.97,17.25,16.80,16.81,5400,16.20
2013-10-29,16.52,17.38,15.94,16.77,4000,16.17
2013-10-28,16.75,16.75,16.36,16.36,900,15.77
2013-10-25,16.81,16.81,16.75,16.81,2200,16.20
2013-10-24,16.93,16.93,16.76,16.76,300,16.16
2013-10-23,17.22,17.22,16.37,16.96,3200,16.35
2013-10-22,17.26,17.49,17.02,17.02,5200,16.41
2013-10-21,17.50,17.50,17.36,17.36,2500,16.73
2013-10-18,17.23,17.50,17.19,17.30,800,16.68
2013-10-17,15.39,17.50,15.39,17.21,1500,16.59
2013-10-16,17.26,17.50,16.87,17.32,19400,16.70
2013-10-15,17.00,17.52,17.00,17.44,1900,16.81
2013-10-14,17.39,17.50,17.25,17.43,5700,16.80
2013-10-11,17.19,17.39,17.19,17.25,1400,16.63
2013-10-10,17.01,17.32,17.01,17.22,1000,16.60
2013-10-09,16.86,17.07,16.86,16.92,2100,16.31
2013-10-08,16.77,17.24,16.65,16.81,7200,16.20
2013-10-07,16.65,16.77,16.08,16.65,13200,16.05
2013-10-04,16.74,16.77,16.50,16.60,3600,16.00
2013-10-03,16.42,16.46,16.06,16.18,2700,15.60
2013-10-02,16.14,16.34,16.14,16.34,1500,15.75
2013-10-01,16.02,16.52,15.66,16.48,6000,15.89
2013-09-30,15.61,16.40,15.50,16.17,9100,15.59
2013-09-27,15.53,15.84,15.50,15.66,5900,15.10
2013-09-26,15.59,15.96,15.59,15.61,1600,15.05
2013-09-25,15.61,15.68,15.52,15.55,2600,14.99
