Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,73.29,74.77,73.12,73.70,254400,73.70
2014-11-17,73.72,74.58,72.81,73.20,250600,73.20
2014-11-14,74.27,74.55,73.59,74.01,243300,74.01
2014-11-13,76.17,76.17,74.04,74.44,296100,74.44
2014-11-12,73.73,76.33,73.73,76.00,347000,76.00
2014-11-11,73.42,74.73,73.37,73.87,227100,73.87
2014-11-10,73.70,74.08,72.43,73.54,312400,73.54
2014-11-07,72.67,74.00,72.50,73.63,554600,73.63
2014-11-06,70.76,73.09,70.76,72.82,396400,72.82
2014-11-05,69.66,71.08,69.66,70.89,348500,70.89
2014-11-04,70.47,71.10,68.70,68.93,401400,68.93
2014-11-03,70.39,71.09,70.10,70.53,345800,70.53
2014-10-31,70.89,71.37,69.09,70.04,399500,70.04
2014-10-30,68.24,69.71,67.94,69.40,405100,69.40
2014-10-29,69.56,69.70,67.83,68.28,304500,68.28
2014-10-28,66.86,69.67,66.42,69.35,515300,69.35
2014-10-27,66.55,66.90,66.03,66.30,278900,66.30
2014-10-24,65.18,67.19,64.52,66.56,513400,66.56
2014-10-23,62.38,66.37,62.09,64.98,825100,64.98
2014-10-22,63.35,64.72,61.31,61.46,695600,61.46
2014-10-21,67.12,67.35,62.79,64.92,889700,64.92
2014-10-20,65.28,67.18,64.76,65.30,730800,65.30
2014-10-17,64.84,66.37,64.05,65.19,602600,65.19
2014-10-16,64.13,65.01,63.43,63.96,471700,63.96
2014-10-15,62.79,65.24,62.22,65.21,520000,65.21
2014-10-14,62.36,64.74,60.63,63.87,879300,63.87
2014-10-13,65.40,65.40,61.32,62.04,1654600,62.04
2014-10-10,66.19,67.97,66.00,67.12,414100,67.12
2014-10-09,67.87,68.17,66.22,66.35,160500,66.35
2014-10-08,65.95,67.93,65.45,67.87,182200,67.87
2014-10-07,67.52,67.52,65.58,65.95,171700,65.95
2014-10-06,68.94,70.10,67.63,68.05,289200,68.05
2014-10-03,66.15,68.87,65.52,68.75,646300,68.75
2014-10-02,63.83,67.36,63.83,65.47,604300,65.47
2014-10-01,63.84,64.65,63.04,63.20,385100,63.20
