Date,Open,High,Low,Close,Volume,Adj Close
2014-01-09,46.11,46.24,45.48,45.81,186000,45.81
2014-01-08,45.76,46.25,45.43,46.18,154500,46.18
2014-01-07,45.94,46.34,45.54,46.01,154200,46.01
2014-01-06,46.27,46.45,45.45,45.89,195000,45.89
2014-01-03,45.16,46.17,45.12,46.16,209300,46.16
2014-01-02,45.37,45.71,44.68,45.22,195800,45.22
2013-12-31,45.39,45.85,45.03,45.70,112400,45.70
2013-12-30,45.12,45.74,45.09,45.41,93900,45.41
2013-12-27,45.19,45.40,44.89,45.12,114000,45.12
2013-12-26,45.21,45.63,44.96,45.01,99300,45.01
2013-12-24,44.72,45.20,44.54,45.05,90100,45.05
2013-12-23,44.94,45.26,44.42,44.81,188500,44.81
2013-12-20,44.58,44.86,44.15,44.63,381400,44.63
2013-12-19,44.10,44.88,43.92,44.39,234200,44.39
2013-12-18,45.37,45.75,43.86,44.01,283800,44.01
2013-12-17,44.25,45.63,44.25,45.44,264100,45.44
2013-12-16,43.37,44.55,43.04,44.08,131800,44.08
2013-12-13,43.24,43.52,42.86,43.11,158000,43.11
2013-12-12,43.25,43.41,42.79,43.10,136000,43.10
2013-12-11,43.95,44.07,43.11,43.34,167700,43.34
2013-12-10,43.97,44.62,43.69,43.88,176600,43.88
2013-12-09,44.21,44.94,44.02,44.32,191800,44.32
2013-12-06,44.64,45.09,43.66,44.22,151300,44.22
2013-12-05,43.92,45.21,43.39,44.42,273900,44.42
2013-12-04,43.63,44.69,43.26,43.39,142600,43.39
2013-12-03,44.58,45.23,43.67,44.10,237300,44.10
2013-12-02,45.07,45.24,44.63,44.77,118400,44.77
2013-11-29,45.16,45.41,44.93,45.07,72100,45.07
2013-11-27,44.64,45.08,44.55,45.00,184800,45.00
2013-11-26,44.70,45.47,44.31,44.55,248800,44.55
2013-11-25,43.97,45.14,43.96,44.78,244500,44.78
2013-11-22,43.71,44.50,43.60,43.96,171900,43.96
2013-11-21,44.17,44.38,42.91,43.88,195600,43.88
2013-11-20,43.22,44.25,43.03,43.92,170100,43.92
2013-11-19,42.53,43.64,42.49,43.03,240900,43.03
2013-11-18,42.72,43.32,42.54,42.79,156200,42.79
2013-11-15,42.36,42.76,42.12,42.53,199700,42.53
2013-11-14,42.50,42.86,42.15,42.42,180100,42.42
2013-11-13,42.07,42.77,42.07,42.52,163500,42.52
2013-11-12,42.62,42.81,42.26,42.43,201600,42.43
2013-11-11,42.86,43.48,42.54,42.74,218900,42.74
2013-11-08,43.72,43.72,42.68,43.06,330800,43.06
2013-11-07,43.80,44.29,42.64,42.78,325000,42.78
2013-11-06,43.76,44.61,43.76,43.80,369400,43.80
2013-11-05,41.96,43.85,41.59,43.39,187000,43.39
2013-11-04,40.73,42.91,40.44,42.28,325500,42.28
2013-11-01,40.84,41.71,39.65,40.24,633100,40.24
2013-10-31,42.09,42.40,40.26,40.89,604800,40.89
2013-10-30,42.64,42.98,41.88,42.02,207300,42.02
2013-10-29,39.44,44.59,39.44,42.50,504200,42.50
2013-10-28,38.90,39.44,37.80,39.12,99900,39.12
2013-10-25,39.28,39.28,38.33,38.97,59700,38.97
2013-10-24,38.96,39.58,38.78,39.13,81700,39.13
2013-10-23,39.24,39.71,38.62,38.77,67000,38.77
2013-10-22,39.47,39.70,39.22,39.49,74900,39.49
2013-10-21,40.12,40.43,39.34,39.45,114400,39.45
2013-10-18,40.07,40.88,39.69,40.54,158300,40.54
2013-10-17,39.37,39.84,39.07,39.79,94900,39.79
2013-10-16,39.43,39.69,39.00,39.59,57800,39.59
2013-10-15,39.02,39.90,39.02,39.30,112800,39.30
2013-10-14,40.28,40.28,39.65,39.99,119800,39.99
2013-10-11,39.45,40.70,39.45,40.41,183000,40.41
2013-10-10,38.99,39.63,38.83,39.38,57700,39.38
2013-10-09,38.76,39.43,38.48,38.61,87100,38.61
2013-10-08,38.50,39.15,38.46,38.75,145500,38.75
2013-10-07,38.36,38.87,38.14,38.62,123300,38.62
2013-10-04,37.88,38.88,37.85,38.79,66400,38.79
2013-10-03,38.27,38.50,37.60,37.98,137800,37.98
2013-10-02,38.35,38.77,37.88,38.32,62200,38.32
2013-10-01,38.42,39.16,38.37,38.70,88900,38.70
2013-09-30,38.28,38.70,38.02,38.51,103400,38.51
2013-09-27,38.04,38.84,37.93,38.53,60300,38.53
2013-09-26,38.38,38.66,38.09,38.34,98400,38.34
2013-09-25,38.74,38.84,38.13,38.32,84200,38.32
2013-09-24,38.70,39.16,37.97,38.74,136100,38.74
2013-09-23,39.00,39.35,38.65,38.68,55300,38.68
2013-09-20,38.57,39.68,38.57,39.10,223300,39.10
2013-09-19,38.58,39.14,38.22,38.52,80200,38.52
2013-09-18,38.00,38.71,37.70,38.38,99400,38.38
2013-09-17,38.05,38.38,37.62,38.11,95600,38.11
2013-09-16,38.45,38.92,37.94,38.01,104300,38.01
2013-09-13,38.13,38.34,37.73,38.02,92700,38.02
2013-09-12,37.77,38.45,37.68,37.96,152500,37.96
2013-09-11,37.36,37.80,37.36,37.74,132300,37.74
2013-09-10,37.55,38.00,37.38,37.50,150500,37.50
2013-09-09,37.01,37.63,36.68,37.29,86800,37.29
2013-09-06,37.24,37.72,36.32,37.06,95600,37.06
2013-09-05,36.81,37.93,36.74,37.19,117000,37.19
2013-09-04,35.99,36.93,35.96,36.77,87000,36.77
2013-09-03,36.50,36.93,35.72,36.00,86100,36.00
2013-08-30,36.77,36.95,36.04,36.12,54000,36.12
2013-08-29,36.47,37.19,36.47,36.90,50300,36.90
2013-08-28,36.51,37.08,36.49,36.56,47400,36.56
2013-08-27,36.63,36.97,36.31,36.52,58500,36.52
2013-08-26,37.17,37.74,37.02,37.22,57800,37.22
2013-08-23,37.58,37.93,36.98,37.20,88100,37.20
2013-08-22,36.84,37.98,36.84,37.58,54500,37.58
2013-08-21,36.59,37.17,36.37,36.80,80600,36.80
2013-08-20,36.81,36.86,36.33,36.74,66400,36.74
2013-08-19,36.82,36.99,36.59,36.77,81800,36.77
2013-08-16,36.82,37.23,36.77,36.86,65600,36.86
2013-08-15,37.47,37.53,36.80,36.99,134500,36.99
2013-08-14,37.08,38.22,36.80,37.91,206600,37.91
2013-08-13,36.77,36.83,36.23,36.36,107900,36.36
2013-08-12,36.03,36.97,36.03,36.75,107800,36.75
2013-08-09,36.34,36.63,36.00,36.43,57300,36.43
2013-08-08,36.83,36.98,36.25,36.46,93400,36.46
2013-08-07,36.45,36.82,36.11,36.57,68700,36.57
2013-08-06,36.19,36.75,36.14,36.62,73900,36.62
2013-08-05,36.16,36.80,36.00,36.77,93900,36.77
2013-08-02,37.41,37.41,35.91,36.17,165300,36.17
2013-08-01,37.09,37.92,37.09,37.68,133900,37.68
2013-07-31,37.05,37.30,34.91,36.98,321200,36.98
2013-07-30,36.10,38.00,36.10,37.13,392900,37.13
2013-07-29,36.24,36.40,35.89,35.97,160000,35.97
2013-07-26,36.55,36.74,36.38,36.40,211900,36.40
2013-07-25,36.77,37.07,36.63,36.85,358100,36.85
2013-07-24,37.19,37.24,36.41,36.92,238600,36.92
2013-07-23,37.24,37.29,36.97,37.11,162300,37.11
2013-07-22,37.22,37.32,37.03,37.21,65000,37.21
2013-07-19,36.96,37.21,36.12,37.11,123400,37.11
2013-07-18,37.44,37.44,36.75,37.18,66700,37.18
2013-07-17,37.30,37.49,37.01,37.41,74000,37.41
2013-07-16,37.12,37.36,36.87,37.25,118800,37.25
2013-07-15,36.67,37.13,35.88,37.08,136500,37.08
2013-07-12,36.29,36.71,36.12,36.56,105600,36.56
2013-07-11,36.13,36.32,35.81,36.28,72700,36.28
2013-07-10,34.49,35.83,34.49,35.76,95700,35.76
2013-07-09,34.40,34.75,34.11,34.57,396700,34.57
2013-07-08,34.61,34.84,34.31,34.35,95900,34.35
2013-07-05,34.73,34.90,34.25,34.64,76500,34.64
2013-07-03,33.87,34.50,33.78,34.33,56100,34.33
2013-07-02,33.29,34.18,33.06,33.93,194300,33.93
2013-07-01,33.17,33.64,32.93,33.38,185600,33.38
2013-06-28,32.90,33.31,32.53,33.01,503800,33.01
2013-06-27,33.55,33.80,32.97,33.02,160300,33.02
2013-06-26,33.68,33.68,33.26,33.29,384700,33.29
2013-06-25,33.45,33.70,33.18,33.35,390800,33.35
2013-06-24,33.23,33.86,33.19,33.20,217500,33.20
2013-06-21,33.86,34.20,33.15,33.63,201000,33.63
2013-06-20,34.24,34.24,33.55,33.76,72700,33.76
2013-06-19,35.30,35.51,34.59,34.66,152100,34.66
2013-06-18,34.26,35.42,34.24,35.22,97200,35.22
2013-06-17,34.57,34.72,33.77,34.11,52900,34.11
2013-06-14,34.43,34.43,33.95,34.20,36300,34.20
2013-06-13,34.03,34.59,33.85,34.48,64100,34.48
2013-06-12,35.13,35.44,33.90,34.09,72100,34.09
2013-06-11,35.31,35.89,34.91,35.00,56100,35.00
2013-06-10,35.46,36.00,35.26,35.73,59600,35.73
2013-06-07,35.35,35.66,35.03,35.26,82000,35.26
2013-06-06,35.29,35.70,34.92,35.04,95800,35.04
2013-06-05,35.16,35.59,34.93,35.20,58200,35.20
2013-06-04,35.75,36.03,35.15,35.30,108400,35.30
2013-06-03,35.92,36.19,35.48,35.77,175600,35.77
2013-05-31,35.56,36.21,35.56,35.75,113600,35.75
2013-05-30,36.55,37.15,35.54,35.78,276200,35.78
2013-05-29,36.25,36.90,36.15,36.54,56900,36.54
2013-05-28,36.15,36.74,35.98,36.41,92800,36.41
2013-05-24,35.75,36.08,35.23,35.61,83400,35.61
2013-05-23,35.35,35.84,34.86,35.84,92100,35.84
2013-05-22,36.43,36.62,35.29,35.53,127000,35.53
2013-05-21,36.40,36.92,36.07,36.50,85000,36.50
2013-05-20,35.38,37.28,35.38,36.50,143600,36.50
2013-05-17,35.56,36.12,35.42,35.50,146500,35.50
2013-05-16,35.72,36.22,35.35,35.50,92700,35.50
2013-05-15,35.54,35.82,35.48,35.72,80200,35.72
2013-05-14,35.07,35.89,35.07,35.72,82300,35.72
2013-05-13,35.00,35.31,34.88,35.09,53600,35.09
2013-05-10,34.23,35.20,34.07,35.08,42900,35.08
2013-05-09,34.77,35.09,34.58,34.72,41600,34.72
2013-05-08,34.49,35.10,34.49,34.91,60200,34.91
2013-05-07,34.26,34.58,34.08,34.55,66400,34.55
2013-05-06,34.47,34.61,34.13,34.23,55900,34.23
2013-05-03,33.49,34.49,32.98,34.26,132900,34.26
2013-05-02,32.74,33.47,32.74,33.02,70600,33.02
2013-05-01,33.34,33.46,32.56,32.77,167100,32.77
2013-04-30,32.97,33.53,32.68,33.51,77600,33.51
2013-04-29,33.02,33.19,32.69,32.94,68800,32.94
2013-04-26,32.94,33.02,32.40,32.91,128700,32.91
2013-04-25,33.78,33.93,32.29,33.18,259100,33.18
2013-04-24,33.34,34.22,33.33,33.83,93600,33.83
2013-04-23,32.94,33.49,32.71,33.36,66600,33.36
2013-04-22,32.31,32.87,31.98,32.58,103700,32.58
2013-04-19,32.29,32.66,32.08,32.54,114200,32.54
2013-04-18,31.62,32.35,31.44,32.25,146600,32.25
2013-04-17,32.45,32.76,31.36,31.51,121100,31.51
2013-04-16,32.76,33.10,32.51,32.84,74200,32.84
2013-04-15,33.04,33.13,32.47,32.62,179300,32.62
2013-04-12,32.66,33.44,32.66,33.14,139300,33.14
2013-04-11,33.35,33.82,32.74,32.89,129700,32.89
2013-04-10,33.03,33.58,32.87,33.35,61800,33.35
2013-04-09,33.31,33.39,32.51,32.95,85600,32.95
2013-04-08,33.17,33.47,31.68,33.23,51700,33.23
2013-04-05,32.58,33.13,32.44,32.98,59400,32.98
2013-04-04,32.89,33.42,32.71,33.16,111900,33.16
2013-04-03,32.69,32.92,32.64,32.85,113700,32.85
2013-04-02,33.37,33.53,32.51,32.70,109700,32.70
2013-04-01,34.73,34.73,33.24,33.36,137800,33.36
2013-03-28,34.26,34.90,33.93,34.75,169400,34.75
2013-03-27,34.04,34.48,33.87,34.16,76200,34.16
2013-03-26,34.86,34.93,34.15,34.36,42000,34.36
2013-03-25,34.13,35.87,34.13,34.71,193600,34.71
2013-03-22,33.65,34.27,33.65,33.92,79100,33.92
2013-03-21,33.75,33.96,33.41,33.61,198800,33.61
2013-03-20,34.02,34.35,33.82,34.07,65300,34.07
2013-03-19,34.01,34.31,33.63,33.88,56600,33.88
2013-03-18,34.38,34.55,33.87,33.94,63000,33.94
2013-03-15,34.95,35.45,34.53,34.62,163600,34.62
2013-03-14,35.28,35.69,34.81,34.89,94900,34.89
2013-03-13,35.18,35.39,35.03,35.19,62700,35.19
2013-03-12,35.34,35.46,34.92,35.26,59000,35.26
2013-03-11,35.88,35.96,35.31,35.46,39600,35.46
2013-03-08,36.39,36.39,35.54,35.86,79000,35.86
2013-03-07,35.73,36.36,35.73,36.00,125500,36.00
2013-03-06,35.65,35.98,35.45,35.77,127900,35.77
2013-03-05,34.10,35.50,34.10,35.47,143300,35.47
2013-03-04,33.74,33.89,33.19,33.72,86300,33.72
2013-03-01,33.87,34.04,33.50,33.91,94800,33.91
2013-02-28,34.26,34.54,33.94,34.17,84100,34.17
2013-02-27,34.04,34.56,33.79,34.20,40700,34.20
2013-02-26,34.21,34.35,33.83,34.13,55500,34.13
2013-02-25,35.14,35.22,33.88,33.96,66000,33.96
2013-02-22,34.66,35.17,34.66,34.88,86000,34.88
2013-02-21,35.15,35.42,34.38,34.51,161800,34.51
2013-02-20,35.96,36.26,35.24,35.25,113100,35.25
2013-02-19,35.93,36.07,35.80,35.93,142400,35.93
2013-02-15,36.13,36.18,35.60,35.81,125400,35.81
2013-02-14,35.96,36.07,35.88,35.91,171800,35.91
2013-02-13,35.85,36.02,35.76,35.92,110200,35.92
2013-02-12,35.65,36.00,35.63,35.84,129200,35.84
2013-02-11,35.72,35.89,35.55,35.63,106100,35.63
2013-02-08,35.58,36.09,35.57,35.74,118900,35.74
2013-02-07,35.96,36.01,35.45,35.59,130900,35.59
2013-02-06,35.99,36.48,35.84,36.04,190700,36.04
2013-02-05,36.26,36.66,36.03,36.25,240400,36.25
2013-02-04,36.90,37.01,35.86,36.00,220300,36.00
2013-02-01,37.03,37.26,36.83,37.20,164100,37.20
2013-01-31,36.72,37.10,36.35,36.96,242600,36.96
2013-01-30,37.18,37.40,36.71,36.83,264600,36.83
2013-01-29,37.04,37.48,37.02,37.35,182500,37.35
2013-01-28,37.55,37.68,37.16,37.29,121000,37.29
2013-01-25,37.54,37.75,36.84,37.38,201800,37.38
2013-01-24,36.80,37.80,36.06,37.28,615400,37.28
2013-01-23,36.51,36.72,36.17,36.42,148700,36.42
2013-01-22,35.93,36.66,35.59,36.45,163600,36.45
2013-01-18,35.86,36.22,35.85,36.05,115700,36.05
2013-01-17,35.54,36.28,35.35,35.99,337400,35.99
2013-01-16,35.65,35.83,35.32,35.33,179800,35.33
