Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.07,36.49,36.06,36.30,421000,36.30
2014-11-17,36.21,36.23,35.37,36.00,540300,36.00
2014-11-14,37.15,37.50,36.95,37.03,456300,37.03
2014-11-13,37.34,37.63,36.94,37.19,259300,37.19
2014-11-12,37.61,37.75,36.85,37.20,359400,37.20
2014-11-11,36.78,37.99,36.68,37.61,371900,37.61
2014-11-10,37.48,37.73,36.19,36.70,493000,36.70
2014-11-07,37.70,37.83,36.98,37.43,445800,37.43
2014-11-06,36.36,37.64,36.32,37.60,375400,37.60
2014-11-05,37.04,37.10,36.45,36.58,325800,36.58
2014-11-04,36.60,37.49,36.41,36.84,660000,36.84
2014-11-03,36.10,36.73,36.06,36.66,734900,36.66
2014-10-31,35.67,36.61,35.25,36.06,613800,36.06
2014-10-30,34.65,35.42,31.81,35.24,542000,35.24
2014-10-29,35.05,35.36,34.37,34.65,717400,34.65
2014-10-28,34.59,34.77,34.14,34.77,628800,34.77
2014-10-27,33.69,34.17,33.08,34.12,1032600,34.12
2014-10-24,32.68,33.95,32.68,33.50,1410400,33.50
2014-10-23,33.00,33.29,31.98,32.39,587800,32.39
2014-10-22,31.92,33.00,31.45,31.89,708900,31.89
2014-10-21,31.50,31.95,31.08,31.91,413900,31.91
2014-10-20,29.64,31.28,29.40,31.23,476700,31.23
2014-10-17,28.59,29.64,28.45,29.58,863500,29.58
2014-10-16,27.71,28.72,27.71,28.45,831500,28.45
2014-10-15,28.45,28.75,27.66,28.20,578100,28.20
2014-10-14,28.84,29.23,28.49,28.69,398100,28.69
2014-10-13,28.90,29.32,28.56,28.67,269400,28.67
2014-10-10,28.97,29.56,28.66,28.87,310200,28.87
2014-10-09,30.32,30.32,28.93,29.11,226400,29.11
2014-10-08,29.27,30.33,29.07,30.32,177300,30.32
2014-10-07,29.72,29.96,29.30,29.35,421000,29.35
2014-10-06,30.53,30.72,29.93,29.96,167800,29.96
2014-10-03,30.50,30.89,30.35,30.42,208400,30.42
2014-10-02,29.40,30.36,29.28,30.16,230800,30.16
2014-10-01,30.06,30.25,29.39,29.44,306700,29.44
2014-09-30,30.94,31.04,30.14,30.14,249100,30.14
2014-09-29,30.93,31.01,30.60,30.96,244300,30.96
2014-09-26,30.35,31.38,30.12,31.20,365900,31.20
2014-09-25,30.28,30.56,30.14,30.28,298900,30.28
2014-09-24,30.28,30.41,30.01,30.23,343200,30.23
2014-09-23,30.88,30.91,30.29,30.29,237500,30.29
2014-09-22,30.82,31.06,30.67,30.91,230700,30.91
2014-09-19,31.07,31.42,30.34,30.90,1200900,30.90
2014-09-18,31.43,31.54,30.99,31.00,208100,31.00
2014-09-17,31.46,31.67,31.24,31.27,192700,31.27
2014-09-16,31.01,31.54,30.75,31.46,187900,31.46
2014-09-15,31.09,31.22,30.75,31.09,272200,31.09
2014-09-12,31.27,31.27,30.71,31.02,181100,31.02
2014-09-11,31.21,31.50,30.99,31.23,374700,31.23
2014-09-10,30.89,31.53,30.71,31.43,301200,31.43
2014-09-09,31.13,31.37,30.72,30.98,186000,30.98
2014-09-08,30.52,31.42,30.52,31.21,365800,31.21
2014-09-05,30.31,30.57,30.11,30.50,333800,30.50
2014-09-04,30.51,30.85,30.32,30.42,221300,30.42
2014-09-03,30.96,30.99,30.06,30.08,436300,30.08
2014-09-02,30.06,31.10,30.06,30.80,475500,30.80
2014-08-29,30.01,30.21,29.89,30.06,115200,30.06
2014-08-28,30.39,30.39,29.89,29.98,101400,29.98
2014-08-27,30.60,30.60,30.35,30.39,102400,30.39
2014-08-26,30.39,30.75,30.13,30.46,208600,30.46
2014-08-25,30.42,30.56,30.10,30.30,93300,30.30
2014-08-22,30.43,30.66,30.22,30.29,92900,30.29
2014-08-21,30.51,30.72,30.12,30.49,97900,30.49
2014-08-20,30.48,30.69,30.13,30.57,233500,30.57
2014-08-19,29.92,30.69,29.87,30.51,426100,30.51
2014-08-18,29.36,29.92,29.33,29.81,289500,29.81
2014-08-15,29.46,29.47,28.88,29.14,143200,29.14
2014-08-14,28.96,29.24,28.79,29.23,127700,29.23
2014-08-13,28.43,29.17,28.40,28.92,249900,28.92
2014-08-12,28.36,28.59,28.23,28.35,350200,28.35
2014-08-11,28.42,28.63,28.29,28.40,367200,28.40
2014-08-08,28.20,28.48,28.12,28.25,325000,28.25
2014-08-07,28.97,28.97,28.05,28.21,198800,28.21
2014-08-06,28.86,29.18,28.75,28.85,249300,28.85
2014-08-05,29.23,29.37,28.64,28.92,261600,28.92
2014-08-04,28.85,29.30,28.60,29.23,276400,29.23
2014-08-01,28.23,28.86,28.23,28.75,288700,28.75
2014-07-31,28.92,28.92,28.12,28.15,356400,28.15
2014-07-30,29.49,29.74,29.13,29.23,267900,29.23
2014-07-29,29.71,29.96,29.34,29.34,462900,29.34
2014-07-28,29.94,29.99,29.59,29.74,436200,29.74
2014-07-25,29.29,29.95,29.29,29.93,759200,29.93
2014-07-24,28.82,29.60,28.38,29.30,729100,29.30
2014-07-23,27.18,28.25,26.99,28.23,803100,28.23
2014-07-22,26.62,27.06,26.62,27.01,520800,27.01
2014-07-21,26.04,26.34,25.72,26.18,303500,26.18
2014-07-18,25.80,26.34,25.80,26.26,256900,26.26
2014-07-17,26.25,26.27,25.79,25.84,191200,25.84
2014-07-16,26.40,26.50,26.15,26.41,148300,26.41
2014-07-15,26.30,26.54,26.20,26.27,155000,26.27
2014-07-14,26.20,26.37,26.04,26.31,368100,26.31
2014-07-11,26.16,26.20,25.92,26.03,202800,26.03
2014-07-10,26.07,26.48,26.06,26.25,227000,26.25
2014-07-09,26.81,27.07,26.53,26.64,230200,26.64
2014-07-08,27.21,27.21,26.51,26.77,457200,26.77
2014-07-07,28.15,28.15,27.11,27.31,325900,27.31
2014-07-03,28.00,28.54,28.00,28.13,226000,28.13
2014-07-02,28.69,28.77,27.91,27.94,359400,27.94
2014-07-01,28.76,28.91,28.62,28.63,363200,28.63
2014-06-30,28.78,28.78,28.32,28.64,356400,28.64
