Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.01,32.28,32.00,32.10,357700,32.10
2014-11-17,31.89,32.08,31.75,32.01,502200,32.01
2014-11-14,32.02,32.21,31.75,31.97,763100,31.97
2014-11-13,31.89,32.32,31.78,32.08,467200,32.08
2014-11-12,31.85,32.10,31.76,31.78,906200,31.78
2014-11-11,31.67,31.90,31.51,31.85,722800,31.85
2014-11-10,31.91,32.14,31.68,31.72,432700,31.72
2014-11-07,31.69,32.16,31.63,31.97,680300,31.97
2014-11-06,31.63,31.81,31.50,31.63,745100,31.63
2014-11-05,31.59,31.81,31.40,31.75,744700,31.75
2014-11-04,31.48,31.60,31.46,31.51,813900,31.51
2014-11-03,31.17,31.58,31.14,31.41,669900,31.41
2014-10-31,31.36,31.66,31.04,31.25,858200,31.25
2014-10-30,31.04,31.19,30.96,31.09,1325500,31.09
2014-10-29,31.35,31.78,30.98,31.09,838600,31.09
2014-10-28,32.30,32.30,31.00,31.46,666300,31.46
2014-10-27,31.89,32.35,31.81,32.34,887200,32.34
2014-10-24,32.08,32.10,31.75,31.98,436800,31.98
2014-10-23,31.89,32.46,31.59,32.01,1459500,32.01
2014-10-22,31.97,32.17,31.51,31.70,1173500,31.70
2014-10-21,32.12,32.23,31.98,32.01,484800,32.01
2014-10-20,31.63,32.16,31.41,32.15,908200,32.15
2014-10-17,31.66,31.97,31.41,31.58,718800,31.58
2014-10-16,30.65,31.53,30.65,31.45,690800,31.45
2014-10-15,30.71,31.20,30.50,31.00,1215200,31.00
2014-10-14,30.25,30.89,30.12,30.83,781200,30.83
2014-10-13,30.27,30.65,30.03,30.06,512000,30.06
2014-10-10,29.88,30.50,29.74,30.20,594300,30.20
2014-10-09,30.21,30.31,29.73,29.94,1485600,29.94
2014-10-08,30.23,30.44,30.02,30.20,1152400,30.20
2014-10-07,30.90,30.94,30.16,30.26,629400,30.26
2014-10-06,30.61,30.99,30.48,30.82,377100,30.82
2014-10-03,30.54,30.64,30.23,30.60,1407900,30.60
2014-10-02,30.90,30.98,30.02,30.37,987800,30.37
2014-10-01,30.87,31.28,30.73,30.94,1936100,30.94
2014-09-30,31.24,31.24,30.76,30.90,808900,30.90
2014-09-29,31.14,31.37,30.88,31.20,620300,31.20
2014-09-26,31.51,31.51,31.10,31.33,1277900,31.33
2014-09-25,31.42,31.54,31.31,31.39,978800,31.39
2014-09-24,31.88,32.03,31.47,31.51,455200,31.51
2014-09-23,31.51,32.02,31.44,31.80,1033400,31.80
2014-09-22,31.82,31.82,31.12,31.50,569700,31.50
2014-09-19,31.51,31.83,31.41,31.59,4287200,31.59
2014-09-18,31.84,31.87,31.35,31.46,828900,31.46
2014-09-17,31.40,31.75,31.34,31.67,1243900,31.67
2014-09-16,31.35,31.59,31.19,31.43,747000,31.43
2014-09-15,31.26,31.79,31.11,31.55,1422500,31.55
2014-09-12,32.38,32.57,31.42,31.45,1564300,31.45
2014-09-11,32.70,32.83,32.31,32.40,919200,32.40
2014-09-10,34.15,34.22,33.11,33.20,1035800,32.68
2014-09-09,33.80,34.36,33.80,34.28,1030900,33.74
2014-09-08,33.50,34.13,33.38,33.89,3039700,33.36
2014-09-05,33.36,33.49,33.22,33.46,689200,32.94
2014-09-04,33.27,33.38,33.11,33.34,777400,32.82
2014-09-03,33.46,33.46,33.13,33.22,865000,32.70
2014-09-02,33.31,33.49,33.11,33.36,1666800,32.84
2014-08-29,33.29,33.44,33.11,33.30,686600,32.78
2014-08-28,33.40,33.49,33.16,33.34,446600,32.82
2014-08-27,33.75,33.81,33.40,33.46,1299500,32.94
2014-08-26,33.53,33.70,33.48,33.59,175300,33.06
