Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.18,8.22,8.16,8.21,14800,8.21
2014-11-17,8.15,8.23,8.13,8.20,25500,8.20
2014-11-14,8.14,8.23,8.13,8.22,44200,8.22
2014-11-13,8.15,8.16,8.13,8.14,28400,8.14
2014-11-12,8.22,8.24,8.13,8.14,42400,8.14
2014-11-11,8.14,8.25,8.14,8.20,35500,8.20
2014-11-10,8.14,8.20,8.14,8.16,29600,8.16
2014-11-07,8.13,8.23,8.13,8.13,19000,8.13
2014-11-06,8.14,8.20,8.14,8.14,12100,8.14
2014-11-05,8.18,8.24,8.14,8.14,21600,8.14
2014-11-04,8.15,8.23,8.15,8.18,18400,8.18
2014-11-03,8.16,8.25,8.15,8.18,43700,8.18
2014-10-31,8.11,8.23,7.96,8.13,64900,8.13
2014-10-30,8.20,8.24,8.00,8.01,37600,8.01
2014-10-29,8.18,8.25,8.18,8.23,29700,8.23
2014-10-28,8.26,8.35,8.10,8.22,41900,8.22
2014-10-27,8.15,8.25,8.11,8.23,27300,8.23
2014-10-24,8.21,8.30,8.08,8.16,63400,8.16
2014-10-23,8.13,8.28,8.12,8.12,58800,8.12
2014-10-22,8.22,8.28,8.07,8.10,49800,8.10
2014-10-21,8.08,8.18,8.07,8.14,15900,8.14
2014-10-20,7.96,8.09,7.96,8.05,34400,8.05
2014-10-17,7.84,8.08,7.84,7.97,43400,7.97
2014-10-16,7.83,7.90,7.71,7.84,71200,7.84
2014-10-15,7.98,7.99,7.74,7.79,47700,7.79
2014-10-14,8.02,8.16,7.89,8.13,94700,8.13
2014-10-13,7.87,8.06,7.74,8.03,37000,8.03
2014-10-10,7.74,7.92,7.74,7.86,23700,7.86
2014-10-09,8.16,8.16,7.74,7.74,71300,7.74
2014-10-08,7.84,8.18,7.80,8.17,80900,8.17
2014-10-07,8.12,8.14,7.85,7.87,73800,7.87
2014-10-06,8.11,8.17,8.00,8.04,63400,8.04
2014-10-03,8.15,8.25,8.05,8.05,91900,8.05
2014-10-02,8.10,8.27,8.09,8.18,83800,8.18
2014-10-01,8.37,8.37,8.17,8.17,42200,8.17
2014-09-30,8.29,8.37,8.15,8.36,39800,8.36
2014-09-29,8.15,8.37,8.06,8.37,67600,8.37
2014-09-26,8.14,8.20,8.11,8.17,38000,8.17
2014-09-25,8.14,8.22,8.01,8.11,54700,8.11
2014-09-24,8.28,8.28,8.02,8.15,109600,8.15
2014-09-23,8.52,8.52,8.14,8.23,108700,8.23
2014-09-22,8.63,8.63,8.50,8.55,30400,8.55
2014-09-19,8.57,8.67,8.55,8.58,29600,8.58
2014-09-18,8.79,8.79,8.55,8.55,51300,8.55
2014-09-17,8.57,8.81,8.56,8.77,57400,8.77
2014-09-16,8.68,8.68,8.58,8.60,56200,8.60
2014-09-15,8.81,8.81,8.69,8.77,78000,8.77
2014-09-12,8.86,8.90,8.66,8.77,57000,8.77
2014-09-11,8.72,8.83,8.58,8.83,63800,8.83
2014-09-10,8.53,8.72,8.50,8.71,63400,8.71
2014-09-09,8.48,8.55,8.43,8.49,30700,8.49
2014-09-08,8.60,8.60,8.49,8.49,64100,8.49
2014-09-05,8.60,8.69,8.55,8.58,49300,8.58
2014-09-04,8.60,8.66,8.55,8.62,42100,8.62
2014-09-03,8.75,8.75,8.60,8.61,72300,8.61
2014-09-02,8.86,8.86,8.69,8.74,67700,8.74
2014-08-29,9.25,9.25,8.85,8.86,137600,8.86
2014-08-28,8.63,8.77,8.54,8.76,50300,8.76
2014-08-27,8.60,8.70,8.52,8.61,52600,8.61
2014-08-26,8.60,8.60,8.46,8.60,60900,8.60
2014-08-25,8.74,8.74,8.51,8.56,65900,8.56
2014-08-22,8.52,8.93,8.31,8.71,98000,8.71
2014-08-21,8.56,8.86,8.55,8.78,106600,8.61
2014-08-20,8.44,8.64,8.38,8.64,104700,8.47
2014-08-19,8.66,8.69,8.39,8.47,106100,8.30
2014-08-18,8.73,8.74,8.62,8.66,82600,8.49
2014-08-15,8.30,8.90,8.29,8.76,90300,8.59
2014-08-14,8.44,8.44,8.24,8.41,60300,8.24
2014-08-13,8.30,8.43,8.16,8.41,56100,8.24
2014-08-12,8.31,8.41,8.12,8.34,71600,8.18
2014-08-11,8.24,8.54,8.13,8.35,46400,8.19
2014-08-08,8.30,8.40,8.00,8.20,92300,8.04
2014-08-07,8.19,8.33,8.05,8.30,60900,8.14
2014-08-06,8.14,8.22,8.05,8.17,48300,8.01
2014-08-05,8.15,8.30,8.10,8.21,66700,8.05
2014-08-04,8.43,8.43,8.20,8.27,57700,8.11
2014-08-01,8.20,8.52,8.10,8.45,111600,8.28
2014-07-31,8.30,8.37,8.19,8.21,57400,8.05
2014-07-30,8.40,8.47,8.31,8.36,81200,8.20
2014-07-29,8.34,8.49,8.34,8.46,57200,8.29
2014-07-28,8.36,8.45,8.32,8.37,96300,8.21
2014-07-25,8.39,8.39,8.32,8.32,26000,8.16
2014-07-24,8.49,8.49,8.33,8.34,52100,8.18
2014-07-23,8.35,8.53,8.33,8.50,141300,8.33
2014-07-22,8.20,8.42,8.13,8.30,164500,8.14
2014-07-21,8.04,8.20,7.97,8.15,168500,7.99
2014-07-18,7.90,7.92,7.84,7.91,28900,7.75
2014-07-17,7.96,7.96,7.87,7.92,20700,7.76
2014-07-16,7.91,8.10,7.86,8.01,111000,7.85
2014-07-15,7.88,7.94,7.88,7.91,16500,7.75
2014-07-14,7.87,7.95,7.87,7.91,32800,7.75
2014-07-11,7.98,7.98,7.86,7.89,19800,7.73
2014-07-10,8.00,8.00,7.82,7.90,43100,7.74
2014-07-09,8.04,8.04,7.99,8.03,21200,7.87
2014-07-08,8.00,8.01,7.90,7.99,43400,7.83
2014-07-07,8.06,8.06,7.91,7.97,30400,7.81
2014-07-03,8.00,8.00,7.91,7.97,18400,7.81
2014-07-02,8.20,8.20,8.00,8.03,33800,7.87
2014-07-01,8.10,8.16,8.10,8.16,47700,8.00
