Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.72,52.37,51.20,52.27,886400,52.27
2014-11-17,51.68,52.07,51.15,51.75,623900,51.75
2014-11-14,51.85,52.12,51.08,51.56,615500,51.56
2014-11-13,52.04,52.21,51.03,51.23,382000,51.23
2014-11-12,51.37,51.87,50.69,51.85,436100,51.85
2014-11-11,52.42,52.51,51.14,51.15,678100,51.15
2014-11-10,53.41,53.98,52.18,52.27,382000,52.27
2014-11-07,52.85,53.82,52.44,53.42,373600,53.42
2014-11-06,52.66,54.31,51.94,52.60,866300,52.60
2014-11-05,51.18,52.45,51.15,51.89,462900,51.89
2014-11-04,52.32,52.49,50.89,51.97,352800,51.20
2014-11-03,53.20,54.09,52.42,52.65,416100,51.87
2014-10-31,54.33,54.64,51.82,52.95,577600,52.17
2014-10-30,55.48,55.77,52.90,53.49,398500,52.70
2014-10-29,55.93,56.25,54.41,55.46,288400,54.64
2014-10-28,54.93,56.28,54.91,55.83,405200,55.00
2014-10-27,54.01,54.96,53.27,54.86,308500,54.05
2014-10-24,55.09,55.47,54.44,55.07,255500,54.25
2014-10-23,54.67,55.55,54.31,54.86,191000,54.05
2014-10-22,54.94,55.35,53.61,54.45,474300,53.64
2014-10-21,54.22,55.72,53.95,54.80,474100,53.99
2014-10-20,54.33,54.71,53.13,54.22,228700,53.42
2014-10-17,53.55,55.24,52.45,54.17,689800,53.37
2014-10-16,51.71,54.14,50.87,53.09,860700,52.30
2014-10-15,50.07,53.18,48.71,52.14,661700,51.37
2014-10-14,50.57,51.02,46.98,50.48,1089000,49.73
2014-10-13,52.50,53.52,50.05,50.51,602100,49.76
2014-10-10,52.24,53.26,49.90,52.32,594800,51.54
2014-10-09,53.92,53.93,51.00,52.44,327700,51.66
2014-10-08,53.74,53.74,52.28,53.44,240400,52.65
2014-10-07,53.70,54.67,52.97,53.48,221800,52.69
2014-10-06,53.83,54.30,52.76,53.70,175400,52.90
2014-10-03,53.86,54.08,53.25,53.80,102300,53.00
2014-10-02,53.63,54.04,52.41,53.88,162800,53.08
2014-10-01,54.71,54.99,53.59,53.91,247100,53.11
2014-09-30,53.84,54.67,53.20,54.45,624000,53.64
2014-09-29,53.25,53.93,52.96,53.92,286800,53.12
2014-09-26,53.59,54.02,52.64,53.75,338200,52.95
2014-09-25,53.43,53.63,52.46,53.49,266600,52.70
2014-09-24,52.65,53.34,52.00,53.19,264800,52.40
2014-09-23,54.00,54.27,52.44,52.65,369700,51.87
2014-09-22,55.14,55.14,53.42,54.09,277000,53.29
2014-09-19,54.95,55.04,54.56,55.00,300500,54.19
2014-09-18,54.32,54.92,53.76,54.65,220600,53.84
2014-09-17,54.14,54.59,53.70,54.34,215700,53.53
2014-09-16,52.98,54.73,52.87,53.86,303700,53.06
2014-09-15,53.50,53.70,52.66,53.07,319200,52.28
2014-09-12,55.00,55.22,52.50,53.46,502000,52.67
2014-09-11,55.31,55.50,54.91,55.13,349400,54.31
2014-09-10,55.15,55.39,54.52,55.37,219700,54.55
2014-09-09,55.23,55.31,54.64,55.23,289400,54.41
2014-09-08,54.99,55.64,54.64,55.27,176600,54.45
2014-09-05,55.44,55.75,54.82,54.99,213600,54.18
2014-09-04,56.03,56.08,55.50,55.56,155800,54.74
2014-09-03,55.47,56.04,55.46,56.01,169000,55.18
2014-09-02,56.65,56.79,55.42,55.45,878400,54.63
2014-08-29,56.44,56.94,55.82,56.58,220900,55.74
2014-08-28,55.99,56.40,55.62,56.23,180000,55.40
2014-08-27,55.59,56.10,55.38,56.05,195700,55.22
2014-08-26,55.54,55.79,55.06,55.69,216100,54.86
2014-08-25,54.84,55.60,54.30,55.24,185700,54.42
2014-08-22,55.22,55.36,54.44,54.64,165800,53.83
2014-08-21,55.24,55.25,55.02,55.16,199400,54.34
2014-08-20,54.83,55.37,54.74,55.22,621800,54.40
2014-08-19,54.05,54.96,53.80,54.71,225900,53.90
2014-08-18,53.40,53.85,53.03,53.81,222600,53.01
2014-08-15,53.09,53.64,52.63,53.23,348400,52.44
2014-08-14,52.70,53.40,52.67,52.80,254700,52.02
2014-08-13,53.00,53.19,52.52,52.65,326300,51.87
2014-08-12,53.10,53.28,52.57,52.92,212900,52.14
2014-08-11,52.50,54.07,52.29,52.95,296100,52.17
2014-08-08,51.72,52.28,51.29,52.08,248000,51.31
2014-08-07,52.07,52.11,51.27,51.86,299100,51.09
2014-08-06,52.55,53.57,51.50,52.01,495900,51.24
2014-08-05,54.90,55.50,53.24,53.82,309600,52.28
2014-08-04,54.37,55.41,53.45,55.04,304700,53.46
2014-08-01,54.48,55.11,53.51,54.17,321400,52.62
2014-07-31,55.00,55.14,54.00,54.47,263800,52.91
2014-07-30,56.68,56.89,55.01,55.26,211500,53.67
2014-07-29,56.90,56.90,56.24,56.70,197400,55.07
2014-07-28,56.04,56.16,55.50,56.01,168900,54.40
2014-07-25,56.43,56.43,55.62,55.98,161100,54.37
2014-07-24,56.89,57.37,56.40,56.77,171200,55.14
2014-07-23,57.56,57.96,56.84,56.93,100500,55.30
2014-07-22,56.85,57.73,56.85,57.56,247100,55.91
2014-07-21,57.32,57.38,56.52,56.85,195600,55.22
2014-07-18,57.12,57.94,57.11,57.29,252000,55.65
2014-07-17,56.77,57.30,56.21,57.25,232900,55.61
2014-07-16,55.70,56.77,55.50,56.77,497900,55.14
2014-07-15,55.26,55.73,54.90,55.54,166900,53.95
2014-07-14,55.36,55.85,55.03,55.25,137500,53.66
2014-07-11,54.76,55.40,54.48,55.40,117600,53.81
2014-07-10,54.93,55.25,54.65,54.75,289200,53.18
2014-07-09,54.74,55.33,54.48,55.33,277200,53.74
2014-07-08,54.40,55.33,54.37,54.64,179800,53.07
2014-07-07,55.38,55.76,54.49,54.74,306900,53.17
2014-07-03,56.73,56.73,55.26,55.50,220300,53.91
2014-07-02,56.83,56.93,56.36,56.50,157900,54.88
2014-07-01,56.96,57.44,56.91,57.04,233100,55.40
2014-06-30,56.80,57.37,56.36,57.00,835200,55.36
2014-06-27,56.88,57.45,56.24,57.06,210800,55.42
2014-06-26,57.29,57.69,56.71,56.87,317500,55.24
2014-06-25,57.20,57.61,56.60,57.36,150900,55.71
2014-06-24,57.33,57.91,57.01,57.11,284200,55.47
2014-06-23,56.46,57.59,56.21,57.24,651100,55.60
2014-06-20,57.20,57.98,56.23,56.23,1205500,54.62
2014-06-19,56.27,57.37,56.27,57.24,614100,55.60
2014-06-18,56.83,57.04,55.87,56.26,369800,54.65
2014-06-17,56.52,57.06,56.21,56.99,559900,55.35
2014-06-16,56.47,57.02,56.05,56.69,261300,55.06
2014-06-13,56.16,56.29,55.08,56.15,291900,54.54
2014-06-12,55.75,55.82,54.89,55.37,120100,53.78
2014-06-11,55.93,55.99,55.02,55.67,208200,54.07
2014-06-10,55.33,55.95,55.04,55.95,249700,54.34
2014-06-09,55.23,55.46,55.03,55.29,224500,53.70
2014-06-06,55.30,55.43,54.93,55.25,224400,53.66
2014-06-05,54.89,55.23,54.41,55.03,160400,53.45
2014-06-04,54.65,55.10,54.44,54.69,313700,53.12
2014-06-03,54.45,54.86,54.16,54.53,265400,52.97
2014-06-02,53.76,54.62,53.42,54.43,429600,52.87
2014-05-30,53.21,53.89,52.33,53.71,954600,52.17
2014-05-29,54.10,54.50,53.13,53.21,259000,51.68
2014-05-28,54.40,54.88,54.09,54.12,213300,52.57
2014-05-27,55.86,55.86,54.21,54.43,267400,52.87
2014-05-23,55.67,55.98,55.30,55.81,156000,54.21
2014-05-22,54.95,55.52,54.55,55.47,193700,53.88
2014-05-21,54.41,54.82,53.88,54.72,326000,53.15
2014-05-20,54.20,54.57,53.80,54.52,170500,52.96
2014-05-19,54.52,54.94,53.95,54.10,131500,52.55
2014-05-16,54.83,55.00,54.37,54.46,123800,52.90
2014-05-15,54.89,54.94,54.00,54.60,215700,53.03
2014-05-14,54.14,54.81,54.07,54.60,173000,53.03
2014-05-13,54.41,54.76,53.73,54.19,180200,52.64
2014-05-12,54.03,54.50,54.03,54.37,185400,52.81
2014-05-09,54.26,54.41,53.30,53.64,259100,52.10
2014-05-08,55.54,55.54,54.28,54.39,460100,52.83
2014-05-07,54.73,55.51,54.05,55.39,392300,53.80
2014-05-06,54.13,54.81,53.33,54.08,539600,52.53
2014-05-05,52.49,54.94,52.49,54.89,309600,52.59
2014-05-02,53.78,54.27,53.56,54.11,241200,51.84
2014-05-01,53.50,54.09,53.30,53.90,176100,51.64
2014-04-30,52.70,53.76,52.70,53.50,311300,51.26
2014-04-29,52.14,52.94,52.14,52.92,306200,50.70
2014-04-28,51.67,52.31,51.61,52.05,252400,49.87
2014-04-25,51.92,52.04,51.14,51.42,200400,49.27
2014-04-24,51.84,51.99,51.54,51.96,191100,49.78
2014-04-23,51.99,52.23,51.56,51.84,213800,49.67
2014-04-22,52.20,52.28,51.77,51.94,255400,49.77
2014-04-21,51.86,52.18,51.16,52.01,207600,49.83
2014-04-17,52.16,52.25,51.66,51.84,148200,49.67
2014-04-16,51.95,52.42,51.70,52.10,199700,49.92
2014-04-15,52.35,52.35,51.42,51.77,192100,49.60
2014-04-14,52.03,52.49,51.97,52.25,193100,50.06
2014-04-11,51.89,52.34,51.60,52.25,322900,50.06
2014-04-10,51.70,52.55,51.33,51.74,317000,49.57
2014-04-09,51.53,52.02,51.14,51.73,195500,49.56
