Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,52.50,53.13,52.33,52.65,878900,52.65
2014-11-17,52.60,53.21,52.01,52.61,1028600,52.61
2014-11-14,52.36,52.93,51.84,52.48,838800,52.48
2014-11-13,53.36,53.80,52.00,52.16,889900,52.16
2014-11-12,50.46,51.76,49.84,51.74,854100,51.74
2014-11-11,51.09,51.38,50.25,50.66,850600,50.66
2014-11-10,50.00,51.11,49.85,50.54,965100,50.54
2014-11-07,50.40,50.71,49.48,49.89,1222800,49.89
2014-11-06,51.29,51.56,49.12,50.47,1019400,50.47
2014-11-05,51.50,52.40,50.69,51.49,1351500,51.49
2014-11-04,49.79,51.80,48.05,49.88,2041100,49.88
2014-11-03,47.27,47.33,45.00,46.70,1534500,46.70
2014-10-31,44.79,45.28,42.36,44.87,2352800,44.87
2014-10-30,45.87,46.25,43.71,44.11,1494700,44.11
2014-10-29,51.59,52.21,44.83,46.04,3263900,46.04
2014-10-28,51.00,53.50,50.47,53.03,1236100,53.03
2014-10-27,48.98,51.86,48.77,50.98,1195600,50.98
2014-10-24,50.03,50.56,49.26,49.37,658600,49.37
2014-10-23,50.73,51.00,49.81,50.20,1097600,50.20
2014-10-22,50.00,51.08,48.56,49.96,1823800,49.96
2014-10-21,45.73,50.00,45.73,49.95,1241100,49.95
2014-10-20,45.20,45.73,44.38,45.43,1028100,45.43
2014-10-17,44.15,45.75,44.11,44.67,1117800,44.67
2014-10-16,42.03,43.72,41.67,43.22,886900,43.22
2014-10-15,43.59,43.90,40.73,41.82,855500,41.82
2014-10-14,43.94,44.60,43.44,44.08,719300,44.08
2014-10-13,42.67,44.00,42.16,43.47,659600,43.47
2014-10-10,41.61,43.47,41.44,42.61,536600,42.61
2014-10-09,41.95,42.30,41.29,41.81,370200,41.81
2014-10-08,41.37,42.00,40.80,41.98,417300,41.98
2014-10-07,40.92,41.85,40.81,41.16,650200,41.16
2014-10-06,40.57,41.37,40.50,41.06,517700,41.06
2014-10-03,40.19,40.63,39.87,40.26,503900,40.26
2014-10-02,40.12,40.88,39.80,39.82,783700,39.82
2014-10-01,39.90,41.51,39.82,40.23,1046400,40.23
2014-09-30,39.00,39.84,38.51,39.82,741000,39.82
2014-09-29,38.87,39.42,38.56,38.93,890600,38.93
2014-09-26,38.54,39.03,38.25,38.87,453700,38.67
2014-09-25,38.76,39.25,38.40,38.49,759300,38.29
2014-09-24,38.50,38.95,38.46,38.87,673500,38.67
2014-09-23,39.00,39.15,38.30,38.47,1158600,38.27
2014-09-22,40.42,40.56,38.70,38.99,1551200,38.79
2014-09-19,40.03,40.10,38.95,39.12,1205000,38.92
2014-09-18,40.10,40.37,39.92,40.04,461100,39.83
2014-09-17,40.30,40.64,39.87,39.92,784400,39.71
2014-09-16,41.30,41.36,39.88,40.30,1391300,40.09
2014-09-15,42.19,42.95,41.38,41.49,610200,41.28
2014-09-12,42.23,42.35,41.91,42.04,280600,41.82
2014-09-11,41.90,42.34,41.76,42.23,603000,42.01
2014-09-10,42.18,42.60,41.64,42.20,457200,41.98
2014-09-09,43.17,43.17,42.20,42.21,503200,41.99
2014-09-08,43.56,43.83,43.05,43.13,541200,42.91
2014-09-05,43.91,44.12,43.32,43.61,453800,43.39
2014-09-04,44.62,44.78,43.87,43.91,747600,43.68
2014-09-03,45.11,45.30,44.54,44.62,866900,44.39
2014-09-02,44.45,45.43,44.10,44.90,653500,44.67
2014-08-29,44.31,44.77,43.66,44.03,453300,43.80
2014-08-28,43.95,44.38,43.58,44.04,508100,43.81
2014-08-27,45.09,45.61,43.89,44.25,743900,44.02
2014-08-26,44.63,45.63,44.63,45.06,630800,44.83
2014-08-25,44.18,44.79,43.69,44.62,517400,44.39
2014-08-22,43.53,44.21,43.31,43.88,632800,43.65
2014-08-21,43.75,44.35,43.00,43.15,526100,42.93
2014-08-20,43.01,43.95,42.95,43.75,494700,43.52
2014-08-19,44.94,45.06,42.50,43.01,1013300,42.79
2014-08-18,45.88,45.89,44.71,44.97,716200,44.74
2014-08-15,45.55,45.61,44.50,45.42,330300,45.19
2014-08-14,44.85,45.36,44.80,45.17,376000,44.94
2014-08-13,43.96,44.95,43.77,44.59,333800,44.36
2014-08-12,44.06,44.79,43.43,43.76,358600,43.53
2014-08-11,43.83,44.61,43.42,44.14,368900,43.91
2014-08-08,42.81,44.15,42.58,43.63,483200,43.41
2014-08-07,46.02,46.02,42.05,42.66,1331000,42.44
2014-08-06,42.52,43.26,42.50,43.18,534900,42.96
2014-08-05,42.95,43.64,42.50,42.79,388300,42.57
2014-08-04,42.69,43.36,42.40,43.25,452900,43.03
2014-08-01,42.60,43.03,42.38,42.57,647400,42.35
2014-07-31,43.31,43.55,42.51,42.64,303500,42.42
2014-07-30,43.27,43.93,42.98,43.71,454800,43.49
2014-07-29,42.90,43.39,42.37,43.06,612600,42.84
2014-07-28,42.36,42.97,41.99,42.90,342200,42.68
2014-07-25,42.01,42.43,41.42,42.29,352400,42.07
2014-07-24,41.49,42.41,41.09,42.35,411300,42.13
2014-07-23,41.27,41.94,40.86,41.41,162100,41.20
2014-07-22,41.62,41.91,41.13,41.30,478900,41.09
2014-07-21,42.02,42.16,41.31,41.50,284500,41.29
2014-07-18,41.30,42.60,41.30,42.36,396000,42.14
2014-07-17,41.21,42.18,41.19,41.37,433000,41.16
2014-07-16,41.48,41.71,41.11,41.43,269700,41.22
2014-07-15,41.49,41.75,41.20,41.29,403800,41.08
2014-07-14,41.46,41.97,41.13,41.46,364800,41.25
2014-07-11,40.60,41.31,40.54,41.23,356700,41.02
2014-07-10,41.10,41.50,40.55,40.63,494400,40.42
2014-07-09,41.39,41.67,41.20,41.30,247100,41.09
2014-07-08,42.05,42.21,41.30,41.33,378100,41.12
2014-07-07,42.90,42.95,41.85,42.07,890200,41.85
2014-07-03,42.64,43.22,42.57,42.90,237500,42.68
2014-07-02,42.52,42.88,42.00,42.29,746100,42.07
2014-07-01,42.08,42.85,41.86,42.45,826300,42.23
2014-06-30,41.43,42.20,41.20,41.81,400100,41.59
2014-06-27,41.33,41.72,41.30,41.55,496400,41.34
2014-06-26,42.20,43.05,41.42,41.70,315100,41.29
2014-06-25,42.51,42.80,41.88,42.18,409900,41.76
2014-06-24,42.45,43.59,42.41,42.74,472000,42.32
2014-06-23,42.61,42.80,42.25,42.69,364400,42.27
2014-06-20,42.54,42.79,42.31,42.52,535200,42.10
2014-06-19,42.60,42.78,41.94,42.39,351900,41.97
2014-06-18,42.56,42.56,41.75,42.45,416300,42.03
2014-06-17,42.40,43.04,42.20,42.49,369300,42.07
2014-06-16,42.52,42.68,42.18,42.52,229600,42.10
2014-06-13,42.40,42.71,42.15,42.38,281900,41.96
2014-06-12,42.58,42.84,42.10,42.39,212900,41.97
2014-06-11,42.46,42.90,42.26,42.54,321200,42.12
2014-06-10,42.57,42.88,42.32,42.53,289700,42.11
2014-06-09,42.13,42.88,42.11,42.69,390000,42.27
2014-06-06,42.33,42.57,42.08,42.34,374400,41.92
2014-06-05,42.16,42.49,41.50,42.01,553200,41.59
2014-06-04,41.09,42.68,41.05,42.16,576700,41.74
2014-06-03,42.00,42.10,41.39,41.49,944700,41.08
2014-06-02,39.99,42.36,39.75,42.32,2995100,41.90
2014-05-30,44.16,44.25,41.91,42.70,1782800,42.28
2014-05-29,44.86,45.30,44.24,44.30,605900,43.86
2014-05-28,45.26,45.49,44.65,44.74,1004500,44.30
2014-05-27,45.53,45.86,44.64,44.90,1279700,44.45
2014-05-23,46.29,46.49,44.88,45.19,1010100,44.74
2014-05-22,46.00,47.10,45.70,46.21,1504300,45.75
2014-05-21,44.26,45.83,44.25,45.70,1117000,45.25
2014-05-20,43.93,44.37,43.25,44.23,456800,43.79
2014-05-19,43.39,44.13,43.21,44.04,669600,43.60
2014-05-16,43.16,43.39,42.32,43.35,506000,42.92
2014-05-15,43.27,44.00,42.37,43.13,327600,42.70
2014-05-14,43.91,44.37,43.20,43.30,413200,42.87
2014-05-13,44.22,44.75,43.77,43.90,731700,43.46
2014-05-12,43.27,44.54,43.25,44.12,1058000,43.68
2014-05-09,43.09,43.76,43.03,43.21,640300,42.78
2014-05-08,43.20,43.92,43.02,43.24,924600,42.81
2014-05-07,43.11,43.62,42.64,43.20,667100,42.77
2014-05-06,43.25,43.37,42.64,43.19,508300,42.76
2014-05-05,43.05,43.53,42.51,43.28,1195700,42.85
2014-05-02,43.10,44.68,42.68,43.00,1058300,42.57
2014-05-01,39.05,41.95,39.02,41.91,1798900,41.49
2014-04-30,37.60,38.87,37.58,38.67,856000,38.29
2014-04-29,37.55,38.39,37.38,37.65,345000,37.28
