Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.42,44.91,44.09,44.59,723900,44.59
2014-11-17,43.99,44.61,43.56,44.46,743200,44.46
2014-11-14,43.87,44.53,43.75,44.18,1125200,44.18
2014-11-13,44.66,45.10,43.68,44.09,1138900,44.09
2014-11-12,44.80,45.25,44.53,44.85,1052000,44.85
2014-11-11,45.26,45.40,44.95,45.11,813300,45.00
2014-11-10,45.50,45.80,44.92,45.24,1117200,45.13
2014-11-07,44.67,45.82,44.66,45.55,895300,45.44
2014-11-06,43.68,44.97,43.55,44.64,1215900,44.53
2014-11-05,43.60,43.88,43.19,43.58,1012200,43.47
2014-11-04,43.26,43.42,43.10,43.30,929900,43.19
2014-11-03,44.31,44.33,43.13,43.53,1545000,43.42
2014-10-31,44.48,44.48,43.77,44.31,1409600,44.20
2014-10-30,44.07,44.21,43.46,43.95,1546800,43.84
2014-10-29,45.31,45.74,44.14,44.32,1767500,44.21
2014-10-28,45.11,46.13,44.51,45.26,2513600,45.15
2014-10-27,44.97,45.03,44.20,44.64,1260100,44.53
2014-10-24,45.02,45.53,44.65,45.30,951400,45.19
2014-10-23,44.72,45.26,44.52,45.00,1294500,44.89
2014-10-22,44.81,45.31,43.96,43.98,1046000,43.87
2014-10-21,43.76,44.83,43.53,44.70,1121500,44.59
2014-10-20,43.50,43.51,42.44,43.40,1869700,43.29
2014-10-17,45.41,45.47,43.45,43.53,2451700,43.42
2014-10-16,44.14,45.46,44.02,45.23,1706600,45.12
2014-10-15,43.19,45.08,42.93,44.77,2424800,44.66
2014-10-14,42.63,44.68,42.52,43.62,2194400,43.51
2014-10-13,42.22,43.19,42.12,42.34,2173800,42.24
2014-10-10,42.15,42.91,42.00,42.08,1893700,41.98
2014-10-09,42.63,42.91,42.18,42.24,2192900,42.14
2014-10-08,42.68,43.00,41.83,42.75,4386400,42.65
2014-10-07,44.50,44.94,42.00,42.13,7252600,42.03
2014-10-06,46.73,47.37,46.57,47.10,1615100,46.99
2014-10-03,46.14,46.51,46.03,46.44,1968700,46.33
2014-10-02,45.28,45.95,45.13,45.75,2343800,45.64
2014-10-01,45.24,45.87,45.00,45.31,1679900,45.20
2014-09-30,46.11,46.55,45.43,45.46,1689000,45.35
2014-09-29,45.65,46.06,45.24,45.98,1140900,45.87
2014-09-26,45.45,46.13,45.37,46.06,1205300,45.95
2014-09-25,45.52,45.71,45.32,45.45,1543100,45.34
2014-09-24,45.77,46.01,45.57,45.81,1162700,45.70
2014-09-23,45.36,45.83,45.07,45.76,1470100,45.65
2014-09-22,45.79,45.88,45.44,45.52,919700,45.41
2014-09-19,46.61,46.66,45.82,46.09,1435300,45.98
2014-09-18,46.43,46.58,46.23,46.41,724600,46.30
2014-09-17,46.63,46.94,46.36,46.40,1004200,46.29
