Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.81,12.86,12.67,12.73,205700,12.73
2014-11-17,12.86,12.86,12.78,12.78,174900,12.78
2014-11-14,12.79,12.85,12.79,12.85,67500,12.85
2014-11-13,12.80,12.81,12.76,12.80,106500,12.80
2014-11-12,12.71,12.79,12.70,12.76,145300,12.76
2014-11-11,12.73,12.73,12.68,12.72,81000,12.72
2014-11-10,12.68,12.73,12.63,12.73,56000,12.73
2014-11-07,12.68,12.69,12.62,12.68,183500,12.68
2014-11-06,12.64,12.69,12.60,12.67,172400,12.67
2014-11-05,12.70,12.74,12.62,12.64,180300,12.64
2014-11-04,12.61,12.71,12.61,12.69,87900,12.69
2014-11-03,12.64,12.70,12.60,12.62,151500,12.62
2014-10-31,12.74,12.74,12.63,12.63,181000,12.63
2014-10-30,12.68,12.71,12.63,12.70,140400,12.70
2014-10-29,12.73,12.78,12.67,12.67,103900,12.67
2014-10-28,12.68,12.74,12.66,12.70,131600,12.70
2014-10-27,12.65,12.69,12.63,12.65,136600,12.65
2014-10-24,12.69,12.79,12.66,12.66,161500,12.66
2014-10-23,12.81,12.82,12.71,12.71,121700,12.71
2014-10-22,12.63,12.85,12.63,12.80,128500,12.80
2014-10-21,12.85,12.91,12.78,12.89,153400,12.83
2014-10-20,12.87,12.87,12.82,12.86,69100,12.80
2014-10-17,12.84,12.90,12.78,12.82,95700,12.76
2014-10-16,12.79,12.80,12.70,12.80,143400,12.74
2014-10-15,12.70,12.82,12.65,12.73,225500,12.67
2014-10-14,12.59,12.67,12.55,12.62,225200,12.56
2014-10-13,12.56,12.60,12.52,12.59,178700,12.53
2014-10-10,12.59,12.66,12.55,12.55,128000,12.49
2014-10-09,12.68,12.74,12.60,12.60,127700,12.54
2014-10-08,12.64,12.71,12.62,12.65,167600,12.59
2014-10-07,12.56,12.63,12.54,12.63,121900,12.57
2014-10-06,12.51,12.61,12.51,12.56,181200,12.50
2014-10-03,12.48,12.53,12.46,12.47,174400,12.41
2014-10-02,12.54,12.56,12.43,12.47,202900,12.41
2014-10-01,12.56,12.59,12.52,12.59,164400,12.53
2014-09-30,12.50,12.57,12.48,12.52,292300,12.46
2014-09-29,12.40,12.48,12.39,12.48,166100,12.42
2014-09-26,12.43,12.43,12.35,12.37,124300,12.31
2014-09-25,12.38,12.41,12.36,12.41,183400,12.35
2014-09-24,12.34,12.39,12.31,12.38,340800,12.32
2014-09-23,12.38,12.41,12.33,12.36,190700,12.30
2014-09-22,12.44,12.44,12.31,12.36,245600,12.30
2014-09-19,12.42,12.46,12.37,12.41,161600,12.35
2014-09-18,12.52,12.54,12.44,12.44,170800,12.31
2014-09-17,12.50,12.54,12.49,12.54,75600,12.41
2014-09-16,12.43,12.49,12.36,12.49,193200,12.36
2014-09-15,12.50,12.55,12.39,12.40,217500,12.27
2014-09-12,12.62,12.65,12.50,12.50,127100,12.37
2014-09-11,12.70,12.70,12.62,12.62,181000,12.49
2014-09-10,12.67,12.72,12.63,12.70,164400,12.57
2014-09-09,12.55,12.67,12.54,12.67,124900,12.54
2014-09-08,12.60,12.67,12.53,12.53,199100,12.40
2014-09-05,12.68,12.77,12.61,12.61,181900,12.48
2014-09-04,12.68,12.71,12.63,12.65,124000,12.52
2014-09-03,12.65,12.70,12.62,12.70,145900,12.57
2014-09-02,12.65,12.68,12.62,12.64,181200,12.51
2014-08-29,12.68,12.71,12.64,12.68,150000,12.55
2014-08-28,12.62,12.65,12.58,12.64,196600,12.51
2014-08-27,12.66,12.69,12.58,12.58,288200,12.45
2014-08-26,12.49,12.68,12.45,12.62,379300,12.49
2014-08-25,12.49,12.49,12.41,12.46,253200,12.33
2014-08-22,12.46,12.47,12.39,12.44,248000,12.31
2014-08-21,12.58,12.62,12.48,12.48,194900,12.35
2014-08-20,12.68,12.68,12.55,12.56,205300,12.43
2014-08-19,12.76,12.81,12.68,12.71,215100,12.52
2014-08-18,12.66,12.76,12.66,12.73,122200,12.54
2014-08-15,12.69,12.74,12.64,12.70,104300,12.51
2014-08-14,12.65,12.69,12.59,12.64,127900,12.45
2014-08-13,12.62,12.65,12.59,12.65,113200,12.46
2014-08-12,12.59,12.61,12.55,12.61,67700,12.42
2014-08-11,12.58,12.61,12.53,12.60,93000,12.41
2014-08-08,12.50,12.59,12.49,12.57,220700,12.38
2014-08-07,12.26,12.48,12.24,12.48,261600,12.29
2014-08-06,12.11,12.25,12.11,12.25,213800,12.07
2014-08-05,12.12,12.16,12.09,12.09,180100,11.91
2014-08-04,12.23,12.25,12.12,12.12,191200,11.94
2014-08-01,12.26,12.30,12.23,12.23,155300,12.05
2014-07-31,12.25,12.33,12.21,12.24,223600,12.06
2014-07-30,12.40,12.40,12.25,12.25,237800,12.07
2014-07-29,12.42,12.46,12.35,12.41,205400,12.22
2014-07-28,12.50,12.51,12.38,12.38,213400,12.19
2014-07-25,12.45,12.51,12.42,12.49,184100,12.30
2014-07-24,12.41,12.45,12.40,12.40,107700,12.21
2014-07-23,12.50,12.51,12.41,12.45,155400,12.26
2014-07-22,12.52,12.52,12.44,12.50,120100,12.31
2014-07-21,12.44,12.65,12.43,12.54,174900,12.29
2014-07-18,12.36,12.42,12.34,12.42,136900,12.17
2014-07-17,12.33,12.35,12.26,12.33,159600,12.08
2014-07-16,12.23,12.29,12.23,12.27,108300,12.02
2014-07-15,12.25,12.28,12.23,12.23,138000,11.98
2014-07-14,12.29,12.30,12.25,12.25,101800,12.00
2014-07-11,12.23,12.30,12.22,12.29,146500,12.04
2014-07-10,12.19,12.24,12.18,12.18,140600,11.94
2014-07-09,12.25,12.25,12.14,12.16,151000,11.92
2014-07-08,12.23,12.31,12.20,12.24,118000,11.99
2014-07-07,12.12,12.24,12.08,12.17,241700,11.93
2014-07-03,12.25,12.25,12.06,12.07,169700,11.83
2014-07-02,12.40,12.41,12.27,12.27,189400,12.02
2014-07-01,12.46,12.48,12.37,12.42,186700,12.17
2014-06-30,12.55,12.55,12.43,12.43,169800,12.18
2014-06-27,12.43,12.52,12.42,12.52,204700,12.27
2014-06-26,12.37,12.43,12.37,12.43,74000,12.18
2014-06-25,12.32,12.38,12.32,12.36,65200,12.11
2014-06-24,12.33,12.34,12.29,12.31,95200,12.06
2014-06-23,12.29,12.33,12.29,12.30,58600,12.05
2014-06-20,12.33,12.33,12.28,12.31,56300,12.06
2014-06-19,12.33,12.35,12.28,12.30,88100,12.05
2014-06-18,12.28,12.36,12.25,12.35,116600,12.04
2014-06-17,12.28,12.30,12.27,12.28,164700,11.97
2014-06-16,12.31,12.36,12.30,12.31,143900,12.00
2014-06-13,12.44,12.44,12.33,12.33,119000,12.02
2014-06-12,12.37,12.44,12.37,12.44,95700,12.13
2014-06-11,12.40,12.40,12.35,12.40,100000,12.09
2014-06-10,12.41,12.44,12.36,12.39,60900,12.08
2014-06-09,12.39,12.47,12.37,12.41,109800,12.10
2014-06-06,12.36,12.41,12.35,12.38,124800,12.07
2014-06-05,12.24,12.37,12.22,12.37,138400,12.06
2014-06-04,12.43,12.43,12.27,12.27,179200,11.96
2014-06-03,12.55,12.55,12.40,12.40,134800,12.09
2014-06-02,12.57,12.58,12.53,12.55,119100,12.23
2014-05-30,12.61,12.61,12.54,12.54,161800,12.22
2014-05-29,12.59,12.61,12.55,12.57,117500,12.25
2014-05-28,12.55,12.58,12.55,12.57,99300,12.25
2014-05-27,12.58,12.58,12.53,12.54,113200,12.22
2014-05-23,12.59,12.60,12.54,12.60,116600,12.28
2014-05-22,12.60,12.60,12.54,12.56,70000,12.24
2014-05-21,12.59,12.60,12.55,12.60,91500,12.28
2014-05-20,12.61,12.64,12.60,12.64,93800,12.26
2014-05-19,12.66,12.67,12.60,12.62,100300,12.24
2014-05-16,12.63,12.65,12.61,12.65,120600,12.27
2014-05-15,12.68,12.69,12.60,12.64,150100,12.26
2014-05-14,12.67,12.69,12.62,12.64,109300,12.26
2014-05-13,12.62,12.66,12.58,12.63,120000,12.25
2014-05-12,12.62,12.62,12.57,12.62,134400,12.24
2014-05-09,12.63,12.63,12.57,12.62,76600,12.24
2014-05-08,12.56,12.59,12.54,12.59,96300,12.21
2014-05-07,12.56,12.56,12.50,12.55,94400,12.17
2014-05-06,12.49,12.52,12.47,12.52,117800,12.14
2014-05-05,12.47,12.51,12.44,12.48,142900,12.10
2014-05-02,12.46,12.49,12.36,12.49,139900,12.11
2014-05-01,12.41,12.48,12.38,12.48,133700,12.10
2014-04-30,12.33,12.37,12.32,12.37,177400,12.00
2014-04-29,12.33,12.33,12.29,12.33,132000,11.96
2014-04-28,12.39,12.42,12.30,12.38,173700,12.01
2014-04-25,12.40,12.40,12.35,12.40,98900,12.03
2014-04-24,12.29,12.38,12.25,12.38,185700,12.01
2014-04-23,12.18,12.28,12.18,12.28,166000,11.91
2014-04-22,12.12,12.18,12.10,12.18,166200,11.81
2014-04-21,11.97,12.10,11.97,12.10,168600,11.74
2014-04-17,12.09,12.11,12.01,12.07,176000,11.64
2014-04-16,12.03,12.07,12.01,12.03,113700,11.61
2014-04-15,11.95,12.05,11.95,12.05,96900,11.63
2014-04-14,12.02,12.03,11.91,11.95,172300,11.53
2014-04-11,11.97,12.00,11.93,12.00,91600,11.58
2014-04-10,11.92,11.98,11.91,11.95,153600,11.53
2014-04-09,11.90,11.92,11.85,11.90,131400,11.48
2014-04-08,11.92,11.92,11.85,11.87,70700,11.45
2014-04-07,11.89,11.89,11.84,11.88,101600,11.46
2014-04-04,11.89,11.89,11.81,11.86,101300,11.44
2014-04-03,11.79,11.82,11.74,11.78,139300,11.36
2014-04-02,11.89,11.89,11.74,11.74,206700,11.33
2014-04-01,11.90,11.90,11.80,11.86,134800,11.44
2014-03-31,11.94,11.94,11.84,11.88,162000,11.46
2014-03-28,11.91,11.93,11.86,11.93,90000,11.51
2014-03-27,11.82,11.90,11.82,11.89,86200,11.47
2014-03-26,11.82,11.84,11.76,11.82,105700,11.40
2014-03-25,11.79,11.81,11.73,11.77,152500,11.36
2014-03-24,11.74,11.81,11.72,11.81,115300,11.39
2014-03-21,11.65,11.74,11.65,11.72,107800,11.31
2014-03-20,11.71,11.72,11.64,11.66,183400,11.25
2014-03-19,11.87,11.90,11.77,11.83,166300,11.35
2014-03-18,11.94,11.95,11.86,11.88,137500,11.40
2014-03-17,11.87,11.95,11.86,11.95,112500,11.47
2014-03-14,11.89,11.90,11.85,11.89,112800,11.41
2014-03-13,11.79,11.90,11.79,11.90,96800,11.42
2014-03-12,11.72,11.84,11.72,11.82,102600,11.34
2014-03-11,11.69,11.75,11.69,11.74,108000,11.26
2014-03-10,11.62,11.73,11.62,11.72,101900,11.25
2014-03-07,11.76,11.76,11.63,11.63,193800,11.16
2014-03-06,11.91,11.91,11.78,11.82,195300,11.34
2014-03-05,11.86,11.92,11.85,11.90,151600,11.42
2014-03-04,11.85,11.89,11.83,11.85,155000,11.37
2014-03-03,11.85,11.89,11.82,11.86,150200,11.38
2014-02-28,11.86,11.86,11.79,11.85,183900,11.37
2014-02-27,11.77,11.82,11.74,11.82,187000,11.34
2014-02-26,11.74,11.78,11.73,11.75,122600,11.27
2014-02-25,11.75,11.75,11.70,11.73,237600,11.26
2014-02-24,11.79,11.80,11.70,11.73,165000,11.26
2014-02-21,11.84,11.87,11.78,11.79,120100,11.31
2014-02-20,11.87,11.87,11.82,11.87,125000,11.39
2014-02-19,11.79,11.90,11.79,11.90,133400,11.42
2014-02-18,11.90,11.90,11.84,11.88,109600,11.34
2014-02-14,11.85,11.87,11.81,11.82,85300,11.28
2014-02-13,11.90,11.90,11.82,11.86,98400,11.32
2014-02-12,11.87,11.93,11.82,11.92,186400,11.38
2014-02-11,11.84,11.88,11.83,11.84,217800,11.30
2014-02-10,11.84,11.89,11.81,11.89,252200,11.35
2014-02-07,11.76,11.86,11.73,11.86,78400,11.32
2014-02-06,11.83,11.84,11.72,11.78,266300,11.24
2014-02-05,11.74,11.79,11.70,11.79,167900,11.25
2014-02-04,11.88,11.88,11.75,11.76,105700,11.22
2014-02-03,11.84,11.87,11.81,11.84,169600,11.30
2014-01-31,11.84,11.85,11.77,11.80,113100,11.26
2014-01-30,11.76,11.82,11.68,11.82,155100,11.28
2014-01-29,11.74,11.75,11.67,11.71,120400,11.18
2014-01-28,11.71,11.76,11.62,11.66,628800,11.13
2014-01-27,11.80,11.84,11.65,11.73,246700,11.19
2014-01-24,11.84,11.86,11.80,11.80,179200,11.26
2014-01-23,11.84,11.95,11.81,11.84,238100,11.30
2014-01-22,11.85,11.85,11.78,11.84,121600,11.30
2014-01-21,11.85,11.98,11.85,11.86,234600,11.26
2014-01-17,11.72,11.93,11.71,11.86,258800,11.26
2014-01-16,11.66,11.76,11.60,11.76,139800,11.16
2014-01-15,11.66,11.66,11.57,11.62,149000,11.03
2014-01-14,11.70,11.70,11.55,11.59,117000,11.00
2014-01-13,11.74,11.74,11.62,11.62,183300,11.03
2014-01-10,11.56,11.70,11.56,11.70,118600,11.11
2014-01-09,11.53,11.62,11.52,11.56,119700,10.97
2014-01-08,11.51,11.58,11.43,11.52,141800,10.93
2014-01-07,11.55,11.60,11.47,11.47,148100,10.89
2014-01-06,11.29,11.49,11.29,11.48,120700,10.90
2014-01-03,11.20,11.33,11.15,11.32,254500,10.75
