Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.73,44.90,43.72,44.58,7700,44.58
2014-11-17,43.73,44.27,43.63,43.68,4100,43.68
2014-11-14,45.02,45.65,43.67,44.25,11300,44.25
2014-11-13,45.67,46.28,44.84,44.86,11900,44.86
2014-11-12,45.37,46.43,45.10,45.84,32800,45.84
2014-11-11,45.58,45.75,45.04,45.63,13900,45.63
2014-11-10,44.88,45.21,44.41,45.09,17900,45.09
2014-11-07,45.45,45.50,44.67,45.48,11300,45.48
2014-11-06,45.59,45.90,45.01,45.73,22400,45.73
2014-11-05,46.22,47.48,45.26,45.73,36200,45.73
2014-11-04,45.50,46.59,45.24,46.00,39500,46.00
2014-11-03,45.84,46.00,45.48,45.83,18300,45.83
2014-10-31,44.96,48.69,44.92,45.99,139100,45.99
2014-10-30,44.32,44.89,44.07,44.33,38100,44.33
2014-10-29,43.97,44.40,43.82,44.39,17700,44.39
2014-10-28,43.90,44.51,43.35,44.19,17600,44.19
2014-10-27,43.69,43.81,42.50,43.14,11000,43.14
2014-10-24,43.97,44.55,42.99,42.99,6400,42.99
2014-10-23,44.49,45.30,43.40,43.87,17600,43.87
2014-10-22,45.29,45.80,43.54,43.82,17200,43.82
2014-10-21,41.82,45.84,41.33,44.90,34700,44.90
2014-10-20,39.05,41.41,38.85,41.40,23000,41.40
2014-10-17,40.27,41.36,38.80,39.26,25500,39.26
2014-10-16,39.39,40.75,39.05,39.60,29200,39.60
2014-10-15,40.30,40.30,38.05,40.07,32700,40.07
2014-10-14,38.14,40.68,38.12,39.68,12700,39.68
2014-10-13,36.92,38.25,36.22,37.81,13900,37.81
2014-10-10,37.35,37.86,36.20,36.90,18500,36.90
2014-10-09,39.10,39.45,36.37,37.52,21800,37.52
2014-10-08,38.15,39.42,37.42,38.95,17400,38.95
2014-10-07,38.60,39.48,37.46,37.81,12100,37.81
2014-10-06,38.96,41.33,38.50,38.86,10500,38.86
2014-10-03,37.38,39.04,37.36,38.66,19100,38.66
2014-10-02,37.12,37.51,36.55,37.06,23600,37.06
2014-10-01,37.96,38.14,36.66,36.97,18800,36.97
2014-09-30,38.58,38.97,37.85,37.87,25200,37.87
2014-09-29,39.11,39.37,38.47,38.83,11300,38.83
2014-09-26,40.09,40.79,39.20,39.37,11400,39.37
2014-09-25,40.11,40.46,40.00,40.03,8500,40.03
2014-09-24,40.75,41.81,40.34,40.53,6700,40.53
2014-09-23,40.29,41.17,40.15,40.70,16000,40.70
2014-09-22,42.81,43.03,40.41,40.58,20100,40.58
2014-09-19,44.25,44.49,42.72,42.84,25000,42.84
2014-09-18,44.25,45.64,44.01,44.23,8300,44.23
2014-09-17,42.62,44.00,42.62,43.75,14900,43.75
2014-09-16,43.03,43.51,42.41,42.80,15400,42.80
2014-09-15,43.21,44.16,43.02,43.28,35900,43.28
2014-09-12,44.23,44.23,43.20,43.50,9400,43.50
2014-09-11,44.08,45.10,43.87,44.66,21600,44.66
2014-09-10,45.35,45.35,43.62,44.05,13100,44.05
2014-09-09,45.20,45.41,43.66,44.24,31200,44.24
2014-09-08,45.32,46.46,44.97,45.42,11400,45.42
2014-09-05,46.10,46.81,45.53,45.76,10500,45.76
2014-09-04,45.50,47.15,45.41,46.16,28000,46.16
2014-09-03,44.67,45.50,44.67,45.50,20000,45.50
2014-09-02,42.65,44.48,42.35,44.34,49500,44.34
2014-08-29,42.26,42.78,42.23,42.35,40300,42.35
2014-08-28,41.72,42.40,41.40,42.36,15600,42.36
2014-08-27,41.26,41.59,41.03,41.35,29600,41.35
2014-08-26,40.80,41.25,40.79,41.15,19300,41.15
2014-08-25,41.01,41.09,40.70,40.78,10400,40.78
2014-08-22,40.81,41.09,40.59,40.84,7600,40.84
2014-08-21,40.96,41.03,40.78,40.99,13200,40.99
2014-08-20,40.88,41.19,40.77,40.81,19100,40.81
2014-08-19,41.01,41.07,40.86,40.94,10600,40.94
2014-08-18,41.19,41.19,40.86,40.97,18700,40.97
2014-08-15,41.27,41.27,40.73,40.81,13200,40.81
2014-08-14,40.77,41.10,40.60,40.94,39100,40.94
2014-08-13,40.67,40.91,40.52,40.77,13500,40.77
2014-08-12,40.61,41.27,40.42,40.61,22700,40.61
2014-08-11,40.84,41.32,40.60,40.61,7200,40.61
2014-08-08,41.06,41.62,40.59,40.83,38100,40.83
2014-08-07,41.34,41.49,40.40,40.90,17400,40.90
2014-08-06,40.61,41.85,40.14,41.50,14300,41.50
2014-08-05,40.61,41.10,40.28,40.80,14900,40.80
2014-08-04,40.41,41.56,40.04,40.60,26600,40.60
2014-08-01,40.48,40.86,40.06,40.32,27600,40.32
2014-07-31,40.11,41.23,39.76,40.75,59900,40.75
2014-07-30,40.61,40.74,40.20,40.64,18200,40.64
2014-07-29,40.31,40.54,39.99,40.34,21700,40.34
2014-07-28,40.29,40.64,39.90,40.43,24600,40.43
2014-07-25,40.31,40.70,39.50,40.46,32300,40.46
2014-07-24,40.31,40.66,40.12,40.32,20000,40.32
2014-07-23,42.71,42.71,40.11,40.37,11900,40.37
2014-07-22,41.00,41.47,40.30,40.67,21600,40.67
2014-07-21,39.21,41.65,38.76,40.86,178100,40.86
2014-07-18,38.08,39.53,38.08,39.37,35100,39.37
2014-07-17,39.02,39.15,37.74,38.17,23400,38.17
2014-07-16,38.31,39.79,37.31,39.52,31400,39.52
2014-07-15,38.25,38.51,37.65,38.05,14800,38.05
2014-07-14,38.16,38.55,37.85,38.11,16900,38.11
2014-07-11,36.46,38.24,36.40,37.90,28300,37.90
2014-07-10,35.38,36.95,35.38,36.42,22900,36.42
2014-07-09,35.68,35.98,35.51,35.83,15400,35.83
2014-07-08,37.41,37.42,35.28,35.65,23800,35.65
2014-07-07,37.63,37.63,37.22,37.55,25000,37.55
2014-07-03,37.08,38.10,37.08,37.95,20400,37.95
2014-07-02,37.00,38.00,36.67,37.06,42100,37.06
2014-07-01,35.25,37.48,34.89,36.95,47000,36.95
2014-06-30,34.85,35.33,34.75,34.87,11200,34.87
2014-06-27,35.01,36.37,35.01,35.58,51100,35.58
2014-06-26,35.98,36.18,34.15,35.20,32900,35.20
2014-06-25,36.31,37.33,35.58,35.95,23800,35.95
2014-06-24,39.24,39.24,36.47,36.65,16400,36.65
2014-06-23,39.60,39.60,37.40,37.93,27000,37.93
2014-06-20,38.81,39.49,38.50,39.45,58200,39.45
2014-06-19,35.82,38.61,35.82,38.46,31300,38.46
2014-06-18,35.76,36.65,35.76,36.42,11200,36.42
2014-06-17,36.91,36.99,36.50,36.63,23000,36.63
2014-06-16,36.66,37.69,36.47,37.07,40700,37.07
2014-06-13,36.42,37.21,36.10,36.59,27600,36.59
2014-06-12,36.64,36.70,35.93,36.40,25000,36.40
2014-06-11,35.30,36.85,34.41,36.53,43400,36.53
2014-06-10,36.32,36.82,35.18,36.04,32100,36.04
2014-06-09,37.20,38.39,35.25,36.80,52700,36.80
