Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,79.98,80.14,79.12,79.20,351300,79.20
2014-11-17,80.11,80.51,79.58,79.87,379800,79.87
2014-11-14,80.48,80.97,80.00,80.05,246700,80.05
2014-11-13,81.53,81.78,80.27,80.47,406400,80.47
2014-11-12,80.40,81.80,80.40,81.67,317100,81.67
2014-11-11,81.34,81.78,80.65,80.81,201000,80.81
2014-11-10,80.98,82.00,80.69,81.44,276500,81.44
2014-11-07,80.56,81.25,80.02,81.13,299200,81.13
2014-11-06,80.24,80.57,79.79,80.53,315900,80.53
2014-11-05,80.75,80.77,79.93,80.24,276000,80.24
2014-11-04,80.16,80.27,79.38,80.08,419000,80.08
2014-11-03,80.77,81.38,80.00,80.19,415800,80.19
2014-10-31,80.78,81.43,80.59,80.81,438200,80.81
2014-10-30,79.76,80.37,79.31,80.07,294900,80.07
2014-10-29,78.92,79.87,77.96,79.73,481200,79.73
2014-10-28,77.81,79.00,77.58,78.92,421600,78.92
2014-10-27,77.01,77.55,76.64,77.53,392300,77.53
2014-10-24,76.91,77.58,76.73,77.19,228900,77.19
2014-10-23,76.86,77.46,76.21,76.78,291000,76.78
2014-10-22,75.95,77.10,75.56,75.97,304500,75.97
2014-10-21,74.89,76.05,74.74,75.85,288300,75.85
2014-10-20,73.72,74.64,73.42,74.37,288500,74.37
2014-10-17,73.59,74.09,73.11,73.81,861700,73.81
2014-10-16,71.76,73.44,71.28,73.18,625800,73.18
2014-10-15,73.45,73.78,71.51,71.81,544300,71.81
2014-10-14,74.81,75.46,74.42,74.75,393800,74.75
2014-10-13,74.03,74.94,73.86,74.48,428900,74.48
2014-10-10,74.92,75.57,74.16,74.17,288300,74.17
2014-10-09,76.00,76.08,74.76,74.78,421000,74.78
2014-10-08,75.13,76.29,74.94,76.16,349800,76.16
2014-10-07,75.65,75.74,74.88,74.92,339900,74.92
2014-10-06,76.96,77.16,75.79,76.06,339600,76.06
2014-10-03,76.94,77.39,76.46,76.58,334800,76.58
2014-10-02,75.31,76.43,74.84,75.85,498300,75.85
2014-10-01,76.77,76.87,75.27,75.60,568300,75.60
2014-09-30,77.14,77.47,76.29,76.51,340700,76.51
2014-09-29,76.78,77.27,76.53,77.04,368700,77.04
2014-09-26,77.52,77.97,76.82,77.37,359200,77.37
2014-09-25,78.27,78.28,76.92,77.21,323800,77.21
2014-09-24,78.32,78.39,77.40,78.25,296600,78.25
2014-09-23,79.00,79.31,78.11,78.12,314600,78.12
2014-09-22,80.18,80.37,79.07,79.11,260200,79.11
2014-09-19,81.32,81.73,80.32,80.34,724500,80.34
2014-09-18,80.51,81.70,79.97,80.88,267000,80.88
2014-09-17,79.70,80.90,79.57,80.13,212200,80.13
2014-09-16,80.06,80.87,79.64,79.75,310600,79.75
2014-09-15,80.51,80.73,79.90,80.21,232100,80.21
2014-09-12,79.87,80.96,79.87,80.59,323600,80.59
2014-09-11,79.66,79.94,79.21,79.85,254900,79.85
2014-09-10,78.74,79.98,78.74,79.81,163600,79.81
2014-09-09,79.17,79.31,78.49,78.75,200600,78.75
2014-09-08,79.28,79.60,78.71,79.28,251500,79.28
2014-09-05,78.73,79.53,78.13,79.35,279300,79.35
2014-09-04,79.02,79.62,78.67,78.91,159300,78.91
2014-09-03,79.55,79.78,78.77,78.96,199200,78.96
2014-09-02,78.79,79.58,78.69,79.29,346300,79.29
2014-08-29,78.29,78.72,78.13,78.60,147400,78.60
2014-08-28,78.40,78.76,77.88,78.25,157500,78.25
2014-08-27,79.34,79.34,78.47,78.55,288400,78.55
2014-08-26,79.47,80.13,79.26,79.75,343000,79.24
2014-08-25,79.61,79.78,79.18,79.45,124200,78.94
2014-08-22,78.96,79.77,78.78,79.16,173900,78.65
2014-08-21,78.19,79.34,77.95,79.04,178200,78.53
2014-08-20,77.51,78.58,77.31,78.27,238900,77.77
2014-08-19,77.59,78.04,77.53,77.75,136200,77.25
2014-08-18,76.84,77.80,76.84,77.62,144300,77.12
2014-08-15,77.27,77.40,76.09,76.49,166300,76.00
2014-08-14,77.25,77.74,76.79,76.86,189700,76.37
2014-08-13,76.80,77.58,76.70,77.17,166800,76.68
2014-08-12,76.67,77.32,76.43,76.56,351600,76.07
2014-08-11,76.75,76.89,76.30,76.67,239100,76.18
2014-08-08,76.33,76.53,75.35,76.44,231000,75.95
2014-08-07,76.96,77.12,75.92,76.24,209800,75.75
2014-08-06,75.72,76.78,75.33,76.68,297600,76.19
2014-08-05,76.32,76.95,75.62,75.86,361300,75.37
2014-08-04,76.44,76.55,75.32,76.49,365800,76.00
2014-08-01,77.81,78.13,75.89,76.17,626600,75.68
