Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.53,35.53,35.53,35.53,200,35.53
2014-11-17,35.60,35.60,35.60,35.60,200,35.60
2014-11-14,35.80,35.80,35.60,35.64,1500,35.64
2014-11-13,35.95,35.95,35.72,35.72,600,35.72
2014-11-12,35.84,35.92,35.84,35.92,1200,35.92
2014-11-11,36.05,36.05,36.05,36.05,100,36.05
2014-11-10,35.80,36.02,35.77,35.97,1100,35.97
2014-11-07,36.02,36.02,36.02,36.02,000,36.02
2014-11-06,35.98,36.02,35.97,36.02,700,36.02
2014-11-05,35.85,35.85,35.85,35.85,60100,35.85
2014-11-04,35.70,35.70,35.69,35.69,11300,35.69
2014-11-03,35.87,35.87,35.87,35.87,600,35.87
2014-10-31,35.58,35.58,35.58,35.58,000,35.58
2014-10-30,35.58,35.58,35.58,35.58,000,35.58
2014-10-29,35.01,35.68,35.00,35.58,1200,35.58
2014-10-28,35.03,35.03,35.03,35.03,000,35.03
2014-10-27,35.03,35.03,35.03,35.03,000,35.03
2014-10-24,35.11,35.11,35.03,35.03,1700,35.03
2014-10-23,35.26,35.26,35.26,35.26,200,35.26
2014-10-22,34.80,34.80,34.80,34.80,000,34.80
2014-10-21,34.80,34.83,34.80,34.80,3000,34.80
2014-10-20,34.77,34.77,34.71,34.71,500,34.71
2014-10-17,34.91,35.07,34.91,35.06,800,35.06
2014-10-16,34.45,34.75,34.45,34.61,5500,34.61
2014-10-15,34.15,34.37,33.84,34.37,4000,34.37
2014-10-14,35.10,35.18,34.99,34.99,1600,34.99
2014-10-13,35.52,35.52,35.23,35.27,5000,35.27
2014-10-10,35.77,35.89,35.77,35.87,1900,35.87
2014-10-09,35.85,35.85,35.85,35.85,800,35.85
2014-10-08,36.45,36.70,35.77,35.81,85100,35.81
2014-10-07,36.74,36.76,36.44,36.45,22800,36.45
2014-10-06,37.12,37.12,36.93,36.94,5300,36.94
2014-10-03,37.27,37.36,37.27,37.28,7300,37.28
2014-10-02,36.77,37.00,36.66,36.96,700,36.96
2014-10-01,36.76,36.90,36.76,36.90,1300,36.90
2014-09-30,37.58,37.58,37.44,37.44,1500,37.44
2014-09-29,37.47,37.47,37.47,37.47,000,37.47
2014-09-26,37.47,37.47,37.47,37.47,100,37.47
2014-09-25,37.42,37.42,37.42,37.42,800,37.42
2014-09-24,37.49,37.52,37.49,37.52,200,37.52
2014-09-23,37.54,37.54,37.44,37.44,1100,37.44
2014-09-22,37.58,37.62,37.52,37.52,1600,37.52
2014-09-19,37.89,37.89,37.89,37.89,000,37.89
2014-09-18,37.96,38.00,37.89,37.89,2600,37.89
2014-09-17,37.53,37.93,37.53,37.64,700,37.64
2014-09-16,37.66,37.66,37.54,37.54,1100,37.54
2014-09-15,37.77,37.77,37.62,37.73,2900,37.73
2014-09-12,38.08,38.10,37.85,37.96,7000,37.96
2014-09-11,37.84,37.91,37.82,37.91,800,37.91
2014-09-10,37.98,38.03,37.87,38.03,7200,38.03
2014-09-09,37.83,37.90,37.83,37.83,900,37.83
2014-09-08,37.17,37.52,37.17,37.52,800,37.52
2014-09-05,37.25,37.25,37.25,37.25,200,37.25
2014-09-04,37.42,37.64,37.42,37.60,1900,37.60
2014-09-03,37.40,37.40,37.40,37.40,000,37.40
2014-09-02,37.49,37.49,37.40,37.40,1300,37.40
2014-08-29,37.22,37.25,37.10,37.10,600,37.10
2014-08-28,37.25,37.29,37.25,37.29,500,37.29
2014-08-27,37.30,37.42,37.26,37.42,1500,37.42
2014-08-26,37.55,37.55,37.55,37.55,100,37.55
2014-08-25,37.59,37.62,37.59,37.59,2200,37.59
2014-08-22,37.38,37.55,37.33,37.46,8500,37.46
2014-08-21,37.31,37.31,37.31,37.31,100,37.31
2014-08-20,37.11,37.46,37.11,37.46,800,37.46
2014-08-19,36.95,36.95,36.95,36.95,2600,36.95
2014-08-18,36.90,36.90,36.90,36.90,000,36.90
2014-08-15,37.09,37.09,36.74,36.90,3200,36.90
2014-08-14,36.80,36.87,36.80,36.87,1000,36.87
2014-08-13,36.93,36.99,36.92,36.96,2500,36.96
2014-08-12,37.15,37.15,37.15,37.15,3100,37.15
2014-08-11,37.22,37.22,37.18,37.18,3600,37.18
2014-08-08,36.95,37.29,36.95,37.21,23500,37.21
2014-08-07,37.35,37.35,37.02,37.05,1900,37.05
2014-08-06,37.23,37.34,37.23,37.34,600,37.34
2014-08-05,37.49,37.49,37.25,37.25,3500,37.25
2014-08-04,37.40,37.40,37.30,37.33,6100,37.33
2014-08-01,37.56,38.41,37.25,37.38,25700,37.38
2014-07-31,38.04,38.04,38.04,38.04,200,38.04
2014-07-30,38.29,38.45,38.24,38.24,2000,38.24
2014-07-29,37.96,37.96,37.96,37.96,000,37.96
2014-07-28,37.96,37.96,37.96,37.96,500,37.96
2014-07-25,38.01,38.01,38.01,38.01,300,38.01
2014-07-24,38.05,38.09,38.05,38.09,400,38.09
2014-07-23,37.76,37.76,37.76,37.76,400,37.76
2014-07-22,37.90,37.90,37.90,37.90,700,37.90
2014-07-21,38.06,38.09,38.06,38.07,600,38.07
2014-07-18,37.86,38.00,37.86,38.00,400,38.00
2014-07-17,37.90,37.90,37.90,37.90,400,37.90
2014-07-16,38.06,38.06,38.06,38.06,200,38.06
2014-07-15,37.72,38.02,37.68,38.02,1100,38.02
2014-07-14,37.71,37.71,37.68,37.68,600,37.68
2014-07-11,37.64,37.64,37.53,37.56,261900,37.56
2014-07-10,37.71,37.71,37.69,37.69,500,37.69
2014-07-09,38.35,38.44,38.35,38.35,2500,38.35
2014-07-08,38.21,38.21,38.21,38.21,300,38.21
2014-07-07,38.32,38.32,38.28,38.28,500,38.28
2014-07-03,38.28,38.29,38.15,38.15,4100,38.15
2014-07-02,37.84,37.98,37.84,37.93,2600,37.93
2014-07-01,37.71,37.72,37.65,37.68,12100,37.68
2014-06-30,37.68,37.68,37.50,37.50,1100,37.50
2014-06-27,37.64,37.68,37.54,37.68,900,37.68
2014-06-26,37.75,37.75,37.66,37.70,11100,37.70
2014-06-25,37.81,37.91,37.80,37.91,11700,37.91
2014-06-24,38.05,38.12,38.04,38.04,1900,38.04
2014-06-23,38.18,38.18,38.13,38.13,600,38.13
2014-06-20,38.10,38.10,38.10,38.10,400,38.10
2014-06-19,38.57,38.57,38.57,38.57,000,38.57
2014-06-18,38.38,38.57,38.38,38.57,300,38.57
2014-06-17,38.40,38.52,38.40,38.52,1000,38.52
2014-06-16,38.11,38.19,38.11,38.19,500,38.19
2014-06-13,38.10,38.15,38.10,38.15,500,38.15
2014-06-12,37.79,37.79,37.79,37.79,000,37.79
2014-06-11,37.79,37.84,37.78,37.79,4900,37.79
2014-06-10,37.89,38.00,37.89,38.00,700,38.00
2014-06-09,37.80,37.85,37.80,37.80,2400,37.80
2014-06-06,37.37,37.70,37.37,37.57,1900,37.57
2014-06-05,37.27,37.27,37.27,37.27,200,37.27
2014-06-04,37.52,37.52,37.52,37.52,500,37.52
2014-06-03,37.43,37.52,37.43,37.51,3800,37.51
2014-06-02,37.41,37.48,37.38,37.48,1000,37.48
2014-05-30,37.25,37.25,37.21,37.21,300,37.21
2014-05-29,36.94,37.25,36.94,37.25,600,37.25
2014-05-28,37.31,37.31,37.31,37.31,000,37.31
2014-05-27,37.31,37.31,37.31,37.31,000,37.31
2014-05-23,37.31,37.31,37.31,37.31,000,37.31
2014-05-22,37.31,37.31,37.30,37.31,1300,37.31
2014-05-21,37.27,37.27,37.27,37.27,300,37.27
2014-05-20,37.24,37.25,37.10,37.10,1200,37.10
