Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.57,27.62,27.35,27.40,114100,27.40
2014-11-17,27.64,27.80,27.48,27.50,151200,27.50
2014-11-14,27.91,28.05,27.48,27.57,113800,27.57
2014-11-13,27.88,28.10,27.73,27.86,159500,27.86
2014-11-12,27.90,27.98,27.68,27.88,373800,27.88
2014-11-11,27.90,28.08,27.70,27.88,177000,27.88
2014-11-10,27.71,28.00,27.58,28.00,384300,28.00
2014-11-07,27.34,27.78,27.05,27.78,262800,27.78
2014-11-06,27.42,27.61,27.22,27.41,379900,27.41
2014-11-05,27.63,27.75,27.24,27.35,581600,27.35
2014-11-04,28.16,28.59,27.44,27.50,280600,27.50
2014-11-03,27.39,27.63,27.13,27.46,566300,27.46
2014-10-31,27.87,27.87,27.22,27.31,407800,27.31
2014-10-30,27.24,27.63,27.18,27.49,221500,27.49
2014-10-29,27.47,27.56,27.10,27.36,244500,27.36
2014-10-28,27.17,27.52,26.99,27.51,446300,27.51
2014-10-27,26.93,27.21,26.87,27.16,135000,27.16
2014-10-24,27.25,27.32,26.83,26.97,265800,26.97
2014-10-23,27.22,27.47,26.90,27.27,195700,27.27
2014-10-22,26.88,27.04,26.72,27.00,219400,27.00
2014-10-21,26.26,26.76,26.24,26.76,111900,26.76
2014-10-20,25.90,26.34,25.89,26.24,253700,26.24
2014-10-17,26.39,26.39,25.83,25.89,378300,25.89
2014-10-16,25.92,26.39,25.88,26.10,308500,26.10
2014-10-15,26.08,26.52,26.00,26.13,561600,26.13
2014-10-14,25.80,26.39,25.68,26.23,229300,26.23
2014-10-13,25.34,25.82,25.15,25.66,348300,25.66
2014-10-10,25.21,25.63,25.19,25.26,131300,25.26
2014-10-09,25.51,25.71,25.32,25.34,233000,25.34
2014-10-08,24.62,25.52,24.62,25.47,184700,25.47
2014-10-07,24.78,24.96,24.51,24.64,190100,24.64
2014-10-06,24.82,25.03,24.69,24.85,196400,24.85
2014-10-03,24.93,24.98,24.65,24.82,317300,24.82
2014-10-02,24.72,24.97,24.45,24.71,165000,24.71
2014-10-01,24.68,24.94,24.54,24.79,251900,24.79
2014-09-30,24.78,24.96,24.59,24.66,283800,24.66
2014-09-29,24.94,25.01,24.65,24.82,196000,24.82
2014-09-26,24.42,25.14,24.42,25.09,233800,25.09
2014-09-25,24.48,24.69,24.33,24.45,206700,24.45
2014-09-24,24.62,24.79,24.45,24.55,214200,24.55
2014-09-23,24.78,24.89,24.45,24.61,339400,24.61
2014-09-22,24.98,25.01,24.78,24.79,115500,24.79
2014-09-19,25.19,25.31,24.96,24.99,700700,24.99
2014-09-18,25.32,25.37,25.09,25.17,225400,25.17
