Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.19,11.36,11.06,11.21,246100,11.21
2014-11-17,11.32,11.37,11.16,11.20,136900,11.20
2014-11-14,11.57,11.57,11.34,11.34,76500,11.34
2014-11-13,11.54,11.60,11.45,11.54,231800,11.54
2014-11-12,11.44,11.54,11.38,11.53,227700,11.53
2014-11-11,11.49,11.52,11.40,11.49,155400,11.49
2014-11-10,11.39,11.51,11.30,11.49,261800,11.49
2014-11-07,11.45,11.49,11.31,11.39,247500,11.39
2014-11-06,11.30,11.47,11.26,11.47,355500,11.47
2014-11-05,11.30,11.35,11.18,11.30,191100,11.30
2014-11-04,11.27,11.32,11.13,11.27,123100,11.27
2014-11-03,11.39,11.39,11.24,11.29,205800,11.29
2014-10-31,11.23,11.40,11.09,11.34,318200,11.34
2014-10-30,11.14,11.20,11.10,11.16,180400,11.16
2014-10-29,11.07,11.17,10.88,11.16,202600,11.16
2014-10-28,10.99,11.11,10.99,11.11,401900,11.11
2014-10-27,10.98,11.00,10.89,10.98,72800,10.98
2014-10-24,11.00,11.04,10.89,11.00,120400,11.00
2014-10-23,11.00,11.08,10.98,11.01,162300,11.01
2014-10-22,11.00,11.09,10.90,10.93,303900,10.93
2014-10-21,10.90,11.04,10.85,11.01,188100,11.01
2014-10-20,10.78,10.89,10.78,10.87,256700,10.87
2014-10-17,10.85,10.90,10.77,10.84,209500,10.84
2014-10-16,10.70,10.85,10.65,10.77,584400,10.77
2014-10-15,10.91,11.03,10.72,10.81,447600,10.81
2014-10-14,10.80,11.09,10.80,11.01,378000,11.01
2014-10-13,10.65,10.86,10.59,10.79,364200,10.79
2014-10-10,10.57,10.72,10.57,10.65,347500,10.65
2014-10-09,10.70,10.70,10.56,10.61,271700,10.61
2014-10-08,10.52,10.76,10.52,10.73,297200,10.73
2014-10-07,10.57,10.57,10.48,10.51,298300,10.51
2014-10-06,10.74,10.74,10.58,10.60,185900,10.60
2014-10-03,10.73,10.84,10.68,10.69,193000,10.69
2014-10-02,10.45,10.70,10.45,10.69,321300,10.69
2014-10-01,10.58,10.58,10.45,10.47,289800,10.47
2014-09-30,10.65,10.77,10.56,10.56,278800,10.56
2014-09-29,10.63,10.71,10.60,10.65,201900,10.65
2014-09-26,10.85,10.88,10.67,10.69,188700,10.69
2014-09-25,10.98,10.99,10.67,10.85,258600,10.85
2014-09-24,11.11,11.14,10.95,10.98,426400,10.98
2014-09-23,11.02,11.21,11.01,11.11,384800,11.11
2014-09-22,11.00,11.03,10.98,11.01,169900,11.01
2014-09-19,11.18,11.28,11.02,11.04,309200,11.04
2014-09-18,11.08,11.23,11.01,11.18,381200,11.18
2014-09-17,10.92,11.08,10.80,11.06,558300,11.06
2014-09-16,10.87,11.00,10.83,10.92,197200,10.92
2014-09-15,10.95,11.01,10.86,10.93,244500,10.93
2014-09-12,11.01,11.01,10.90,10.97,273400,10.97
2014-09-11,10.89,11.02,10.87,11.00,541700,11.00
2014-09-10,10.80,10.95,10.77,10.92,723500,10.92
2014-09-09,10.69,10.79,10.64,10.76,610000,10.76
2014-09-08,10.70,10.74,10.64,10.67,126000,10.67
2014-09-05,10.64,10.75,10.58,10.70,357800,10.70
2014-09-04,10.69,10.72,10.61,10.65,180500,10.65
2014-09-03,10.75,10.75,10.64,10.65,422900,10.65
2014-09-02,10.63,10.73,10.56,10.72,747300,10.72
2014-08-29,10.52,10.62,10.52,10.58,636700,10.58
2014-08-28,10.56,10.62,10.47,10.55,478800,10.55
2014-08-27,10.61,10.71,10.59,10.60,173400,10.60
2014-08-26,10.66,10.74,10.62,10.65,208300,10.65
2014-08-25,10.75,10.79,10.64,10.66,190800,10.66
2014-08-22,10.77,10.81,10.63,10.75,263800,10.75
2014-08-21,10.64,10.81,10.59,10.77,745700,10.77
2014-08-20,10.64,10.70,10.52,10.66,225000,10.66
2014-08-19,10.72,10.75,10.59,10.66,216300,10.66
2014-08-18,10.66,10.74,10.61,10.74,307000,10.74
2014-08-15,10.75,10.75,10.56,10.62,438600,10.62
2014-08-14,10.72,10.80,10.67,10.70,512600,10.70
2014-08-13,10.80,10.86,10.73,10.74,455300,10.74
2014-08-12,10.75,10.87,10.67,10.80,1063800,10.80
2014-08-11,10.64,10.85,10.52,10.75,915300,10.75
2014-08-08,10.63,10.65,10.58,10.63,518800,10.63
2014-08-07,10.72,10.73,10.57,10.58,296200,10.58
2014-08-06,10.63,10.75,10.57,10.71,790100,10.71
2014-08-05,10.47,10.70,10.47,10.65,929100,10.65
2014-08-04,10.62,10.75,10.60,10.63,706600,10.63
2014-08-01,10.86,10.86,10.52,10.64,523400,10.64
2014-07-31,10.99,11.00,10.79,10.86,1736100,10.86
2014-07-30,10.66,11.00,10.61,10.97,3317600,10.97
2014-07-29,10.30,10.68,10.30,10.60,14346300,10.60
2014-07-28,25.75,25.75,25.39,25.42,223500,10.38
2014-07-25,25.76,26.00,25.68,25.73,181400,10.51
2014-07-24,25.76,26.18,25.76,25.87,73700,10.57
2014-07-23,25.70,25.99,25.70,25.92,135400,10.59
2014-07-22,25.58,25.70,25.26,25.60,103600,10.46
2014-07-21,25.39,25.53,25.39,25.48,148100,10.41
2014-07-18,25.26,25.52,25.26,25.50,71700,10.42
2014-07-17,25.52,25.61,25.38,25.38,97900,10.37
2014-07-16,25.64,25.64,25.43,25.59,87100,10.45
2014-07-15,25.42,25.66,25.38,25.57,110200,10.45
2014-07-14,25.77,25.85,25.20,25.29,123400,10.33
2014-07-11,25.06,25.28,25.06,25.26,116800,10.32
2014-07-10,25.03,25.30,25.03,25.17,138800,10.28
2014-07-09,25.41,25.55,25.20,25.28,82700,10.33
2014-07-08,25.79,25.89,25.22,25.38,72700,10.37
2014-07-07,25.95,25.95,25.61,25.65,37700,10.48
2014-07-03,25.86,26.00,25.67,25.80,16900,10.54
2014-07-02,25.73,25.98,25.58,25.81,94200,10.54
2014-07-01,25.79,25.94,25.64,25.77,68800,10.53
2014-06-30,25.85,25.86,25.57,25.68,24700,10.49
2014-06-27,25.91,25.99,25.61,25.76,561100,10.52
2014-06-26,25.85,26.13,25.80,25.91,120700,10.58
2014-06-25,25.20,25.80,25.20,25.72,35700,10.51
2014-06-24,25.72,25.94,25.23,25.37,58300,10.36
2014-06-23,25.72,25.88,25.35,25.85,32600,10.56
2014-06-20,25.45,25.87,25.26,25.79,171100,10.54
2014-06-19,24.91,25.71,24.91,25.25,49200,10.31
2014-06-18,24.90,25.00,24.67,24.89,32800,10.17
2014-06-17,24.59,25.13,24.57,24.84,34500,10.15
2014-06-16,24.90,24.90,24.50,24.74,61900,10.11
2014-06-13,25.01,25.04,24.74,24.88,35300,10.16
2014-06-12,25.33,25.33,24.77,24.91,49700,10.18
2014-06-11,25.64,25.64,25.25,25.25,14700,10.31
2014-06-10,25.79,25.82,25.53,25.56,19100,10.44
2014-06-09,25.89,25.89,25.42,25.73,83700,10.51
2014-06-06,25.90,25.90,25.61,25.83,36500,10.55
2014-06-05,25.20,25.75,25.01,25.74,31100,10.51
2014-06-04,25.20,25.76,25.09,25.24,35300,10.31
2014-06-03,25.23,25.53,25.16,25.24,38200,10.31
2014-06-02,25.99,25.99,25.28,25.41,36500,10.38
2014-05-30,25.82,26.00,25.57,26.00,128000,10.62
2014-05-29,26.00,26.22,25.62,25.75,20800,10.52
2014-05-28,26.01,26.10,25.92,26.03,16600,10.63
2014-05-27,25.55,26.25,25.55,26.19,81500,10.70
2014-05-23,25.17,25.56,25.17,25.54,73900,10.43
2014-05-22,24.72,25.41,24.72,25.14,49900,10.27
2014-05-21,24.77,25.15,24.59,24.91,49400,10.18
2014-05-20,24.72,24.87,24.42,24.79,108400,10.13
2014-05-19,24.66,24.96,24.66,24.90,20600,10.17
2014-05-16,24.47,24.83,24.45,24.65,36500,10.07
2014-05-15,24.29,24.80,24.29,24.53,57000,10.02
2014-05-14,24.90,24.98,24.37,24.50,56800,10.01
2014-05-13,25.69,25.69,24.95,25.14,61000,10.27
2014-05-12,25.00,25.75,25.00,25.60,64600,10.46
2014-05-09,24.52,25.17,24.52,25.10,30400,10.25
2014-05-08,24.72,25.03,24.25,24.69,75400,10.09
2014-05-07,25.03,25.03,23.92,24.85,78300,10.15
2014-05-06,24.17,24.36,23.83,23.93,92500,9.78
2014-05-05,24.65,25.12,24.11,24.16,38900,9.87
2014-05-02,24.84,25.17,24.70,24.80,155000,10.13
2014-05-01,25.23,25.23,24.46,24.90,84500,10.17
2014-04-30,24.84,25.46,24.55,25.27,720000,10.32
2014-04-29,24.84,25.21,24.55,24.84,63900,10.15
2014-04-28,24.69,25.06,24.54,24.84,41100,10.15
2014-04-25,24.90,25.94,24.69,24.89,55100,10.17
2014-04-24,24.97,25.26,24.97,25.02,76100,10.22
2014-04-23,25.30,25.99,24.75,24.97,51900,10.20
2014-04-22,24.74,24.81,24.43,24.67,32600,10.08
2014-04-21,24.95,25.63,24.44,24.57,17100,10.04
2014-04-17,24.99,25.14,24.64,24.83,31100,10.14
2014-04-16,24.88,25.37,24.65,24.99,66300,10.21
2014-04-15,25.02,25.05,24.65,24.79,54300,10.13
2014-04-14,25.01,25.12,24.58,25.03,64100,10.22
2014-04-11,24.62,25.28,24.52,24.73,51700,10.10
2014-04-10,25.36,25.36,24.52,24.86,201000,10.16
2014-04-09,25.54,25.57,25.05,25.45,35700,10.40
2014-04-08,25.34,25.70,25.32,25.35,43600,10.36
2014-04-07,25.36,25.69,25.30,25.34,41600,10.35
2014-04-04,25.59,25.80,25.46,25.54,308700,10.43
2014-04-03,25.90,25.90,25.50,25.52,25500,10.42
2014-04-02,25.97,25.97,25.67,25.79,49400,10.54
2014-04-01,25.62,26.00,25.36,25.90,145200,10.58
2014-03-31,25.59,25.96,25.53,25.57,79800,10.45
2014-03-28,25.65,26.00,25.35,25.47,36200,10.40
2014-03-27,25.95,26.14,25.28,25.58,48700,10.45
2014-03-26,26.75,26.75,25.74,25.91,98700,10.58
2014-03-25,26.75,26.78,26.40,26.68,60000,10.90
2014-03-24,27.10,27.10,26.67,26.73,341500,10.92
2014-03-21,27.20,27.30,26.00,27.14,218600,11.09
2014-03-20,27.11,27.25,26.08,27.20,245800,11.11
2014-03-19,27.35,27.42,26.85,27.03,28600,11.04
2014-03-18,27.25,27.40,27.07,27.22,57300,11.12
2014-03-17,27.25,27.33,27.06,27.25,38200,11.13
2014-03-14,27.12,27.30,27.12,27.20,117300,11.11
2014-03-13,27.25,27.35,27.08,27.21,34500,11.12
2014-03-12,27.32,27.45,27.24,27.25,130200,11.13
2014-03-11,27.54,27.54,27.17,27.32,307000,11.16
2014-03-10,27.75,27.75,27.33,27.46,512400,11.22
2014-03-07,27.75,27.76,27.47,27.70,166000,11.32
2014-03-06,24.75,28.22,24.75,27.71,103600,11.32
2014-03-05,24.33,24.49,24.26,24.44,127100,9.98
2014-03-04,24.30,24.69,24.30,24.43,144900,9.98
2014-03-03,24.20,24.51,24.08,24.30,29600,9.93
2014-02-28,24.39,24.43,24.16,24.20,58800,9.89
2014-02-27,24.40,24.63,24.23,24.39,96900,9.96
2014-02-26,24.50,24.50,24.33,24.45,33800,9.99
2014-02-25,24.61,24.61,24.40,24.40,11500,9.97
2014-02-24,24.61,24.77,24.53,24.61,43800,10.05
2014-02-21,24.50,24.60,24.31,24.48,94500,10.00
2014-02-20,23.97,24.57,23.97,24.44,41900,9.98
2014-02-19,23.82,23.99,23.82,23.87,90100,9.75
2014-02-18,23.66,24.00,23.66,23.90,50400,9.76
2014-02-14,23.63,23.76,23.51,23.66,54600,9.67
2014-02-13,23.50,23.65,23.50,23.63,61700,9.65
2014-02-12,23.49,23.63,23.49,23.56,35300,9.62
2014-02-11,23.66,23.66,23.26,23.49,31300,9.60
2014-02-10,23.54,23.54,23.00,23.25,57300,9.50
2014-02-07,23.52,23.52,23.40,23.48,60500,9.59
2014-02-06,23.50,23.66,23.50,23.52,26700,9.61
2014-02-05,23.66,23.67,23.43,23.50,69300,9.60
2014-02-04,23.44,23.89,23.44,23.68,134200,9.67
2014-02-03,23.55,23.92,23.40,23.41,100400,9.56
2014-01-31,23.50,23.70,23.49,23.54,113600,9.62
2014-01-30,23.50,23.82,23.50,23.60,94200,9.64
2014-01-29,23.61,23.61,22.42,23.27,89100,9.51
2014-01-28,23.88,23.88,23.64,23.70,143200,9.68
2014-01-27,23.79,23.89,23.76,23.85,76900,9.74
2014-01-24,23.65,23.80,23.54,23.65,57300,9.66
2014-01-23,23.59,23.80,23.50,23.72,16200,9.69
2014-01-22,23.51,23.79,23.51,23.77,29100,9.71
2014-01-21,23.63,23.89,23.46,23.77,143000,9.71
2014-01-17,23.15,23.50,23.10,23.45,46000,9.58
2014-01-16,23.13,23.16,23.05,23.10,10000,9.44
2014-01-15,23.00,23.21,22.98,23.12,48200,9.44
2014-01-14,22.31,22.90,22.26,22.90,32800,9.35
2014-01-13,21.93,22.33,21.80,22.33,61700,9.12
2014-01-10,21.86,22.07,21.80,21.92,74700,8.95
2014-01-09,22.06,22.18,21.81,21.86,43100,8.93
2014-01-08,22.09,22.19,21.79,21.89,16900,8.94
