Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.75,33.44,32.59,32.72,36200,32.72
2014-11-17,33.96,34.18,32.50,32.55,21900,32.55
2014-11-14,33.85,34.30,33.83,34.22,23800,34.18
2014-11-13,33.95,34.40,33.58,33.69,44000,33.65
2014-11-12,33.18,34.18,32.95,34.05,25900,34.01
2014-11-11,33.85,34.25,32.77,33.26,34700,33.22
2014-11-10,33.60,34.04,33.28,33.98,27800,33.94
2014-11-07,33.66,33.79,33.04,33.69,21800,33.65
2014-11-06,33.19,33.29,32.92,33.20,18900,33.16
2014-11-05,32.90,33.64,32.90,33.35,21200,33.31
2014-11-04,33.46,33.61,32.83,33.02,18800,32.98
2014-11-03,33.61,34.29,33.25,33.65,33300,33.61
2014-10-31,33.45,33.58,32.12,33.50,39100,33.46
2014-10-30,31.93,33.01,30.93,32.77,94400,32.73
2014-10-29,34.10,34.65,30.85,32.15,99600,32.11
2014-10-28,30.85,32.77,30.85,32.74,40000,32.70
2014-10-27,30.41,30.76,30.00,30.75,22800,30.71
2014-10-24,31.14,31.17,30.24,30.53,49900,30.49
2014-10-23,31.24,31.67,30.87,31.04,31100,31.00
2014-10-22,31.27,31.35,30.79,30.84,32600,30.80
2014-10-21,30.97,31.36,30.69,31.29,29400,31.25
2014-10-20,30.04,30.67,30.03,30.67,32700,30.63
2014-10-17,31.46,31.46,29.95,30.01,24700,29.97
2014-10-16,29.69,31.18,29.58,30.99,27500,30.95
2014-10-15,29.47,30.17,29.34,30.06,52200,30.02
2014-10-14,30.17,30.51,29.71,29.73,46900,29.70
2014-10-13,30.27,30.67,29.83,29.93,44400,29.90
2014-10-10,29.28,30.54,29.28,30.11,73300,30.07
2014-10-09,29.80,29.85,29.38,29.51,44600,29.48
2014-10-08,29.27,30.04,28.62,29.74,55300,29.71
2014-10-07,29.20,29.59,29.00,29.25,46200,29.22
2014-10-06,29.45,29.71,29.07,29.50,39700,29.47
2014-10-03,29.90,29.90,29.20,29.30,34700,29.27
2014-10-02,28.83,29.39,28.83,29.26,57700,29.23
2014-10-01,28.89,28.89,28.19,28.75,49600,28.72
2014-09-30,29.16,29.28,28.73,28.75,39800,28.72
2014-09-29,28.53,29.25,28.53,29.09,37400,29.06
