Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,3.93,3.95,3.93,3.93,1844500,3.93
2014-11-17,3.94,3.95,3.93,3.94,1801600,3.94
2014-11-14,3.93,3.95,3.93,3.94,1906000,3.94
2014-11-13,3.95,3.97,3.94,3.94,1907000,3.94
2014-11-12,3.99,4.00,3.96,4.00,2262600,3.95
2014-11-11,3.99,3.99,3.98,3.98,2322800,3.93
2014-11-10,3.97,3.99,3.96,3.99,3247000,3.94
2014-11-07,3.97,3.99,3.94,3.98,2392000,3.93
2014-11-06,3.97,3.97,3.94,3.96,2575600,3.91
2014-11-05,3.93,3.97,3.92,3.95,2511800,3.90
2014-11-04,3.95,3.96,3.92,3.93,2422600,3.88
2014-11-03,3.97,3.99,3.95,3.96,2371900,3.91
2014-10-31,3.96,3.97,3.94,3.96,4348900,3.91
2014-10-30,4.00,4.01,3.96,3.97,5426300,3.92
2014-10-29,4.05,4.07,3.98,4.00,2933400,3.95
2014-10-28,4.04,4.07,4.03,4.07,2872400,4.02
2014-10-27,4.04,4.04,4.01,4.04,1852500,3.99
2014-10-24,4.01,4.03,4.01,4.03,1571600,3.98
2014-10-23,4.02,4.03,4.00,4.02,1599500,3.97
2014-10-22,4.02,4.06,4.01,4.02,2381000,3.97
2014-10-21,3.97,4.03,3.97,4.02,3559700,3.97
2014-10-20,3.95,3.98,3.95,3.97,2914200,3.92
2014-10-17,3.98,4.07,3.94,3.96,3098700,3.91
2014-10-16,3.90,4.07,3.89,3.94,4855700,3.89
2014-10-15,4.00,4.10,3.89,3.95,5784300,3.90
2014-10-14,4.01,4.03,4.00,4.01,2793800,3.96
2014-10-13,3.98,4.10,3.98,4.00,2783800,3.95
2014-10-10,3.99,4.10,3.96,3.96,3790900,3.91
2014-10-09,4.04,4.14,4.04,4.06,4046400,3.96
2014-10-08,3.98,4.07,3.96,4.04,3957400,3.94
2014-10-07,3.91,3.98,3.90,3.98,3888200,3.88
2014-10-06,3.88,3.96,3.88,3.90,3286300,3.80
2014-10-03,3.89,3.90,3.87,3.87,2115000,3.77
2014-10-02,3.90,3.91,3.82,3.87,3687100,3.77
2014-10-01,3.84,3.91,3.83,3.89,4601400,3.79
2014-09-30,3.97,4.02,3.82,3.85,7864700,3.76
2014-09-29,3.99,4.02,3.95,3.97,3691200,3.87
2014-09-26,4.00,4.01,3.93,3.98,4990600,3.88
2014-09-25,4.03,4.05,3.99,4.01,4873200,3.91
2014-09-24,4.02,4.05,4.02,4.04,3682000,3.94
2014-09-23,4.05,4.06,4.02,4.03,3354400,3.93
2014-09-22,4.07,4.08,4.02,4.05,6178500,3.95
2014-09-19,4.07,4.08,4.06,4.07,5340100,3.97
2014-09-18,4.13,4.13,4.06,4.07,4247800,3.97
2014-09-17,4.12,4.14,4.11,4.12,2402700,4.02
2014-09-16,4.16,4.17,4.07,4.13,6274600,4.03
2014-09-15,4.18,4.18,4.15,4.16,3570300,4.06
2014-09-12,4.23,4.24,4.18,4.18,4384200,4.08
2014-09-11,4.22,4.24,4.20,4.24,4104300,4.14
2014-09-10,4.25,4.26,4.24,4.25,2937400,4.10
2014-09-09,4.26,4.26,4.24,4.25,2362700,4.10
2014-09-08,4.26,4.27,4.23,4.26,3196900,4.11
2014-09-05,4.21,4.28,4.21,4.25,4353900,4.10
2014-09-04,4.22,4.25,4.21,4.23,2207200,4.08
2014-09-03,4.23,4.30,4.22,4.22,4963100,4.07
2014-09-02,4.24,4.30,4.22,4.23,4113700,4.08
2014-08-29,4.22,4.23,4.19,4.23,2745500,4.08
2014-08-28,4.22,4.22,4.19,4.20,2108200,4.05
2014-08-27,4.21,4.22,4.20,4.22,1716800,4.07
2014-08-26,4.21,4.22,4.21,4.22,1855100,4.07
2014-08-25,4.22,4.22,4.20,4.21,1214100,4.06
2014-08-22,4.23,4.24,4.21,4.22,1048700,4.07
2014-08-21,4.22,4.24,4.21,4.23,1397900,4.08
2014-08-20,4.20,4.24,4.20,4.22,2008900,4.07
2014-08-19,4.22,4.24,4.20,4.20,5213200,4.05
2014-08-18,4.20,4.22,4.20,4.22,2024800,4.07
2014-08-15,4.21,4.22,4.20,4.20,3405400,4.05
2014-08-14,4.18,4.20,4.17,4.20,1637200,4.05
2014-08-13,4.24,4.25,4.18,4.18,3374700,4.03
2014-08-12,4.24,4.26,4.23,4.24,2559100,4.04
2014-08-11,4.23,4.26,4.22,4.25,2691500,4.05
2014-08-08,4.19,4.22,4.19,4.22,1661800,4.02
2014-08-07,4.22,4.24,4.17,4.20,4345800,4.00
2014-08-06,4.19,4.22,4.18,4.21,1746800,4.01
2014-08-05,4.19,4.19,4.16,4.18,3132400,3.98
2014-08-04,4.19,4.22,4.17,4.18,3551300,3.98
2014-08-01,4.19,4.25,4.17,4.20,6313100,4.00
2014-07-31,4.23,4.24,4.21,4.21,3621400,4.01
2014-07-30,4.27,4.28,4.22,4.24,2703800,4.04
2014-07-29,4.27,4.29,4.25,4.27,1707600,4.07
2014-07-28,4.24,4.27,4.24,4.26,1663900,4.06
2014-07-25,4.25,4.26,4.24,4.24,2096800,4.04
2014-07-24,4.26,4.27,4.25,4.25,1363000,4.05
2014-07-23,4.24,4.27,4.24,4.25,1832800,4.05
2014-07-22,4.24,4.25,4.23,4.24,1498100,4.04
2014-07-21,4.25,4.25,4.22,4.23,2063400,4.03
2014-07-18,4.23,4.25,4.22,4.24,2956600,4.04
2014-07-17,4.25,4.27,4.24,4.25,2699300,4.05
2014-07-16,4.26,4.27,4.25,4.25,2227400,4.05
2014-07-15,4.28,4.29,4.25,4.25,1776600,4.05
2014-07-14,4.27,4.30,4.25,4.27,2150200,4.07
2014-07-11,4.27,4.29,4.25,4.25,3322600,4.05
2014-07-10,4.31,4.34,4.30,4.32,2706800,4.07
2014-07-09,4.32,4.33,4.29,4.31,3028400,4.06
2014-07-08,4.30,4.34,4.29,4.32,3294200,4.07
2014-07-07,4.32,4.33,4.29,4.29,3847900,4.04
2014-07-03,4.34,4.35,4.31,4.32,1766000,4.07
2014-07-02,4.35,4.35,4.31,4.34,3484900,4.09
2014-07-01,4.34,4.38,4.33,4.35,3844700,4.10
2014-06-30,4.33,4.34,4.32,4.33,3308400,4.08
2014-06-27,4.30,4.33,4.30,4.33,5472000,4.08
2014-06-26,4.27,4.30,4.27,4.29,1696400,4.04
2014-06-25,4.29,4.29,4.26,4.27,1834400,4.02
2014-06-24,4.28,4.32,4.28,4.28,2811900,4.03
2014-06-23,4.26,4.29,4.26,4.28,2007400,4.03
2014-06-20,4.30,4.32,4.26,4.26,8004200,4.01
2014-06-19,4.28,4.31,4.27,4.30,2732200,4.05
2014-06-18,4.27,4.28,4.25,4.27,5109300,4.02
2014-06-17,4.31,4.32,4.27,4.27,3278400,4.02
2014-06-16,4.33,4.33,4.31,4.32,2982600,4.07
2014-06-13,4.33,4.34,4.27,4.33,3671200,4.08
2014-06-12,4.34,4.35,4.28,4.34,4953900,4.09
2014-06-11,4.42,4.43,4.35,4.39,4138800,4.09
2014-06-10,4.44,4.44,4.41,4.41,3400200,4.10
2014-06-09,4.44,4.46,4.40,4.43,4399300,4.12
2014-06-06,4.41,4.45,4.40,4.43,3215200,4.12
2014-06-05,4.38,4.40,4.38,4.40,3261500,4.10
2014-06-04,4.34,4.36,4.31,4.36,2186800,4.06
2014-06-03,4.35,4.36,4.32,4.34,4539500,4.04
2014-06-02,4.35,4.38,4.34,4.35,3261100,4.05
2014-05-30,4.32,4.35,4.30,4.35,2668900,4.05
2014-05-29,4.35,4.35,4.32,4.32,2471300,4.02
2014-05-28,4.31,4.35,4.31,4.32,3861000,4.02
2014-05-27,4.28,4.31,4.27,4.31,2982000,4.01
2014-05-23,4.25,4.29,4.25,4.28,2586000,3.98
2014-05-22,4.23,4.26,4.22,4.25,2216300,3.96
2014-05-21,4.24,4.24,4.21,4.23,2033300,3.94
2014-05-20,4.24,4.25,4.21,4.22,3613000,3.93
2014-05-19,4.22,4.25,4.21,4.25,4061600,3.96
2014-05-16,4.20,4.22,4.20,4.22,1981700,3.93
2014-05-15,4.20,4.24,4.20,4.21,2512600,3.92
2014-05-14,4.20,4.23,4.19,4.22,2150400,3.93
2014-05-13,4.22,4.24,4.20,4.21,3548100,3.92
2014-05-12,4.25,4.26,4.23,4.24,4148900,3.90
2014-05-09,4.22,4.26,4.22,4.24,3369100,3.90
2014-05-08,4.25,4.28,4.21,4.22,4303600,3.88
2014-05-07,4.21,4.27,4.21,4.26,4664500,3.92
2014-05-06,4.22,4.24,4.20,4.21,2736200,3.87
2014-05-05,4.24,4.25,4.16,4.21,4094800,3.87
2014-05-02,4.24,4.26,4.23,4.25,1707900,3.91
2014-05-01,4.25,4.27,4.22,4.25,5201900,3.91
