Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.83,18.01,17.73,17.74,965400,17.74
2014-11-17,17.79,17.90,17.72,17.80,985900,17.80
2014-11-14,18.03,18.14,17.81,17.83,1687600,17.83
2014-11-13,17.94,18.09,17.80,17.90,883900,17.90
2014-11-12,17.58,17.93,17.53,17.90,1798900,17.90
2014-11-11,18.14,18.29,17.87,17.94,1414000,17.94
2014-11-10,18.13,18.18,17.91,18.10,786900,18.10
2014-11-07,18.14,18.20,17.99,18.12,1208100,18.12
2014-11-06,18.22,18.22,17.82,18.20,1252600,18.20
2014-11-05,18.32,18.47,18.20,18.30,1023900,18.30
2014-11-04,17.97,18.25,17.86,18.21,1007200,18.21
2014-11-03,18.15,18.20,17.98,18.04,1064800,18.04
2014-10-31,18.18,18.24,17.99,18.13,1268900,18.13
2014-10-30,17.60,17.97,17.58,17.85,1173100,17.85
2014-10-29,17.84,17.99,17.47,17.66,1464200,17.66
2014-10-28,17.39,17.77,17.27,17.77,1830500,17.77
2014-10-27,17.23,17.34,17.14,17.28,1389200,17.28
2014-10-24,17.32,17.36,17.14,17.30,1054000,17.30
2014-10-23,17.28,17.49,17.19,17.27,1204200,17.27
2014-10-22,17.55,17.59,17.04,17.05,1160600,17.05
2014-10-21,16.98,17.45,16.94,17.43,1320500,17.43
2014-10-20,16.56,16.89,16.52,16.83,1308600,16.83
2014-10-17,16.34,16.66,16.18,16.60,1525800,16.60
2014-10-16,15.71,16.36,15.69,16.10,1501700,16.10
2014-10-15,16.21,16.24,15.68,15.98,2172500,15.98
2014-10-14,16.40,16.72,16.31,16.46,1838600,16.46
2014-10-13,16.45,16.66,16.26,16.27,1464800,16.27
2014-10-10,16.43,16.67,16.36,16.43,1768100,16.43
2014-10-09,17.02,17.02,16.50,16.51,1489700,16.51
2014-10-08,16.92,17.06,16.75,17.06,1427600,17.06
2014-10-07,16.87,17.14,16.83,16.93,2882900,16.93
2014-10-06,17.24,17.24,17.00,17.01,784200,17.01
2014-10-03,17.22,17.33,17.13,17.14,977400,17.14
2014-10-02,16.97,17.15,16.80,17.01,3688000,17.01
2014-10-01,16.89,17.12,16.75,16.96,3552600,16.96
2014-09-30,16.93,17.06,16.79,16.96,2217200,16.96
2014-09-29,16.72,17.07,16.66,16.93,988500,16.93
2014-09-26,16.85,17.06,16.79,16.95,899000,16.95
2014-09-25,17.06,17.10,16.77,16.84,1458300,16.84
2014-09-24,17.02,17.18,16.98,17.13,870900,17.13
2014-09-23,17.00,17.31,17.00,17.00,1840200,17.00
2014-09-22,17.04,17.09,16.84,17.06,1471500,17.06
2014-09-19,17.42,17.47,17.09,17.13,2031800,17.13
2014-09-18,17.37,17.44,17.28,17.36,734400,17.36
2014-09-17,17.41,17.48,17.13,17.27,940200,17.27
2014-09-16,17.24,17.42,17.18,17.36,1023200,17.36
2014-09-15,17.40,17.40,17.17,17.27,1001800,17.27
2014-09-12,17.35,17.49,17.23,17.42,1147600,17.42
2014-09-11,17.14,17.42,17.10,17.39,2916100,17.39
2014-09-10,17.20,17.29,17.05,17.25,839600,17.25
2014-09-09,17.40,17.41,17.14,17.15,723600,17.15
2014-09-08,17.46,17.57,17.33,17.45,542500,17.45
2014-09-05,17.50,17.59,17.36,17.57,576400,17.51
2014-09-04,17.84,17.97,17.54,17.59,890600,17.53
2014-09-03,18.20,18.20,17.80,17.82,806900,17.76
2014-09-02,17.95,18.14,17.88,18.07,865800,18.01
2014-08-29,17.81,17.93,17.75,17.85,824200,17.79
2014-08-28,17.82,17.90,17.68,17.77,682000,17.71
2014-08-27,17.98,18.08,17.93,17.93,946200,17.87
2014-08-26,17.89,18.02,17.84,17.96,1126100,17.90
2014-08-25,17.73,17.92,17.68,17.85,949600,17.79
2014-08-22,17.72,17.80,17.63,17.63,675400,17.57
