Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.81,55.66,54.70,55.38,6966200,55.38
2014-11-17,54.37,55.10,54.37,54.83,7775000,54.83
2014-11-14,54.27,54.61,54.06,54.36,4971300,54.36
2014-11-13,54.06,54.62,53.93,54.37,7812900,54.37
2014-11-12,53.81,54.35,53.30,54.06,6058900,54.06
2014-11-11,54.17,54.36,53.48,54.19,7094800,54.19
2014-11-10,53.47,53.94,53.26,53.89,5264800,53.89
2014-11-07,53.35,53.73,53.11,53.52,5415100,53.52
2014-11-06,53.62,53.65,52.99,53.26,5893400,53.26
2014-11-05,53.47,53.75,53.32,53.59,10761800,53.59
2014-11-04,52.56,53.33,52.36,53.27,7727900,53.27
2014-11-03,52.32,52.95,52.29,52.70,6985900,52.70
2014-10-31,52.68,52.73,51.98,52.50,8298300,52.50
2014-10-30,51.05,52.00,50.92,51.55,6923200,51.55
2014-10-29,50.79,51.41,50.74,51.33,7322900,51.33
2014-10-28,51.35,51.35,51.00,51.20,8105500,51.20
2014-10-27,51.10,51.49,50.97,51.19,6959000,51.19
2014-10-24,50.79,51.28,50.57,51.12,6387300,51.12
2014-10-23,50.61,51.07,50.36,50.79,10796700,50.79
2014-10-22,51.20,51.61,49.97,50.13,13560000,50.13
2014-10-21,49.65,50.97,49.52,50.86,13959700,50.86
2014-10-20,48.04,49.36,47.91,49.20,12497400,49.20
2014-10-17,48.24,48.58,47.92,47.95,13942300,47.95
2014-10-16,48.49,48.69,46.34,47.88,38140800,47.88
2014-10-15,50.06,50.32,48.92,50.24,16801900,50.24
2014-10-14,50.94,51.50,50.36,50.59,12413200,50.59
2014-10-13,51.56,51.93,50.36,50.46,9653900,50.46
2014-10-10,52.80,52.84,51.83,51.86,9128700,51.86
2014-10-09,54.17,54.22,52.80,52.86,8951000,52.86
2014-10-08,53.28,54.67,53.22,54.51,15358100,54.51
2014-10-07,53.22,53.68,52.94,52.97,9623600,52.97
2014-10-06,54.48,54.55,53.48,53.55,9324900,53.55
2014-10-03,55.06,55.19,54.16,54.44,9569500,54.44
2014-10-02,55.23,55.62,54.37,54.86,12521600,54.86
2014-10-01,55.15,56.08,54.98,55.46,24292300,55.46
2014-09-30,56.62,57.30,55.95,56.63,77254500,56.63
2014-09-29,52.51,53.01,52.30,52.66,6996300,52.66
2014-09-26,52.00,53.14,51.95,52.93,7569200,52.93
2014-09-25,52.74,52.93,52.02,52.15,7517900,52.15
2014-09-24,52.80,53.19,52.63,52.93,8766100,52.93
2014-09-23,52.30,53.04,52.17,52.74,11232500,52.74
2014-09-22,52.27,52.50,51.83,52.47,9501400,52.47
2014-09-19,52.87,53.06,52.33,52.40,20415400,52.40
2014-09-18,52.00,52.73,51.77,52.70,12390200,52.70
2014-09-17,51.72,52.14,51.40,51.95,11468000,51.95
2014-09-16,50.97,51.88,50.56,51.61,13644100,51.61
2014-09-15,52.22,52.29,50.76,50.96,12764800,50.96
2014-09-12,50.60,53.07,50.04,52.19,42371100,52.19
2014-09-11,50.78,51.28,50.51,50.68,16968200,50.68
2014-09-10,51.48,51.55,50.54,51.10,31000400,51.10
2014-09-09,54.36,55.00,52.43,52.73,20227700,52.73
2014-09-08,53.78,54.28,53.47,54.23,9067200,54.23
2014-09-05,54.30,54.41,53.30,53.90,16203700,53.90
2014-09-04,54.79,55.45,53.99,54.44,13083500,54.44
2014-09-03,55.14,55.31,54.35,54.55,8117300,54.55
2014-09-02,55.48,55.59,54.69,54.88,11178500,54.88
