Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.69,11.85,11.52,11.74,784100,11.74
2014-11-17,12.00,12.00,11.43,11.67,1331100,11.67
2014-11-14,12.05,12.20,11.83,12.06,1322600,12.06
2014-11-13,11.82,12.13,11.82,12.01,2118600,12.01
2014-11-12,11.69,11.97,11.66,11.79,2177800,11.79
2014-11-11,11.56,11.93,11.51,11.77,1515000,11.77
2014-11-10,11.53,11.90,11.47,11.61,1342300,11.61
2014-11-07,11.39,11.64,11.26,11.48,1485600,11.48
2014-11-06,11.77,11.85,11.27,11.43,1679700,11.43
2014-11-05,11.57,11.75,11.29,11.35,2122400,11.35
2014-11-04,11.17,11.79,11.12,11.50,2669500,11.50
2014-11-03,11.54,11.73,11.25,11.28,2147800,11.28
2014-10-31,11.77,12.35,11.50,11.55,4695600,11.55
2014-10-30,10.53,11.07,10.44,11.03,2331700,11.03
2014-10-29,10.95,10.99,10.46,10.66,1346500,10.66
2014-10-28,10.34,10.94,10.11,10.86,1897900,10.86
2014-10-27,10.21,10.39,10.08,10.35,904700,10.35
2014-10-24,10.25,10.38,10.13,10.27,1512200,10.27
2014-10-23,10.23,10.68,10.21,10.29,1788700,10.29
2014-10-22,10.21,10.41,9.98,10.01,1544400,10.01
2014-10-21,9.99,10.58,9.93,10.17,2605700,10.17
2014-10-20,9.82,10.14,9.76,9.89,2040200,9.89
2014-10-17,10.19,10.31,9.79,9.83,2214300,9.83
2014-10-16,9.44,10.33,9.39,10.00,3275900,10.00
2014-10-15,8.95,9.57,8.88,9.54,1750700,9.54
2014-10-14,8.96,9.29,8.78,9.14,1984500,9.14
2014-10-13,9.11,9.24,8.78,8.90,2198100,8.90
2014-10-10,9.35,9.55,9.06,9.07,3263500,9.07
2014-10-09,9.90,10.02,9.41,9.43,1711600,9.43
2014-10-08,10.11,10.25,9.81,9.95,2292800,9.95
2014-10-07,10.23,10.43,10.09,10.10,1204800,10.10
2014-10-06,10.63,10.67,10.27,10.36,1223500,10.36
2014-10-03,10.08,10.73,10.06,10.54,2902200,10.54
2014-10-02,10.00,10.23,9.77,9.98,2600300,9.98
2014-10-01,10.09,10.12,9.86,10.00,1421900,10.00
2014-09-30,10.36,10.47,9.96,10.16,2007900,10.16
2014-09-29,10.41,10.48,10.24,10.32,1414200,10.32
2014-09-26,10.26,10.65,10.22,10.57,1151100,10.57
2014-09-25,10.46,10.54,10.20,10.23,892600,10.23
2014-09-24,10.43,10.62,10.41,10.51,830400,10.51
2014-09-23,10.49,10.76,10.39,10.44,1379000,10.44
2014-09-22,10.74,10.74,10.41,10.53,959400,10.53
2014-09-19,10.82,10.90,10.64,10.82,1758000,10.82
2014-09-18,10.83,10.95,10.72,10.80,1606400,10.80
2014-09-17,10.92,11.16,10.60,10.77,3131600,10.77
2014-09-16,10.82,10.92,10.43,10.89,3103100,10.89
2014-09-15,11.18,11.19,10.88,10.96,781800,10.96
2014-09-12,11.26,11.26,10.89,11.18,1528800,11.18
2014-09-11,11.40,11.55,11.13,11.25,1460300,11.25
2014-09-10,10.95,11.51,10.95,11.46,2025900,11.46
2014-09-09,11.74,11.90,11.13,11.40,3365400,11.40
2014-09-08,11.10,11.93,11.10,11.77,3945800,11.77
2014-09-05,10.78,11.15,10.78,11.14,1032500,11.14
2014-09-04,10.76,10.96,10.68,10.79,762400,10.79
2014-09-03,10.85,10.93,10.62,10.73,619800,10.73
2014-09-02,10.66,10.82,10.50,10.78,667600,10.78
2014-08-29,10.59,10.66,10.41,10.65,455600,10.65
2014-08-28,10.61,10.62,10.30,10.59,775600,10.59
2014-08-27,11.05,11.09,10.52,10.68,1314100,10.68
2014-08-26,10.65,11.18,10.61,11.04,1012700,11.04
2014-08-25,10.69,10.71,10.56,10.66,441300,10.66
2014-08-22,10.70,10.73,10.45,10.62,618000,10.62
2014-08-21,10.57,10.75,10.41,10.73,534200,10.73
2014-08-20,10.68,10.69,10.40,10.56,700700,10.56
