Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.28,28.75,27.91,27.95,214800,27.95
2014-11-17,28.00,28.58,27.97,28.21,433200,28.21
2014-11-14,29.00,29.00,27.76,28.01,290200,28.01
2014-11-13,29.11,29.58,28.93,28.98,301900,28.98
2014-11-12,28.52,29.19,28.40,29.03,451500,29.03
2014-11-11,28.76,29.08,28.30,28.57,207800,28.57
2014-11-10,29.01,29.33,28.62,28.80,224400,28.80
2014-11-07,29.13,29.39,28.53,28.91,115700,28.91
2014-11-06,29.38,29.74,29.16,29.19,140500,29.19
2014-11-05,29.67,30.09,29.33,29.42,115100,29.42
2014-11-04,29.46,29.78,29.10,29.53,94500,29.53
2014-11-03,30.22,30.50,29.37,29.53,176200,29.53
2014-10-31,30.44,30.44,29.71,30.04,152200,30.04
2014-10-30,29.42,30.25,29.40,29.93,124400,29.93
2014-10-29,29.27,29.85,29.20,29.56,176300,29.56
2014-10-28,28.93,29.65,28.57,29.32,366100,29.32
2014-10-27,29.15,29.25,28.66,28.82,162600,28.82
2014-10-24,29.37,29.38,29.01,29.33,74200,29.33
2014-10-23,29.09,29.71,29.00,29.25,117500,29.25
2014-10-22,29.23,29.61,28.75,28.83,155300,28.83
2014-10-21,29.44,29.46,28.58,29.25,126500,29.25
2014-10-20,28.22,29.40,28.00,29.27,183700,29.27
2014-10-17,28.80,28.80,27.71,28.24,159400,28.24
2014-10-16,28.43,28.66,27.60,28.44,144100,28.44
2014-10-15,27.97,28.95,27.60,28.78,212600,28.78
2014-10-14,28.89,28.89,28.08,28.18,167200,28.18
2014-10-13,28.41,28.95,28.32,28.64,159000,28.64
2014-10-10,27.80,29.07,27.80,28.30,241300,28.30
2014-10-09,28.71,28.72,27.95,27.96,183500,27.96
2014-10-08,27.18,28.79,27.00,28.62,174800,28.62
2014-10-07,27.55,27.56,27.11,27.14,134400,27.14
2014-10-06,28.18,28.49,27.42,27.77,245500,27.77
2014-10-03,28.04,28.51,27.84,28.22,107100,28.22
2014-10-02,27.51,27.95,27.20,27.79,89900,27.79
2014-10-01,28.11,28.17,27.39,27.56,164600,27.56
2014-09-30,28.48,28.60,27.93,28.06,251000,28.06
2014-09-29,27.87,28.41,27.83,28.39,95800,28.39
2014-09-26,28.01,28.69,27.68,28.09,113000,28.09
2014-09-25,28.33,28.33,27.01,27.98,262700,27.98
2014-09-24,28.03,28.35,27.96,28.30,68900,28.30
2014-09-23,28.24,28.40,27.90,27.99,154000,27.99
2014-09-22,28.16,28.36,27.90,28.25,144100,28.25
2014-09-19,28.38,28.51,27.89,28.15,250900,28.15
2014-09-18,28.55,28.80,28.26,28.40,197700,28.40
2014-09-17,28.89,28.97,28.35,28.37,197600,28.37
2014-09-16,28.81,29.08,28.76,28.97,110300,28.97
2014-09-15,28.91,29.11,28.50,28.81,112300,28.81
2014-09-12,29.23,29.26,28.76,28.84,141900,28.84
2014-09-11,28.94,29.29,28.76,29.16,177500,29.16
2014-09-10,29.51,29.51,28.81,29.09,180800,29.09
2014-09-09,29.52,29.78,29.40,29.41,130300,29.41
2014-09-08,29.84,30.22,29.63,29.69,124500,29.69
2014-09-05,29.38,30.07,29.37,29.89,217200,29.89
2014-09-04,29.48,29.72,29.26,29.49,196000,29.49
2014-09-03,29.51,30.05,29.18,29.53,268500,29.53
