Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.22,42.81,42.01,42.31,768000,42.31
2014-11-17,42.58,42.70,41.91,42.10,551200,42.10
2014-11-14,43.04,43.63,42.57,42.63,774700,42.63
2014-11-13,43.17,43.55,42.24,42.99,415700,42.99
2014-11-12,43.02,43.37,42.57,43.23,734600,43.23
2014-11-11,42.67,43.46,42.38,43.29,659100,43.29
2014-11-10,42.60,42.93,42.09,42.65,670100,42.65
2014-11-07,42.58,43.07,42.23,42.49,966600,42.49
2014-11-06,42.23,42.70,41.73,42.63,1180900,42.63
2014-11-05,42.00,43.30,41.39,42.30,2081800,42.30
2014-11-04,39.98,40.20,38.51,38.90,885300,38.90
2014-11-03,40.47,40.77,39.53,40.26,629400,40.26
2014-10-31,39.66,40.60,39.12,40.30,1024800,40.30
2014-10-30,38.52,39.24,37.77,38.93,793400,38.93
2014-10-29,39.45,39.88,38.30,38.70,789700,38.70
2014-10-28,38.56,39.58,38.42,39.50,734000,39.50
2014-10-27,38.48,38.71,37.79,38.35,761400,38.35
2014-10-24,38.84,38.98,38.00,38.87,821500,38.87
2014-10-23,39.63,39.79,38.65,38.92,1471000,38.92
2014-10-22,40.58,41.95,39.87,39.89,1074500,39.89
2014-10-21,38.60,40.56,38.54,40.42,1140800,40.42
2014-10-20,38.63,39.22,38.16,38.35,1401500,38.35
2014-10-17,40.35,40.47,38.56,38.96,1612800,38.96
2014-10-16,38.05,40.12,38.00,39.87,1867400,39.87
2014-10-15,35.21,39.33,35.08,39.04,2011000,39.04
2014-10-14,35.20,36.72,34.74,35.76,1069200,35.76
2014-10-13,35.19,35.57,34.59,34.81,1304700,34.81
2014-10-10,34.79,35.69,34.32,35.20,2872000,35.20
2014-10-09,35.67,36.60,34.84,35.01,2041000,35.01
2014-10-08,37.27,37.67,36.36,37.60,1030800,37.60
2014-10-07,37.51,37.74,37.19,37.31,1264600,37.31
2014-10-06,37.34,37.78,37.15,37.74,810500,37.74
2014-10-03,36.94,37.38,36.53,37.27,976100,37.27
2014-10-02,36.20,36.59,35.51,36.54,1281700,36.54
2014-10-01,35.56,36.57,35.18,36.29,3268400,36.29
2014-09-30,37.51,37.51,35.67,35.81,1238100,35.81
2014-09-29,36.94,37.55,36.64,37.51,1131800,37.51
2014-09-26,36.79,37.46,36.74,37.37,727800,37.37
2014-09-25,37.64,37.84,36.70,36.75,1121900,36.75
2014-09-24,38.24,38.39,37.63,37.83,1261500,37.83
2014-09-23,38.58,38.64,38.08,38.38,1370000,38.22
2014-09-22,39.70,39.83,38.63,38.68,1747600,38.52
2014-09-19,40.05,40.70,39.76,40.08,815800,39.91
2014-09-18,40.28,40.28,39.87,40.05,1875500,39.88
2014-09-17,40.51,40.64,40.10,40.14,925000,39.97
2014-09-16,40.12,40.93,39.94,40.62,609300,40.45
2014-09-15,40.19,40.27,39.64,40.16,746800,39.99
2014-09-12,40.34,40.50,39.88,40.34,654400,40.17
2014-09-11,39.64,40.58,39.48,40.39,590800,40.22
2014-09-10,39.49,40.22,38.93,39.93,1366000,39.76
2014-09-09,40.49,40.75,39.39,39.42,737700,39.26
2014-09-08,41.54,41.65,40.52,40.55,515700,40.38
2014-09-05,41.43,41.76,41.29,41.57,316000,41.40
2014-09-04,42.11,42.41,41.52,41.56,408600,41.39
2014-09-03,42.23,42.30,41.86,42.00,962300,41.82
2014-09-02,41.67,42.10,41.63,41.96,594300,41.79
2014-08-29,41.08,41.93,41.08,41.58,471700,41.41
2014-08-28,41.33,41.37,40.85,41.11,352800,40.94
2014-08-27,41.17,41.55,40.77,41.53,1099100,41.36
2014-08-26,41.52,41.73,40.97,41.16,666400,40.99
2014-08-25,42.02,42.35,41.38,41.48,394200,41.31
2014-08-22,41.70,41.99,41.52,41.83,469600,41.66
2014-08-21,41.63,41.97,41.18,41.85,611600,41.68
2014-08-20,41.65,42.00,41.35,41.74,693100,41.57
2014-08-19,41.38,41.91,41.20,41.77,867800,41.60
2014-08-18,41.08,41.59,41.08,41.38,748200,41.21
2014-08-15,40.28,40.86,39.96,40.81,857100,40.64
2014-08-14,39.74,40.42,39.53,39.95,1544800,39.78
2014-08-13,39.58,39.74,39.22,39.59,1060700,39.42
2014-08-12,39.80,40.04,39.31,39.38,748000,39.22
2014-08-11,40.37,40.65,39.76,40.00,885800,39.83
2014-08-08,40.39,40.64,39.88,40.35,868500,40.18
2014-08-07,41.56,41.77,39.86,40.41,1431500,40.24
2014-08-06,41.75,43.11,40.92,41.57,1103100,41.40
2014-08-05,42.85,43.34,42.13,42.41,925800,42.23
2014-08-04,43.08,43.31,42.49,43.12,750400,42.94
2014-08-01,42.86,43.39,42.24,42.91,921900,42.73
2014-07-31,43.72,44.34,42.82,42.83,948200,42.65
2014-07-30,44.54,44.97,43.97,44.13,697300,43.95
2014-07-29,45.50,45.66,44.55,44.55,927600,44.36
2014-07-28,45.53,46.10,45.33,45.44,577100,45.25
2014-07-25,45.69,46.31,45.23,45.30,654300,45.11
2014-07-24,46.05,46.87,45.93,46.20,730900,46.01
2014-07-23,46.63,46.63,45.61,45.90,558300,45.71
2014-07-22,45.80,46.93,45.55,46.74,1158500,46.55
2014-07-21,45.70,45.93,45.28,45.71,570300,45.52
2014-07-18,44.86,46.17,44.86,45.97,620200,45.78
2014-07-17,44.70,45.41,44.67,44.89,555000,44.70
2014-07-16,44.75,45.39,44.73,44.82,1045300,44.63
2014-07-15,45.81,46.06,44.83,44.83,536600,44.64
2014-07-14,46.18,46.41,45.00,45.70,836800,45.51
2014-07-11,44.97,46.12,44.92,45.92,1018400,45.73
2014-07-10,45.60,47.42,45.03,45.15,1954000,44.96
2014-07-09,47.87,48.30,47.50,47.59,868200,47.39
2014-07-08,47.57,48.22,46.83,47.64,752500,47.44
2014-07-07,48.20,48.20,47.41,47.72,399100,47.52
2014-07-03,48.37,48.69,48.20,48.24,282700,48.04
2014-07-02,47.62,48.75,47.45,48.23,723800,48.03
2014-07-01,47.44,48.88,47.41,47.96,1003800,47.76
2014-06-30,47.12,47.36,46.79,47.27,446100,47.07
2014-06-27,45.54,47.20,45.48,47.09,822800,46.89
2014-06-26,46.17,46.17,45.35,45.88,387900,45.69
2014-06-25,44.95,46.15,44.84,46.12,885100,45.93
2014-06-24,46.49,46.89,45.20,45.36,857700,45.01
2014-06-23,47.34,47.58,46.74,46.79,589300,46.43
2014-06-20,47.77,48.22,47.34,47.40,981800,47.04
2014-06-19,47.55,48.33,46.97,47.48,795400,47.12
2014-06-18,47.30,47.47,46.29,47.34,527700,46.98
2014-06-17,46.99,47.75,46.81,47.14,456600,46.78
2014-06-16,47.63,47.97,46.52,47.17,601100,46.81
2014-06-13,47.44,48.29,47.15,47.64,664400,47.27
2014-06-12,48.74,49.14,47.19,47.28,722100,46.92
2014-06-11,48.07,49.10,47.90,48.98,712300,48.60
2014-06-10,47.83,48.40,47.61,48.40,574000,48.03
2014-06-09,47.20,48.16,47.01,48.01,661000,47.64
2014-06-06,46.62,47.25,46.62,46.91,594900,46.55
2014-06-05,46.18,46.55,45.10,46.29,501300,45.93
2014-06-04,46.50,46.92,45.26,46.20,1191500,45.85
2014-06-03,46.57,46.85,46.41,46.67,440300,46.31
2014-06-02,46.25,46.97,46.04,46.79,753500,46.43
2014-05-30,45.65,46.32,45.47,46.21,1362700,45.86
2014-05-29,44.89,45.58,44.36,45.54,1017300,45.19
2014-05-28,45.29,45.69,44.59,44.83,1454300,44.49
2014-05-27,44.70,45.37,44.30,45.16,1099500,44.81
2014-05-23,44.11,44.60,43.87,44.30,1014300,43.96
2014-05-22,43.76,44.62,43.28,44.22,1394400,43.88
2014-05-21,43.45,44.07,42.80,43.65,517600,43.31
2014-05-20,43.99,43.99,42.72,43.14,674600,42.81
2014-05-19,43.86,44.72,43.51,44.25,625400,43.91
2014-05-16,42.65,44.00,42.59,43.90,931600,43.56
2014-05-15,43.02,43.12,41.79,42.71,1354300,42.38
2014-05-14,43.98,44.27,43.09,43.21,1191100,42.88
2014-05-13,44.61,44.85,44.04,44.07,872300,43.73
2014-05-12,44.01,44.92,43.69,44.74,1839800,44.40
2014-05-09,43.34,43.92,43.22,43.83,643700,43.49
2014-05-08,43.79,44.41,42.94,43.68,1252200,43.34
2014-05-07,44.27,44.27,43.02,43.98,1310100,43.64
2014-05-06,46.91,46.91,43.30,44.21,2608100,43.87
2014-05-05,45.95,46.53,45.24,46.50,1039900,46.14
2014-05-02,46.10,46.89,46.02,46.08,886500,45.73
2014-05-01,46.51,46.67,45.48,46.03,1163500,45.68
2014-04-30,46.57,46.87,45.97,46.60,750600,46.24
2014-04-29,47.23,47.41,46.61,46.74,533700,46.38
2014-04-28,47.23,47.47,46.45,46.86,647700,46.50
2014-04-25,47.63,47.79,46.31,46.94,848100,46.58
2014-04-24,48.50,48.80,47.47,47.97,976900,47.60
2014-04-23,48.03,49.27,47.87,48.37,1110800,48.00
2014-04-22,47.68,48.18,47.14,48.05,571100,47.68
2014-04-21,47.89,48.15,47.22,47.73,459900,47.36
2014-04-17,47.63,48.44,47.38,47.92,842000,47.55
2014-04-16,46.98,48.30,46.84,47.76,768200,47.39
2014-04-15,43.76,46.97,43.51,46.90,2397500,46.54
2014-04-14,46.38,46.38,44.65,45.36,882800,45.01
2014-04-11,47.15,47.29,45.47,45.92,956400,45.57
2014-04-10,48.15,48.15,47.03,47.40,822700,47.04
2014-04-09,48.16,48.59,47.52,48.08,767700,47.71
2014-04-08,46.99,48.77,46.89,48.19,1042900,47.82
2014-04-07,47.37,47.78,45.59,46.76,923500,46.40
2014-04-04,47.97,48.68,47.14,47.63,1337000,47.26
2014-04-03,46.92,47.82,46.72,47.77,1263000,47.40
2014-04-02,45.90,47.03,45.80,46.90,695900,46.54
2014-04-01,44.84,45.79,44.50,45.74,931600,45.39
2014-03-31,44.55,45.73,44.30,44.92,855700,44.57
2014-03-28,45.05,45.67,44.01,44.39,950700,44.05
2014-03-27,45.36,45.36,43.68,45.14,1554800,44.79
2014-03-26,45.63,46.33,45.11,45.50,1634100,45.15
2014-03-25,44.97,45.73,44.71,45.62,845900,45.11
2014-03-24,44.34,44.82,43.90,44.56,1102500,44.06
2014-03-21,43.18,43.62,42.86,43.24,633300,42.76
2014-03-20,42.82,43.26,42.76,42.86,432800,42.38
2014-03-19,43.75,43.89,42.56,43.01,912400,42.53
2014-03-18,43.03,44.09,43.03,43.73,731700,43.24
2014-03-17,43.69,43.81,42.90,43.14,472500,42.66
2014-03-14,43.12,43.63,42.82,43.30,502400,42.82
2014-03-13,44.65,44.87,43.05,43.33,755200,42.85
2014-03-12,44.87,44.87,44.05,44.41,828300,43.91
2014-03-11,46.08,46.21,44.90,44.92,739500,44.42
2014-03-10,46.22,46.57,45.66,45.91,772400,45.40
2014-03-07,46.02,46.65,45.97,46.36,1206900,45.84
2014-03-06,44.25,46.66,44.07,45.96,3258400,45.45
2014-03-05,42.23,42.54,41.75,42.04,522600,41.57
2014-03-04,41.66,42.84,41.66,42.29,1194500,41.82
2014-03-03,40.10,41.24,39.39,41.21,1373600,40.75
2014-02-28,40.98,41.57,40.18,40.47,1158800,40.02
2014-02-27,40.51,41.44,40.29,40.87,567600,40.41
2014-02-26,39.99,41.23,39.69,40.61,972400,40.16
2014-02-25,40.45,40.59,39.96,39.99,706800,39.54
2014-02-24,40.13,41.60,39.42,40.61,1228200,40.16
2014-02-21,43.41,43.59,39.96,39.98,1995200,39.53
2014-02-20,43.00,44.75,41.17,43.44,2621900,42.96
2014-02-19,40.99,41.94,40.88,41.00,1011000,40.54
2014-02-18,41.18,41.66,40.65,41.22,660500,40.76
2014-02-14,40.94,41.33,40.39,41.15,478300,40.69
2014-02-13,40.47,41.24,40.07,41.04,803500,40.58
2014-02-12,40.75,41.04,40.19,40.62,828500,40.17
2014-02-11,39.59,41.17,39.50,41.00,1068600,40.54
2014-02-10,39.70,39.73,38.76,39.51,1007400,39.07
2014-02-07,40.36,40.57,39.52,39.89,1250600,39.44
2014-02-06,38.86,40.76,38.60,40.25,1410000,39.80
2014-02-05,38.51,38.68,37.86,38.44,759300,38.01
2014-02-04,38.46,39.63,38.00,38.87,1164700,38.44
2014-02-03,39.89,39.93,38.37,38.37,1522200,37.94
2014-01-31,39.55,40.40,39.42,39.90,677700,39.45
2014-01-30,39.70,40.52,38.81,40.33,1179200,39.88
2014-01-29,39.75,40.52,39.20,39.25,1274900,38.81
2014-01-28,40.32,40.98,39.95,40.16,1148300,39.71
2014-01-27,40.87,41.11,40.13,40.32,878800,39.87
2014-01-24,41.91,42.20,40.43,40.97,1518900,40.51
2014-01-23,42.39,42.66,41.70,42.49,1162600,42.02
2014-01-22,43.10,43.30,42.20,42.63,587000,42.15
2014-01-21,43.32,43.93,42.74,43.00,668500,42.52
2014-01-17,43.69,43.91,43.17,43.19,783000,42.71
2014-01-16,44.40,44.41,43.77,43.85,898100,43.36
2014-01-15,44.05,44.61,43.98,44.35,529700,43.85
2014-01-14,44.19,44.48,43.73,43.99,576000,43.50
2014-01-13,44.98,44.99,43.55,44.00,918600,43.51
