Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.91,26.97,26.88,26.91,57700,26.91
2014-11-17,26.88,27.00,26.84,26.91,36800,26.91
2014-11-14,26.88,26.93,26.81,26.91,22600,26.91
2014-11-13,26.85,26.91,26.80,26.84,18400,26.84
2014-11-12,26.82,26.89,26.80,26.87,19900,26.87
2014-11-11,26.82,26.92,26.82,26.92,9400,26.92
2014-11-10,26.84,26.86,26.82,26.83,17600,26.83
2014-11-07,26.78,27.00,26.78,26.83,70700,26.83
2014-11-06,26.83,26.87,26.80,26.86,16400,26.86
2014-11-05,26.84,26.90,26.83,26.90,19300,26.90
2014-11-04,26.83,26.90,26.79,26.90,22500,26.90
2014-11-03,26.90,26.90,26.79,26.79,40700,26.79
2014-10-31,26.82,26.90,26.77,26.90,42000,26.90
2014-10-30,26.75,26.80,26.71,26.76,29200,26.76
2014-10-29,26.76,26.82,26.75,26.78,17300,26.78
2014-10-28,26.83,26.83,26.78,26.80,43700,26.80
2014-10-27,26.82,26.83,26.76,26.83,10400,26.83
2014-10-24,26.81,26.81,26.74,26.81,27400,26.81
2014-10-23,26.79,26.88,26.76,26.78,16700,26.78
2014-10-22,27.17,27.23,27.12,27.19,24600,26.78
2014-10-21,27.16,27.23,27.16,27.23,24000,26.82
2014-10-20,26.98,27.18,26.98,27.18,18800,26.77
2014-10-17,26.90,27.15,26.90,27.15,24800,26.74
2014-10-16,26.88,26.97,26.82,26.94,13800,26.54
2014-10-15,26.77,26.93,26.72,26.88,25300,26.48
2014-10-14,26.71,26.91,26.71,26.91,18400,26.51
2014-10-13,26.90,26.90,26.71,26.79,16300,26.39
2014-10-10,26.87,26.87,26.73,26.79,25200,26.39
2014-10-09,26.85,26.95,26.80,26.83,28200,26.43
2014-10-08,26.72,26.84,26.65,26.84,45800,26.44
2014-10-07,26.83,26.83,26.70,26.79,21500,26.39
2014-10-06,26.80,26.87,26.66,26.75,61900,26.35
2014-10-03,26.87,26.89,26.67,26.71,44400,26.31
2014-10-02,26.88,26.91,26.79,26.87,36500,26.47
2014-10-01,26.85,26.92,26.81,26.82,21300,26.42
2014-09-30,26.87,27.00,26.87,26.93,37600,26.53
2014-09-29,26.82,26.96,26.72,26.96,79200,26.56
2014-09-26,26.83,26.89,26.79,26.86,9200,26.46
2014-09-25,26.84,26.89,26.78,26.80,83300,26.40
2014-09-24,26.82,26.91,26.82,26.83,56300,26.43
2014-09-23,26.89,26.89,26.82,26.88,36100,26.48
2014-09-22,26.96,26.96,26.86,26.88,17900,26.48
2014-09-19,26.85,26.93,26.77,26.90,20300,26.50
2014-09-18,26.79,26.84,26.72,26.84,33400,26.44
2014-09-17,26.78,26.79,26.74,26.79,10900,26.39
2014-09-16,26.71,26.71,26.60,26.69,22200,26.29
2014-09-15,26.65,26.71,26.59,26.70,66100,26.30
2014-09-12,26.50,26.69,26.43,26.62,114500,26.22
2014-09-11,26.46,26.56,26.46,26.54,12100,26.14
2014-09-10,26.46,26.59,26.33,26.57,44600,26.17
2014-09-09,26.51,26.56,26.41,26.47,291000,26.07
2014-09-08,26.87,26.99,26.46,26.49,58700,26.09
2014-09-05,26.93,26.94,26.81,26.90,65900,26.50
2014-09-04,27.18,27.18,26.81,26.90,54700,26.50
2014-09-03,27.15,27.19,26.95,27.17,227400,26.76
2014-09-02,27.13,27.17,27.09,27.15,143800,26.74
2014-08-29,27.13,27.19,27.11,27.19,114300,26.78
2014-08-28,26.88,27.12,26.88,27.11,59500,26.71
2014-08-27,26.82,26.96,26.78,26.96,24000,26.56
2014-08-26,26.87,26.89,26.78,26.87,20400,26.47
2014-08-25,26.76,26.87,26.76,26.79,35600,26.39
2014-08-22,26.73,26.86,26.71,26.76,10800,26.36
2014-08-21,26.87,26.91,26.72,26.73,64100,26.33
2014-08-20,26.86,26.92,26.75,26.85,34300,26.45
2014-08-19,26.68,26.87,26.63,26.85,90400,26.45
2014-08-18,26.80,26.80,26.65,26.79,15500,26.39
2014-08-15,26.70,26.75,26.50,26.70,13700,26.30
2014-08-14,26.47,26.70,26.47,26.66,41000,26.26
2014-08-13,26.39,26.50,26.36,26.50,29900,26.10
2014-08-12,26.46,26.46,26.37,26.37,12500,25.98
2014-08-11,26.55,26.55,26.35,26.38,31000,25.99
2014-08-08,26.50,26.54,26.33,26.46,327500,26.06
2014-08-07,26.31,26.55,26.28,26.44,31700,26.05
2014-08-06,26.25,26.32,26.20,26.26,37400,25.87
2014-08-05,26.14,26.25,26.12,26.22,20600,25.83
2014-08-04,26.45,26.45,26.15,26.15,38500,25.76
2014-08-01,26.52,26.52,26.12,26.23,39200,25.84
2014-07-31,26.66,26.66,26.35,26.40,38200,26.01
2014-07-30,26.76,26.76,26.65,26.67,13400,26.27
2014-07-29,26.67,26.74,26.66,26.70,17000,26.30
2014-07-28,26.66,26.73,26.65,26.67,11600,26.27
2014-07-25,26.81,26.81,26.57,26.66,15100,26.26
2014-07-24,26.67,26.78,26.67,26.72,21700,26.32
2014-07-23,26.74,26.85,26.67,26.68,117300,26.28
2014-07-22,27.02,27.10,26.98,27.06,27700,26.26
2014-07-21,27.05,27.08,26.97,27.06,25300,26.26
2014-07-18,26.90,27.07,26.86,27.07,32900,26.27
2014-07-17,26.94,27.04,26.86,26.86,31600,26.06
2014-07-16,27.08,27.08,26.88,26.90,21700,26.10
2014-07-15,27.03,27.10,26.93,27.00,31000,26.20
2014-07-14,26.96,27.10,26.96,27.02,39600,26.22
2014-07-11,26.71,27.00,26.71,26.96,39800,26.16
2014-07-10,26.70,26.78,26.70,26.75,22700,25.96
2014-07-09,26.70,26.77,26.70,26.74,29100,25.95
2014-07-08,26.70,26.83,26.69,26.71,16200,25.92
2014-07-07,26.67,26.84,26.65,26.76,26300,25.96
2014-07-03,26.73,26.73,26.51,26.63,16900,25.84
2014-07-02,26.68,26.83,26.59,26.63,19200,25.84
2014-07-01,26.63,26.83,26.58,26.71,29300,25.92
2014-06-30,26.88,26.95,26.62,26.62,40900,25.83
2014-06-27,26.85,26.90,26.82,26.88,32100,26.08
2014-06-26,26.89,26.94,26.81,26.90,15800,26.10
2014-06-25,26.63,26.86,26.63,26.85,24400,26.05
2014-06-24,26.70,26.77,26.67,26.67,23200,25.88
2014-06-23,26.65,26.76,26.65,26.74,15600,25.95
2014-06-20,26.69,26.79,26.63,26.75,20600,25.96
2014-06-19,26.73,26.80,26.72,26.72,20000,25.93
2014-06-18,26.61,26.77,26.61,26.77,19800,25.97
2014-06-17,26.64,26.72,26.61,26.69,30600,25.90
2014-06-16,26.75,26.85,26.62,26.62,38400,25.83
2014-06-13,26.89,26.89,26.73,26.76,28400,25.96
2014-06-12,26.73,26.89,26.73,26.82,23700,26.02
2014-06-11,26.62,26.80,26.62,26.73,29300,25.94
2014-06-10,26.68,26.77,26.67,26.71,26200,25.92
2014-06-09,26.68,26.78,26.62,26.74,85100,25.95
2014-06-06,26.70,26.73,26.61,26.65,28900,25.86
2014-06-05,26.60,26.72,26.53,26.66,28300,25.87
2014-06-04,26.61,26.65,26.31,26.56,105600,25.77
2014-06-03,26.73,26.75,26.56,26.56,31600,25.77
2014-06-02,26.78,26.81,26.75,26.81,24500,26.01
2014-05-30,26.78,26.84,26.71,26.84,29800,26.04
2014-05-29,26.71,26.78,26.66,26.75,24700,25.96
2014-05-28,26.56,26.77,26.52,26.71,47800,25.92
2014-05-27,26.29,26.54,26.29,26.53,32700,25.74
2014-05-23,26.37,26.37,26.21,26.27,19900,25.49
2014-05-22,26.39,26.43,26.36,26.37,30200,25.59
2014-05-21,26.39,26.43,26.36,26.37,20100,25.59
2014-05-20,26.37,26.44,26.37,26.40,62700,25.62
2014-05-19,26.40,26.42,26.31,26.39,33900,25.61
2014-05-16,26.31,26.42,26.28,26.42,33400,25.64
2014-05-15,26.34,26.39,26.29,26.34,45700,25.56
2014-05-14,26.29,26.33,26.25,26.33,21600,25.55
2014-05-13,26.30,26.35,26.28,26.29,25200,25.51
2014-05-12,26.28,26.34,26.27,26.29,39900,25.51
2014-05-09,26.25,26.28,26.24,26.26,27200,25.48
2014-05-08,26.35,26.39,26.26,26.30,42600,25.52
2014-05-07,26.35,26.45,26.35,26.35,38900,25.57
2014-05-06,26.45,26.50,26.33,26.34,22200,25.56
2014-05-05,26.50,26.62,26.42,26.49,37700,25.70
2014-05-02,26.62,26.64,26.51,26.52,46500,25.73
2014-05-01,26.64,26.68,26.54,26.66,51100,25.87
2014-04-30,26.48,26.64,26.48,26.54,59200,25.75
2014-04-29,26.55,26.62,26.45,26.47,41700,25.68
2014-04-28,26.35,26.59,26.33,26.56,62100,25.77
2014-04-25,26.17,26.35,26.16,26.35,51900,25.57
2014-04-24,26.15,26.24,26.15,26.18,20300,25.40
2014-04-23,26.29,26.30,26.15,26.15,32600,25.37
2014-04-22,26.32,26.38,26.21,26.22,141600,25.44
2014-04-21,26.68,26.75,26.60,26.62,42800,25.44
2014-04-17,26.79,26.85,26.55,26.55,90900,25.37
2014-04-16,26.79,26.90,26.77,26.79,32000,25.60
2014-04-15,26.82,26.83,26.75,26.79,22400,25.60
2014-04-14,26.82,26.88,26.78,26.78,27400,25.59
2014-04-11,26.80,26.80,26.76,26.77,10800,25.58
2014-04-10,26.72,26.84,26.69,26.80,44700,25.61
2014-04-09,26.81,26.81,26.63,26.78,33700,25.59
2014-04-08,26.65,26.75,26.63,26.72,44800,25.53
2014-04-07,26.82,26.88,26.70,26.70,25900,25.51
2014-04-04,26.76,26.89,26.76,26.84,21000,25.65
2014-04-03,26.80,26.90,26.76,26.76,35600,25.57
2014-04-02,26.76,26.90,26.76,26.89,35500,25.69
2014-04-01,26.58,26.91,26.58,26.87,46900,25.67
2014-03-31,26.72,26.75,26.57,26.57,31100,25.39
2014-03-28,26.71,26.76,26.65,26.72,35900,25.53
2014-03-27,26.50,26.69,26.50,26.61,40300,25.43
2014-03-26,26.62,26.66,26.54,26.58,18900,25.40
2014-03-25,26.56,26.74,26.56,26.63,60000,25.44
2014-03-24,26.68,26.68,26.54,26.65,70600,25.46
2014-03-21,26.53,26.67,26.46,26.62,42100,25.44
2014-03-20,26.39,26.56,26.32,26.56,62200,25.38
2014-03-19,26.50,26.55,26.31,26.35,39400,25.18
2014-03-18,26.48,26.54,26.40,26.54,51900,25.36
2014-03-17,26.40,26.45,26.30,26.45,46800,25.27
2014-03-14,26.43,26.43,26.25,26.39,60100,25.22
2014-03-13,26.45,26.45,26.32,26.34,65700,25.17
2014-03-12,26.34,26.42,26.31,26.41,43800,25.23
2014-03-11,26.43,26.45,26.36,26.42,38200,25.24
2014-03-10,26.52,26.52,26.37,26.43,135300,25.25
2014-03-07,26.38,26.52,26.27,26.52,41100,25.34
2014-03-06,26.41,26.51,26.38,26.39,23800,25.22
2014-03-05,26.56,26.56,26.40,26.43,54100,25.25
2014-03-04,26.60,26.64,26.46,26.50,50300,25.32
2014-03-03,26.54,26.67,26.37,26.66,33500,25.47
2014-02-28,26.36,26.65,26.36,26.65,42800,25.46
2014-02-27,26.43,26.51,26.34,26.34,42900,25.17
2014-02-26,26.25,26.43,26.13,26.41,45700,25.23
2014-02-25,26.24,26.28,26.10,26.23,48800,25.06
2014-02-24,26.07,26.30,26.07,26.17,41100,25.01
2014-02-21,26.12,26.30,26.12,26.24,33500,25.07
2014-02-20,26.25,26.29,26.08,26.18,36000,25.01
2014-02-19,26.26,26.33,26.19,26.28,25600,25.11
2014-02-18,26.40,26.40,26.25,26.26,54500,25.09
2014-02-14,26.11,26.36,26.06,26.36,40900,25.19
2014-02-13,25.96,26.13,25.96,26.06,28700,24.90
2014-02-12,25.96,26.06,25.96,26.06,31300,24.90
2014-02-11,26.00,26.06,25.97,25.98,47400,24.82
2014-02-10,25.99,26.10,25.93,26.07,38100,24.91
2014-02-07,25.87,26.05,25.81,26.00,79000,24.84
2014-02-06,25.82,25.97,25.82,25.87,53800,24.72
2014-02-05,25.82,25.93,25.72,25.93,50500,24.78
2014-02-04,25.86,25.86,25.74,25.81,42300,24.66
2014-02-03,25.93,25.93,25.79,25.79,52700,24.64
2014-01-31,25.83,25.92,25.75,25.87,78500,24.72
2014-01-30,25.75,25.88,25.74,25.86,33200,24.71
2014-01-29,25.69,25.84,25.63,25.73,61200,24.58
2014-01-28,25.53,25.66,25.53,25.63,50500,24.49
2014-01-27,25.53,25.66,25.51,25.56,61900,24.42
2014-01-24,25.60,25.75,25.50,25.60,90300,24.46
2014-01-23,25.80,25.88,25.60,25.61,73400,24.47
2014-01-22,26.18,26.27,26.15,26.18,67000,24.63
2014-01-21,26.04,26.18,26.01,26.14,64200,24.59
2014-01-17,25.85,26.10,25.80,26.10,49100,24.55
2014-01-16,25.80,25.88,25.73,25.84,34300,24.31
2014-01-15,25.62,25.82,25.62,25.80,41800,24.27
2014-01-14,25.71,25.75,25.63,25.64,29600,24.12
2014-01-13,25.58,25.72,25.58,25.70,59500,24.18
2014-01-10,25.73,25.78,25.60,25.60,64500,24.08
2014-01-09,25.70,25.71,25.57,25.67,45400,24.15
2014-01-08,25.52,25.67,25.41,25.61,48600,24.09
2014-01-07,25.60,25.87,25.50,25.52,39600,24.01
2014-01-06,25.32,25.60,25.32,25.60,50500,24.08
2014-01-03,25.26,25.39,25.26,25.30,38700,23.80
2014-01-02,25.21,25.30,25.20,25.24,36400,23.74
2013-12-31,25.12,25.23,25.12,25.23,36900,23.73
2013-12-30,25.07,25.16,25.04,25.11,58300,23.62
2013-12-27,25.00,25.06,25.00,25.05,53000,23.56
2013-12-26,25.06,25.15,24.95,24.95,65400,23.47
2013-12-24,25.18,25.26,25.06,25.06,30300,23.57
2013-12-23,25.26,25.46,25.13,25.16,54400,23.67
2013-12-20,25.33,25.38,25.24,25.26,66500,23.76
2013-12-19,25.37,25.47,25.21,25.27,81300,23.77
2013-12-18,25.59,25.67,25.26,25.51,60300,24.00
2013-12-17,25.33,25.67,25.28,25.59,87900,24.07
2013-12-16,25.42,25.61,25.25,25.34,72800,23.84
2013-12-13,25.18,25.52,25.18,25.52,65700,24.01
2013-12-12,25.30,25.31,25.11,25.16,97000,23.67
2013-12-11,25.39,25.46,25.30,25.30,92800,23.80
2013-12-10,25.42,25.42,25.29,25.29,77000,23.79
2013-12-09,25.47,25.54,25.35,25.35,47100,23.85
2013-12-06,25.34,25.60,25.33,25.46,52400,23.95
2013-12-05,25.55,25.55,25.33,25.33,57400,23.83
2013-12-04,25.63,25.64,25.51,25.59,45100,24.07
2013-12-03,25.66,25.73,25.62,25.65,57000,24.13
2013-12-02,25.78,25.78,25.67,25.68,36900,24.16
2013-11-29,25.66,25.80,25.66,25.78,14800,24.25
2013-11-27,25.75,25.80,25.61,25.74,36700,24.21
2013-11-26,25.65,25.75,25.60,25.72,32600,24.19
2013-11-25,25.65,25.69,25.54,25.65,38700,24.13
2013-11-22,25.56,25.72,25.50,25.65,69100,24.13
2013-11-21,25.39,25.55,25.36,25.46,67100,23.95
2013-11-20,25.36,25.39,25.35,25.37,84700,23.86
2013-11-19,25.35,25.38,25.31,25.33,38400,23.83
2013-11-18,25.36,25.40,25.30,25.34,55500,23.84
2013-11-15,25.40,25.40,25.29,25.29,31500,23.79
2013-11-14,25.31,25.35,25.30,25.33,35500,23.83
2013-11-13,25.36,25.37,25.29,25.30,77500,23.80
2013-11-12,25.33,25.36,25.30,25.30,59700,23.80
2013-11-11,25.30,25.34,25.28,25.29,35100,23.79
2013-11-08,25.22,25.32,25.20,25.28,50000,23.78
2013-11-07,25.23,25.32,25.22,25.22,38400,23.72
2013-11-06,25.23,25.27,25.18,25.21,35600,23.71
2013-11-05,25.35,25.35,25.17,25.21,34400,23.71
2013-11-04,25.41,25.45,25.21,25.23,55700,23.73
2013-11-01,25.43,25.48,25.30,25.41,43800,23.90
2013-10-31,25.33,25.47,25.18,25.38,44000,23.87
2013-10-30,25.43,25.50,25.30,25.37,55900,23.86
2013-10-29,25.08,25.43,25.08,25.43,41300,23.92
2013-10-28,25.37,25.37,25.07,25.18,61400,23.69
2013-10-25,25.25,25.40,25.15,25.29,40800,23.79
2013-10-24,25.50,25.60,25.26,25.34,55200,23.84
2013-10-23,25.55,25.58,25.42,25.51,52300,24.00
2013-10-22,25.75,25.89,25.70,25.87,41800,23.95
2013-10-21,25.50,25.75,25.50,25.67,34300,23.77
2013-10-18,25.41,25.65,25.41,25.61,46500,23.71
2013-10-17,25.17,25.67,25.17,25.38,51100,23.50
2013-10-16,25.10,25.24,25.05,25.17,129000,23.31
2013-10-15,25.14,25.19,25.07,25.08,99700,23.22
2013-10-14,25.06,25.20,25.05,25.16,26800,23.30
2013-10-11,25.15,25.20,25.05,25.08,47800,23.22
2013-10-10,25.18,25.25,25.14,25.15,67600,23.29
2013-10-09,25.10,25.22,25.08,25.15,52500,23.29
2013-10-08,25.17,25.27,25.05,25.10,68700,23.24
2013-10-07,25.33,25.42,25.15,25.16,89600,23.30
2013-10-04,25.37,25.47,25.30,25.30,31000,23.43
2013-10-03,25.44,25.48,25.26,25.29,44800,23.42
2013-10-02,25.49,25.54,25.34,25.41,78800,23.53
2013-10-01,25.28,25.55,25.25,25.47,48600,23.58
2013-09-30,25.21,25.44,25.11,25.43,40500,23.55
2013-09-27,25.36,25.41,25.02,25.15,40700,23.29
2013-09-26,25.44,25.55,25.36,25.42,40600,23.54
2013-09-25,25.16,25.46,25.16,25.45,49200,23.56
2013-09-24,25.36,25.36,25.19,25.22,53600,23.35
2013-09-23,25.07,25.39,25.07,25.26,45800,23.39
2013-09-20,25.21,25.39,25.09,25.11,46200,23.25
2013-09-19,25.41,25.44,25.25,25.29,55100,23.42
2013-09-18,25.05,25.50,25.03,25.50,75800,23.61
2013-09-17,25.17,25.25,25.06,25.06,57400,23.20
2013-09-16,25.24,25.26,25.15,25.21,44200,23.34
2013-09-13,25.22,25.22,25.14,25.18,33500,23.31
2013-09-12,25.23,25.35,25.11,25.12,92500,23.26
2013-09-11,25.13,25.30,25.09,25.17,93800,23.31
2013-09-10,25.11,25.21,25.09,25.11,63700,23.25
2013-09-09,25.17,25.25,25.09,25.11,55000,23.25
2013-09-06,25.35,25.36,25.11,25.16,64200,23.30
2013-09-05,25.33,25.43,25.25,25.35,99000,23.47
2013-09-04,25.25,25.38,25.20,25.37,53800,23.49
2013-09-03,25.32,25.34,25.10,25.21,62300,23.34
2013-08-30,25.27,25.33,25.16,25.24,37700,23.37
2013-08-29,25.11,25.34,25.11,25.34,95600,23.46
2013-08-28,24.98,25.19,24.98,25.14,49500,23.28
2013-08-27,24.99,25.12,24.91,25.09,59400,23.23
2013-08-26,25.00,25.17,25.00,25.02,88700,23.17
2013-08-23,24.78,24.99,24.78,24.99,76400,23.14
2013-08-22,24.59,24.94,24.58,24.75,82500,22.92
2013-08-21,24.60,24.90,24.51,24.57,75500,22.75
2013-08-20,24.61,24.79,24.43,24.59,96500,22.77
2013-08-19,24.86,25.00,24.65,24.65,116700,22.82
2013-08-16,25.01,25.19,24.90,24.90,91400,23.06
2013-08-15,25.05,25.15,24.99,25.00,112300,23.15
2013-08-14,25.32,25.37,25.02,25.04,122300,23.18
2013-08-13,25.40,25.40,25.31,25.31,63900,23.43
2013-08-12,25.40,25.42,25.33,25.36,58800,23.48
2013-08-09,25.37,25.41,25.31,25.31,74600,23.43
2013-08-08,25.59,25.59,25.33,25.33,56200,23.45
2013-08-07,25.59,25.61,25.43,25.48,67800,23.59
2013-08-06,25.60,25.70,25.49,25.49,63100,23.60
2013-08-05,25.75,25.89,25.58,25.70,28900,23.80
2013-08-02,25.66,25.90,25.61,25.79,56900,23.88
2013-08-01,25.70,25.75,25.55,25.62,72600,23.72
2013-07-31,25.50,25.69,25.50,25.65,49900,23.75
2013-07-30,25.58,25.64,25.52,25.60,58400,23.70
2013-07-29,25.61,25.62,25.50,25.55,11800,23.66
2013-07-26,25.59,25.73,25.54,25.65,52800,23.75
2013-07-25,25.59,25.76,25.49,25.57,62100,23.68
2013-07-24,25.84,25.84,25.60,25.62,87200,23.72
2013-07-23,25.82,25.89,25.75,25.81,61200,23.90
2013-07-22,26.10,26.30,26.10,26.20,49000,23.88
2013-07-19,26.06,26.21,26.06,26.20,35400,23.88
2013-07-18,26.10,26.15,26.01,26.10,65700,23.79
2013-07-17,25.90,26.06,25.85,26.02,145600,23.72
2013-07-16,25.83,25.85,25.78,25.85,53400,23.56
2013-07-15,25.75,25.85,25.75,25.85,41200,23.56
2013-07-12,25.86,25.98,25.73,25.76,27200,23.48
2013-07-11,25.79,25.99,25.72,25.81,51600,23.53
2013-07-10,25.59,25.73,25.59,25.72,56900,23.45
2013-07-09,25.65,25.70,25.54,25.59,53900,23.33
2013-07-08,25.75,25.88,25.54,25.60,75700,23.34
2013-07-05,25.93,25.99,25.64,25.80,34200,23.52
2013-07-03,25.83,26.07,25.82,25.98,21100,23.68
2013-07-02,25.85,26.04,25.85,25.98,63600,23.68
2013-07-01,26.02,26.09,25.78,25.91,40600,23.62
2013-06-28,25.95,26.05,25.77,26.02,97200,23.72
2013-06-27,25.65,26.11,25.65,26.00,75000,23.70
2013-06-26,25.37,25.69,25.32,25.59,122200,23.33
2013-06-25,25.51,25.58,25.20,25.22,130100,22.99
