Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.64,24.96,24.63,24.92,83400,24.92
2014-11-17,24.99,25.03,24.59,24.65,71300,24.65
2014-11-14,25.15,25.33,24.91,25.04,76100,25.04
2014-11-13,25.37,25.37,24.86,25.09,142400,25.09
2014-11-12,24.43,25.39,24.43,25.28,312000,25.28
2014-11-11,24.44,24.58,24.28,24.44,276600,24.44
2014-11-10,24.28,24.64,24.13,24.53,188100,24.53
2014-11-07,23.75,24.28,23.66,24.27,164800,24.27
2014-11-06,23.10,23.85,22.91,23.74,358200,23.74
2014-11-05,22.96,22.96,21.07,22.50,306700,22.50
2014-11-04,23.80,24.13,23.54,23.70,176700,23.70
2014-11-03,23.48,24.33,23.43,23.78,206300,23.78
2014-10-31,23.66,23.73,22.96,23.39,144500,23.39
2014-10-30,22.62,23.61,22.62,23.28,97400,23.28
2014-10-29,22.57,22.95,22.57,22.76,60600,22.76
2014-10-28,21.77,22.50,21.75,22.50,141700,22.50
2014-10-27,21.46,21.72,20.93,21.66,103600,21.66
2014-10-24,21.70,21.82,21.36,21.68,64000,21.68
2014-10-23,21.42,21.72,21.42,21.61,185300,21.61
2014-10-22,21.30,21.72,21.30,21.40,91800,21.40
2014-10-21,20.81,21.34,20.81,21.25,411300,21.25
2014-10-20,20.92,21.45,20.78,20.80,128500,20.80
2014-10-17,21.53,21.66,21.01,21.07,173600,21.07
2014-10-16,20.84,21.63,20.64,21.26,119800,21.26
2014-10-15,20.43,21.14,19.53,21.05,220400,21.05
2014-10-14,20.94,21.22,20.80,20.88,148900,20.88
2014-10-13,20.84,21.21,20.75,20.87,94700,20.87
2014-10-10,20.99,21.40,20.79,20.88,78500,20.88
2014-10-09,22.05,22.05,21.10,21.13,103700,21.13
2014-10-08,22.07,22.15,21.17,22.12,93200,22.12
2014-10-07,22.10,22.31,22.03,22.15,104700,22.15
2014-10-06,21.98,22.20,21.80,22.10,117500,22.10
2014-10-03,21.98,22.56,21.76,21.99,89800,21.99
2014-10-02,21.41,21.85,21.08,21.74,211000,21.74
2014-10-01,21.66,21.87,21.37,21.42,154500,21.42
2014-09-30,22.23,22.24,21.75,21.75,108200,21.75
2014-09-29,22.67,22.81,22.17,22.26,73400,22.26
2014-09-26,22.61,23.05,22.61,22.83,235700,22.83
2014-09-25,22.66,22.79,22.18,22.55,70900,22.55
2014-09-24,22.86,22.86,22.44,22.70,52000,22.70
2014-09-23,23.01,23.09,22.73,22.76,68500,22.76
2014-09-22,23.38,23.38,23.00,23.11,59600,23.11
2014-09-19,23.92,24.15,23.27,23.42,156800,23.42
2014-09-18,24.02,24.10,23.79,23.92,35200,23.92
2014-09-17,23.96,24.41,23.96,24.00,72800,24.00
2014-09-16,24.20,24.20,23.83,23.99,91300,23.99
2014-09-15,24.67,24.68,24.23,24.32,57300,24.32
2014-09-12,24.67,24.82,24.32,24.73,70300,24.73
2014-09-11,24.78,24.86,24.31,24.63,119800,24.63
2014-09-10,24.95,25.14,24.68,24.93,37300,24.93
2014-09-09,25.27,25.27,24.87,25.00,49200,25.00
2014-09-08,25.23,25.70,25.23,25.34,93100,25.34
2014-09-05,25.47,25.54,24.74,25.26,270100,25.26
2014-09-04,25.71,26.09,25.51,25.60,69900,25.60
2014-09-03,25.72,25.85,25.49,25.60,96700,25.60
2014-09-02,25.71,25.73,25.44,25.56,83900,25.56
2014-08-29,25.74,25.95,25.33,25.61,106300,25.61
2014-08-28,25.82,25.90,25.69,25.76,53500,25.76
2014-08-27,25.86,26.22,25.83,25.95,54600,25.95
