Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.76,31.04,30.28,30.53,373100,30.53
2014-11-17,30.45,31.36,30.30,30.80,399100,30.80
2014-11-14,30.00,30.45,29.98,30.29,241200,30.29
2014-11-13,30.01,30.29,29.94,29.99,227200,29.99
2014-11-12,29.68,30.11,29.60,30.01,293400,30.01
2014-11-11,29.40,29.77,29.32,29.73,217400,29.73
2014-11-10,29.36,29.75,29.36,29.38,231500,29.38
2014-11-07,29.30,29.57,29.10,29.29,291200,29.29
2014-11-06,29.28,29.43,29.15,29.19,268700,29.19
2014-11-05,29.03,29.75,29.03,29.25,325800,29.25
2014-11-04,29.85,29.86,28.88,28.98,436100,28.98
2014-11-03,29.22,30.00,28.97,29.84,689400,29.84
2014-10-31,28.94,29.64,28.49,29.23,915100,29.23
2014-10-30,26.46,28.39,26.46,28.25,902300,28.25
2014-10-29,26.37,26.94,26.15,26.39,298600,26.39
2014-10-28,26.01,26.47,25.85,26.41,271200,26.41
2014-10-27,25.99,26.22,25.73,25.87,352900,25.87
2014-10-24,26.00,26.45,25.87,26.16,129300,26.16
2014-10-23,25.87,26.19,25.87,25.93,91600,25.93
2014-10-22,25.74,26.12,25.62,25.71,184400,25.71
2014-10-21,25.37,25.90,25.29,25.73,250600,25.73
2014-10-20,25.21,25.28,25.01,25.15,393800,25.15
2014-10-17,25.13,25.36,25.04,25.13,327700,25.13
2014-10-16,24.17,25.01,24.12,24.90,325300,24.90
2014-10-15,24.66,24.66,23.93,24.44,157800,24.44
2014-10-14,24.89,25.02,24.69,24.74,260700,24.74
2014-10-13,25.23,25.53,24.82,24.86,106100,24.86
2014-10-10,25.38,25.60,25.19,25.27,221800,25.27
2014-10-09,25.66,25.69,25.28,25.38,134200,25.38
2014-10-08,25.31,25.71,25.18,25.65,173100,25.65
2014-10-07,25.70,25.70,25.33,25.36,262900,25.36
2014-10-06,25.81,25.96,25.74,25.81,333100,25.81
2014-10-03,25.66,25.85,25.62,25.76,184000,25.76
2014-10-02,25.75,25.75,25.36,25.69,199600,25.69
2014-10-01,25.67,25.82,25.57,25.72,203900,25.72
2014-09-30,25.58,25.78,25.33,25.77,333800,25.77
2014-09-29,25.40,25.63,25.30,25.56,146000,25.56
2014-09-26,25.60,25.83,25.30,25.50,289500,25.50
2014-09-25,25.99,26.04,25.80,25.82,279700,25.68
2014-09-24,25.42,26.10,25.22,26.03,169600,25.88
2014-09-23,25.62,25.62,25.46,25.49,89200,25.35
2014-09-22,25.95,26.08,25.58,25.63,132900,25.49
2014-09-19,26.20,26.38,25.82,26.07,140500,25.92
2014-09-18,26.04,26.34,26.02,26.11,274000,25.96
2014-09-17,26.30,26.33,25.99,26.04,73700,25.89
2014-09-16,26.16,26.39,26.07,26.26,122900,26.11
2014-09-15,26.04,26.21,25.89,26.20,238100,26.05
2014-09-12,26.04,26.16,26.00,26.07,162100,25.92
2014-09-11,26.15,26.20,26.01,26.03,133000,25.88
2014-09-10,26.34,26.40,26.14,26.25,68100,26.10
2014-09-09,26.52,26.52,26.20,26.30,91300,26.15
2014-09-08,26.41,26.64,26.35,26.49,270300,26.34
2014-09-05,26.47,26.55,26.41,26.48,177100,26.33
2014-09-04,26.24,26.67,26.24,26.49,372600,26.34
2014-09-03,26.01,26.19,25.97,26.14,288500,25.99
2014-09-02,25.84,26.03,25.73,25.94,294100,25.80
2014-08-29,26.27,26.35,25.82,25.85,242500,25.71
2014-08-28,25.58,26.38,25.50,26.25,1064400,26.10
2014-08-27,25.26,25.38,25.18,25.23,161500,25.09
2014-08-26,25.08,25.26,24.90,25.20,317800,25.06
2014-08-25,25.06,25.23,24.98,25.07,342900,24.93
2014-08-22,25.04,25.11,25.00,25.00,56400,24.86
2014-08-21,25.01,25.12,24.87,25.04,85100,24.90
2014-08-20,24.99,25.12,24.89,24.99,79700,24.85
2014-08-19,24.95,25.09,24.88,25.02,77100,24.88
2014-08-18,25.01,25.08,24.93,24.98,84900,24.84
2014-08-15,24.83,25.03,24.76,24.99,60900,24.85
2014-08-14,24.70,24.86,24.70,24.79,66800,24.65
2014-08-13,24.86,24.86,24.71,24.79,40600,24.65
2014-08-12,24.75,24.88,24.68,24.82,36500,24.68
2014-08-11,24.70,24.83,24.62,24.76,66300,24.62
2014-08-08,24.59,24.71,24.45,24.62,78200,24.48
2014-08-07,24.83,24.84,24.57,24.64,74300,24.50
2014-08-06,24.65,24.81,24.54,24.73,70600,24.59
2014-08-05,24.99,24.99,24.65,24.72,73300,24.58
2014-08-04,25.07,25.13,24.85,25.00,62400,24.86
2014-08-01,24.99,25.11,24.84,25.03,604300,24.89
2014-07-31,24.89,25.12,24.81,25.10,204100,24.96
2014-07-30,25.05,25.07,24.84,25.03,226800,24.89
2014-07-29,24.89,25.33,24.89,25.02,147100,24.88
2014-07-28,25.04,25.04,24.70,24.81,610600,24.67
2014-07-25,25.53,25.61,24.66,24.79,338800,24.65
