Date,Open,High,Low,Close,Volume,Adj Close
2014-09-22,41.24,41.30,40.78,41.10,636100,41.10
2014-09-19,41.59,41.83,41.29,41.43,917900,41.43
2014-09-18,41.13,41.76,40.91,41.59,691900,41.59
2014-09-17,41.24,41.39,40.71,40.92,637900,40.92
2014-09-16,41.27,41.44,40.63,41.15,1026100,41.15
2014-09-15,41.42,41.54,41.20,41.40,451900,41.40
2014-09-12,41.53,41.72,41.39,41.52,417600,41.52
2014-09-11,41.58,41.68,41.39,41.61,521300,41.61
2014-09-10,41.58,41.84,41.39,41.69,315700,41.69
2014-09-09,42.01,42.05,41.62,41.64,300000,41.64
2014-09-08,42.01,42.34,41.82,42.04,294800,42.04
2014-09-05,41.77,42.16,41.51,42.12,315500,42.12
2014-09-04,41.95,42.19,41.54,41.77,515700,41.77
2014-09-03,42.40,42.50,41.69,41.85,503600,41.85
2014-09-02,41.92,42.63,41.86,42.32,621800,42.32
2014-08-29,42.17,42.29,41.76,41.86,594500,41.86
2014-08-28,41.64,42.32,41.54,42.17,518300,42.17
2014-08-27,41.00,42.13,41.00,41.71,859400,41.71
2014-08-26,40.88,40.98,40.63,40.69,542500,40.69
2014-08-25,40.69,40.94,40.49,40.75,314800,40.75
2014-08-22,40.56,40.70,40.36,40.52,328000,40.52
2014-08-21,40.62,40.77,40.35,40.59,311400,40.59
2014-08-20,40.35,40.87,40.16,40.75,307000,40.75
2014-08-19,40.34,40.69,40.29,40.54,304600,40.54
2014-08-18,39.88,40.45,39.71,40.36,269200,40.36
2014-08-15,39.77,39.86,39.31,39.53,232300,39.53
2014-08-14,39.51,39.65,39.39,39.61,272000,39.61
2014-08-13,39.08,39.57,39.05,39.46,301700,39.46
2014-08-12,39.35,39.62,39.12,39.25,291500,39.09
2014-08-11,39.21,39.49,38.93,39.27,321700,39.10
2014-08-08,38.54,39.00,38.54,38.93,312800,38.77
2014-08-07,38.74,38.78,38.50,38.56,291900,38.40
2014-08-06,38.36,38.72,38.32,38.49,342700,38.33
2014-08-05,38.69,39.19,38.37,38.61,490100,38.45
2014-08-04,38.57,39.10,38.40,38.96,505000,38.80
2014-08-01,38.64,38.82,38.26,38.67,582300,38.51
2014-07-31,39.30,39.53,38.77,38.79,421900,38.63
2014-07-30,39.83,40.02,39.33,39.70,372000,39.53
2014-07-29,40.11,40.47,39.65,39.67,388400,39.50
2014-07-28,40.19,40.30,39.85,40.12,310400,39.95
2014-07-25,40.30,40.59,40.15,40.42,214300,40.25
2014-07-24,40.84,40.98,40.49,40.51,485400,40.34
2014-07-23,40.85,40.98,40.62,40.80,133600,40.63
2014-07-22,40.85,41.09,40.67,40.84,250600,40.67
2014-07-21,40.46,40.68,40.34,40.57,382000,40.40
2014-07-18,40.42,40.84,40.42,40.69,442100,40.52
2014-07-17,40.33,40.73,40.13,40.20,443900,40.03
2014-07-16,41.10,41.30,40.49,40.63,750200,40.46
2014-07-15,41.13,41.43,40.74,40.98,327700,40.81
2014-07-14,41.40,41.42,41.01,41.22,273200,41.05
2014-07-11,41.15,41.30,40.95,41.14,275900,40.97
2014-07-10,40.76,41.37,40.72,41.16,467200,40.99
2014-07-09,41.48,41.53,41.26,41.30,289900,41.13
2014-07-08,41.58,41.61,41.28,41.35,301400,41.18
2014-07-07,41.83,42.12,41.50,41.66,269100,41.48
2014-07-03,41.88,42.15,41.86,42.07,287100,41.89
2014-07-02,42.26,42.43,41.76,41.88,300400,41.70
2014-07-01,42.49,42.60,42.21,42.37,623000,42.19
2014-06-30,42.27,42.34,41.69,42.32,446800,42.14
2014-06-27,41.83,42.42,41.83,42.35,592000,42.17
2014-06-26,41.71,41.98,41.31,41.96,323200,41.78
2014-06-25,41.28,41.80,41.18,41.73,210600,41.55
2014-06-24,41.80,42.07,41.28,41.28,294500,41.11
2014-06-23,42.24,42.40,41.92,41.97,186700,41.79
2014-06-20,41.88,42.31,41.84,42.23,833600,42.05
2014-06-19,41.94,42.02,41.57,41.84,340000,41.66
2014-06-18,41.63,41.85,41.35,41.78,288700,41.60
2014-06-17,41.56,42.27,41.43,41.66,581800,41.48
2014-06-16,41.49,41.72,41.35,41.53,420600,41.36
2014-06-13,41.47,41.85,41.35,41.61,349900,41.44
2014-06-12,41.55,41.74,41.31,41.44,449200,41.27
2014-06-11,41.63,41.80,41.44,41.67,308700,41.49
2014-06-10,41.74,41.81,41.53,41.75,375600,41.57
2014-06-09,41.52,42.05,41.52,41.86,336900,41.68
2014-06-06,41.63,41.84,41.56,41.59,308900,41.42
2014-06-05,41.40,41.63,41.21,41.53,424800,41.36
2014-06-04,40.80,41.36,40.80,41.28,424000,41.11
2014-06-03,40.66,41.29,40.66,41.12,464000,40.78
2014-06-02,40.79,41.06,40.51,40.90,486800,40.56
2014-05-30,41.05,41.05,40.64,40.73,534500,40.40
2014-05-29,41.15,41.21,40.83,41.09,440900,40.75
2014-05-28,40.83,41.54,40.78,41.14,554200,40.80
2014-05-27,40.66,41.07,40.56,40.97,432800,40.63
2014-05-23,39.94,40.70,39.93,40.61,632400,40.28
2014-05-22,39.93,40.20,39.53,40.08,504900,39.75
2014-05-21,39.62,40.19,39.62,39.94,697800,39.61
2014-05-20,42.25,42.25,39.19,39.55,2154300,39.23
2014-05-19,42.20,43.00,42.14,42.94,451700,42.59
2014-05-16,42.11,42.34,41.97,42.29,172900,41.94
2014-05-15,42.06,42.21,41.52,42.07,256300,41.73
2014-05-14,42.52,42.77,42.19,42.26,212900,41.91
2014-05-13,42.93,42.99,42.63,42.66,172100,42.31
2014-05-12,42.38,42.92,42.27,42.88,219300,42.53
2014-05-09,42.02,42.18,41.92,42.16,238900,41.81
2014-05-08,42.17,42.82,42.12,42.16,285900,41.81
2014-05-07,42.09,42.34,41.73,42.30,431600,41.95
2014-05-06,42.00,42.16,41.89,41.96,335000,41.62
2014-05-05,41.58,42.31,41.40,42.10,353800,41.75
2014-05-02,42.07,42.40,42.00,42.00,207400,41.66
2014-05-01,42.18,42.47,41.95,42.05,260100,41.71
2014-04-30,41.75,42.18,41.75,42.09,373900,41.74
2014-04-29,42.13,42.34,41.82,41.87,459600,41.53
2014-04-28,41.93,42.22,41.45,41.92,319100,41.58
2014-04-25,41.87,42.12,41.60,41.72,289400,41.38
2014-04-24,42.31,42.31,41.79,42.06,244500,41.72
2014-04-23,42.06,42.28,41.95,42.02,224700,41.68
2014-04-22,42.17,42.46,41.76,42.08,186900,41.73
2014-04-21,41.93,42.12,41.76,42.07,162300,41.73
2014-04-17,41.97,42.20,41.87,42.02,219500,41.68
2014-04-16,41.47,42.04,41.19,42.04,304300,41.70
2014-04-15,41.13,41.49,40.62,41.18,332600,40.84
2014-04-14,41.31,41.61,40.90,41.10,287700,40.76
2014-04-11,41.19,41.52,40.96,40.99,351600,40.65
2014-04-10,42.02,42.26,41.40,41.44,377300,41.10
2014-04-09,41.47,41.99,41.43,41.98,494600,41.64
2014-04-08,41.37,41.85,41.20,41.39,428600,41.05
2014-04-07,41.86,42.02,41.26,41.37,374600,41.03
2014-04-04,42.72,42.77,41.91,42.06,471300,41.72
2014-04-03,42.55,42.63,42.15,42.46,244600,42.11
2014-04-02,42.76,42.87,42.35,42.53,357200,42.18
2014-04-01,42.49,42.84,42.18,42.68,427200,42.33
2014-03-31,42.36,42.55,41.96,42.40,296500,42.05
2014-03-28,41.90,42.20,41.66,41.98,263400,41.64
2014-03-27,41.72,41.93,41.34,41.79,286300,41.45
2014-03-26,42.44,42.50,41.70,41.72,417400,41.38
2014-03-25,41.98,42.34,41.86,42.18,300000,41.83
2014-03-24,42.07,42.39,41.62,41.74,298900,41.40
2014-03-21,42.12,42.34,41.75,41.92,904200,41.58
2014-03-20,41.37,41.85,41.30,41.82,280100,41.48
2014-03-19,42.09,42.10,41.24,41.57,439200,41.23
2014-03-18,42.30,42.41,42.01,42.17,580500,41.82
2014-03-17,41.98,42.55,41.93,42.19,304500,41.84
2014-03-14,41.74,42.19,41.65,41.71,359400,41.37
2014-03-13,42.63,42.69,41.69,41.78,496900,41.44
2014-03-12,42.52,42.60,42.08,42.51,422100,42.16
2014-03-11,42.67,42.97,42.43,42.74,606700,42.39
2014-03-10,43.03,43.11,42.46,42.53,307800,42.18
2014-03-07,43.05,43.39,42.71,43.18,297800,42.83
2014-03-06,42.89,43.21,42.65,42.96,239800,42.61
2014-03-05,43.07,43.07,42.62,42.82,275200,42.47
2014-03-04,42.96,43.37,42.90,43.08,367200,42.73
2014-03-03,42.35,42.83,42.31,42.47,350100,42.12
2014-02-28,42.69,43.29,42.42,42.84,317700,42.49
2014-02-27,42.37,42.75,42.24,42.64,278900,42.29
2014-02-26,42.26,42.85,42.21,42.46,360100,42.11
2014-02-25,41.73,42.20,41.42,42.10,550900,41.75
2014-02-24,41.90,42.26,41.50,41.51,437500,41.17
2014-02-21,42.64,42.75,40.52,41.53,830700,41.19
2014-02-20,42.17,42.72,41.80,42.65,472900,42.30
2014-02-19,42.30,42.69,42.03,42.05,207400,41.71
2014-02-18,42.60,42.69,41.91,42.44,441900,42.09
2014-02-14,41.67,42.58,41.58,42.56,277900,42.21
2014-02-13,41.84,42.14,41.43,42.03,401700,41.55
2014-02-12,42.14,42.55,42.03,42.31,328900,41.82
2014-02-11,41.45,42.19,41.44,42.09,302700,41.61
2014-02-10,41.45,41.54,41.11,41.48,325600,41.00
2014-02-07,41.06,41.63,40.91,41.63,445500,41.15
2014-02-06,40.20,40.91,40.04,40.78,500900,40.31
2014-02-05,39.57,40.07,39.31,39.96,651700,39.50
2014-02-04,39.29,39.79,38.66,39.69,937500,39.23
2014-02-03,41.12,41.50,38.98,39.01,1060700,38.56
2014-01-31,40.85,41.53,40.79,41.26,363500,40.79
2014-01-30,41.30,41.76,41.07,41.53,312800,41.05
2014-01-29,40.83,41.48,40.83,41.00,345000,40.53
2014-01-28,40.89,41.30,40.89,41.26,418600,40.79
2014-01-27,40.68,41.30,40.41,40.75,653100,40.28
2014-01-24,41.82,41.82,40.52,40.53,448800,40.06
2014-01-23,42.21,42.21,41.92,42.14,375200,41.66
2014-01-22,42.42,42.43,42.20,42.40,227800,41.91
2014-01-21,42.77,42.84,41.92,42.31,301400,41.82
2014-01-17,42.46,43.00,42.38,42.39,316300,41.90
2014-01-16,43.22,43.22,42.37,42.61,295800,42.12
2014-01-15,43.02,43.37,42.86,43.30,189900,42.80
2014-01-14,42.59,42.84,42.17,42.82,252100,42.33
2014-01-13,42.83,43.07,42.28,42.40,307600,41.91
2014-01-10,42.84,43.08,42.58,43.07,255500,42.57
2014-01-09,42.82,42.90,42.39,42.78,221500,42.29
2014-01-08,42.93,42.93,42.29,42.68,279800,42.19
2014-01-07,42.95,43.20,42.68,42.96,406400,42.47
2014-01-06,43.28,43.38,42.71,42.72,293100,42.23
2014-01-03,43.06,43.38,42.91,43.11,322800,42.61
2014-01-02,43.28,43.40,42.77,43.07,268600,42.57
2013-12-31,43.63,43.74,43.37,43.46,251200,42.96
2013-12-30,43.44,43.67,43.30,43.47,194800,42.97
2013-12-27,43.61,43.62,43.29,43.40,186200,42.90
2013-12-26,43.41,43.68,43.30,43.58,241300,43.08
2013-12-24,43.32,43.66,43.18,43.47,164300,42.97
2013-12-23,43.35,43.39,42.99,43.31,272800,42.81
2013-12-20,42.36,43.16,42.28,43.13,579100,42.63
2013-12-19,42.64,42.78,42.30,42.36,408700,41.87
2013-12-18,42.18,42.89,41.87,42.86,394100,42.37
2013-12-17,42.38,42.44,42.12,42.31,248800,41.82
2013-12-16,42.12,42.55,42.08,42.34,310800,41.85
2013-12-13,41.91,42.14,41.84,42.07,376500,41.59
2013-12-12,41.82,42.00,41.59,41.77,395400,41.29
2013-12-11,42.02,42.19,41.62,41.84,1048400,41.36
2013-12-10,41.93,42.15,41.89,42.02,378100,41.54
2013-12-09,42.03,42.25,41.93,42.07,383800,41.59
2013-12-06,42.00,42.21,41.94,42.05,301600,41.57
2013-12-05,41.34,41.65,41.34,41.54,402100,41.06
2013-12-04,41.55,41.94,41.32,41.77,355200,41.15
2013-12-03,41.62,41.84,41.33,41.66,538300,41.04
2013-12-02,41.72,42.14,41.37,41.85,487800,41.23
2013-11-29,42.25,42.29,41.72,41.73,232700,41.11
2013-11-27,41.51,42.08,41.51,42.02,392400,41.40
2013-11-26,41.68,41.83,41.28,41.52,511100,40.90
2013-11-25,41.52,42.27,41.52,41.72,567200,41.10
2013-11-22,40.85,41.52,40.64,41.51,578600,40.89
2013-11-21,39.69,41.34,39.69,40.90,1207000,40.29
2013-11-20,39.50,39.54,38.98,39.17,316400,38.59
2013-11-19,39.64,39.65,39.07,39.38,324700,38.80
2013-11-18,39.88,40.00,39.50,39.59,296600,39.00
2013-11-15,39.95,39.95,39.60,39.79,317300,39.20
2013-11-14,39.95,39.98,39.67,39.83,186500,39.24
2013-11-13,39.26,39.90,39.22,39.89,312100,39.30
2013-11-12,39.74,39.81,39.30,39.46,455500,38.88
2013-11-11,39.95,39.95,39.69,39.80,236100,39.21
2013-11-08,39.57,39.91,39.54,39.91,304200,39.32
2013-11-07,40.26,40.33,39.55,39.58,291800,38.99
2013-11-06,40.12,40.37,39.90,40.24,288400,39.64
2013-11-05,39.70,40.13,39.35,39.90,357900,39.31
2013-11-04,40.07,40.25,39.74,39.79,603200,39.20
2013-11-01,39.75,40.11,39.35,40.06,822600,39.47
2013-10-31,40.09,40.21,39.61,39.61,736900,39.02
2013-10-30,40.48,40.70,39.97,40.04,362600,39.45
2013-10-29,39.94,40.51,39.68,40.50,463100,39.90
2013-10-28,40.64,40.69,40.31,40.40,483200,39.80
2013-10-25,40.40,40.62,40.30,40.62,370600,40.02
2013-10-24,40.50,40.69,40.33,40.36,555400,39.76
2013-10-23,40.84,41.03,40.32,40.37,781000,39.77
2013-10-22,40.96,41.31,40.95,41.16,598800,40.55
2013-10-21,40.70,40.89,40.59,40.86,527300,40.25
2013-10-18,40.50,40.76,40.36,40.72,669400,40.12
2013-10-17,39.61,40.38,39.54,40.34,731900,39.74
2013-10-16,39.40,39.71,39.09,39.70,786800,39.11
2013-10-15,39.64,39.75,39.11,39.26,545500,38.68
2013-10-14,39.00,39.71,38.97,39.68,512600,39.09
2013-10-11,38.64,39.35,38.61,39.34,452000,38.76
2013-10-10,38.29,38.83,38.15,38.82,458300,38.24
2013-10-09,37.88,38.14,37.58,37.91,786100,37.35
2013-10-08,38.01,38.17,37.80,37.89,475000,37.33
2013-10-07,37.89,38.18,37.59,38.10,312300,37.54
2013-10-04,37.96,38.37,37.86,38.27,433900,37.70
2013-10-03,38.29,38.29,37.68,38.00,476600,37.44
2013-10-02,38.67,38.87,38.12,38.45,331900,37.88
2013-10-01,38.19,38.98,37.92,38.97,1193800,38.39
2013-09-30,37.80,38.17,37.66,38.13,528100,37.57
2013-09-27,37.75,38.24,37.51,38.05,553200,37.49
2013-09-26,37.66,38.05,37.66,38.03,265400,37.47
2013-09-25,37.98,38.21,37.63,37.67,392000,37.11
2013-09-24,37.92,38.24,37.63,38.04,348700,37.48
2013-09-23,38.26,38.34,37.79,37.91,331700,37.35
2013-09-20,38.60,38.72,38.33,38.40,690900,37.83
2013-09-19,38.86,38.94,38.48,38.59,407000,38.02
2013-09-18,38.14,38.76,37.97,38.73,216400,38.16
2013-09-17,38.34,38.69,38.20,38.24,367300,37.67
2013-09-16,38.27,38.70,38.27,38.34,298600,37.77
2013-09-13,38.38,38.50,37.92,38.20,290400,37.63
2013-09-12,37.93,38.62,37.93,38.27,616400,37.70
2013-09-11,37.70,37.98,37.62,37.98,283300,37.42
2013-09-10,37.05,37.80,37.05,37.69,327000,37.13
2013-09-09,36.96,37.30,36.82,37.03,432600,36.48
2013-09-06,36.28,36.97,36.01,36.95,702500,36.40
2013-09-05,35.86,36.18,35.86,36.04,344400,35.51
2013-09-04,35.13,36.21,35.01,35.91,569100,35.38
2013-09-03,35.62,35.93,34.60,35.15,1005400,34.63
2013-08-30,35.90,35.90,35.19,35.24,415600,34.72
2013-08-29,35.56,36.14,35.55,35.91,261900,35.38
2013-08-28,35.91,36.29,35.55,35.60,336600,35.07
2013-08-27,36.57,36.88,35.92,36.11,831000,35.57
2013-08-26,36.51,36.99,36.51,36.91,488400,36.36
2013-08-23,36.59,36.60,36.18,36.53,233300,35.99
2013-08-22,36.12,36.53,36.07,36.48,344300,35.94
2013-08-21,35.92,36.31,35.79,36.01,395400,35.48
2013-08-20,35.94,36.12,35.80,35.99,262300,35.46
2013-08-19,35.87,36.03,35.69,35.94,454400,35.41
2013-08-16,36.19,36.19,35.84,35.91,254700,35.38
2013-08-15,36.64,36.64,36.18,36.27,230000,35.73
2013-08-14,37.10,37.21,36.66,37.03,287700,36.48
2013-08-13,37.24,37.49,36.98,37.19,257000,36.51
2013-08-12,36.71,37.30,36.69,37.25,229900,36.57
2013-08-09,36.79,37.08,36.73,36.86,202100,36.19
2013-08-08,36.97,37.09,36.86,36.90,163200,36.23
2013-08-07,36.69,36.87,36.52,36.75,203300,36.08
2013-08-06,36.93,37.13,36.78,36.88,153300,36.21
2013-08-05,37.00,37.23,36.81,37.18,166300,36.50
2013-08-02,36.99,37.18,36.85,37.10,259800,36.42
2013-08-01,36.56,37.67,36.45,37.16,1005500,36.48
2013-07-31,35.94,36.42,35.73,36.25,582500,35.59
2013-07-30,36.36,36.49,36.23,36.34,139000,35.68
2013-07-29,36.43,36.47,36.13,36.20,185100,35.54
2013-07-26,36.63,36.83,36.31,36.46,171300,35.79
2013-07-25,36.60,36.95,36.60,36.84,277700,36.17
2013-07-24,37.01,37.06,36.58,36.65,291600,35.98
2013-07-23,36.78,36.97,36.50,36.94,249200,36.27
2013-07-22,37.00,37.00,36.50,36.73,578800,36.06
2013-07-19,37.05,37.07,36.54,36.99,451400,36.31
2013-07-18,37.47,37.66,36.97,37.18,491200,36.50
2013-07-17,37.70,37.78,37.23,37.37,300200,36.69
2013-07-16,37.82,37.90,37.50,37.58,257600,36.89
2013-07-15,37.79,38.09,37.72,37.75,376400,37.06
2013-07-12,37.83,38.04,37.52,37.69,254800,37.00
2013-07-11,37.64,37.92,37.54,37.91,293900,37.22
2013-07-10,37.18,37.42,37.08,37.19,246100,36.51
2013-07-09,36.78,37.39,36.53,37.20,404600,36.52
2013-07-08,36.56,36.80,36.36,36.49,250500,35.82
2013-07-05,36.24,36.48,36.04,36.46,220700,35.79
2013-07-03,35.70,36.06,35.60,35.97,109900,35.31
2013-07-02,35.96,36.36,35.79,35.91,275900,35.25
2013-07-01,35.84,36.22,35.79,36.07,344600,35.41
2013-06-28,35.75,36.06,35.50,35.66,1208300,35.01
2013-06-27,35.52,35.92,35.52,35.80,394600,35.15
2013-06-26,35.40,35.55,35.33,35.34,437400,34.69
2013-06-25,34.96,35.22,34.77,35.09,488000,34.45
2013-06-24,34.57,34.85,34.35,34.57,602300,33.94
2013-06-21,34.96,35.25,34.85,34.97,811800,34.33
2013-06-20,35.48,35.56,34.94,34.95,570300,34.31
2013-06-19,36.42,36.43,35.74,35.74,553200,35.09
2013-06-18,36.43,36.68,36.31,36.37,859500,35.71
2013-06-17,36.68,36.68,36.18,36.33,853000,35.67
2013-06-14,36.56,36.68,36.16,36.36,507100,35.70
2013-06-13,36.26,36.70,36.23,36.63,395000,35.96
2013-06-12,36.82,36.82,36.24,36.31,519100,35.65
2013-06-11,36.53,36.86,36.20,36.50,318100,35.83
2013-06-10,37.26,37.36,36.80,36.93,232500,36.26
2013-06-07,36.76,37.24,36.59,37.17,565400,36.49
2013-06-06,36.38,36.73,36.25,36.48,732900,35.81
2013-06-05,36.97,37.00,36.28,36.31,402000,35.65
2013-06-04,37.41,37.67,36.91,37.13,336800,36.32
2013-06-03,37.61,37.72,37.15,37.38,521400,36.57
2013-05-31,37.51,38.07,37.37,37.51,497800,36.70
2013-05-30,37.59,37.83,37.39,37.65,430300,36.83
2013-05-29,37.33,37.60,37.15,37.42,682500,36.61
2013-05-28,37.99,38.19,37.46,37.68,497600,36.86
2013-05-24,37.68,37.68,37.10,37.54,561000,36.73
2013-05-23,37.59,38.00,37.51,37.92,593100,37.10
2013-05-22,39.26,39.32,37.69,37.89,779600,37.07
2013-05-21,38.79,39.36,38.79,39.26,493800,38.41
2013-05-20,38.09,39.17,38.02,38.79,836800,37.95
2013-05-17,37.70,39.30,36.35,38.18,1157400,37.35
2013-05-16,38.58,38.88,38.08,38.10,810200,37.27
2013-05-15,38.32,38.59,38.15,38.59,760400,37.75
2013-05-14,37.36,38.46,37.35,38.43,674000,37.60
2013-05-13,37.69,37.85,37.34,37.63,422600,36.81
2013-05-10,37.45,37.74,37.43,37.71,290000,36.89
2013-05-09,37.47,37.57,37.18,37.43,328200,36.62
2013-05-08,36.82,37.42,36.80,37.42,332300,36.61
2013-05-07,36.55,36.82,36.31,36.82,628700,36.02
2013-05-06,36.57,36.60,36.24,36.42,504800,35.63
2013-05-03,36.54,37.10,36.54,36.62,468500,35.83
2013-05-02,36.39,36.55,36.05,36.32,735200,35.53
2013-05-01,36.18,36.45,35.95,36.27,915200,35.48
2013-04-30,35.85,36.38,35.54,36.38,610800,35.59
2013-04-29,35.90,35.99,35.62,35.95,230800,35.17
2013-04-26,35.90,35.94,35.54,35.80,390700,35.02
2013-04-25,35.46,35.99,35.45,35.86,319500,35.08
2013-04-24,35.19,35.51,34.98,35.44,302200,34.67
2013-04-23,34.63,35.12,34.57,35.12,292300,34.36
2013-04-22,34.94,34.94,34.35,34.55,385100,33.80
2013-04-19,34.95,34.96,34.54,34.80,327300,34.04
2013-04-18,34.72,35.09,34.70,34.78,621700,34.03
2013-04-17,35.06,35.10,34.49,34.72,464100,33.97
2013-04-16,34.88,35.30,34.74,35.26,408600,34.49
2013-04-15,35.12,35.26,34.47,34.61,748400,33.86
2013-04-12,35.31,35.51,35.16,35.30,337900,34.53
2013-04-11,35.26,35.56,35.19,35.55,526500,34.78
2013-04-10,35.28,35.48,35.17,35.33,657800,34.56
2013-04-09,35.16,35.48,34.99,35.17,427200,34.41
2013-04-08,34.91,35.20,34.73,35.17,299500,34.41
2013-04-05,34.45,34.96,34.37,34.93,353600,34.17
2013-04-04,34.32,35.02,34.32,35.00,331900,34.24
2013-04-03,35.14,35.26,34.26,34.30,534600,33.56
2013-04-02,35.60,35.62,35.02,35.16,242100,34.40
2013-04-01,36.11,36.16,35.21,35.47,383400,34.70
2013-03-28,35.76,36.33,35.71,36.19,374500,35.40
2013-03-27,35.65,35.95,35.35,35.87,360100,35.09
2013-03-26,36.06,36.06,35.75,35.84,480600,35.06
2013-03-25,36.31,36.46,35.75,35.91,445600,35.13
2013-03-22,36.38,36.38,35.97,36.13,406500,35.35
2013-03-21,36.44,36.86,36.17,36.26,316700,35.47
2013-03-20,37.02,37.13,36.55,36.75,496700,35.95
2013-03-19,36.92,37.25,36.52,36.81,449400,36.01
2013-03-18,36.47,37.01,36.44,36.79,274400,35.99
2013-03-15,36.86,37.14,36.80,36.89,472800,36.09
2013-03-14,36.92,37.05,36.79,36.96,236400,36.16
2013-03-13,36.92,36.97,36.67,36.81,311200,36.01
2013-03-12,37.10,37.12,36.67,36.85,263600,36.05
2013-03-11,36.94,37.24,36.90,37.08,316500,36.28
2013-03-08,36.92,37.19,36.68,36.92,429000,36.12
2013-03-07,36.55,36.72,36.38,36.57,339000,35.78
2013-03-06,36.84,36.84,36.44,36.53,570900,35.74
2013-03-05,36.00,36.91,35.95,36.72,435800,35.92
2013-03-04,35.73,35.98,35.58,35.91,576900,35.13
2013-03-01,35.83,35.98,35.38,35.86,831100,35.08
2013-02-28,36.10,36.41,35.91,36.03,330900,35.25
2013-02-27,35.36,36.36,35.36,36.20,447900,35.41
2013-02-26,35.62,35.77,35.19,35.44,467900,34.67
2013-02-25,36.11,36.56,34.92,35.44,2095200,34.67
2013-02-22,36.89,37.15,36.24,36.45,727000,35.66
2013-02-21,37.05,37.21,36.33,36.68,713100,35.88
2013-02-20,37.75,37.81,37.13,37.15,371600,36.34
2013-02-19,37.72,37.90,37.62,37.85,493200,37.03
2013-02-15,37.55,37.85,37.53,37.60,343000,36.78
2013-02-14,37.34,37.61,37.29,37.56,263800,36.75
2013-02-13,37.36,37.73,37.36,37.51,650300,36.70
2013-02-12,37.34,37.52,37.19,37.35,279000,36.44
2013-02-11,37.46,37.46,37.07,37.28,466700,36.37
2013-02-08,37.61,37.93,37.45,37.54,315700,36.63
2013-02-07,37.63,37.83,37.30,37.53,325900,36.62
2013-02-06,37.53,37.92,37.53,37.71,305400,36.79
2013-02-05,37.66,37.81,37.54,37.74,245100,36.82
2013-02-04,37.70,38.00,37.41,37.50,255900,36.59
2013-02-01,37.82,38.08,37.49,37.95,613500,37.03
2013-01-31,37.73,38.00,37.41,37.61,638600,36.70
2013-01-30,37.98,38.02,37.81,37.85,578300,36.93
2013-01-29,37.64,38.12,37.64,38.04,616800,37.11
2013-01-28,37.49,38.30,37.45,37.75,565100,36.83
2013-01-25,37.05,37.43,36.93,37.42,433600,36.51
2013-01-24,36.51,37.15,36.51,36.97,546100,36.07
2013-01-23,36.64,36.89,36.58,36.61,343700,35.72
2013-01-22,36.44,36.69,36.38,36.68,386000,35.79
2013-01-18,36.59,36.72,36.13,36.48,468800,35.59
2013-01-17,35.26,36.92,35.18,36.60,919100,35.71
