Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,68.54,68.98,68.29,68.81,1006000,68.81
2014-11-17,68.25,68.67,68.17,68.64,1100200,68.64
2014-11-14,69.33,69.38,68.29,68.40,2023000,68.40
2014-11-13,67.18,67.72,67.07,67.65,1158900,67.65
2014-11-12,66.44,67.43,66.37,67.11,1095700,67.11
2014-11-11,66.50,67.39,66.48,66.73,998700,66.73
2014-11-10,66.02,66.66,65.81,66.48,928000,66.48
2014-11-07,65.57,66.29,65.41,66.04,1256700,66.04
2014-11-06,64.48,66.07,64.37,65.71,1651400,65.71
2014-11-05,64.60,64.64,64.03,64.36,1760100,64.36
2014-11-04,65.03,65.11,64.08,64.11,1633000,64.11
2014-11-03,65.86,65.89,65.04,65.28,1153800,65.28
2014-10-31,65.77,65.88,65.22,65.70,2148400,65.70
2014-10-30,63.70,65.63,63.61,64.94,1882900,64.94
2014-10-29,64.25,64.82,63.62,64.02,1518600,64.02
2014-10-28,63.60,64.61,63.48,64.45,2009700,64.45
2014-10-27,62.88,63.64,62.31,63.37,1759500,63.37
2014-10-24,62.91,63.45,62.21,63.35,2197100,63.35
2014-10-23,62.80,63.70,62.53,63.01,2539700,63.01
2014-10-22,62.52,62.75,61.84,61.94,2705000,61.94
2014-10-21,63.00,63.43,60.88,62.65,6836400,62.65
2014-10-20,58.62,58.70,57.88,58.38,2993800,58.38
2014-10-17,57.78,58.76,57.77,58.63,3033100,58.63
2014-10-16,54.50,57.24,54.42,57.08,3085300,57.08
2014-10-15,55.25,55.82,54.22,55.48,3263900,55.48
2014-10-14,56.74,57.35,56.24,56.40,1870800,56.40
2014-10-13,56.61,57.25,55.88,56.49,1946100,56.49
2014-10-10,57.25,57.73,56.45,56.46,2435900,56.46
2014-10-09,58.92,59.03,57.37,57.39,1304100,57.39
2014-10-08,57.78,59.07,57.18,58.97,1527300,58.97
2014-10-07,59.45,59.46,57.84,57.84,2071800,57.84
2014-10-06,60.62,60.80,59.63,59.85,1937200,59.85
2014-10-03,58.34,59.56,58.34,59.39,1984500,59.39
2014-10-02,57.50,58.31,57.48,58.11,1889100,58.11
2014-10-01,58.27,58.58,57.58,57.64,2805300,57.64
2014-09-30,59.22,59.30,58.08,58.20,2108000,58.20
2014-09-29,60.00,60.19,59.27,59.34,1924300,59.34
2014-09-26,60.86,61.04,60.24,60.54,1989600,60.54
2014-09-25,61.20,61.73,60.89,60.98,2335100,60.98
2014-09-24,61.92,62.14,60.75,60.98,2699400,60.98
2014-09-23,61.93,62.44,61.81,61.83,1186700,61.83
2014-09-22,62.26,62.78,61.95,62.18,1121000,62.18
2014-09-19,62.98,63.03,62.34,62.56,2416200,62.56
2014-09-18,62.54,63.17,62.34,62.64,2135600,62.64
2014-09-17,63.54,63.73,62.25,62.37,2546300,62.37
2014-09-16,64.23,64.24,63.51,63.57,1848100,63.57
2014-09-15,64.40,64.83,64.21,64.43,1187300,64.43
2014-09-12,64.73,64.89,64.23,64.42,1378400,64.42
2014-09-11,64.38,65.88,64.30,65.21,3090200,64.93
2014-09-10,64.80,64.86,63.95,64.27,1371400,64.00
2014-09-09,65.15,65.16,64.73,64.81,958600,64.54
2014-09-08,64.92,65.30,64.90,65.29,1026500,65.01
2014-09-05,63.90,65.43,63.69,65.32,1608500,65.04
2014-09-04,63.74,64.30,63.49,64.01,1466900,63.74
2014-09-03,63.74,63.74,63.23,63.48,1059600,63.21
2014-09-02,63.97,64.07,63.22,63.32,884400,63.05
2014-08-29,63.68,64.06,63.44,63.56,571400,63.29
2014-08-28,63.38,63.62,62.95,63.46,538100,63.19
2014-08-27,63.68,63.86,63.53,63.74,880600,63.47
2014-08-26,64.05,64.05,63.50,63.68,805100,63.41
2014-08-25,63.97,64.13,63.66,63.83,532200,63.56
2014-08-22,63.77,64.11,63.45,63.65,874500,63.38
2014-08-21,64.50,64.66,63.86,64.02,754700,63.75
2014-08-20,62.93,64.58,62.85,64.38,2262900,64.11
2014-08-19,62.79,63.13,62.69,62.94,689800,62.67
2014-08-18,62.31,62.83,62.19,62.73,902200,62.47
2014-08-15,62.48,62.61,61.46,61.89,1028600,61.63
2014-08-14,62.26,62.52,62.15,62.40,776300,62.14
2014-08-13,61.93,62.32,61.63,62.29,1157500,62.03
2014-08-12,61.70,62.12,61.67,61.71,685700,61.45
2014-08-11,61.83,62.02,61.53,61.87,885200,61.61
2014-08-08,60.78,61.80,60.72,61.73,1727300,61.47
2014-08-07,61.97,62.21,60.51,60.63,1353900,60.37
2014-08-06,60.96,61.85,60.86,61.70,1799900,61.44
2014-08-05,62.00,62.34,61.01,61.16,1587900,60.90
2014-08-04,62.26,62.87,62.06,62.31,2626300,62.05
2014-08-01,61.80,62.39,61.41,61.98,2184300,61.72
2014-07-31,62.27,63.02,61.76,61.82,2256100,61.56
2014-07-30,63.19,63.62,62.88,63.37,1062300,63.10
2014-07-29,63.10,63.89,62.93,63.06,1227000,62.79
2014-07-28,64.00,64.03,62.81,62.94,1711700,62.67
2014-07-25,64.36,64.71,63.79,63.95,1746200,63.68
2014-07-24,64.80,64.94,64.32,64.64,2218300,64.37
2014-07-23,63.43,64.70,63.01,64.60,3194500,64.33
2014-07-22,64.04,64.50,62.52,63.46,9209400,63.19
2014-07-21,67.15,67.64,66.80,67.08,2136200,66.80
2014-07-18,66.12,67.34,65.98,67.30,3083500,67.02
2014-07-17,66.42,66.75,65.78,65.85,1673500,65.57
2014-07-16,66.35,66.93,66.08,66.65,1395500,66.37
2014-07-15,67.27,67.36,65.83,66.03,4099400,65.75
2014-07-14,68.36,68.47,67.32,67.32,1967600,67.04
2014-07-11,67.70,68.41,67.56,68.35,810000,68.06
2014-07-10,68.23,68.28,67.27,67.76,1423900,67.47
2014-07-09,69.52,69.52,68.25,69.05,1394900,68.76
2014-07-08,68.63,68.76,68.17,68.32,1456200,68.03
2014-07-07,68.46,69.00,68.37,68.67,1221500,68.38
2014-07-03,68.05,68.79,68.02,68.46,1359300,68.17
2014-07-02,68.75,68.87,67.77,67.80,3545800,67.51
2014-07-01,70.15,70.65,69.95,70.33,1184600,70.03
2014-06-30,69.50,70.18,69.19,69.85,1308800,69.56
2014-06-27,69.11,69.72,69.11,69.40,1591800,69.11
