Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.25,14.27,14.23,14.26,30800,14.26
2014-11-17,14.31,14.36,14.31,14.34,45300,14.25
2014-11-14,14.33,14.35,14.31,14.35,25000,14.26
2014-11-13,14.33,14.35,14.32,14.32,26700,14.23
2014-11-12,14.28,14.36,14.27,14.33,18600,14.24
2014-11-11,14.31,14.33,14.26,14.33,23900,14.24
2014-11-10,14.32,14.36,14.29,14.36,46300,14.27
2014-11-07,14.31,14.36,14.29,14.35,42000,14.26
2014-11-06,14.33,14.36,14.33,14.33,27300,14.24
2014-11-05,14.37,14.38,14.31,14.33,28200,14.24
2014-11-04,14.34,14.38,14.34,14.38,21200,14.29
2014-11-03,14.37,14.40,14.37,14.38,25100,14.29
2014-10-31,14.49,14.49,14.37,14.41,29800,14.32
2014-10-30,14.37,14.50,14.37,14.44,19500,14.35
2014-10-29,14.35,14.44,14.35,14.44,30000,14.35
2014-10-28,14.35,14.39,14.33,14.38,17700,14.29
2014-10-27,14.33,14.37,14.32,14.33,18600,14.24
2014-10-24,14.33,14.39,14.33,14.38,13100,14.29
2014-10-23,14.32,14.41,14.32,14.33,24600,14.24
2014-10-22,14.32,14.35,14.30,14.30,24100,14.21
2014-10-21,14.25,14.34,14.24,14.31,22800,14.22
2014-10-20,14.17,14.29,14.16,14.27,39000,14.18
2014-10-17,14.02,14.16,13.97,14.14,36600,14.05
2014-10-16,13.74,13.99,13.72,13.97,66700,13.88
2014-10-15,14.00,14.07,13.69,13.96,181700,13.78
2014-10-14,14.19,14.22,14.10,14.14,52600,13.96
2014-10-13,14.26,14.27,14.16,14.16,26800,13.98
2014-10-10,14.31,14.31,14.21,14.29,42600,14.11
2014-10-09,14.41,14.45,14.31,14.34,28200,14.16
2014-10-08,14.36,14.46,14.34,14.44,33800,14.26
2014-10-07,14.35,14.42,14.35,14.42,34100,14.24
2014-10-06,14.31,14.43,14.31,14.42,25200,14.24
2014-10-03,14.27,14.33,14.26,14.33,32000,14.15
2014-10-02,14.22,14.30,14.16,14.28,79400,14.10
2014-10-01,14.46,14.50,14.24,14.25,106000,14.07
2014-09-30,14.20,14.64,14.17,14.64,190700,14.46
2014-09-29,14.16,14.25,14.16,14.19,61000,14.01
2014-09-26,14.35,14.35,14.20,14.27,39000,14.09
2014-09-25,14.51,14.57,14.36,14.40,38500,14.22
2014-09-24,14.56,14.60,14.51,14.51,35100,14.33
2014-09-23,14.43,14.63,14.43,14.60,24100,14.42
