Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.98,10.05,9.98,10.03,14800,10.03
2014-11-17,9.97,10.04,9.97,9.98,18200,9.98
2014-11-14,9.98,10.01,9.96,9.99,6900,9.99
2014-11-13,9.98,10.02,9.98,9.99,3100,9.99
2014-11-12,9.98,10.02,9.98,10.02,7700,10.02
2014-11-11,10.10,10.11,10.04,10.08,6100,10.03
2014-11-10,10.04,10.08,10.02,10.08,5500,10.03
2014-11-07,9.96,10.06,9.96,10.06,8500,10.01
2014-11-06,10.00,10.00,9.97,10.00,11000,9.95
2014-11-05,9.96,10.03,9.96,10.02,10900,9.97
2014-11-04,10.00,10.00,9.92,9.96,11300,9.91
2014-11-03,9.98,10.01,9.96,10.01,17000,9.96
2014-10-31,9.98,10.01,9.93,10.01,25900,9.96
2014-10-30,9.82,9.91,9.81,9.91,10400,9.86
2014-10-29,9.83,9.89,9.78,9.81,13800,9.76
2014-10-28,9.78,9.87,9.77,9.86,19700,9.81
2014-10-27,9.72,9.75,9.70,9.74,21600,9.69
2014-10-24,9.78,9.85,9.70,9.78,19000,9.73
2014-10-23,9.69,9.79,9.69,9.75,18200,9.70
2014-10-22,9.67,9.77,9.63,9.66,9500,9.61
2014-10-21,9.46,9.63,9.46,9.63,33900,9.58
2014-10-20,9.41,9.45,9.40,9.44,9500,9.39
2014-10-17,9.36,9.46,9.30,9.41,21500,9.36
2014-10-16,9.03,9.27,9.01,9.24,51500,9.19
2014-10-15,9.27,9.27,8.98,9.14,47900,9.09
2014-10-14,9.49,9.49,9.31,9.33,32600,9.23
2014-10-13,9.54,9.57,9.41,9.41,84300,9.31
2014-10-10,9.65,9.67,9.53,9.54,34300,9.44
2014-10-09,9.76,9.82,9.65,9.65,11000,9.54
2014-10-08,9.72,9.82,9.68,9.82,11200,9.71
2014-10-07,9.75,9.76,9.72,9.72,14700,9.61
2014-10-06,9.83,9.83,9.76,9.76,27300,9.65
2014-10-03,9.77,9.83,9.74,9.79,24900,9.68
2014-10-02,9.73,9.76,9.59,9.73,43900,9.62
2014-10-01,9.85,9.85,9.71,9.76,29100,9.65
2014-09-30,9.80,9.92,9.80,9.85,26800,9.74
2014-09-29,9.89,9.91,9.81,9.85,18500,9.74
2014-09-26,9.89,9.93,9.84,9.92,30700,9.81
2014-09-25,9.96,9.96,9.85,9.85,15600,9.74
2014-09-24,9.99,10.02,9.94,10.02,13900,9.91
2014-09-23,9.98,9.98,9.95,9.96,6300,9.85
2014-09-22,10.08,10.10,9.98,10.00,31700,9.89
2014-09-19,10.14,10.18,10.10,10.10,23300,9.99
2014-09-18,10.12,10.18,10.11,10.15,9100,10.04
2014-09-17,10.12,10.12,10.06,10.09,23000,9.98
2014-09-16,9.93,10.08,9.93,10.06,39700,9.95
2014-09-15,10.03,10.03,9.96,9.98,32200,9.87
2014-09-12,10.09,10.09,10.02,10.02,3400,9.91
2014-09-11,10.13,10.13,10.09,10.11,13800,10.00
2014-09-10,10.12,10.16,10.07,10.12,21700,10.01
2014-09-09,10.24,10.27,10.18,10.22,20800,10.06
2014-09-08,10.22,10.29,10.21,10.22,16100,10.06
2014-09-05,10.21,10.27,10.21,10.25,16000,10.09
2014-09-04,10.24,10.29,10.22,10.23,13100,10.07
2014-09-03,10.32,10.32,10.25,10.25,11200,10.09
2014-09-02,10.26,10.30,10.24,10.28,33300,10.12
2014-08-29,10.20,10.23,10.18,10.23,12000,10.07
2014-08-28,10.22,10.23,10.17,10.20,18200,10.04
2014-08-27,10.20,10.25,10.19,10.23,4400,10.07
2014-08-26,10.18,10.22,10.18,10.21,27400,10.05
2014-08-25,10.20,10.24,10.19,10.22,11700,10.06
2014-08-22,10.17,10.20,10.17,10.20,8500,10.04
2014-08-21,10.17,10.21,10.15,10.17,26400,10.01
2014-08-20,10.15,10.17,10.14,10.17,17100,10.01
2014-08-19,10.15,10.18,10.11,10.17,27600,10.01
2014-08-18,10.09,10.12,10.03,10.11,13900,9.95
2014-08-15,10.04,10.10,10.01,10.04,19000,9.88
2014-08-14,10.01,10.04,10.01,10.04,18600,9.88
2014-08-13,9.96,10.00,9.95,9.98,21600,9.82
2014-08-12,10.06,10.08,9.96,9.96,17300,9.75
2014-08-11,9.94,10.05,9.94,10.05,10700,9.84
2014-08-08,9.92,9.98,9.91,9.96,6500,9.75
2014-08-07,9.86,9.92,9.86,9.89,10100,9.68
2014-08-06,9.89,9.95,9.85,9.89,53100,9.68
2014-08-05,9.95,9.95,9.81,9.89,36500,9.68
2014-08-04,9.93,9.95,9.90,9.94,21400,9.73
2014-08-01,9.95,9.99,9.87,9.93,49500,9.72
2014-07-31,10.10,10.10,9.99,9.99,26300,9.78
2014-07-30,10.22,10.25,10.17,10.20,18600,9.98
2014-07-29,10.25,10.26,10.17,10.22,33000,10.00
2014-07-28,10.25,10.27,10.19,10.24,54300,10.02
2014-07-25,10.29,10.29,10.23,10.25,15100,10.03
2014-07-24,10.26,10.31,10.25,10.26,94000,10.04
2014-07-23,10.24,10.29,10.24,10.27,27400,10.05
2014-07-22,10.24,10.26,10.20,10.26,51000,10.04
2014-07-21,10.22,10.22,10.16,10.21,42300,9.99
