Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.91,11.97,11.77,11.93,13700,11.93
2014-11-17,12.00,12.06,11.86,11.94,64000,11.94
2014-11-14,11.67,12.09,11.49,11.99,33400,11.99
2014-11-13,12.00,12.00,11.61,11.63,13800,11.63
2014-11-12,11.24,11.96,11.24,11.87,20600,11.87
2014-11-11,12.23,12.23,11.16,11.20,33000,11.20
2014-11-10,11.88,12.09,11.04,11.30,63900,11.30
2014-11-07,11.88,12.05,11.65,11.88,57300,11.88
2014-11-06,11.89,11.92,11.57,11.89,32400,11.89
2014-11-05,11.90,11.90,11.76,11.79,42500,11.79
2014-11-04,11.92,11.99,11.77,11.85,14200,11.85
2014-11-03,12.05,12.06,11.83,11.97,73200,11.97
2014-10-31,11.57,12.10,11.38,12.00,48800,12.00
2014-10-30,10.93,11.56,10.92,11.49,24400,11.49
2014-10-29,10.91,11.22,10.72,11.01,28800,11.01
2014-10-28,10.41,10.99,9.97,10.95,21800,10.91
2014-10-27,10.52,10.61,9.04,10.40,10800,10.36
2014-10-24,10.61,11.99,10.53,10.62,16000,10.58
2014-10-23,10.75,10.75,10.53,10.66,15600,10.62
2014-10-22,10.97,11.10,10.55,10.58,19400,10.54
2014-10-21,11.14,11.17,10.98,11.10,9100,11.06
2014-10-20,10.87,10.87,10.70,10.78,18600,10.74
2014-10-17,11.44,11.47,10.76,10.86,32800,10.82
2014-10-16,10.54,11.34,10.28,11.24,64900,11.20
2014-10-15,9.97,10.61,9.26,10.56,41400,10.52
2014-10-14,10.26,10.78,9.63,10.12,235600,10.08
2014-10-13,10.61,10.85,10.14,10.18,52000,10.14
2014-10-10,10.77,10.87,10.49,10.66,41500,10.62
2014-10-09,11.36,11.36,10.80,10.85,43700,10.81
2014-10-08,11.17,11.39,10.96,11.35,33800,11.31
2014-10-07,11.28,11.48,11.10,11.16,21400,11.12
2014-10-06,11.52,11.53,11.31,11.39,35500,11.35
2014-10-03,11.65,11.76,11.47,11.54,31500,11.50
2014-10-02,11.57,11.79,11.46,11.55,36500,11.51
2014-10-01,11.71,11.84,11.48,11.55,32300,11.51
2014-09-30,11.90,11.90,11.63,11.84,52000,11.80
2014-09-29,11.90,11.97,11.50,11.95,21100,11.91
2014-09-26,11.94,12.11,11.90,11.93,38700,11.89
2014-09-25,12.34,12.34,11.94,11.96,24600,11.92
2014-09-24,12.29,12.43,12.20,12.28,27800,12.24
2014-09-23,12.66,12.72,12.45,12.49,29000,12.44
2014-09-22,12.74,13.04,12.53,12.66,45500,12.61
2014-09-19,12.66,12.88,12.51,12.88,85300,12.83
2014-09-18,12.77,12.79,11.90,12.67,39100,12.62
2014-09-17,12.68,12.85,12.55,12.75,43400,12.70
2014-09-16,12.60,12.89,12.37,12.81,24400,12.76
2014-09-15,12.63,12.67,12.52,12.59,51200,12.54
2014-09-12,12.60,12.85,12.60,12.69,34800,12.64
2014-09-11,12.66,12.87,12.22,12.76,24800,12.71
2014-09-10,12.71,12.80,12.54,12.72,82000,12.67
2014-09-09,12.59,12.86,12.48,12.64,37500,12.59
2014-09-08,13.16,13.16,12.56,12.67,172800,12.62
2014-09-05,13.18,13.22,12.95,13.17,70500,13.12
2014-09-04,13.32,13.50,13.12,13.25,57400,13.20
2014-09-03,13.68,13.68,13.11,13.28,32300,13.23
2014-09-02,13.67,13.87,13.49,13.56,86200,13.51
2014-08-29,13.37,13.49,13.18,13.45,17000,13.40
