Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.29,30.87,30.29,30.44,26500,30.44
2014-11-17,30.36,30.57,29.89,30.32,8700,30.32
2014-11-14,30.91,31.32,30.50,30.55,22800,30.55
2014-11-13,31.91,31.91,30.64,30.92,18000,30.92
2014-11-12,31.81,32.30,31.81,31.85,24100,31.85
2014-11-11,31.99,31.99,31.88,31.98,35100,31.80
2014-11-10,31.77,31.99,31.70,31.98,19400,31.80
2014-11-07,31.60,31.90,31.17,31.65,17500,31.48
2014-11-06,31.18,31.67,30.94,31.61,22800,31.44
2014-11-05,31.35,32.78,30.90,31.23,22500,31.06
2014-11-04,30.61,31.26,30.50,30.90,23500,30.73
2014-11-03,31.13,31.13,30.70,30.83,18600,30.66
2014-10-31,30.83,31.11,30.54,30.63,36800,30.46
2014-10-30,30.20,30.45,30.20,30.34,50500,30.17
2014-10-29,29.74,30.61,29.61,30.10,30900,29.94
2014-10-28,28.98,29.81,28.80,29.79,48100,29.63
2014-10-27,28.82,28.99,28.58,28.90,20500,28.74
2014-10-24,28.69,28.96,28.59,28.88,28300,28.72
2014-10-23,28.60,28.77,28.07,28.68,32400,28.52
2014-10-22,28.68,28.73,28.19,28.29,12900,28.14
2014-10-21,27.67,28.66,27.67,28.59,18500,28.43
2014-10-20,27.26,27.76,27.03,27.40,13200,27.25
2014-10-17,28.77,28.77,27.55,27.55,23100,27.40
2014-10-16,28.04,28.77,28.04,28.50,18600,28.34
2014-10-15,28.03,28.59,27.27,28.43,23200,28.27
2014-10-14,27.97,28.45,27.78,28.36,37000,28.20
2014-10-13,27.02,27.95,27.02,27.75,29300,27.60
2014-10-10,27.00,27.48,26.95,27.04,36400,26.89
2014-10-09,27.34,27.50,26.95,27.01,19700,26.86
2014-10-08,27.01,27.54,27.01,27.27,23800,27.12
2014-10-07,27.05,27.65,27.00,27.06,22300,26.91
2014-10-06,27.42,27.71,27.25,27.27,14200,27.12
2014-10-03,27.69,27.94,27.25,27.27,7400,27.12
2014-10-02,27.35,27.50,27.24,27.40,18000,27.25
2014-10-01,27.08,27.22,27.00,27.10,22900,26.95
2014-09-30,27.32,27.44,27.01,27.01,26200,26.86
2014-09-29,27.00,27.42,27.00,27.32,24200,27.17
2014-09-26,27.07,27.15,26.99,27.07,21100,26.92
2014-09-25,27.04,27.23,27.00,27.04,35800,26.89
2014-09-24,27.11,27.23,27.01,27.18,29700,27.03
2014-09-23,27.39,27.61,27.02,27.06,17200,26.91
2014-09-22,27.25,27.59,27.16,27.40,9500,27.25
2014-09-19,27.31,27.63,27.02,27.47,40600,27.32
2014-09-18,27.21,27.43,27.10,27.26,10800,27.11
2014-09-17,27.07,27.26,27.02,27.07,10100,26.92
2014-09-16,27.31,27.31,27.03,27.07,11400,26.92
2014-09-15,27.35,27.35,27.03,27.19,12000,27.04
2014-09-12,27.57,27.96,27.27,27.46,16100,27.31
2014-09-11,27.46,27.76,27.10,27.56,9100,27.41
2014-09-10,27.16,27.55,27.16,27.51,12200,27.36
2014-09-09,27.46,27.67,27.17,27.20,15300,27.05
2014-09-08,27.64,28.00,27.64,27.86,11500,27.71
2014-09-05,27.47,27.85,27.47,27.78,14500,27.63
2014-09-04,28.00,28.00,27.53,27.55,11200,27.40
2014-09-03,27.95,27.99,27.59,27.62,11100,27.47
2014-09-02,27.98,28.12,27.78,27.89,13500,27.74
2014-08-29,27.98,28.00,27.72,27.90,11100,27.75
2014-08-28,27.77,28.10,27.73,27.82,10400,27.67
2014-08-27,27.90,28.00,27.67,27.84,17300,27.69
2014-08-26,27.83,28.00,27.83,27.89,12300,27.74
2014-08-25,27.72,27.90,27.51,27.88,30500,27.73
2014-08-22,27.51,27.76,27.50,27.65,17500,27.50
2014-08-21,27.11,27.61,27.06,27.44,8000,27.29
2014-08-20,27.90,27.90,27.31,27.45,5800,27.30
2014-08-19,28.00,28.07,27.91,27.97,7000,27.67
2014-08-18,27.84,28.00,27.60,27.99,10800,27.69
2014-08-15,27.87,27.87,27.31,27.53,24500,27.23
2014-08-14,27.65,27.75,27.60,27.60,5200,27.30
2014-08-13,27.85,27.85,27.50,27.70,18800,27.40
2014-08-12,27.76,27.80,27.65,27.66,6500,27.36
2014-08-11,28.00,28.05,27.77,27.85,16000,27.55
2014-08-08,28.03,28.12,27.86,27.90,18700,27.60
2014-08-07,27.98,28.53,27.98,28.02,16300,27.72
2014-08-06,27.12,28.76,27.12,27.96,16400,27.66
2014-08-05,27.18,27.62,27.04,27.34,11700,27.04
2014-08-04,27.28,27.48,27.18,27.32,14000,27.02
2014-08-01,27.08,27.37,27.01,27.18,20200,26.89
2014-07-31,27.31,27.40,27.00,27.01,14500,26.72
2014-07-30,27.39,27.71,27.25,27.66,11000,27.36
2014-07-29,27.37,27.61,27.27,27.27,6200,26.98
2014-07-28,27.46,27.46,27.17,27.18,6700,26.89
2014-07-25,27.12,27.66,27.00,27.30,23700,27.01
2014-07-24,28.13,28.48,27.21,27.22,18300,26.93
2014-07-23,28.16,28.47,28.16,28.23,5800,27.92
2014-07-22,27.59,28.35,27.50,28.12,10700,27.82
2014-07-21,27.28,27.60,27.23,27.26,9100,26.97
2014-07-18,27.01,27.42,27.01,27.29,24800,27.00
2014-07-17,27.64,27.70,27.00,27.08,19700,26.79
2014-07-16,28.38,28.38,27.46,27.74,17100,27.44
2014-07-15,28.38,28.65,28.12,28.12,13500,27.82
2014-07-14,27.74,28.52,27.74,28.40,15900,28.09
2014-07-11,27.62,27.90,27.55,27.61,18200,27.31
2014-07-10,27.89,28.10,27.63,27.78,24400,27.48
2014-07-09,28.47,28.50,28.17,28.34,13300,28.03
2014-07-08,28.68,28.68,28.34,28.38,10500,28.07
2014-07-07,28.84,28.99,28.52,28.60,13600,28.29
2014-07-03,29.00,29.00,28.84,28.97,3900,28.66
