Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.12,26.33,25.98,26.01,303100,26.01
2014-11-17,26.08,26.26,25.87,26.03,257800,26.03
2014-11-14,26.72,26.82,26.25,26.28,308700,26.28
2014-11-13,27.02,27.02,26.66,26.70,197200,26.70
2014-11-12,26.56,27.04,26.40,27.02,341600,27.02
2014-11-11,26.55,26.82,26.37,26.60,361800,26.60
2014-11-10,26.33,26.61,26.23,26.56,252400,26.56
2014-11-07,26.27,26.42,26.08,26.29,283400,26.29
2014-11-06,26.23,26.43,26.01,26.25,413200,26.25
2014-11-05,26.34,26.46,26.10,26.24,271000,26.24
2014-11-04,26.19,26.25,25.84,26.16,207800,26.16
2014-11-03,26.37,26.69,26.10,26.31,286600,26.31
2014-10-31,26.23,26.44,25.98,26.41,585500,26.41
2014-10-30,25.89,26.01,25.57,25.80,501100,25.80
2014-10-29,26.02,26.13,25.45,25.91,643500,25.91
2014-10-28,25.37,26.04,25.27,25.95,392800,25.95
2014-10-27,24.96,25.24,24.74,25.20,369500,25.20
2014-10-24,24.90,25.13,24.81,25.00,224200,25.00
2014-10-23,24.78,25.25,24.70,24.90,403800,24.90
2014-10-22,25.46,25.46,24.56,24.60,627200,24.60
2014-10-21,24.81,25.40,24.68,25.35,450600,25.35
2014-10-20,24.75,24.91,24.40,24.56,476100,24.56
2014-10-17,24.85,24.97,24.48,24.80,491100,24.80
2014-10-16,23.65,24.57,23.64,24.49,513300,24.49
2014-10-15,24.18,24.44,23.43,24.04,683000,24.04
2014-10-14,24.56,24.96,24.43,24.58,366700,24.58
2014-10-13,24.23,24.63,24.11,24.28,293400,24.28
2014-10-10,24.03,24.57,24.03,24.20,418300,24.20
2014-10-09,24.60,24.75,23.91,24.13,517600,24.13
2014-10-08,24.08,24.70,24.05,24.69,325500,24.69
2014-10-07,24.73,24.78,24.12,24.13,291300,24.13
2014-10-06,24.97,25.17,24.72,24.83,250800,24.83
2014-10-03,24.98,25.24,24.91,24.91,175700,24.91
2014-10-02,24.40,24.90,24.30,24.68,207500,24.68
2014-10-01,24.83,24.99,24.36,24.47,438500,24.47
2014-09-30,25.24,25.35,24.81,24.83,417200,24.83
2014-09-29,24.95,25.37,24.95,25.26,242500,25.26
2014-09-26,25.12,25.42,24.94,25.30,158400,25.30
2014-09-25,25.51,25.69,24.97,25.09,277400,25.09
2014-09-24,25.49,25.64,25.26,25.62,218100,25.62
2014-09-23,25.71,26.05,25.40,25.41,317300,25.41
2014-09-22,26.23,26.28,25.81,25.83,242400,25.83
2014-09-19,26.67,26.90,26.11,26.33,733100,26.33
2014-09-18,26.17,26.81,25.81,26.58,354800,26.58
2014-09-17,26.17,26.57,25.99,26.02,528300,26.02
2014-09-16,26.33,26.69,26.13,26.21,347900,26.21
2014-09-15,26.76,26.80,26.36,26.40,223300,26.40
2014-09-12,26.82,27.03,26.49,26.81,259600,26.81
2014-09-11,26.38,26.86,26.35,26.79,161800,26.79
2014-09-10,26.13,26.63,26.11,26.56,190100,26.56
2014-09-09,26.38,26.38,25.98,26.10,200800,26.10
2014-09-08,26.38,26.56,26.16,26.47,195400,26.47
2014-09-05,26.20,26.42,26.02,26.37,168900,26.37
2014-09-04,26.51,26.82,26.22,26.29,177900,26.29
2014-09-03,26.80,26.86,26.40,26.42,265500,26.42
2014-09-02,26.19,26.74,26.12,26.73,453800,26.73
2014-08-29,25.99,26.14,25.89,26.04,353100,26.04
2014-08-28,25.81,26.12,25.61,25.95,314300,25.95
2014-08-27,26.35,26.35,26.02,26.04,198600,25.97
2014-08-26,26.17,26.41,26.17,26.30,282500,26.23
2014-08-25,26.26,26.38,26.12,26.19,167100,26.12
2014-08-22,25.93,26.26,25.83,26.11,226700,26.04
2014-08-21,25.57,26.09,25.35,26.00,256200,25.93
2014-08-20,25.65,25.72,25.37,25.61,181900,25.54
2014-08-19,25.69,25.92,25.62,25.76,197700,25.69
2014-08-18,25.40,25.73,25.11,25.71,213100,25.64
2014-08-15,25.45,25.58,24.89,25.09,305600,25.02
2014-08-14,25.26,25.54,25.16,25.21,254300,25.14
2014-08-13,25.00,25.35,24.97,25.25,158400,25.18
2014-08-12,24.93,25.21,24.70,24.90,295100,24.83
2014-08-11,25.22,25.39,24.96,25.07,197800,25.00
2014-08-08,24.81,25.15,24.75,25.09,257700,25.02
2014-08-07,25.30,25.30,24.75,24.81,200800,24.74
2014-08-06,25.00,25.36,25.00,25.20,257500,25.13
2014-08-05,25.01,25.28,24.82,25.06,329000,24.99
2014-08-04,25.57,25.66,25.00,25.17,444400,25.10
2014-08-01,25.60,25.69,25.11,25.48,762600,25.41
2014-07-31,25.68,26.03,25.45,25.59,658900,25.52
2014-07-30,26.07,26.33,25.76,25.93,311300,25.86
2014-07-29,26.02,26.23,25.82,25.88,480100,25.81
2014-07-28,26.05,26.07,25.70,25.88,671200,25.81
2014-07-25,26.27,26.49,25.98,26.04,681300,25.97
2014-07-24,26.31,26.58,26.18,26.44,610200,26.37
2014-07-23,26.52,26.52,25.89,26.21,608700,26.14
2014-07-22,25.68,25.87,25.55,25.75,413500,25.68
2014-07-21,25.55,25.62,25.32,25.59,357600,25.52
2014-07-18,25.33,25.92,25.33,25.68,545500,25.61
2014-07-17,25.55,25.72,25.31,25.38,622800,25.31
2014-07-16,25.98,25.98,25.40,25.76,1117400,25.69
2014-07-15,25.47,25.88,25.33,25.88,484100,25.81
2014-07-14,25.64,25.76,25.36,25.40,224000,25.33
2014-07-11,25.26,25.46,25.07,25.34,244800,25.27
2014-07-10,25.16,25.71,25.02,25.37,351700,25.30
2014-07-09,25.62,25.87,25.50,25.61,241900,25.54
2014-07-08,25.85,25.90,25.37,25.48,340200,25.41
2014-07-07,26.26,26.37,25.91,25.94,299500,25.87
2014-07-03,25.94,26.88,25.91,26.44,211100,26.37
2014-07-02,26.03,26.28,25.71,25.80,271200,25.73
2014-07-01,25.58,26.44,25.58,26.09,535200,26.02
2014-06-30,25.54,25.63,25.26,25.56,301500,25.49
2014-06-27,25.21,25.63,25.21,25.61,539200,25.54
2014-06-26,25.45,25.47,25.05,25.41,214900,25.34
2014-06-25,25.19,25.58,24.96,25.49,390500,25.42
2014-06-24,25.49,25.95,25.33,25.35,383900,25.28
2014-06-23,25.83,25.83,25.43,25.55,313700,25.48
2014-06-20,25.88,26.00,25.69,25.75,795400,25.68
2014-06-19,25.89,25.89,25.53,25.73,256900,25.66
2014-06-18,25.92,26.00,25.63,25.86,452900,25.79
2014-06-17,25.35,26.16,25.35,25.98,445900,25.91
2014-06-16,25.50,25.51,25.23,25.40,283700,25.33
2014-06-13,25.45,25.83,25.32,25.56,402600,25.49
2014-06-12,25.70,25.86,25.35,25.35,408100,25.28
2014-06-11,25.98,26.19,25.67,25.80,295400,25.73
2014-06-10,26.31,26.36,25.96,26.16,347900,26.09
2014-06-09,25.72,26.51,25.61,26.47,504800,26.40
2014-06-06,25.53,25.85,25.29,25.67,430800,25.60
2014-06-05,24.60,25.53,24.43,25.36,559300,25.29
2014-06-04,24.26,24.57,24.26,24.49,219700,24.42
2014-06-03,24.00,24.48,24.00,24.39,366700,24.32
2014-06-02,24.05,24.18,23.62,24.12,290600,24.06
2014-05-30,24.09,24.31,23.94,24.03,326700,23.97
2014-05-29,24.23,24.23,23.89,24.01,193800,23.95
2014-05-28,24.39,24.44,23.98,24.14,314600,24.01
2014-05-27,24.15,24.49,23.72,24.41,536600,24.27
2014-05-23,23.82,24.03,23.75,23.91,212100,23.78
2014-05-22,23.67,23.82,23.58,23.74,266500,23.61
2014-05-21,23.51,23.78,23.27,23.55,354100,23.42
2014-05-20,23.62,23.67,23.13,23.31,429600,23.18
2014-05-19,23.07,23.76,23.04,23.72,341100,23.59
2014-05-16,23.40,23.48,22.98,23.15,322500,23.02
2014-05-15,23.72,23.82,23.05,23.46,517600,23.33
2014-05-14,23.80,24.00,23.65,23.84,704200,23.71
2014-05-13,24.36,24.53,23.89,23.90,337000,23.77
2014-05-12,23.73,24.43,23.71,24.33,351200,24.19
2014-05-09,23.29,23.75,23.20,23.67,218700,23.54
2014-05-08,23.44,23.70,23.12,23.43,408000,23.30
2014-05-07,23.16,23.42,22.89,23.39,369700,23.26
2014-05-06,23.36,23.61,23.00,23.10,266600,22.97
