Date,Open,High,Low,Close,Volume,Adj Close
2014-10-14,25.16,25.17,25.16,25.16,11000,25.16
2014-10-13,25.16,25.17,25.16,25.16,15200,25.16
2014-10-10,25.16,25.17,25.16,25.17,25700,25.17
2014-10-09,25.16,25.17,25.16,25.17,25700,25.17
2014-10-08,25.16,25.18,25.16,25.17,45900,25.17
2014-10-07,25.16,25.17,25.16,25.16,35300,25.16
2014-10-06,25.16,25.17,25.16,25.16,49600,25.16
2014-10-03,25.16,25.17,25.16,25.16,66800,25.16
2014-10-02,25.15,25.17,25.15,25.16,43400,25.16
2014-10-01,25.15,25.17,25.15,25.16,37800,25.16
2014-09-30,25.15,25.19,25.14,25.19,456000,25.19
2014-09-29,25.15,25.16,25.15,25.16,63700,25.16
2014-09-26,25.15,25.16,25.15,25.16,272800,25.16
2014-09-25,25.18,25.18,25.15,25.15,70600,25.15
2014-09-24,25.30,25.30,25.20,25.20,402200,25.20
2014-09-23,25.71,25.71,25.63,25.71,37900,25.71
2014-09-22,25.80,25.80,25.57,25.66,64900,25.66
2014-09-19,25.70,25.70,25.55,25.62,54400,25.62
2014-09-18,25.60,25.80,25.60,25.63,25300,25.63
2014-09-17,25.87,25.87,25.62,25.65,41200,25.65
2014-09-16,25.57,25.82,25.53,25.62,72200,25.62
2014-09-15,25.58,25.60,25.51,25.59,56400,25.59
2014-09-12,25.50,25.54,25.46,25.54,60300,25.54
2014-09-11,25.51,25.57,25.48,25.54,30600,25.54
2014-09-10,25.50,25.55,25.43,25.46,212000,25.46
2014-09-09,25.88,25.95,25.83,25.95,37700,25.43
2014-09-08,25.95,25.97,25.90,25.90,93400,25.38
2014-09-05,25.97,25.99,25.87,25.97,41500,25.45
2014-09-04,25.95,25.99,25.90,25.91,47900,25.39
2014-09-03,25.83,25.96,25.82,25.96,41700,25.44
2014-09-02,25.80,25.89,25.77,25.88,38800,25.36
2014-08-29,25.84,25.87,25.80,25.80,24300,25.28
2014-08-28,25.84,25.90,25.83,25.89,58100,25.37
2014-08-27,25.80,25.84,25.80,25.84,25100,25.32
2014-08-26,25.78,25.84,25.75,25.84,19000,25.32
2014-08-25,25.77,25.80,25.69,25.80,22400,25.28
2014-08-22,25.77,25.77,25.72,25.76,37900,25.24
2014-08-21,25.72,25.73,25.67,25.69,67000,25.17
2014-08-20,25.71,25.72,25.68,25.71,28200,25.19
2014-08-19,25.69,25.72,25.68,25.71,28600,25.19
2014-08-18,25.77,25.77,25.61,25.69,110100,25.17
2014-08-15,25.67,25.77,25.67,25.77,54700,25.25
2014-08-14,25.62,25.72,25.61,25.72,70200,25.20
2014-08-13,25.77,25.77,25.57,25.58,122200,25.06
2014-08-12,25.69,25.77,25.68,25.77,23500,25.25
2014-08-11,25.74,25.78,25.68,25.75,48400,25.23
2014-08-08,25.75,25.75,25.61,25.67,25000,25.15
2014-08-07,25.60,25.72,25.56,25.72,37000,25.20
2014-08-06,25.53,25.64,25.53,25.59,51100,25.07
2014-08-05,25.60,25.62,25.53,25.58,33500,25.06
2014-08-04,25.76,25.76,25.55,25.60,30400,25.08
2014-08-01,25.70,25.77,25.53,25.63,26900,25.11
2014-07-31,25.85,25.85,25.70,25.70,52800,25.18
2014-07-30,25.85,25.91,25.77,25.82,105900,25.30
2014-07-29,25.76,25.89,25.71,25.89,72500,25.37
2014-07-28,25.67,25.77,25.60,25.77,57700,25.25
2014-07-25,25.58,25.68,25.52,25.67,36900,25.15
2014-07-24,25.63,25.71,25.57,25.60,55700,25.08
2014-07-23,25.61,25.64,25.56,25.60,31500,25.08
2014-07-22,25.57,25.65,25.55,25.59,51600,25.07
2014-07-21,25.55,25.63,25.53,25.55,35500,25.04
2014-07-18,25.59,25.66,25.53,25.53,47200,25.02
2014-07-17,25.57,25.68,25.44,25.50,54200,24.99
2014-07-16,25.61,25.65,25.53,25.59,15700,25.07
2014-07-15,25.60,25.70,25.60,25.64,39100,25.12
2014-07-14,25.55,25.60,25.54,25.57,27400,25.05
2014-07-11,25.46,25.55,25.46,25.55,43000,25.04
2014-07-10,25.48,25.52,25.44,25.48,36800,24.97
2014-07-09,25.50,25.51,25.45,25.47,34600,24.96
2014-07-08,25.50,25.50,25.47,25.50,32800,24.99
2014-07-07,25.52,25.52,25.44,25.50,29400,24.99
2014-07-03,25.46,25.49,25.44,25.44,20300,24.93
2014-07-02,25.50,25.52,25.42,25.43,31300,24.92
2014-07-01,25.45,25.52,25.43,25.49,41000,24.98
2014-06-30,25.39,25.54,25.30,25.52,146700,25.01
2014-06-27,25.31,25.39,25.30,25.39,59700,24.88
2014-06-26,25.35,25.37,25.30,25.35,82300,24.84
2014-06-25,25.35,25.37,25.29,25.32,87200,24.81
2014-06-24,25.37,25.47,25.37,25.40,42800,24.89
2014-06-23,25.33,25.35,25.30,25.35,78900,24.84
2014-06-20,25.28,25.49,25.23,25.49,363000,24.98
2014-06-19,25.23,25.31,25.20,25.23,172400,24.72
2014-06-18,25.28,25.28,25.19,25.24,186100,24.73
2014-06-17,25.22,25.26,25.18,25.22,148900,24.71
2014-06-16,25.20,25.22,25.17,25.19,113400,24.68
2014-06-13,25.21,25.24,25.12,25.16,124000,24.65
2014-06-12,25.26,25.27,25.17,25.20,243600,24.69
2014-06-11,25.12,25.26,25.12,25.26,52800,24.75
2014-06-10,25.71,25.75,25.68,25.68,58900,24.65
2014-06-09,25.68,25.75,25.68,25.75,78200,24.72
2014-06-06,25.72,25.72,25.68,25.70,48500,24.67
2014-06-05,25.62,25.71,25.62,25.68,30100,24.65
2014-06-04,25.67,25.68,25.60,25.64,78600,24.61
2014-06-03,25.71,25.71,25.65,25.66,47300,24.63
2014-06-02,25.64,25.71,25.64,25.70,39600,24.67
2014-05-30,25.66,25.68,25.60,25.67,60000,24.64
2014-05-29,25.60,25.67,25.60,25.66,48000,24.63
2014-05-28,25.54,25.58,25.54,25.58,49400,24.55
2014-05-27,25.53,25.55,25.52,25.54,235300,24.52
2014-05-23,25.52,25.54,25.52,25.54,73300,24.52
2014-05-22,25.54,25.54,25.51,25.54,43700,24.52
2014-05-21,25.54,25.54,25.51,25.52,37000,24.50
2014-05-20,25.53,25.53,25.52,25.52,20300,24.50
2014-05-19,25.52,25.53,25.52,25.52,53000,24.50
2014-05-16,25.49,25.52,25.49,25.50,243500,24.48
2014-05-15,25.52,25.53,25.51,25.51,19100,24.49
2014-05-14,25.50,25.52,25.50,25.52,32800,24.50
2014-05-13,25.52,25.52,25.50,25.51,32800,24.49
2014-05-12,25.50,25.53,25.50,25.51,39000,24.49
2014-05-09,25.51,25.51,25.50,25.50,44300,24.48
2014-05-08,25.51,25.52,25.49,25.50,277900,24.48
2014-05-07,25.50,25.52,25.50,25.51,19700,24.49
2014-05-06,25.50,25.53,25.50,25.51,619100,24.49
2014-05-05,25.51,25.53,25.51,25.52,16500,24.50
2014-05-02,25.50,25.53,25.50,25.51,19500,24.49
2014-05-01,25.51,25.52,25.50,25.52,24600,24.50
2014-04-30,25.50,25.52,25.50,25.50,38200,24.48
2014-04-29,25.51,25.52,25.50,25.51,23900,24.49
2014-04-28,25.50,25.52,25.48,25.51,27000,24.49
