Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.45,30.60,30.34,30.50,10000,30.50
2014-11-17,30.18,30.40,30.18,30.38,12600,30.38
2014-11-14,30.34,30.41,30.12,30.25,12400,30.25
2014-11-13,30.21,30.32,30.15,30.20,8100,30.20
2014-11-12,30.46,30.57,30.20,30.33,6600,30.33
2014-11-11,30.17,30.40,30.17,30.32,12300,30.32
2014-11-10,30.35,30.39,30.26,30.26,9600,30.26
2014-11-07,30.23,30.38,30.21,30.25,13200,30.25
2014-11-06,30.40,30.43,30.27,30.39,6000,30.39
2014-11-05,30.45,30.46,30.24,30.38,3600,30.38
2014-11-04,30.60,30.60,30.03,30.28,9100,30.28
2014-11-03,30.39,30.60,30.19,30.52,8800,30.52
2014-10-31,30.00,30.41,29.84,30.11,17800,30.11
2014-10-30,30.11,30.45,30.11,30.15,4500,30.15
2014-10-29,30.08,30.29,30.06,30.29,1600,30.29
2014-10-28,30.06,30.30,30.06,30.16,11500,30.16
2014-10-27,30.00,30.15,30.00,30.13,6300,30.13
2014-10-24,30.02,30.22,29.90,30.08,23300,30.08
2014-10-23,30.00,30.00,29.79,29.97,13500,29.97
2014-10-22,30.00,30.00,29.73,29.96,7800,29.96
2014-10-21,29.80,30.10,29.74,29.97,17400,29.97
2014-10-20,29.74,29.98,29.66,29.71,29100,29.71
2014-10-17,30.27,30.45,29.78,29.78,25500,29.78
2014-10-16,29.87,30.44,29.80,30.44,18400,30.44
2014-10-15,30.08,30.25,29.80,30.05,18200,30.05
2014-10-14,30.05,30.45,30.03,30.03,9100,30.03
2014-10-13,30.01,30.49,30.00,30.08,8200,30.08
2014-10-10,30.24,30.79,30.00,30.10,5700,30.10
2014-10-09,30.41,30.90,30.25,30.25,6500,30.25
2014-10-08,30.68,30.76,30.07,30.75,18500,30.75
2014-10-07,30.70,30.71,30.46,30.70,4100,30.70
2014-10-06,30.71,31.14,30.71,30.77,12800,30.77
2014-10-03,30.73,30.89,30.32,30.85,8200,30.85
2014-10-02,30.46,30.77,30.46,30.65,8400,30.65
2014-10-01,30.13,30.68,30.13,30.58,12500,30.58
2014-09-30,30.40,30.72,30.07,30.11,33700,30.11
2014-09-29,30.14,30.44,30.14,30.15,6600,30.15
2014-09-26,30.30,30.45,29.93,30.15,6300,30.15
2014-09-25,30.15,30.23,29.91,30.18,7600,30.18
2014-09-24,30.10,30.10,29.76,29.91,8800,29.91
2014-09-23,30.41,30.41,29.80,30.02,9700,30.02
2014-09-22,30.30,30.72,30.08,30.15,6200,30.15
2014-09-19,30.50,30.68,30.15,30.50,14500,30.50
2014-09-18,30.17,30.50,30.17,30.47,8600,30.47
2014-09-17,30.67,30.67,30.25,30.30,19200,30.30
2014-09-16,30.52,30.99,30.52,30.52,18900,30.52
2014-09-15,30.34,30.63,30.34,30.45,9000,30.45
2014-09-12,30.84,30.84,30.21,30.28,14900,30.28
2014-09-11,30.98,31.19,30.15,31.10,18500,30.60
2014-09-10,30.20,31.24,30.20,30.64,17300,30.15
2014-09-09,30.40,30.65,30.05,30.32,25700,29.83
2014-09-08,30.17,30.48,30.11,30.22,6400,29.73
2014-09-05,30.25,30.69,30.15,30.30,12400,29.81
2014-09-04,30.75,31.12,29.97,29.97,23300,29.49
2014-09-03,31.04,31.69,30.57,30.62,24800,30.13
2014-09-02,31.64,31.77,30.71,30.80,18400,30.30
2014-08-29,31.70,31.70,31.44,31.55,11300,31.04
2014-08-28,31.54,31.70,31.16,31.69,7600,31.18
2014-08-27,31.73,31.73,31.66,31.73,3500,31.22
2014-08-26,31.49,31.74,31.49,31.74,9600,31.23
2014-08-25,31.47,31.68,30.78,31.65,7200,31.14
2014-08-22,31.69,31.69,31.05,31.30,2500,30.80
2014-08-21,30.77,31.72,30.53,31.58,6000,31.07
2014-08-20,31.72,31.72,31.47,31.47,9300,30.96
2014-08-19,31.51,31.80,31.51,31.72,2900,31.21
2014-08-18,31.79,31.80,31.59,31.80,16800,31.29
2014-08-15,31.26,31.58,31.26,31.51,4600,31.00
2014-08-14,31.50,31.59,31.37,31.50,4000,30.99
2014-08-13,31.48,31.50,31.14,31.50,4500,30.99
2014-08-12,31.43,31.49,31.15,31.47,3800,30.96
2014-08-11,31.35,31.49,31.02,31.36,12400,30.86
2014-08-08,30.85,31.42,30.85,31.42,3100,30.91
2014-08-07,30.97,31.50,30.75,31.44,15200,30.93
2014-08-06,30.76,31.13,30.72,31.00,12200,30.50
2014-08-05,31.25,31.26,30.87,30.90,17100,30.40
2014-08-04,31.28,31.47,31.22,31.26,8300,30.76
2014-08-01,31.21,31.48,31.21,31.44,6000,30.93
2014-07-31,31.49,31.71,31.20,31.20,6400,30.70
2014-07-30,31.72,31.72,31.57,31.57,5600,31.06
2014-07-29,31.59,31.75,31.57,31.70,5500,31.19
2014-07-28,31.59,31.59,31.52,31.55,2500,31.04
2014-07-25,31.59,31.59,31.53,31.59,8300,31.08
2014-07-24,31.54,31.59,31.54,31.59,4000,31.08
2014-07-23,31.55,31.63,31.50,31.58,5800,31.07
2014-07-22,31.55,31.67,31.53,31.56,5300,31.05
2014-07-21,31.71,31.72,31.50,31.53,4000,31.02
2014-07-18,31.41,31.75,31.40,31.75,12500,31.24
2014-07-17,31.60,31.60,31.25,31.25,8700,30.75
2014-07-16,31.70,31.70,31.53,31.54,4000,31.03
2014-07-15,31.59,31.84,31.51,31.71,6000,31.20
2014-07-14,31.51,31.85,31.51,31.85,5800,31.34
2014-07-11,31.20,31.69,31.20,31.68,19900,31.17
2014-07-10,31.50,31.50,31.26,31.26,5300,30.76
2014-07-09,31.40,31.71,31.40,31.46,2900,30.95
2014-07-08,31.41,31.66,31.40,31.40,7100,30.90
2014-07-07,31.76,31.76,31.25,31.68,13200,31.17
2014-07-03,31.76,31.79,31.62,31.65,2900,31.14
2014-07-02,31.57,31.84,31.48,31.76,6800,31.25
2014-07-01,31.47,31.85,31.34,31.51,18400,31.00
2014-06-30,31.85,31.85,31.56,31.57,9700,31.06
2014-06-27,31.79,31.87,31.55,31.77,7200,31.26
2014-06-26,31.68,31.72,31.57,31.61,5900,31.10
2014-06-25,31.40,31.56,31.37,31.44,5600,30.93
2014-06-24,31.21,31.50,31.21,31.27,11600,30.77
2014-06-23,31.09,31.46,30.86,31.39,10900,30.89
2014-06-20,31.20,31.44,30.92,31.12,11900,30.62
2014-06-19,30.93,31.84,30.93,31.16,1500,30.66
2014-06-18,31.23,31.25,30.90,30.96,9100,30.46
2014-06-17,30.85,31.24,30.85,31.07,7100,30.57
2014-06-16,31.25,31.25,30.94,30.96,4700,30.46
2014-06-13,31.20,31.35,31.05,31.08,4100,30.58
2014-06-12,31.10,31.62,30.91,31.34,12800,30.84
2014-06-11,31.56,31.56,31.28,31.34,8700,30.34
2014-06-10,31.97,31.97,31.40,31.40,6600,30.40
2014-06-09,31.56,32.26,31.46,31.82,10800,30.81
2014-06-06,31.61,31.84,31.23,31.61,10800,30.61
2014-06-05,31.49,32.00,31.26,31.58,15600,30.58
2014-06-04,31.85,31.85,31.13,31.38,16500,30.38
2014-06-03,32.00,32.10,32.00,32.00,6500,30.98
2014-06-02,32.10,32.10,31.80,31.96,10400,30.94
2014-05-30,31.93,32.10,31.76,32.09,4400,31.07
2014-05-29,32.00,32.20,31.91,32.20,4100,31.18
2014-05-28,31.93,32.01,31.78,32.00,1900,30.98
2014-05-27,32.01,32.14,31.90,32.01,2300,30.99
2014-05-23,31.83,32.17,31.76,31.85,10500,30.84
2014-05-22,32.12,32.33,31.81,31.81,7800,30.80
2014-05-21,31.89,32.39,31.89,32.04,3400,31.02
2014-05-20,31.89,32.41,31.72,32.03,13000,31.01
2014-05-19,31.71,32.24,31.71,32.09,19200,31.07
2014-05-16,31.76,31.99,31.44,31.79,15300,30.78
2014-05-15,31.70,31.91,31.36,31.66,10400,30.65
2014-05-14,31.50,31.81,31.40,31.81,18900,30.80
2014-05-13,31.26,31.50,31.18,31.49,27500,30.49
2014-05-12,31.19,31.39,30.99,31.37,6900,30.37
2014-05-09,30.92,31.11,30.92,31.07,8200,30.08
2014-05-08,31.20,31.20,30.89,31.13,4500,30.14
2014-05-07,31.04,31.38,30.75,30.81,27000,29.83
2014-05-06,31.19,31.20,31.09,31.10,5900,30.11
2014-05-05,31.20,31.20,31.06,31.19,6100,30.20
2014-05-02,31.39,31.39,31.05,31.35,9000,30.35
2014-05-01,31.27,31.65,31.08,31.55,20800,30.55
2014-04-30,30.96,31.47,30.96,31.47,7600,30.47
2014-04-29,31.02,31.20,30.56,30.92,8500,29.94
2014-04-28,30.90,31.12,30.78,30.86,12500,29.88
2014-04-25,30.50,30.91,30.40,30.91,37100,29.93
2014-04-24,30.43,30.50,30.20,30.50,13100,29.53
2014-04-23,30.31,30.44,30.30,30.30,5000,29.34
2014-04-22,30.49,30.49,30.29,30.38,12600,29.41
2014-04-21,30.37,30.61,30.26,30.26,15100,29.30
2014-04-17,31.06,31.06,30.16,30.21,42800,29.25
2014-04-16,31.19,31.19,30.51,30.87,13600,29.89
2014-04-15,31.50,31.50,30.84,30.90,15200,29.92
2014-04-14,31.00,31.45,31.00,31.06,11300,30.07
2014-04-11,31.10,31.40,31.10,31.36,11800,30.36
2014-04-10,31.00,31.34,31.00,31.24,11500,30.25
2014-04-09,31.04,31.16,31.00,31.01,10000,30.02
2014-04-08,31.38,31.38,31.01,31.06,11200,30.07
2014-04-07,30.90,32.25,30.80,30.94,29300,29.96
2014-04-04,30.71,30.90,30.71,30.90,7400,29.92
2014-04-03,30.90,30.90,30.67,30.90,20900,29.92
2014-04-02,30.88,30.88,30.64,30.88,5600,29.90
2014-04-01,30.75,30.90,30.51,30.82,18600,29.84
2014-03-31,30.25,30.79,30.01,30.61,15400,29.64
2014-03-28,30.46,30.64,30.40,30.41,6400,29.44
2014-03-27,30.80,30.80,30.12,30.25,10200,29.29
2014-03-26,30.77,30.82,30.14,30.75,13500,29.77
2014-03-25,30.52,30.67,30.52,30.61,8500,29.64
2014-03-24,30.72,30.72,29.95,30.49,17700,29.52
2014-03-21,30.25,30.95,29.91,30.53,19000,29.56
2014-03-20,29.90,30.24,29.76,30.08,7900,29.12
2014-03-19,29.83,30.23,29.83,30.08,5000,29.12
2014-03-18,29.45,30.46,29.45,29.66,15700,28.72
2014-03-17,30.35,30.47,30.06,30.16,12800,29.20
2014-03-14,30.25,30.35,29.47,30.35,24300,29.39
2014-03-13,29.90,30.48,29.85,30.21,17700,29.25
2014-03-12,29.78,30.24,29.50,30.18,15300,28.74
2014-03-11,29.46,29.86,29.46,29.86,22700,28.43
2014-03-10,29.50,29.60,29.29,29.60,19200,28.18
2014-03-07,29.01,29.29,29.01,29.23,11900,27.83
