Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.33,23.40,23.21,23.32,119500,23.32
2014-11-17,23.27,23.41,23.18,23.36,90200,23.36
2014-11-14,23.37,23.43,23.15,23.33,63300,23.33
2014-11-13,23.39,23.40,22.96,23.34,103200,23.34
2014-11-12,23.50,23.70,23.40,23.49,112300,23.49
2014-11-11,23.55,23.86,23.36,23.86,135600,23.72
2014-11-10,23.83,24.00,23.56,23.65,114600,23.52
2014-11-07,23.34,23.88,23.34,23.78,140300,23.65
2014-11-06,23.08,23.49,23.05,23.41,131800,23.28
2014-11-05,22.98,23.33,22.84,23.26,124400,23.13
2014-11-04,23.33,23.33,22.82,22.90,189800,22.77
2014-11-03,23.66,23.90,23.58,23.63,109800,23.50
2014-10-31,23.52,23.78,23.27,23.78,175400,23.65
2014-10-30,23.34,23.48,23.19,23.37,135600,23.24
2014-10-29,23.49,23.65,23.35,23.52,118600,23.39
2014-10-28,23.37,23.55,23.16,23.38,169600,23.25
2014-10-27,23.49,23.49,23.09,23.35,101800,23.22
2014-10-24,23.66,23.75,23.42,23.69,95800,23.56
2014-10-23,23.44,23.74,23.30,23.72,155800,23.59
2014-10-22,23.30,23.50,23.11,23.23,136400,23.10
2014-10-21,22.51,23.33,22.51,23.32,163300,23.19
2014-10-20,22.16,22.45,22.14,22.39,105100,22.26
2014-10-17,22.46,23.08,22.14,22.30,174000,22.17
2014-10-16,21.15,22.34,21.02,22.30,223500,22.17
2014-10-15,21.23,21.60,20.77,21.52,288700,21.40
2014-10-14,21.88,22.06,21.43,21.50,200100,21.38
2014-10-13,22.00,22.23,21.70,21.84,246500,21.72
2014-10-10,22.55,22.55,21.98,22.10,256500,21.97
2014-10-09,23.30,23.31,22.77,22.90,237900,22.37
2014-10-08,23.01,23.45,22.75,23.43,238400,22.89
2014-10-07,23.11,23.31,23.05,23.05,155600,22.51
2014-10-06,23.53,23.57,23.22,23.27,168100,22.73
2014-10-03,23.39,23.45,23.20,23.37,175100,22.83
2014-10-02,23.55,23.55,23.01,23.31,231300,22.77
2014-10-01,23.83,23.97,23.58,23.61,172400,23.06
2014-09-30,24.17,24.22,23.86,23.92,113600,23.36
2014-09-29,24.00,24.16,23.91,24.13,74000,23.57
2014-09-26,24.11,24.22,23.96,24.20,105100,23.64
2014-09-25,24.28,24.29,24.02,24.09,56900,23.53
2014-09-24,24.33,24.39,24.07,24.33,95600,23.76
2014-09-23,24.28,24.51,24.08,24.33,76600,23.76
2014-09-22,24.69,24.69,24.36,24.37,85700,23.80
2014-09-19,24.84,24.97,24.67,24.75,97200,24.17
2014-09-18,24.94,25.00,24.81,24.81,76000,24.23
2014-09-17,25.05,25.07,24.91,24.91,93200,24.33
2014-09-16,24.86,25.10,24.84,25.05,137200,24.47
2014-09-15,24.93,25.04,24.87,24.88,81300,24.30
2014-09-12,25.29,25.29,24.94,25.00,60500,24.42
2014-09-11,25.40,25.50,25.32,25.38,68700,24.79
2014-09-10,25.65,25.65,25.55,25.61,66900,24.88
2014-09-09,25.81,25.81,25.66,25.71,39700,24.98
2014-09-08,25.84,25.90,25.75,25.89,163000,25.15
2014-09-05,25.90,25.99,25.77,25.84,179100,25.11
2014-09-04,26.04,26.13,25.91,25.92,85600,25.18
2014-09-03,26.24,26.27,26.09,26.09,73100,25.35
2014-09-02,26.28,26.28,25.98,26.16,100400,25.42
2014-08-29,26.24,26.34,26.24,26.34,30900,25.59
2014-08-28,26.20,26.26,26.17,26.25,48300,25.50
2014-08-27,26.12,26.25,26.10,26.25,74100,25.50
2014-08-26,25.98,26.19,25.98,26.11,46400,25.37
2014-08-25,25.95,26.01,25.90,25.96,73000,25.22
2014-08-22,26.08,26.08,25.88,25.92,58000,25.18
2014-08-21,26.16,26.23,26.04,26.08,47100,25.34
2014-08-20,26.08,26.20,26.06,26.18,41700,25.44
2014-08-19,25.96,26.20,25.96,26.16,54000,25.42
2014-08-18,26.24,26.24,25.93,25.99,89300,25.25
2014-08-15,26.15,26.22,25.95,26.06,63900,25.32
2014-08-14,26.27,26.33,26.09,26.10,74900,25.36
2014-08-13,26.21,26.30,26.16,26.27,55200,25.52
2014-08-12,26.23,26.26,26.06,26.19,37400,25.45
2014-08-11,26.07,26.23,26.03,26.23,46500,25.49
2014-08-08,25.62,25.98,25.61,25.98,44900,25.24
2014-08-07,25.93,26.08,25.53,25.57,99300,24.84
2014-08-06,25.92,26.14,25.81,25.91,76200,25.17
2014-08-05,26.54,26.54,25.91,25.95,125900,25.21
2014-08-04,26.44,26.64,26.30,26.58,73000,25.83
2014-08-01,26.86,26.86,26.24,26.44,150900,25.69
2014-07-31,26.79,26.87,26.51,26.57,94600,25.82
2014-07-30,27.04,27.13,26.87,26.96,69400,26.19
2014-07-29,27.00,27.03,26.96,26.97,107600,26.20
2014-07-28,27.24,27.24,26.95,26.98,106800,26.21
2014-07-25,27.29,27.29,27.15,27.21,65300,26.44
2014-07-24,27.23,27.30,27.17,27.29,74600,26.52
2014-07-23,27.01,27.15,26.97,27.12,77300,26.35
2014-07-22,26.93,27.04,26.93,27.00,56500,26.23
2014-07-21,26.93,26.95,26.83,26.88,60700,26.12
2014-07-18,27.09,27.09,26.91,26.97,62600,26.20
2014-07-17,27.13,27.20,26.95,26.97,86400,26.20
2014-07-16,27.13,27.17,27.08,27.13,87300,26.36
2014-07-15,26.65,27.01,26.65,27.00,91900,26.23
2014-07-14,26.84,26.94,26.81,26.88,42700,26.12
2014-07-11,26.97,26.97,26.75,26.77,39400,26.01
2014-07-10,26.99,27.05,26.85,26.95,95200,26.18
2014-07-09,27.05,27.19,27.01,27.12,83800,26.35
2014-07-08,26.99,27.02,26.76,26.95,74600,26.18
2014-07-07,27.18,27.18,26.93,26.95,77700,26.18
2014-07-03,27.07,27.14,27.00,27.14,57000,26.37
2014-07-02,27.01,27.08,26.91,27.04,72500,26.27
2014-07-01,27.04,27.09,26.99,27.08,99300,26.31
2014-06-30,27.02,27.02,26.87,26.97,112700,26.20
2014-06-27,26.94,26.96,26.83,26.96,70100,26.19
2014-06-26,26.92,26.92,26.75,26.90,57900,26.14
2014-06-25,26.67,26.86,26.58,26.85,87400,26.09
2014-06-24,27.00,27.02,26.67,26.70,135300,25.94
2014-06-23,26.90,26.98,26.84,26.94,67000,26.18
2014-06-20,26.89,26.91,26.71,26.83,121500,26.07
2014-06-19,26.60,26.91,26.35,26.88,155800,26.12
2014-06-18,26.41,26.50,26.21,26.49,80100,25.74
2014-06-17,26.39,26.39,26.15,26.37,100100,25.62
2014-06-16,26.19,26.29,26.01,26.29,114000,25.54
2014-06-13,25.94,26.11,25.79,26.11,109500,25.37
2014-06-12,25.79,25.95,25.67,25.77,113300,25.04
2014-06-11,26.07,26.10,25.99,26.10,73600,24.97
2014-06-10,25.99,26.06,25.88,26.06,62300,24.93
2014-06-09,25.90,26.02,25.89,25.95,59600,24.82
2014-06-06,25.91,25.95,25.86,25.93,102800,24.80
2014-06-05,26.08,26.08,25.67,25.76,224700,24.64
2014-06-04,26.02,26.17,25.97,26.06,79800,24.93
2014-06-03,26.00,26.09,25.94,26.08,70500,24.95
2014-06-02,26.07,26.14,25.98,26.00,56000,24.87
2014-05-30,25.99,26.00,25.91,26.00,38900,24.87
2014-05-29,25.97,26.00,25.87,26.00,63900,24.87
2014-05-28,25.91,25.93,25.79,25.89,52400,24.76
2014-05-27,25.94,26.00,25.78,25.86,59200,24.74
2014-05-23,25.81,25.90,25.81,25.82,46900,24.70
2014-05-22,25.77,25.94,25.74,25.86,70400,24.74
2014-05-21,25.60,25.72,25.60,25.72,55700,24.60
2014-05-20,25.52,25.62,25.46,25.60,57700,24.49
2014-05-19,25.37,25.56,25.37,25.52,48100,24.41
2014-05-16,25.44,25.49,25.29,25.49,80400,24.38
2014-05-15,25.54,25.54,25.19,25.31,94700,24.21
2014-05-14,25.48,25.54,25.45,25.51,56000,24.40
2014-05-13,25.45,25.54,25.40,25.54,65000,24.43
2014-05-12,25.23,25.52,25.22,25.50,60500,24.39
2014-05-09,25.29,25.36,25.18,25.22,45500,24.12
2014-05-08,25.37,25.49,25.30,25.34,77800,24.24
2014-05-07,25.27,25.46,25.25,25.45,57400,24.34
2014-05-06,25.16,25.29,25.15,25.28,60700,24.18
2014-05-05,25.13,25.28,25.10,25.21,93000,24.11
2014-05-02,25.06,25.30,25.05,25.26,64800,24.16
2014-05-01,25.05,25.16,25.03,25.12,70300,24.03
2014-04-30,25.08,25.08,24.97,25.05,91000,23.96
2014-04-29,25.07,25.23,25.06,25.07,150100,23.98
2014-04-28,24.94,25.05,24.91,25.04,157700,23.95
2014-04-25,24.92,24.98,24.87,24.96,72100,23.88
2014-04-24,24.98,25.00,24.90,24.95,94700,23.87
2014-04-23,24.96,25.00,24.86,24.92,97800,23.84
2014-04-22,24.87,24.97,24.82,24.95,59000,23.87
2014-04-21,24.83,24.97,24.81,24.93,76600,23.85
2014-04-17,24.85,24.94,24.74,24.86,72400,23.78
2014-04-16,24.74,24.87,24.74,24.82,59700,23.74
2014-04-15,24.56,24.70,24.51,24.68,75500,23.61
2014-04-14,24.50,24.65,24.41,24.57,63400,23.50
2014-04-11,24.47,24.53,24.39,24.44,47200,23.38
2014-04-10,24.73,24.73,24.40,24.51,71200,23.44
2014-04-09,24.53,24.69,24.39,24.69,82200,23.62
2014-04-08,24.27,24.46,24.27,24.38,92900,23.32
2014-04-07,24.29,24.35,24.20,24.29,181100,23.23
2014-04-04,24.48,24.54,24.33,24.41,157900,23.35
2014-04-03,24.25,24.29,24.17,24.29,85900,23.23
2014-04-02,24.19,24.23,24.04,24.23,84300,23.18
2014-04-01,24.15,24.18,24.10,24.16,114100,23.11
2014-03-31,24.25,24.25,24.03,24.15,118100,23.10
2014-03-28,23.79,24.09,23.79,24.09,94600,23.04
2014-03-27,23.61,23.81,23.58,23.74,71300,22.71
2014-03-26,23.81,23.81,23.52,23.58,70300,22.55
2014-03-25,23.65,23.67,23.57,23.67,56900,22.64
2014-03-24,23.67,23.69,23.42,23.51,87100,22.49
2014-03-21,23.66,23.77,23.57,23.58,63700,22.55
2014-03-20,23.39,23.57,23.31,23.54,61200,22.52
2014-03-19,23.69,23.69,23.43,23.45,67700,22.43
