Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,102.84,104.22,102.84,103.86,649700,103.86
2014-11-17,102.15,102.70,101.87,102.45,576100,102.45
2014-11-14,101.27,102.33,101.01,102.10,278500,102.10
2014-11-13,101.86,102.73,101.40,101.92,574000,101.92
2014-11-12,102.11,102.57,101.59,101.83,582200,101.83
2014-11-11,101.42,102.48,101.23,102.30,833200,102.30
2014-11-10,100.69,102.00,100.52,101.96,721300,101.96
2014-11-07,100.12,100.12,99.02,99.77,524600,99.77
2014-11-06,100.65,101.98,100.62,101.82,532100,101.82
2014-11-05,99.80,100.39,99.13,100.09,422500,100.09
2014-11-04,99.27,99.45,98.32,98.96,551900,98.96
2014-11-03,99.56,99.85,99.04,99.55,412900,99.55
2014-10-31,99.23,99.92,98.72,99.68,688700,99.68
2014-10-30,96.93,97.89,96.20,97.48,516800,97.48
2014-10-29,97.82,98.07,96.29,96.52,566700,96.52
2014-10-28,97.58,98.29,96.87,98.01,938200,98.01
2014-10-27,94.52,95.99,94.28,95.79,492600,95.79
2014-10-24,94.23,95.58,94.10,95.06,821200,95.06
2014-10-23,93.62,94.51,93.44,93.97,630200,93.97
2014-10-22,93.30,93.81,92.10,92.16,762700,92.16
2014-10-21,91.93,93.78,91.82,93.56,684800,93.56
2014-10-20,90.95,92.62,90.93,92.51,443400,92.51
2014-10-17,93.34,93.46,92.22,92.51,1013600,92.51
2014-10-16,88.64,91.91,88.55,90.74,1165600,90.74
2014-10-15,90.81,92.51,88.70,91.82,1298600,91.82
2014-10-14,91.25,94.25,91.20,92.71,1599600,92.71
2014-10-13,90.92,92.43,90.36,90.41,1440300,90.41
2014-10-10,93.11,93.19,90.02,90.06,1524500,90.06
2014-10-09,95.04,95.55,94.16,94.33,1083800,94.33
2014-10-08,94.41,96.39,94.13,96.33,1289100,96.33
2014-10-07,96.64,96.89,94.86,94.86,1041400,94.86
2014-10-06,98.29,98.54,97.26,97.94,528300,97.94
2014-10-03,97.63,98.11,97.28,97.45,539400,97.45
2014-10-02,97.38,97.48,95.58,96.93,822600,96.93
2014-10-01,98.73,98.73,96.77,96.85,915700,96.85
2014-09-30,99.06,99.83,98.57,98.82,733500,98.82
2014-09-29,98.91,100.20,98.70,99.70,249900,99.70
2014-09-26,99.58,100.17,99.25,100.06,213400,100.06
2014-09-25,99.58,99.68,98.73,99.18,1425800,99.18
2014-09-24,98.15,100.27,98.04,100.20,728600,100.20
2014-09-23,98.99,99.33,98.35,98.60,1023800,98.60
2014-09-22,100.55,100.60,99.05,99.05,1037600,99.05
2014-09-19,101.05,102.04,100.60,100.83,756900,100.83
2014-09-18,101.27,102.43,101.27,102.13,887400,102.13
2014-09-17,100.77,101.18,100.28,100.44,1418200,100.44
2014-09-16,99.40,101.71,99.36,101.23,1625400,101.23
2014-09-15,99.89,100.30,99.35,99.85,1009300,99.85
2014-09-12,99.30,99.76,98.77,98.92,1436100,98.92
2014-09-11,97.73,98.63,97.54,98.52,1365900,98.52
2014-09-10,97.11,97.64,96.65,97.50,903500,97.50
2014-09-09,97.56,97.75,96.74,97.21,453100,97.21
2014-09-08,97.66,98.01,96.97,97.37,813200,97.37
2014-09-05,97.88,98.05,97.40,97.71,557700,97.71
2014-09-04,98.46,99.64,95.81,98.03,2120900,98.03
2014-09-03,99.65,99.70,97.86,98.03,1536400,98.03
2014-09-02,96.08,101.28,96.08,100.28,3084500,100.28
2014-08-29,95.63,96.73,94.98,96.12,793700,96.12
2014-08-28,95.27,96.23,95.00,95.94,771600,95.94
2014-08-27,95.39,95.91,95.08,95.70,318600,95.70
2014-08-26,95.35,96.16,95.32,95.53,369700,95.53
2014-08-25,94.51,95.55,94.39,94.92,450900,94.92
2014-08-22,93.11,93.98,93.03,93.49,1139700,93.49
2014-08-21,93.33,94.29,93.21,94.10,437900,94.10
2014-08-20,92.70,92.84,92.19,92.46,471500,92.46
2014-08-19,93.11,93.52,92.97,93.10,530600,93.10
2014-08-18,92.37,92.88,91.99,92.86,666500,92.86
2014-08-15,92.00,92.44,90.60,91.80,839200,91.80
2014-08-14,91.26,91.39,90.90,91.09,682600,91.09
2014-08-13,90.99,91.70,90.66,91.29,642700,91.29
2014-08-12,91.41,92.16,91.02,91.37,518300,91.37
2014-08-11,92.18,92.79,91.99,92.60,386300,92.60
2014-08-08,90.57,91.55,90.18,91.41,892000,91.41
2014-08-07,93.15,93.31,91.38,91.71,576500,91.71
2014-08-06,91.32,92.32,91.23,92.12,628700,92.12
2014-08-05,90.94,92.00,90.18,90.83,1016600,90.83
2014-08-04,91.84,92.03,90.78,91.07,1204100,91.07
2014-08-01,93.95,94.41,92.01,92.30,1395400,92.30
2014-07-31,94.82,95.58,93.36,94.16,2520500,94.16
2014-07-30,92.30,96.67,91.82,95.14,6992400,95.14
2014-07-29,83.41,83.72,83.26,83.28,1190200,83.28
2014-07-28,83.98,84.77,83.54,84.48,1087100,84.48
2014-07-25,85.87,85.87,84.58,84.97,1080400,84.97
2014-07-24,86.26,86.92,86.16,86.71,767400,86.71
2014-07-23,87.67,87.70,86.68,87.02,911900,87.02
2014-07-22,87.88,88.10,86.96,87.18,926200,87.18
2014-07-21,87.47,87.86,87.04,87.46,1540100,87.46
2014-07-18,85.42,86.22,85.31,85.84,1515600,85.84
2014-07-17,86.86,87.40,85.81,86.21,1573000,86.21
2014-07-16,87.58,88.48,87.00,88.39,2130800,88.39
2014-07-15,91.05,91.22,90.42,90.63,1578400,90.63
2014-07-14,91.31,91.54,90.59,90.76,986900,90.76
2014-07-11,91.40,91.83,90.86,91.42,1323100,91.42
2014-07-10,92.39,93.44,92.20,92.88,835000,92.88
2014-07-09,93.69,93.85,93.02,93.50,989000,93.50
2014-07-08,95.00,95.17,94.03,94.64,523800,94.64
2014-07-07,95.92,96.24,95.72,96.12,972100,96.12
2014-07-03,95.13,95.69,95.09,95.69,232600,95.69
2014-07-02,93.53,93.96,93.36,93.94,449800,93.94
2014-07-01,94.10,94.87,94.09,94.67,407200,94.67
2014-06-30,92.52,93.42,92.49,93.27,305200,93.27
2014-06-27,91.31,92.46,91.31,92.35,457300,92.35
2014-06-26,92.23,92.35,91.20,92.21,576400,92.21
2014-06-25,92.32,92.93,92.28,92.84,353100,92.84
2014-06-24,92.95,93.45,92.13,92.23,428000,92.23
2014-06-23,92.50,93.23,92.25,92.94,1050400,92.94
2014-06-20,94.38,94.91,94.12,94.80,1044000,94.80
2014-06-19,93.74,93.98,92.84,93.48,923000,93.48
2014-06-18,92.57,93.50,92.43,93.28,1113800,93.28
2014-06-17,91.03,91.49,90.96,91.26,744700,91.26
2014-06-16,90.11,90.81,89.96,90.60,1249700,90.60
2014-06-13,89.97,90.03,89.09,89.38,1062300,89.38
2014-06-12,89.78,90.00,89.11,89.33,1400900,89.33
2014-06-11,89.86,90.12,89.41,89.89,695400,89.89
2014-06-10,89.18,89.32,88.91,89.08,560900,89.08
2014-06-09,88.54,89.57,88.52,89.11,545200,89.11
2014-06-06,88.75,89.10,88.48,89.07,1169400,89.07
2014-06-05,87.79,87.87,87.02,87.66,1551300,87.66
2014-06-04,86.40,86.77,86.36,86.64,748400,86.64
2014-06-03,85.95,86.82,85.94,86.09,1104800,86.09
2014-06-02,86.61,86.65,85.57,85.89,601200,85.89
2014-05-30,86.30,86.32,85.42,85.88,637200,85.88
2014-05-29,85.20,85.30,84.71,85.22,239400,85.22
2014-05-28,85.04,85.25,84.65,84.86,344900,84.86
2014-05-27,84.32,85.56,84.29,85.23,867900,85.23
2014-05-23,82.91,83.85,82.79,83.52,470600,83.52
2014-05-22,83.04,83.60,82.88,83.32,675800,83.32
2014-05-21,81.58,83.06,81.56,82.99,655200,82.99
2014-05-20,81.40,81.62,80.88,81.06,270500,81.06
2014-05-19,80.89,81.57,80.81,81.20,322300,81.20
2014-05-16,80.59,81.15,80.41,81.07,340500,81.07
2014-05-15,80.51,80.94,80.12,80.68,1081100,80.68
2014-05-14,81.36,81.47,80.95,80.99,487100,80.99
2014-05-13,81.71,81.72,81.00,81.23,393700,81.23
2014-05-12,81.59,82.24,81.37,82.16,619100,82.16
2014-05-09,80.94,80.94,80.11,80.32,534500,80.32
2014-05-08,80.60,81.72,80.41,80.90,1007800,80.90
2014-05-07,80.91,81.26,80.17,80.46,989800,80.46
2014-05-06,80.26,80.54,79.66,79.90,1033100,79.90
2014-05-05,80.07,80.71,79.90,80.25,492000,80.25
2014-05-02,80.85,81.55,80.68,80.88,1185900,80.88
2014-05-01,81.25,81.70,80.80,81.35,812600,81.35
2014-04-30,82.14,82.65,81.28,81.39,729300,81.39
2014-04-29,82.51,82.80,82.09,82.12,975400,82.12
2014-04-28,82.18,82.67,81.43,82.34,816000,82.34
2014-04-25,83.25,83.26,81.42,81.68,1680300,81.68
2014-04-24,83.62,84.45,83.26,84.17,1352400,83.33
2014-04-23,81.50,82.97,81.45,82.00,1469100,81.19
2014-04-22,81.85,82.27,81.59,81.68,820100,80.87
2014-04-21,81.81,82.31,81.04,81.65,856700,80.84
2014-04-17,81.82,82.38,81.35,81.65,1790400,80.84
2014-04-16,80.31,82.35,79.94,82.23,5649200,81.41
2014-04-15,86.09,86.58,84.73,85.14,2003400,84.30
2014-04-14,86.58,87.30,85.95,86.57,1415100,85.71
2014-04-11,87.76,88.43,86.74,87.33,2109700,86.46
2014-04-10,92.61,92.63,89.58,89.89,1505600,89.00
