Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.01,27.22,26.93,27.13,9000,27.13
2014-11-17,26.86,27.05,26.84,26.99,30300,26.99
2014-11-14,26.91,27.01,26.91,26.91,6800,26.91
2014-11-13,26.81,27.07,26.81,27.01,14900,27.01
2014-11-12,26.83,26.93,26.77,26.89,16500,26.89
2014-11-11,27.00,27.03,26.74,27.01,10800,27.01
2014-11-10,26.71,26.95,26.70,26.95,3600,26.95
2014-11-07,26.56,26.74,26.56,26.65,25500,26.65
2014-11-06,26.60,26.64,26.50,26.58,27100,26.58
2014-11-05,26.36,26.59,26.36,26.55,7400,26.55
2014-11-04,26.12,26.44,26.12,26.44,14800,26.44
2014-11-03,26.39,26.39,26.18,26.25,10800,26.25
2014-10-31,26.12,26.35,26.12,26.26,8300,26.26
2014-10-30,26.00,26.14,25.51,25.98,6800,25.98
2014-10-29,26.22,26.22,25.92,26.07,9100,26.07
2014-10-28,26.24,26.24,26.01,26.14,14500,26.14
2014-10-27,25.84,26.06,25.84,26.01,5100,26.01
2014-10-24,25.79,26.07,25.79,26.04,14100,26.04
2014-10-23,25.81,26.08,25.81,25.88,15300,25.88
2014-10-22,25.88,25.88,25.70,25.75,8300,25.75
2014-10-21,25.41,25.72,25.39,25.72,16000,25.72
2014-10-20,25.09,25.28,25.09,25.24,7200,25.24
2014-10-17,24.95,25.30,24.95,25.20,13200,25.20
2014-10-16,24.39,24.78,24.00,24.77,30000,24.77
2014-10-15,25.05,25.05,24.05,24.57,57300,24.57
2014-10-14,25.11,25.38,25.00,25.12,8300,25.12
2014-10-13,25.38,25.68,25.15,25.15,16800,25.15
2014-10-10,25.66,25.86,25.51,25.51,9900,25.51
2014-10-09,26.27,26.29,25.77,25.77,7500,25.77
2014-10-08,25.96,26.30,25.87,26.30,7800,26.30
2014-10-07,26.24,26.24,25.92,26.02,41600,26.02
2014-10-06,26.40,26.40,26.15,26.22,11700,26.22
2014-10-03,26.07,26.41,26.07,26.24,37400,26.24
2014-10-02,26.07,26.12,25.92,26.01,10500,26.01
2014-10-01,26.19,26.22,26.02,26.09,12500,26.09
2014-09-30,26.24,26.41,26.18,26.34,13900,26.34
2014-09-29,26.31,26.39,26.28,26.28,7300,26.28
2014-09-26,26.35,26.41,26.11,26.39,5000,26.39
2014-09-25,26.47,26.47,26.34,26.37,1500,26.37
2014-09-24,26.57,26.69,26.46,26.60,4200,26.60
2014-09-23,26.52,26.78,26.52,26.66,28100,26.66
2014-09-22,26.86,26.86,26.45,26.57,17200,26.57
2014-09-19,26.86,26.91,26.76,26.78,14700,26.78
2014-09-18,26.51,26.83,26.51,26.83,17900,26.83
2014-09-17,26.32,26.59,26.32,26.47,13400,26.47
2014-09-16,26.18,26.48,26.17,26.48,12700,26.48
2014-09-15,26.09,26.22,26.08,26.17,8300,26.17
2014-09-12,26.11,26.20,26.09,26.16,9900,26.16
2014-09-11,26.21,26.22,26.18,26.22,4100,26.22
2014-09-10,26.18,26.22,26.12,26.18,58600,26.18
2014-09-09,26.23,26.28,26.13,26.16,12600,26.16
2014-09-08,26.28,26.36,26.28,26.33,2300,26.33
2014-09-05,26.23,26.37,26.17,26.37,4600,26.37
2014-09-04,26.22,26.31,26.16,26.23,5100,26.23
2014-09-03,26.32,26.34,26.24,26.26,4900,26.26
2014-09-02,26.27,26.27,26.20,26.23,5000,26.23
2014-08-29,26.10,26.32,26.10,26.31,6800,26.31
2014-08-28,26.15,26.23,26.11,26.11,3800,26.11
2014-08-27,26.17,26.28,26.15,26.27,22600,26.27
2014-08-26,26.25,26.25,26.15,26.15,18400,26.15
2014-08-25,26.03,26.20,26.03,26.12,39600,26.12
2014-08-22,26.08,26.09,25.92,25.94,7600,25.94
2014-08-21,26.02,26.11,26.02,26.10,10100,26.10
2014-08-20,25.86,26.03,25.85,25.98,30300,25.98
2014-08-19,25.77,25.90,25.72,25.87,19800,25.87
2014-08-18,25.57,25.94,25.57,25.91,16000,25.91
2014-08-15,25.68,25.81,25.52,25.57,17900,25.57
2014-08-14,25.43,25.62,25.43,25.59,19500,25.59
2014-08-13,25.29,25.40,25.24,25.40,21700,25.40
2014-08-12,25.26,25.28,25.11,25.23,16700,25.23
2014-08-11,25.20,25.35,25.20,25.28,4800,25.28
2014-08-08,24.77,25.09,24.77,25.00,8400,25.00
2014-08-07,24.93,24.96,24.67,24.76,7400,24.76
2014-08-06,24.77,24.92,24.76,24.82,10900,24.82
2014-08-05,24.89,24.94,24.74,24.77,10300,24.77
2014-08-04,24.82,25.11,24.82,25.06,34800,25.06
2014-08-01,24.98,24.98,24.72,24.74,32600,24.74
2014-07-31,25.30,25.31,25.01,25.14,30800,25.14
2014-07-30,25.61,25.63,25.30,25.49,33300,25.49
2014-07-29,25.70,25.74,25.63,25.63,10000,25.63
2014-07-28,25.71,25.90,25.63,25.69,9000,25.69
2014-07-25,26.09,26.11,25.91,25.98,9800,25.98
2014-07-24,26.01,26.05,25.98,25.98,5100,25.98
2014-07-23,25.91,26.00,25.85,25.89,4200,25.89
2014-07-22,25.85,25.90,25.77,25.82,2700,25.82
2014-07-21,25.86,25.91,25.69,25.69,13300,25.69
2014-07-18,25.82,25.93,25.80,25.91,5300,25.91
2014-07-17,26.03,26.08,25.85,25.85,6600,25.85
2014-07-16,26.01,26.13,26.01,26.09,6000,26.09
2014-07-15,26.03,26.05,26.00,26.02,4900,26.02
2014-07-14,26.02,26.12,25.96,26.00,13300,26.00
2014-07-11,25.85,26.07,25.84,26.02,15700,26.02
2014-07-10,25.82,25.94,25.69,25.90,7300,25.90
2014-07-09,25.86,25.98,25.85,25.92,40600,25.92
2014-07-08,25.93,25.93,25.75,25.85,10700,25.85
2014-07-07,25.87,25.90,25.82,25.89,15800,25.89
2014-07-03,25.74,26.01,25.74,25.93,10300,25.93
2014-07-02,25.84,25.84,25.68,25.74,6700,25.74
2014-07-01,25.71,25.76,25.70,25.76,6200,25.76
2014-06-30,25.55,25.69,25.55,25.66,10600,25.66
2014-06-27,25.55,25.67,25.55,25.67,11500,25.67
2014-06-26,25.63,25.65,25.53,25.64,9800,25.62
2014-06-25,25.40,25.60,25.40,25.60,12900,25.58
2014-06-24,25.40,25.61,25.40,25.50,14500,25.48
2014-06-23,25.40,25.73,25.38,25.48,3700,25.46
2014-06-20,25.53,25.55,25.42,25.45,19500,25.43
2014-06-19,25.25,25.45,25.25,25.43,23400,25.41
2014-06-18,25.15,25.35,24.98,25.33,69700,25.31
2014-06-17,25.00,25.09,25.00,25.09,9300,25.07
2014-06-16,25.11,25.16,25.00,25.03,38200,25.01
2014-06-13,25.21,25.33,25.13,25.19,21700,25.17
2014-06-12,25.37,25.37,25.21,25.23,11200,25.21
2014-06-11,25.36,25.45,25.36,25.44,8100,25.42
2014-06-10,25.25,25.46,25.22,25.46,110300,25.44
2014-06-09,25.10,25.27,25.10,25.27,17000,25.25
2014-06-06,25.10,25.17,25.10,25.16,25200,25.14
2014-06-05,24.92,25.00,24.86,24.99,21200,24.97
2014-06-04,24.83,24.86,24.79,24.86,20700,24.84
2014-06-03,24.81,24.82,24.74,24.79,16000,24.77
