Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.84,7.85,7.82,7.82,165700,7.82
2014-11-17,7.85,7.85,7.81,7.83,242300,7.83
2014-11-14,7.89,7.90,7.86,7.86,175000,7.86
2014-11-13,7.98,7.98,7.85,7.89,328300,7.89
2014-11-12,7.94,7.98,7.94,7.96,89300,7.96
2014-11-11,8.02,8.03,7.98,7.99,115100,7.94
2014-11-10,8.02,8.05,7.97,8.05,112800,8.00
2014-11-07,8.01,8.07,8.01,8.04,125500,7.99
2014-11-06,8.08,8.08,8.01,8.01,112400,7.96
2014-11-05,8.03,8.11,8.01,8.11,215400,8.06
2014-11-04,8.00,8.06,7.90,8.06,327300,8.01
2014-11-03,8.18,8.21,8.03,8.06,480400,8.01
2014-10-31,8.24,8.24,8.14,8.20,134500,8.15
2014-10-30,8.26,8.26,7.59,8.22,123000,8.17
2014-10-29,8.22,8.27,8.18,8.27,80800,8.22
2014-10-28,8.17,8.25,8.15,8.25,47900,8.20
2014-10-27,8.13,8.20,8.13,8.18,71500,8.13
2014-10-24,8.16,8.17,8.15,8.15,53400,8.10
2014-10-23,8.16,8.20,8.14,8.15,99900,8.10
2014-10-22,8.16,8.18,8.15,8.15,89200,8.10
2014-10-21,8.15,8.19,8.15,8.17,78000,8.12
2014-10-20,8.17,8.21,8.14,8.15,159600,8.10
2014-10-17,8.24,8.30,8.17,8.18,99600,8.13
2014-10-16,8.12,8.25,8.12,8.21,81900,8.16
2014-10-15,8.15,8.18,8.09,8.12,134000,8.07
2014-10-14,8.13,8.18,8.10,8.15,74400,8.10
2014-10-13,8.16,8.16,8.09,8.12,66500,8.07
2014-10-10,8.15,8.18,8.14,8.15,73800,8.10
2014-10-09,8.24,8.27,8.12,8.14,193800,8.09
2014-10-08,8.22,8.26,8.19,8.25,91400,8.15
2014-10-07,8.16,8.25,8.15,8.23,117400,8.13
2014-10-06,8.10,8.18,8.10,8.17,111900,8.07
2014-10-03,8.09,8.10,8.05,8.10,88400,8.00
2014-10-02,8.14,8.15,8.09,8.10,62400,8.00
2014-10-01,8.07,8.15,8.06,8.14,152400,8.04
2014-09-30,8.01,8.07,8.01,8.05,113900,7.96
2014-09-29,7.98,8.02,7.96,8.02,128600,7.93
2014-09-26,7.97,7.98,7.95,7.98,64100,7.89
2014-09-25,7.97,7.99,7.95,7.98,115200,7.89
2014-09-24,8.02,8.03,7.97,7.97,274400,7.88
2014-09-23,8.03,8.07,8.03,8.05,65700,7.96
2014-09-22,8.03,8.05,8.02,8.05,71700,7.96
2014-09-19,8.05,8.06,8.01,8.05,70100,7.96
2014-09-18,8.04,8.06,8.04,8.06,62700,7.96
2014-09-17,8.01,8.03,8.00,8.03,104200,7.94
2014-09-16,7.99,8.02,7.96,8.01,82300,7.92
2014-09-15,8.03,8.03,7.99,7.99,140100,7.90
2014-09-12,8.10,8.10,8.03,8.03,127700,7.94
2014-09-11,8.15,8.15,8.09,8.10,71300,8.00
2014-09-10,8.12,8.17,8.12,8.17,86700,8.07
2014-09-09,8.15,8.16,8.13,8.16,78700,8.02
2014-09-08,8.16,8.16,8.12,8.13,97800,7.99
2014-09-05,8.13,8.16,8.12,8.14,63800,8.00
