Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,59.93,60.39,59.93,60.04,281400,60.04
2014-11-17,59.82,60.13,59.60,59.97,194400,59.97
2014-11-14,60.30,60.57,59.77,59.90,246300,59.90
2014-11-13,60.53,60.69,60.17,60.38,145400,60.38
2014-11-12,60.34,60.66,60.26,60.47,231700,60.47
2014-11-11,60.78,61.00,60.53,60.62,125700,60.62
2014-11-10,60.74,61.00,60.55,60.69,223200,60.69
2014-11-07,60.60,60.83,60.30,60.71,286700,60.71
2014-11-06,60.35,60.58,59.91,60.57,462800,60.57
2014-11-05,60.73,60.79,60.34,60.35,452000,60.35
2014-11-04,59.97,60.49,59.84,60.47,359500,60.47
2014-11-03,59.79,60.08,59.74,59.94,374300,59.94
2014-10-31,60.03,60.12,59.68,59.83,413000,59.83
2014-10-30,59.39,59.71,59.28,59.61,324800,59.61
2014-10-29,59.48,59.94,58.51,59.53,339600,59.53
2014-10-28,59.14,59.55,58.98,59.49,315100,59.49
2014-10-27,58.58,59.02,58.46,58.95,192000,58.95
2014-10-24,58.36,58.71,58.11,58.68,211600,58.68
2014-10-23,58.96,59.17,58.31,58.38,342400,58.38
2014-10-22,58.27,58.88,58.00,58.30,357400,58.30
2014-10-21,57.29,58.12,57.17,58.11,379600,58.11
2014-10-20,56.45,56.94,56.24,56.92,420600,56.92
2014-10-17,56.38,56.65,55.95,56.63,215100,56.63
2014-10-16,54.94,55.86,54.63,55.78,605900,55.78
2014-10-15,56.16,56.21,55.01,55.71,571500,55.71
2014-10-14,56.81,57.36,56.51,56.94,533400,56.94
2014-10-13,56.62,57.00,56.39,56.50,643600,56.50
2014-10-10,56.39,57.34,56.28,56.59,858600,56.59
2014-10-09,57.65,57.86,56.57,56.57,771100,56.32
2014-10-08,57.13,57.89,57.02,57.88,757900,57.62
2014-10-07,57.60,57.98,57.07,57.07,561700,56.82
2014-10-06,58.13,58.25,57.67,57.87,437100,57.61
2014-10-03,57.68,58.20,57.68,57.90,466800,57.64
2014-10-02,57.34,57.87,57.24,57.38,606000,57.13
2014-10-01,57.84,58.42,57.34,57.47,745400,57.22
2014-09-30,58.49,58.58,57.86,57.89,952900,57.63
2014-09-29,58.29,58.67,57.93,58.44,525800,58.18
2014-09-26,58.27,58.85,58.05,58.77,373300,58.51
2014-09-25,58.59,58.87,58.15,58.18,418800,57.92
2014-09-24,58.38,58.99,58.37,58.87,266800,58.61
2014-09-23,58.74,58.87,58.18,58.20,370500,57.94
2014-09-22,59.11,59.20,58.82,58.90,269800,58.64
2014-09-19,59.51,59.82,59.00,59.24,781600,58.98
2014-09-18,59.42,59.62,59.26,59.46,199700,59.20
2014-09-17,59.16,59.46,58.94,59.16,199700,58.90
2014-09-16,58.96,59.39,58.87,59.22,288000,58.96
2014-09-15,59.00,59.28,58.58,59.10,262900,58.84
2014-09-12,58.85,59.45,58.64,58.87,283700,58.61
2014-09-11,58.85,59.14,58.69,58.99,531100,58.73
2014-09-10,59.28,59.67,58.95,59.11,359500,58.85
2014-09-09,59.59,59.71,59.16,59.27,281900,59.01
2014-09-08,59.63,59.99,59.47,59.84,292600,59.58
2014-09-05,59.66,59.83,59.34,59.63,208100,59.37
2014-09-04,59.98,60.21,59.59,59.64,170500,59.38
2014-09-03,60.21,60.36,59.91,59.98,277300,59.71
2014-09-02,60.00,60.64,59.82,59.98,431500,59.71
2014-08-29,59.79,60.12,59.58,59.97,291000,59.70
2014-08-28,59.42,59.88,59.24,59.64,246600,59.38
2014-08-27,59.41,59.72,59.40,59.67,217600,59.41
2014-08-26,59.19,59.49,59.06,59.41,160200,59.15
2014-08-25,59.29,59.30,58.90,59.14,195700,58.88
2014-08-22,58.84,59.10,58.69,58.90,187900,58.64
2014-08-21,58.70,59.04,58.49,58.90,354700,58.64
2014-08-20,58.46,58.69,58.32,58.63,383900,58.37
2014-08-19,58.42,58.58,58.12,58.52,364300,58.26
2014-08-18,57.87,58.20,57.72,58.04,255100,57.78
2014-08-15,57.89,57.98,57.25,57.54,268600,57.29
2014-08-14,57.41,57.93,57.41,57.68,185000,57.43
2014-08-13,57.25,57.37,57.08,57.29,185100,57.04
2014-08-12,56.75,57.10,56.73,57.00,260200,56.75
2014-08-11,56.95,57.04,56.63,56.78,422600,56.53
2014-08-08,56.47,56.89,56.35,56.86,309400,56.61
2014-08-07,56.83,56.98,56.41,56.47,386200,56.22
2014-08-06,55.98,56.67,55.98,56.61,331100,56.36
2014-08-05,56.28,56.56,56.06,56.15,375700,55.90
2014-08-04,56.30,56.36,55.99,56.35,343600,56.10
2014-08-01,55.89,56.33,55.57,56.20,481700,55.95
2014-07-31,56.84,56.98,55.96,55.99,631100,55.74
2014-07-30,57.93,57.93,57.09,57.09,550700,56.84
2014-07-29,58.40,59.11,57.54,57.73,515000,57.47
2014-07-28,57.91,58.37,57.67,58.28,348900,58.02
2014-07-25,58.47,58.57,58.00,58.02,195100,57.76
2014-07-24,58.69,58.74,58.43,58.61,129800,58.35
2014-07-23,58.47,58.85,58.29,58.67,201600,58.41
2014-07-22,58.25,58.49,58.22,58.45,261800,58.19
2014-07-21,58.11,58.52,57.98,58.27,239600,58.01
2014-07-18,58.17,58.56,58.02,58.45,237400,58.19
2014-07-17,58.94,59.01,58.03,58.10,259900,57.84
2014-07-16,59.45,59.45,58.84,58.97,363000,58.71
2014-07-15,59.14,59.41,58.92,59.21,260800,58.95
2014-07-14,59.53,59.82,59.04,59.11,317900,58.85
2014-07-11,58.68,59.39,58.42,59.12,330000,58.86
2014-07-10,58.27,59.29,58.27,59.06,686400,58.58
2014-07-09,59.34,59.62,58.99,59.03,638800,58.55
2014-07-08,59.21,59.48,59.00,59.30,366200,58.82
2014-07-07,59.25,59.29,58.94,59.27,332600,58.79
2014-07-03,59.19,59.48,58.78,59.25,800600,58.77
2014-07-02,59.41,59.80,58.89,58.90,549300,58.42
2014-07-01,59.58,59.96,59.40,59.60,1270700,59.12
2014-06-30,59.07,59.66,58.90,59.56,1089500,59.08
2014-06-27,59.13,59.70,59.10,59.10,884500,58.62
2014-06-26,59.54,59.54,59.06,59.28,237300,58.80
