Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,46.43,46.69,46.43,46.46,20000,46.46
2014-11-17,46.30,46.50,46.12,46.44,23000,46.44
2014-11-14,46.59,46.77,46.41,46.51,32100,46.51
2014-11-13,46.66,46.80,46.53,46.60,10900,46.60
2014-11-12,47.36,47.36,46.10,46.78,29900,46.78
2014-11-11,47.50,47.62,47.37,47.46,26000,47.46
2014-11-10,47.18,47.60,47.18,47.48,33700,47.48
2014-11-07,47.07,47.36,46.96,47.24,17900,47.24
2014-11-06,47.15,47.38,46.95,47.38,33000,47.38
2014-11-05,47.11,47.11,46.69,46.96,50500,46.96
2014-11-04,46.57,46.94,46.50,46.85,67700,46.85
2014-11-03,47.07,47.07,46.71,46.83,15200,46.83
2014-10-31,46.75,47.01,46.64,46.91,28500,46.91
2014-10-30,46.11,46.59,46.09,46.41,32000,46.41
2014-10-29,45.93,46.44,45.90,46.38,30600,46.38
2014-10-28,45.57,46.06,45.49,46.02,46600,46.02
2014-10-27,45.21,45.53,45.17,45.45,30300,45.45
2014-10-24,45.07,45.30,44.88,45.28,40400,45.28
2014-10-23,45.45,45.45,44.80,44.87,110300,44.87
2014-10-22,45.10,45.54,44.86,44.95,50300,44.95
2014-10-21,44.34,45.03,44.28,44.90,74200,44.90
2014-10-20,43.93,44.33,43.93,44.23,29200,44.23
2014-10-17,45.14,45.14,43.90,43.96,28500,43.96
2014-10-16,44.47,44.71,44.02,44.50,23700,44.50
2014-10-15,46.06,46.06,44.33,44.89,26700,44.89
2014-10-14,46.29,46.60,46.02,46.19,21900,46.19
2014-10-13,45.96,46.43,45.96,45.99,31800,45.99
2014-10-10,45.95,46.59,45.95,46.02,47700,46.02
2014-10-09,46.42,46.62,46.07,46.15,22500,46.15
2014-10-08,46.16,46.84,46.16,46.75,61800,46.75
2014-10-07,46.28,46.71,46.28,46.32,20800,46.14
2014-10-06,46.65,46.94,46.65,46.66,38600,46.48
2014-10-03,46.67,46.93,46.46,46.57,54400,46.39
2014-10-02,46.00,46.52,45.97,46.27,73100,46.09
2014-10-01,46.13,46.47,46.01,46.11,72800,45.93
2014-09-30,46.66,46.67,46.11,46.23,50200,46.05
2014-09-29,46.20,46.62,46.18,46.56,23900,46.38
2014-09-26,46.24,46.66,46.13,46.55,105400,46.37
2014-09-25,46.60,46.79,46.15,46.20,29900,46.02
2014-09-24,46.92,47.01,46.49,46.80,16700,46.62
2014-09-23,47.00,47.45,46.75,46.83,125700,46.65
2014-09-22,47.66,47.75,47.20,47.31,127300,47.13
2014-09-19,47.53,48.19,47.53,47.84,44000,47.65
2014-09-18,47.23,47.78,47.23,47.60,41900,47.42
2014-09-17,47.21,47.50,46.84,47.19,61500,47.01
2014-09-16,46.97,47.34,46.91,47.12,66800,46.94
2014-09-15,47.16,47.36,46.91,47.04,67500,46.86
2014-09-12,47.03,47.45,46.91,47.21,45300,47.03
2014-09-11,46.55,46.99,46.55,46.90,112700,46.72
2014-09-10,46.00,46.75,45.99,46.75,163000,46.57
2014-09-09,46.27,46.34,45.98,46.05,403100,45.87
2014-09-08,46.21,46.70,46.21,46.50,822000,46.32
2014-09-05,36.40,36.70,36.03,36.25,17100,36.11
2014-09-04,36.56,36.95,36.46,36.46,7500,36.32
2014-09-03,37.23,37.23,36.08,36.40,18100,36.26
2014-09-02,36.99,37.15,36.48,37.01,10200,36.87
2014-08-29,36.29,36.96,36.01,36.76,4900,36.62
2014-08-28,36.78,36.96,36.08,36.15,13000,36.01
2014-08-27,36.56,37.00,36.32,36.80,11900,36.66
2014-08-26,36.09,36.70,36.00,36.60,13700,36.46
2014-08-25,35.70,36.28,35.23,36.02,12500,35.88
2014-08-22,34.90,35.63,34.40,35.61,18600,35.47
2014-08-21,34.22,35.35,34.19,34.90,68700,34.76
2014-08-20,34.87,34.94,34.16,34.22,8000,34.09
2014-08-19,35.25,35.31,34.75,34.95,11300,34.81
2014-08-18,35.18,35.41,34.77,35.41,13000,35.27
2014-08-15,35.20,35.45,34.75,34.77,7700,34.63
2014-08-14,34.92,35.15,34.72,34.84,4800,34.70
2014-08-13,34.80,35.03,34.78,35.03,3200,34.89
2014-08-12,34.71,34.90,34.68,34.69,5500,34.56
2014-08-11,34.82,35.25,34.64,35.00,7900,34.86
2014-08-08,34.68,34.97,34.65,34.75,7300,34.61
2014-08-07,34.71,34.87,34.65,34.66,3300,34.53
2014-08-06,34.77,35.44,34.65,34.65,6700,34.52
2014-08-05,34.70,35.02,34.59,34.85,10100,34.71
2014-08-04,34.52,35.33,34.52,34.76,6400,34.62
2014-08-01,34.67,34.78,34.50,34.65,22300,34.52
2014-07-31,34.65,34.67,34.50,34.55,10700,34.42
2014-07-30,34.88,35.50,34.65,34.66,8900,34.53
2014-07-29,34.79,34.79,34.65,34.65,4600,34.52
2014-07-28,34.60,34.89,34.50,34.56,6500,34.43
2014-07-25,34.61,35.01,34.54,34.61,10800,34.48
2014-07-24,34.84,34.89,34.45,34.60,13000,34.47
2014-07-23,34.60,34.86,34.48,34.61,5900,34.48
2014-07-22,34.24,35.42,34.15,34.60,23700,34.47
2014-07-21,35.03,35.60,34.07,34.13,53000,34.00
2014-07-18,34.10,35.77,34.10,35.70,17800,35.56
2014-07-17,34.64,35.31,34.41,34.53,13700,34.40
2014-07-16,34.92,35.13,34.70,34.91,9300,34.77
2014-07-15,35.00,35.11,34.76,34.78,7400,34.64
2014-07-14,35.25,35.40,34.75,35.14,6900,35.00
2014-07-11,35.39,35.39,34.91,35.08,4700,34.94
2014-07-10,35.32,35.42,34.92,35.26,3600,35.12
2014-07-09,36.47,36.62,35.72,35.86,3600,35.72
2014-07-08,37.16,37.16,36.26,36.49,10500,36.17
2014-07-07,37.69,38.42,37.24,37.24,13700,36.91
2014-07-03,37.48,37.96,37.15,37.96,6900,37.63
2014-07-02,36.76,37.86,36.76,37.22,22600,36.89
2014-07-01,35.00,37.42,35.00,36.89,23300,36.57
2014-06-30,34.91,34.91,34.49,34.79,3400,34.48
2014-06-27,34.29,35.01,34.29,34.90,37300,34.59
2014-06-26,34.90,34.90,34.20,34.46,9700,34.16
2014-06-25,35.05,35.60,34.52,34.80,14500,34.49
2014-06-24,35.46,35.97,34.61,35.24,6800,34.93
2014-06-23,35.15,35.60,35.00,35.41,8000,35.10
2014-06-20,34.97,35.34,34.27,35.26,38200,34.95
2014-06-19,34.80,34.98,34.68,34.85,5300,34.54
2014-06-18,34.72,34.90,34.45,34.76,11700,34.45
2014-06-17,34.40,34.99,34.40,34.59,11700,34.29
2014-06-16,34.90,34.90,34.45,34.55,31200,34.25
2014-06-13,35.01,35.43,34.65,35.22,9100,34.91
2014-06-12,34.70,35.30,34.70,34.79,13000,34.48
2014-06-11,35.52,35.52,34.41,34.72,15300,34.41
2014-06-10,34.74,35.63,34.70,35.55,13700,35.24
2014-06-09,34.57,35.20,34.43,34.94,23500,34.63
2014-06-06,34.71,34.74,34.37,34.69,9500,34.38
2014-06-05,34.76,35.10,34.25,34.49,17500,34.19
2014-06-04,34.25,34.50,34.25,34.38,10800,34.08
2014-06-03,34.45,34.80,34.24,34.47,14100,34.17
2014-06-02,35.01,35.01,34.36,34.48,10800,34.18
2014-05-30,35.07,35.15,34.70,35.01,6000,34.70
2014-05-29,34.95,34.99,34.62,34.93,3700,34.62
2014-05-28,34.50,35.10,34.35,35.01,28700,34.70
2014-05-27,34.45,34.65,34.20,34.49,9800,34.19
2014-05-23,34.02,34.30,33.70,34.23,4700,33.93
2014-05-22,33.95,34.18,33.70,34.07,20600,33.77
2014-05-21,33.92,34.38,33.91,34.03,19600,33.73
2014-05-20,34.35,34.35,33.70,33.97,26100,33.67
2014-05-19,34.00,34.65,33.90,34.65,12400,34.35
2014-05-16,33.96,34.22,33.70,34.04,12800,33.74
2014-05-15,33.79,34.40,33.72,33.87,26400,33.57
2014-05-14,34.31,34.31,33.80,33.91,22100,33.61
2014-05-13,34.94,35.50,34.51,34.54,23700,34.24
2014-05-12,34.30,35.80,34.01,35.50,10800,35.19
2014-05-09,33.76,34.34,33.76,34.19,7300,33.89
2014-05-08,34.13,34.13,33.81,33.91,11100,33.61
2014-05-07,34.44,34.44,33.88,34.04,19000,33.74
2014-05-06,34.16,34.49,33.99,34.01,44900,33.71
2014-05-05,34.16,34.55,34.16,34.27,36000,33.97
2014-05-02,34.54,34.92,34.30,34.45,14100,34.15
2014-05-01,34.31,34.83,34.31,34.58,28600,34.28
2014-04-30,34.41,34.59,34.35,34.51,15700,34.21
2014-04-29,34.72,34.85,34.42,34.50,12300,34.20
2014-04-28,34.36,34.81,34.30,34.63,17300,34.33
2014-04-25,34.35,34.60,34.10,34.36,34200,34.06
2014-04-24,34.21,34.45,34.05,34.29,21100,33.99
2014-04-23,33.90,34.20,33.61,34.17,13100,33.87
2014-04-22,33.89,34.28,33.58,34.05,24300,33.75
2014-04-21,34.70,34.70,33.93,34.12,12400,33.82
2014-04-17,34.60,34.97,34.15,34.73,10100,34.42
2014-04-16,35.02,35.15,34.48,34.60,8300,34.30
2014-04-15,35.14,35.14,34.55,34.66,8600,34.36
2014-04-14,35.11,35.64,34.60,35.07,19500,34.76
2014-04-11,34.39,35.52,33.94,34.71,23500,34.40
2014-04-10,36.25,36.49,34.75,34.80,14400,34.49
2014-04-09,36.83,36.97,36.01,36.40,18500,36.08
2014-04-08,37.53,37.58,36.87,37.01,11900,36.51
2014-04-07,37.32,37.40,36.71,37.03,9900,36.53
2014-04-04,37.62,37.80,37.33,37.36,21000,36.85
