Date,Open,High,Low,Close,Volume,Adj Close
2014-03-14,38.31,38.44,38.00,38.20,774600,37.78
2014-03-13,38.86,39.00,38.12,38.30,1750000,37.87
2014-03-12,39.09,39.13,38.46,38.88,895900,38.45
2014-03-11,40.00,40.03,38.90,39.31,1626400,38.72
2014-03-10,40.40,40.42,39.92,39.95,1749400,39.35
2014-03-07,40.91,41.03,40.40,40.45,1793500,39.85
2014-03-06,40.42,41.12,40.27,40.84,1292100,40.23
2014-03-05,41.03,41.05,40.20,40.37,1187700,39.77
2014-03-04,41.41,41.48,40.29,41.18,3121100,40.57
2014-03-03,41.43,41.90,41.00,41.35,1721900,40.73
2014-02-28,39.87,41.49,39.82,40.97,2080100,40.36
2014-02-27,39.32,40.52,39.09,39.81,1647000,39.22
2014-02-26,39.78,40.16,38.56,39.32,1761400,38.73
2014-02-25,37.40,39.11,37.06,38.24,4181000,37.67
2014-02-24,36.18,36.82,36.18,36.50,1074500,35.96
2014-02-21,36.00,36.52,36.00,36.14,691200,35.60
2014-02-20,36.18,36.28,35.93,36.05,849400,35.51
2014-02-19,36.19,36.77,36.05,36.17,554700,35.63
2014-02-18,36.00,36.51,35.67,36.20,782600,35.66
2014-02-14,35.85,36.18,35.67,36.05,303600,35.51
2014-02-13,35.20,36.14,34.97,35.84,994800,35.31
2014-02-12,35.28,35.63,35.14,35.22,567600,34.70
2014-02-11,34.80,35.51,34.80,35.30,559700,34.77
2014-02-10,34.85,34.92,34.41,34.78,396500,34.26
2014-02-07,35.25,35.56,34.78,34.90,2741000,34.38
2014-02-06,34.92,35.30,34.89,35.16,650500,34.64
2014-02-05,35.12,35.70,34.71,34.85,945700,34.33
2014-02-04,34.96,35.35,34.77,35.22,723600,34.70
2014-02-03,34.70,34.95,34.44,34.77,662000,34.25
2014-01-31,34.00,34.76,33.42,34.74,841000,34.22
2014-01-30,34.45,34.90,34.24,34.37,537200,33.86
2014-01-29,34.53,34.63,33.91,34.23,746600,33.72
2014-01-28,35.18,35.27,34.70,34.84,588700,34.32
2014-01-27,35.42,35.56,34.75,35.16,633100,34.64
2014-01-24,35.50,35.53,34.93,35.36,1668800,34.83
2014-01-23,35.65,35.84,35.32,35.73,1976900,35.20
2014-01-22,35.55,35.79,35.48,35.71,306200,35.18
2014-01-21,35.38,35.85,35.13,35.53,439900,35.00
2014-01-17,34.99,35.33,34.84,35.19,548500,34.67
2014-01-16,34.56,35.10,34.39,34.95,701600,34.43
2014-01-15,34.48,34.54,34.20,34.52,716000,34.01
2014-01-14,34.35,34.57,34.17,34.45,560800,33.94
2014-01-13,34.25,34.51,33.89,34.17,1011200,33.66
2014-01-10,33.93,34.34,33.67,34.26,438800,33.75
2014-01-09,34.29,34.29,33.48,33.83,382700,33.33
2014-01-08,34.15,34.15,33.80,34.15,451200,33.64
2014-01-07,34.51,34.51,34.03,34.25,482700,33.74
2014-01-06,34.00,34.53,33.69,34.41,598700,33.90
2014-01-03,34.11,34.41,33.89,33.93,361600,33.42
2014-01-02,33.98,34.46,33.90,34.06,597500,33.55
2013-12-31,34.10,34.34,33.94,34.20,258200,33.69
2013-12-30,34.21,34.48,34.04,34.06,305400,33.55
2013-12-27,34.06,34.42,33.75,34.20,361900,33.69
2013-12-26,34.13,34.13,33.79,33.86,417800,33.36
2013-12-24,33.62,34.19,33.53,34.07,189000,33.56
2013-12-23,33.72,33.90,33.57,33.71,393000,33.21
2013-12-20,33.00,33.66,32.82,33.61,824100,33.11
2013-12-19,32.88,33.04,32.53,32.91,582000,32.42
2013-12-18,32.17,32.99,31.87,32.86,760600,32.37
2013-12-17,32.41,32.56,31.89,32.25,1287400,31.77
2013-12-16,31.31,32.47,31.29,32.33,560800,31.85
2013-12-13,31.39,31.39,30.88,31.31,387600,30.84
2013-12-12,31.21,31.47,30.96,31.21,216800,30.75
2013-12-11,31.28,31.41,31.02,31.21,547900,30.75
2013-12-10,31.68,31.91,31.14,31.25,654300,30.78
2013-12-09,31.84,31.98,31.58,31.73,495100,31.26
2013-12-06,32.94,33.34,32.08,32.15,344500,31.67
2013-12-05,32.80,32.96,32.47,32.57,485200,32.08
2013-12-04,32.69,33.04,32.39,32.91,621600,32.42
2013-12-03,32.43,32.84,32.33,32.82,740500,32.33
2013-12-02,32.46,32.77,31.99,32.69,407200,32.20
2013-11-29,32.30,32.82,32.05,32.52,152600,32.04
2013-11-27,32.36,32.66,32.07,32.16,888600,31.68
2013-11-26,32.65,32.87,32.23,32.46,645900,31.98
2013-11-25,33.09,33.09,32.66,32.75,285500,32.26
2013-11-22,33.15,33.19,32.74,33.10,978200,32.61
2013-11-21,33.35,33.49,33.00,33.09,503200,32.60
2013-11-20,33.08,33.45,32.95,33.24,461000,32.74
2013-11-19,32.41,33.07,32.21,33.00,725600,32.51
2013-11-18,32.83,33.03,32.42,32.54,1015100,32.06
2013-11-15,32.87,33.14,32.44,32.81,691100,32.32
2013-11-14,32.56,33.22,32.44,32.78,698400,32.29
2013-11-13,32.19,32.62,31.95,32.61,795200,32.12
2013-11-12,31.75,32.46,31.58,32.27,929800,31.79
2013-11-11,31.60,32.34,31.49,31.91,751400,31.43
2013-11-08,31.23,31.80,31.07,31.68,497400,31.21
2013-11-07,31.65,31.75,31.17,31.24,851500,30.77
2013-11-06,31.94,31.94,31.24,31.47,1464200,31.00
2013-11-05,28.96,31.40,28.56,30.91,3703200,30.45
2013-11-04,28.69,29.12,28.68,29.07,918000,28.64
2013-11-01,28.49,28.76,28.15,28.71,673700,28.28
2013-10-31,28.89,28.99,28.43,28.55,620900,28.12
2013-10-30,28.65,28.96,28.14,28.86,1198400,28.43
2013-10-29,28.67,28.87,28.51,28.68,569400,28.25
2013-10-28,28.20,28.88,28.10,28.65,1013200,28.22
2013-10-25,28.20,28.29,27.78,28.28,244500,27.86
2013-10-24,28.16,28.22,27.72,28.09,391300,27.67
2013-10-23,28.11,28.31,27.64,28.16,417700,27.74
2013-10-22,27.93,28.34,27.83,28.33,505000,27.91
2013-10-21,27.91,28.23,27.70,27.78,379000,27.37
2013-10-18,28.55,28.60,26.50,27.98,660900,27.56
2013-10-17,28.08,28.40,27.90,28.24,427200,27.82
2013-10-16,27.89,28.26,27.69,28.24,402100,27.82
2013-10-15,28.12,28.18,27.53,27.68,413300,27.27
2013-10-14,27.76,28.19,27.51,28.18,307500,27.76
2013-10-11,27.58,28.16,27.45,27.97,324000,27.55
2013-10-10,27.32,27.70,27.27,27.70,259600,27.29
2013-10-09,27.23,27.28,26.79,26.97,394000,26.57
2013-10-08,27.74,27.79,27.06,27.22,562000,26.81
2013-10-07,27.79,27.97,27.29,27.63,302900,27.22
2013-10-04,27.81,28.26,27.77,28.12,219800,27.70
2013-10-03,27.62,27.93,27.37,27.78,543000,27.37
2013-10-02,27.99,28.00,27.55,27.77,623300,27.36
2013-10-01,27.56,28.40,27.53,28.07,653900,27.65
2013-09-30,27.33,27.78,27.11,27.57,781400,27.16
2013-09-27,27.94,28.08,27.46,27.54,719600,27.13
2013-09-26,28.39,28.59,27.95,28.18,565900,27.76
2013-09-25,27.86,28.36,27.72,28.20,533300,27.78
2013-09-24,27.95,28.10,27.61,27.73,497900,27.32
2013-09-23,28.42,28.47,27.79,27.97,725600,27.55
2013-09-20,28.35,28.65,28.28,28.47,1572300,28.05
2013-09-19,28.28,28.79,28.16,28.26,721400,27.84
2013-09-18,28.33,28.48,27.76,28.28,661000,27.86
2013-09-17,28.54,28.66,28.17,28.48,589100,28.06
2013-09-16,28.55,28.86,28.33,28.57,385800,28.14
2013-09-13,28.33,28.49,28.04,28.30,736700,27.88
2013-09-12,28.99,28.99,28.21,28.29,577500,27.87
2013-09-11,29.02,29.31,28.79,29.06,303500,28.63
2013-09-10,28.91,29.14,28.79,29.03,429200,28.60
2013-09-09,28.19,28.95,28.19,28.81,667100,28.38
2013-09-06,28.21,28.48,27.56,28.14,489200,27.72
2013-09-05,27.84,28.29,27.84,28.07,321500,27.65
2013-09-04,27.74,27.95,27.33,27.83,709800,27.42
2013-09-03,27.77,28.15,27.29,27.88,1131600,27.46
2013-08-30,27.67,27.75,27.23,27.43,345800,27.02
2013-08-29,27.71,28.12,27.31,27.68,352400,27.27
2013-08-28,27.33,27.84,27.33,27.65,748900,27.24
2013-08-27,27.60,27.83,27.07,27.19,419500,26.78
2013-08-26,28.07,28.17,27.69,27.89,480900,27.47
2013-08-23,28.16,28.53,27.78,28.05,576200,27.63
2013-08-22,27.64,27.93,27.55,27.84,311200,27.43
2013-08-21,27.62,27.74,27.31,27.46,424400,27.05
2013-08-20,27.81,28.07,27.44,27.82,397600,27.41
2013-08-19,28.00,28.14,27.69,27.78,595500,27.37
2013-08-16,28.11,28.67,28.01,28.11,559600,27.69
2013-08-15,28.08,28.32,27.97,28.28,408400,27.86
2013-08-14,28.40,28.59,28.19,28.34,367900,27.92
2013-08-13,28.62,28.65,28.25,28.39,380800,27.97
2013-08-12,28.24,28.82,28.10,28.59,575700,28.16
2013-08-09,28.49,28.50,28.13,28.33,912400,27.91
2013-08-08,28.48,29.03,28.41,28.49,838400,28.07
2013-08-07,29.74,29.74,28.22,28.52,2119100,28.10
2013-08-06,32.18,32.20,28.25,29.73,3395800,29.29
2013-08-05,32.46,32.55,31.98,32.18,821800,31.70
2013-08-02,31.92,32.04,31.33,32.00,206500,31.52
2013-08-01,32.00,32.27,31.79,31.93,530800,31.45
2013-07-31,31.84,31.92,31.50,31.75,778300,31.28
2013-07-30,31.65,31.79,31.04,31.72,424300,31.25
2013-07-29,31.72,31.72,31.09,31.60,329700,31.13
2013-07-26,31.59,31.96,31.11,31.84,629600,31.37
2013-07-25,31.68,31.98,31.53,31.82,342100,31.35
2013-07-24,31.89,31.89,31.30,31.81,446000,31.34
2013-07-23,31.91,31.96,31.66,31.77,352800,31.30
2013-07-22,31.90,31.99,31.77,31.90,336100,31.42
2013-07-19,31.52,31.98,31.32,31.95,421400,31.47
2013-07-18,31.45,31.85,31.30,31.56,553100,31.09
2013-07-17,31.08,31.49,30.97,31.36,720100,30.89
2013-07-16,31.08,31.20,30.75,31.02,424300,30.56
2013-07-15,31.11,31.22,30.79,30.97,296400,30.51
2013-07-12,30.50,31.16,30.49,31.03,634900,30.57
2013-07-11,30.96,31.02,29.86,30.51,639800,30.06
2013-07-10,30.64,30.89,30.35,30.56,1033900,30.10
2013-07-09,30.42,30.65,30.16,30.57,1018900,30.11
2013-07-08,29.60,30.31,29.50,30.17,441800,29.72
2013-07-05,29.30,29.62,29.15,29.44,427200,29.00
2013-07-03,28.77,29.01,28.68,28.81,202200,28.38
2013-07-02,28.37,29.08,28.31,28.81,406500,28.38
2013-07-01,28.30,28.87,28.14,28.40,617600,27.98
2013-06-28,28.02,28.49,27.80,28.12,1401000,27.70
2013-06-27,28.10,28.41,27.94,28.06,843900,27.64
2013-06-26,28.46,28.63,27.76,27.97,762300,27.55
2013-06-25,28.18,28.41,27.93,28.26,542500,27.84
2013-06-24,27.84,28.32,27.53,27.94,816900,27.52
2013-06-21,28.47,28.67,28.11,28.27,993300,27.85
2013-06-20,28.65,28.78,28.03,28.37,553200,27.95
2013-06-19,29.84,29.94,29.22,29.34,399900,28.90
2013-06-18,29.24,29.89,29.17,29.79,361900,29.35
2013-06-17,29.26,29.50,28.98,29.17,335400,28.74
2013-06-14,29.16,29.25,28.82,28.95,360800,28.52
2013-06-13,28.65,29.32,28.65,29.14,1261400,28.71
2013-06-12,28.92,28.93,28.52,28.69,513900,28.26
2013-06-11,28.17,28.84,28.13,28.58,351100,28.15
2013-06-10,29.15,29.15,28.39,28.90,254500,28.47
2013-06-07,28.75,29.35,28.51,29.02,420200,28.59
2013-06-06,28.05,28.61,27.76,28.61,636200,28.18
2013-06-05,28.68,28.84,28.11,28.17,687300,27.75
2013-06-04,29.33,29.53,28.41,28.82,901200,28.39
2013-06-03,28.95,29.39,28.43,29.37,658400,28.93
2013-05-31,29.37,29.42,28.72,28.92,268000,28.49
2013-05-30,29.55,29.72,29.42,29.49,205400,29.05
2013-05-29,29.95,30.00,29.26,29.63,506700,29.19
2013-05-28,29.85,30.26,29.81,30.18,455400,29.73
2013-05-24,29.19,29.36,28.82,29.35,234100,28.91
2013-05-23,28.89,29.62,28.77,29.47,533900,29.03
2013-05-22,29.55,30.24,28.62,29.32,505100,28.88
2013-05-21,29.66,29.76,29.24,29.53,492500,29.09
2013-05-20,29.32,29.91,29.22,29.71,385500,29.27
2013-05-17,29.27,29.59,29.23,29.45,505300,29.01
2013-05-16,29.00,29.25,28.88,29.13,327300,28.70
2013-05-15,28.92,29.34,28.89,29.16,417200,28.73
2013-05-14,28.98,29.31,28.82,29.05,544300,28.62
2013-05-13,29.00,29.10,28.79,28.98,1220100,28.55
2013-05-10,28.84,29.17,28.69,29.00,400300,28.57
2013-05-09,28.72,29.06,28.60,28.85,463600,28.42
2013-05-08,28.70,28.96,28.33,28.82,582800,28.39
2013-05-07,28.62,29.17,28.32,28.84,713200,28.41
2013-05-06,27.87,28.46,27.78,28.32,899600,27.90
2013-05-03,27.81,28.80,27.23,27.78,1405800,27.37
2013-05-02,26.40,27.51,26.33,27.03,1118200,26.63
2013-05-01,26.19,26.36,25.73,26.06,975400,25.67
2013-04-30,25.84,26.58,25.59,26.42,1287500,26.03
2013-04-29,25.37,25.96,25.19,25.87,540100,25.48
2013-04-26,24.74,25.15,24.53,25.15,529900,24.78
2013-04-25,25.01,25.26,24.62,24.93,483700,24.56
2013-04-24,24.45,25.00,24.35,24.83,635300,24.46
2013-04-23,24.48,24.62,24.08,24.40,335900,24.04
2013-04-22,23.93,24.50,23.41,24.26,431300,23.90
2013-04-19,23.95,24.00,23.25,23.89,579600,23.53
2013-04-18,24.10,24.43,23.58,23.82,760200,23.47
2013-04-17,24.34,24.34,23.70,24.09,1058600,23.73
2013-04-16,24.40,24.63,24.02,24.58,505500,24.21
2013-04-15,25.62,25.62,23.99,24.12,800300,23.76
2013-04-12,25.79,25.93,25.41,25.82,727000,25.44
2013-04-11,26.02,26.36,25.63,25.91,335900,25.52
2013-04-10,25.24,26.08,24.95,25.96,637900,25.57
2013-04-09,24.96,25.55,24.81,25.29,354400,24.91
2013-04-08,25.13,25.28,24.64,24.91,515500,24.54
2013-04-05,23.95,25.12,23.92,24.96,439600,24.59
2013-04-04,24.94,24.96,24.56,24.80,362300,24.43
2013-04-03,25.59,25.59,24.78,24.94,610700,24.57
2013-04-02,26.16,26.33,25.47,25.55,730700,25.17
2013-04-01,27.00,27.00,25.67,25.80,823500,25.42
2013-03-28,27.35,27.35,26.87,27.00,361900,26.60
2013-03-27,27.10,27.26,26.74,27.26,452400,26.85
2013-03-26,27.08,27.26,26.69,27.21,234700,26.80
2013-03-25,26.82,27.30,26.79,27.00,250200,26.60
2013-03-22,26.77,27.14,26.52,26.83,337900,26.43
2013-03-21,26.80,27.14,26.42,26.60,374100,26.20
2013-03-20,27.02,27.15,26.70,26.98,343200,26.58
2013-03-19,27.07,27.19,26.50,26.85,272100,26.45
2013-03-18,26.80,27.18,26.60,26.97,312200,26.57
2013-03-15,27.26,27.35,26.89,27.12,805300,26.72
2013-03-14,26.91,27.30,26.86,27.13,519400,26.73
2013-03-13,26.82,26.99,26.48,26.74,328400,26.34
2013-03-12,26.88,26.93,26.30,26.83,435600,26.43
2013-03-11,26.56,27.07,26.25,26.98,809500,26.58
2013-03-08,27.40,27.40,26.27,26.59,566700,26.19
2013-03-07,26.24,26.65,25.96,26.57,643600,26.17
2013-03-06,25.73,26.13,25.71,26.03,645100,25.64
2013-03-05,25.28,26.00,25.17,25.72,1057900,25.34
2013-03-04,25.61,25.67,24.66,25.04,1167600,24.67
2013-03-01,24.99,25.83,24.57,25.77,987100,25.39
2013-02-28,24.69,25.28,24.57,25.23,958700,24.85
2013-02-27,24.74,25.14,24.59,24.72,1329300,24.35
2013-02-26,23.21,24.86,23.21,24.54,1604100,24.17
2013-02-25,23.95,24.00,22.97,23.01,612200,22.67
2013-02-22,23.94,23.94,23.54,23.75,300600,23.40
2013-02-21,24.02,24.11,23.06,23.72,655200,23.37
2013-02-20,24.85,24.87,23.96,24.06,706000,23.70
2013-02-19,24.65,24.90,24.63,24.85,569400,24.48
2013-02-15,24.75,24.76,24.34,24.64,307900,24.27
2013-02-14,24.37,24.79,24.25,24.71,297600,24.34
2013-02-13,24.21,24.47,24.04,24.44,287600,24.08
2013-02-12,24.31,24.38,24.09,24.28,279400,23.92
2013-02-11,24.42,24.44,24.08,24.27,182300,23.91
2013-02-08,24.50,24.64,24.23,24.54,330600,24.17
2013-02-07,24.14,24.53,23.94,24.48,478600,24.12
2013-02-06,23.89,24.08,23.72,24.03,497500,23.67
2013-02-05,23.90,24.12,23.73,24.05,918400,23.69
2013-02-04,23.67,23.85,23.43,23.78,1389000,23.43
2013-02-01,23.43,23.88,23.18,23.87,434500,23.51
2013-01-31,23.13,23.32,22.84,23.24,371600,22.89
2013-01-30,22.97,23.32,22.73,23.16,524900,22.81
2013-01-29,23.12,23.14,22.61,22.97,522800,22.63
2013-01-28,23.12,23.30,22.84,23.10,472900,22.76
2013-01-25,23.15,23.29,22.75,23.04,384000,22.70
2013-01-24,23.11,23.49,22.73,22.93,425600,22.59
2013-01-23,23.00,23.04,22.74,23.04,328800,22.70
