Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.28,24.32,24.18,24.30,90800,24.30
2014-11-17,24.33,24.33,24.25,24.28,308400,24.28
2014-11-14,24.20,24.34,24.18,24.34,70300,24.34
2014-11-13,24.15,24.25,24.09,24.25,153000,24.25
2014-11-12,24.08,24.17,24.02,24.15,95400,24.15
2014-11-11,24.00,24.13,23.93,24.12,73200,24.12
2014-11-10,23.89,24.00,23.83,24.00,82900,24.00
2014-11-07,23.90,23.93,23.81,23.86,43400,23.86
2014-11-06,24.14,24.14,23.80,23.87,93300,23.87
2014-11-05,23.79,23.93,23.71,23.85,92100,23.85
2014-11-04,23.75,23.79,23.67,23.74,74800,23.74
2014-11-03,23.68,23.77,23.61,23.74,76500,23.74
2014-10-31,23.70,23.70,23.54,23.54,90900,23.54
2014-10-30,23.54,23.68,23.54,23.63,77100,23.63
2014-10-29,23.65,23.70,23.52,23.53,148700,23.53
2014-10-28,23.74,23.74,23.55,23.67,93400,23.67
2014-10-27,23.72,23.72,23.60,23.68,38900,23.68
2014-10-24,23.75,23.77,23.65,23.68,63900,23.68
2014-10-23,23.77,23.77,23.66,23.67,67300,23.67
2014-10-22,23.58,23.72,23.56,23.65,66800,23.65
2014-10-21,23.46,23.57,23.42,23.56,74000,23.56
2014-10-20,23.55,23.55,23.33,23.46,84300,23.46
2014-10-17,23.19,23.34,23.19,23.30,49100,23.30
2014-10-16,23.09,23.18,23.01,23.15,84500,23.15
2014-10-15,23.20,23.42,23.08,23.16,78000,23.16
2014-10-14,23.33,23.44,23.25,23.35,47600,23.35
2014-10-13,23.29,23.37,23.26,23.32,33200,23.32
2014-10-10,23.21,23.35,23.12,23.22,56700,23.22
2014-10-09,23.25,23.30,23.15,23.21,45900,23.21
2014-10-08,23.17,23.29,23.16,23.21,70100,23.21
2014-10-07,23.17,23.17,23.08,23.12,71400,23.12
2014-10-06,23.18,23.19,23.07,23.11,84100,23.11
2014-10-03,23.13,23.19,23.10,23.12,53700,23.12
2014-10-02,23.07,23.14,22.96,23.07,52700,23.07
2014-10-01,23.27,23.30,23.10,23.10,83100,23.10
2014-09-30,23.18,23.29,23.13,23.22,90700,23.22
2014-09-29,23.07,23.21,23.04,23.10,159600,23.10
2014-09-26,23.14,23.18,23.02,23.08,47900,23.08
2014-09-25,23.15,23.17,23.04,23.10,69000,23.10
2014-09-24,23.22,23.24,23.07,23.10,109100,23.10
2014-09-23,23.18,23.29,23.15,23.20,104700,23.20
2014-09-22,23.43,23.43,23.15,23.23,256300,23.23
2014-09-19,23.53,23.59,23.46,23.51,46400,23.51
2014-09-18,23.53,23.53,23.45,23.47,90400,23.47
2014-09-17,23.37,23.46,23.35,23.44,85000,23.44
2014-09-16,23.35,23.45,23.30,23.38,84400,23.38
2014-09-15,23.36,23.37,23.17,23.33,95100,23.33
2014-09-12,23.40,23.42,23.23,23.34,89700,23.34
2014-09-11,23.65,23.65,23.41,23.46,110200,23.46
2014-09-10,23.59,23.65,23.54,23.64,116100,23.64
2014-09-09,23.64,23.69,23.58,23.62,118800,23.62
2014-09-08,23.73,23.80,23.62,23.64,140200,23.64
2014-09-05,23.68,23.80,23.57,23.73,136400,23.73
2014-09-04,23.83,23.83,23.58,23.61,125700,23.61
2014-09-03,23.78,23.84,23.60,23.83,102700,23.83
2014-09-02,23.93,23.94,23.59,23.70,185300,23.70
2014-08-29,23.90,23.90,23.78,23.81,81700,23.81
2014-08-28,23.87,23.99,23.82,23.86,164900,23.86
2014-08-27,23.90,23.94,23.77,23.86,195800,23.86
2014-08-26,24.10,24.20,24.09,24.20,125300,23.82
2014-08-25,24.00,24.10,23.95,24.10,150200,23.72
2014-08-22,24.05,24.06,23.90,23.96,150500,23.58
2014-08-21,23.93,24.05,23.88,23.99,172000,23.61
2014-08-20,23.97,23.97,23.87,23.95,103800,23.57
2014-08-19,24.00,24.00,23.90,23.92,96700,23.54
2014-08-18,24.05,24.05,23.97,23.98,100900,23.60
2014-08-15,23.95,24.05,23.90,24.03,75500,23.65
2014-08-14,23.90,24.05,23.90,23.93,129600,23.55
2014-08-13,23.78,23.98,23.74,23.90,106500,23.52
2014-08-12,23.80,23.88,23.67,23.71,72800,23.33
2014-08-11,23.77,23.80,23.70,23.77,50400,23.39
2014-08-08,23.73,23.78,23.64,23.67,121200,23.30
2014-08-07,23.61,23.74,23.55,23.67,98500,23.30
2014-08-06,23.61,23.67,23.51,23.59,163600,23.22
