Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,90.21,90.93,90.03,90.58,2175500,90.58
2014-11-17,90.24,90.26,89.65,90.13,2620500,90.13
2014-11-14,91.07,91.24,90.35,90.67,2361600,90.67
2014-11-13,91.70,91.70,90.94,91.07,3637900,91.07
2014-11-12,91.16,91.67,91.10,91.55,3825200,91.55
2014-11-11,92.28,92.59,91.49,91.74,2719800,91.74
2014-11-10,92.21,92.43,91.85,92.40,2930500,92.40
2014-11-07,91.71,92.48,91.23,92.26,3669200,92.26
2014-11-06,92.13,92.20,91.11,91.58,6005800,91.58
2014-11-05,91.76,92.45,91.76,92.42,3617600,92.42
2014-11-04,90.62,91.43,90.50,91.38,3163100,91.38
2014-11-03,90.32,91.21,90.22,90.85,3707900,90.85
2014-10-31,89.94,90.60,89.37,89.95,6848600,89.95
2014-10-30,88.59,89.49,88.20,88.74,5069300,88.74
2014-10-29,88.24,88.99,87.65,88.34,4592500,88.34
2014-10-28,87.07,88.01,86.96,88.01,3598400,88.01
2014-10-27,86.01,86.75,85.76,86.63,3610100,86.63
2014-10-24,85.69,86.43,85.59,86.40,3608000,86.40
2014-10-23,85.13,85.85,84.87,85.61,5000300,85.61
2014-10-22,85.62,85.87,83.93,83.96,5182200,83.96
2014-10-21,84.70,85.66,84.44,85.64,4847100,85.64
2014-10-20,82.79,84.10,82.63,84.01,5231100,84.01
2014-10-17,80.91,84.52,80.90,82.58,9175000,82.58
2014-10-16,80.29,81.47,78.81,80.24,9159300,80.24
2014-10-15,81.30,81.79,78.41,80.93,9155600,80.93
2014-10-14,83.27,83.39,82.51,82.74,6165000,82.74
2014-10-13,84.76,85.25,82.61,82.78,5072300,82.78
2014-10-10,85.78,86.70,84.99,84.99,4226400,84.99
2014-10-09,87.33,87.98,85.82,85.89,5394400,85.89
2014-10-08,85.41,87.47,85.00,87.41,4238200,87.41
2014-10-07,86.45,86.45,85.33,85.35,3905000,85.35
2014-10-06,87.68,87.97,86.76,87.03,3147300,87.03
2014-10-03,86.66,87.31,86.22,87.16,4601400,87.16
2014-10-02,86.39,86.50,85.06,85.87,4216800,85.87
2014-10-01,86.90,87.31,85.51,85.81,4777800,85.81
2014-09-30,88.20,88.32,87.35,87.54,3867100,87.28
2014-09-29,87.63,88.03,87.14,87.95,3304100,87.69
2014-09-26,87.16,88.67,86.95,88.37,4480300,88.11
2014-09-25,88.51,88.82,86.76,86.76,5648000,86.50
2014-09-24,88.47,88.65,87.87,88.52,5089900,88.26
2014-09-23,88.55,89.26,88.23,88.31,3711000,88.05
2014-09-22,89.58,90.09,88.90,88.99,3134700,88.73
2014-09-19,90.68,90.68,89.42,89.70,7118600,89.43
2014-09-18,89.33,90.59,89.31,90.10,4309800,89.83
2014-09-17,88.61,89.56,88.33,89.07,4460700,88.81
2014-09-16,87.16,88.70,86.88,88.36,5946200,88.10
2014-09-15,88.35,88.35,87.11,87.38,3983800,87.12
2014-09-12,88.18,88.30,87.44,87.64,4739100,87.38
2014-09-11,88.01,88.60,87.88,88.42,2757000,88.16
2014-09-10,88.10,88.66,88.01,88.41,3471000,88.15
2014-09-09,88.85,88.90,87.75,87.90,4014300,87.64
2014-09-08,89.40,89.83,88.62,88.93,3617600,88.67
2014-09-05,89.64,89.74,89.02,89.61,2571200,89.34
2014-09-04,90.11,90.46,89.42,89.65,2594100,89.38
2014-09-03,90.13,90.49,90.00,90.14,2930800,89.87
2014-09-02,89.90,90.13,89.28,89.72,3592100,89.45
2014-08-29,89.37,89.70,89.09,89.55,2672700,89.28
2014-08-28,88.84,89.33,88.61,89.02,3324900,88.76
2014-08-27,89.25,89.59,88.99,89.24,2632300,88.97
2014-08-26,89.61,89.93,89.08,89.15,2934600,88.89
2014-08-25,89.56,90.22,89.32,89.59,3730000,89.32
2014-08-22,88.89,89.51,88.83,88.88,2796200,88.62
2014-08-21,88.64,89.33,88.59,89.14,3019300,88.88
2014-08-20,88.01,88.65,87.90,88.49,3142900,88.23
2014-08-19,87.58,88.28,87.45,88.12,3523700,87.86
2014-08-18,87.29,87.48,86.98,87.16,2662100,86.90
2014-08-15,87.78,87.88,86.23,86.60,3290800,86.34
2014-08-14,87.50,87.80,87.10,87.27,3498800,87.01
2014-08-13,87.44,88.07,87.16,87.40,2590600,87.14
2014-08-12,87.00,87.09,86.70,87.08,3106600,86.82
2014-08-11,87.92,88.16,86.94,86.95,3594400,86.69
2014-08-08,86.09,87.51,85.91,87.47,4206700,87.21
2014-08-07,86.79,87.14,85.89,86.02,4539100,85.76
2014-08-06,86.04,86.79,86.00,86.40,4805600,86.14
2014-08-05,86.65,87.02,85.89,86.36,5004400,86.10
2014-08-04,86.60,87.24,86.45,86.93,5743800,86.67
2014-08-01,87.41,87.74,85.75,86.47,12258300,86.21
2014-07-31,90.07,90.26,87.99,88.00,7561100,87.74
2014-07-30,92.11,92.32,90.04,90.91,5069300,90.64
2014-07-29,91.83,92.23,91.51,91.71,4773300,91.44
2014-07-28,91.90,92.03,90.90,91.86,4274000,91.59
2014-07-25,92.74,93.07,91.58,91.93,3903500,91.66
2014-07-24,93.33,93.62,92.85,93.15,3023400,92.87
2014-07-23,93.19,93.59,92.82,93.28,1984800,93.00
2014-07-22,93.51,94.06,93.22,93.37,2411600,93.09
2014-07-21,93.29,93.40,92.38,92.88,2321800,92.60
2014-07-18,93.32,93.93,93.10,93.53,3363000,93.25
2014-07-17,93.96,94.70,92.91,92.99,3110800,92.71
2014-07-16,94.81,95.09,94.27,94.47,2738000,94.19
2014-07-15,94.79,95.16,94.00,94.45,3499200,94.17
2014-07-14,95.23,95.58,94.43,94.54,2388000,94.26
2014-07-11,94.27,94.59,93.75,94.47,2108500,94.19
2014-07-10,93.55,94.81,93.16,94.46,2230000,94.18
2014-07-09,95.44,95.55,94.41,94.74,2645500,94.46
2014-07-08,94.92,95.01,93.57,94.57,2828700,94.03
2014-07-07,95.50,95.66,95.12,95.40,1962800,94.86
2014-07-03,95.58,95.94,95.22,95.84,1633800,95.29
2014-07-02,95.19,95.78,95.06,95.21,1595500,94.67
2014-07-01,95.42,96.24,95.28,95.35,3026300,94.81
2014-06-30,95.00,95.34,94.55,94.87,2634300,94.33
2014-06-27,94.25,95.05,94.13,94.93,3630700,94.39
2014-06-26,94.83,94.94,93.54,94.30,2594800,93.76
2014-06-25,94.26,95.21,94.20,94.64,2398400,94.10
2014-06-24,95.09,95.55,94.25,94.43,2088700,93.89
2014-06-23,95.33,95.75,94.79,95.51,2102500,94.96
2014-06-20,95.58,96.04,95.03,95.54,5387400,94.99
2014-06-19,95.46,95.70,94.53,95.07,3206400,94.53
2014-06-18,94.75,95.59,94.08,95.56,2454800,95.01
2014-06-17,94.37,95.20,94.01,94.66,2572300,94.12
2014-06-16,94.36,94.75,93.84,94.37,2832500,93.83
2014-06-13,94.95,95.17,94.38,94.85,1793000,94.31
2014-06-12,95.35,95.48,94.36,94.76,2870500,94.22
2014-06-11,94.94,95.26,94.64,95.08,1884000,94.54
2014-06-10,95.09,95.39,94.68,95.28,2418300,94.74
2014-06-09,95.08,95.88,94.65,95.57,3825200,95.02
2014-06-06,92.94,94.94,92.82,94.91,4550800,94.37
2014-06-05,91.92,93.21,91.53,92.80,3219200,92.27
2014-06-04,91.59,91.90,91.33,91.81,2637000,91.29
2014-06-03,91.61,91.85,91.27,91.73,2589100,91.21
2014-06-02,91.79,92.11,91.43,91.89,2832100,91.37
2014-05-30,91.00,91.68,90.89,91.50,3594800,90.98
2014-05-29,91.12,91.30,90.53,91.28,2668500,90.76
2014-05-28,91.31,91.36,90.63,91.06,2466800,90.54
2014-05-27,89.60,91.47,89.35,91.39,5093800,90.87
2014-05-23,88.11,88.86,88.00,88.78,1858200,88.27
2014-05-22,87.79,88.39,87.55,88.15,2654800,87.65
2014-05-21,87.57,88.14,87.38,87.86,2525600,87.36
2014-05-20,87.82,88.05,86.86,87.09,2798400,86.59
2014-05-19,87.18,88.22,87.11,88.12,2000300,87.62
2014-05-16,87.60,87.76,86.90,87.50,3062400,87.00
2014-05-15,88.20,88.58,87.11,87.60,3324400,87.10
2014-05-14,89.17,89.43,88.31,88.46,2238500,87.95
2014-05-13,89.65,90.00,89.04,89.09,2298500,88.58
2014-05-12,89.42,89.97,89.32,89.66,2343800,89.15
2014-05-09,88.46,89.03,88.13,88.84,2344700,88.33
