Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.10,22.45,21.97,22.31,67900,22.31
2014-11-17,22.70,22.70,22.12,22.15,38400,22.15
2014-11-14,22.78,22.80,22.47,22.67,36200,22.67
2014-11-13,22.98,22.98,22.40,22.69,49900,22.69
2014-11-12,22.48,23.11,22.33,22.86,74900,22.86
2014-11-11,22.45,22.50,22.17,22.46,33600,22.46
2014-11-10,21.80,22.43,21.80,22.42,34500,22.42
2014-11-07,22.77,22.78,21.55,21.80,99200,21.80
2014-11-06,22.54,22.99,22.52,22.78,48800,22.78
2014-11-05,22.62,22.62,22.08,22.45,64300,22.45
2014-11-04,22.36,22.65,21.85,22.43,61800,22.43
2014-11-03,22.58,22.82,22.08,22.32,59900,22.32
2014-10-31,23.74,24.00,22.56,22.65,150600,22.65
2014-10-30,22.32,23.25,22.01,23.22,130000,23.22
2014-10-29,22.53,22.57,21.96,22.33,64400,22.33
2014-10-28,21.72,22.43,21.32,22.36,77300,22.36
2014-10-27,21.34,21.83,21.34,21.64,50000,21.64
2014-10-24,21.08,21.52,20.99,21.47,70700,21.47
2014-10-23,20.79,21.26,20.70,21.16,41600,21.16
2014-10-22,20.92,20.99,20.50,20.56,32300,20.56
2014-10-21,20.81,20.96,20.51,20.82,80700,20.82
2014-10-20,20.94,21.49,20.56,20.68,76500,20.68
2014-10-17,21.37,21.37,20.66,21.11,81600,21.11
2014-10-16,21.08,21.49,20.84,21.06,85400,21.06
2014-10-15,20.91,21.52,20.42,21.38,94600,21.38
2014-10-14,20.99,21.38,20.77,21.21,56500,21.21
2014-10-13,20.61,21.17,20.49,20.81,69800,20.81
2014-10-10,20.45,20.80,20.01,20.51,57600,20.51
2014-10-09,21.23,21.42,20.51,20.55,74100,20.55
2014-10-08,21.10,21.72,21.04,21.31,84600,21.31
2014-10-07,21.33,21.46,21.08,21.10,52700,21.10
2014-10-06,22.31,22.38,21.45,21.47,44700,21.47
