Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.87,0.89,0.84,0.85,43100,0.85
2014-11-17,0.86,0.92,0.82,0.85,14600,0.85
2014-11-14,0.86,0.90,0.85,0.90,104300,0.90
2014-11-13,0.95,0.99,0.82,0.88,148200,0.88
2014-11-12,0.94,0.95,0.83,0.83,17900,0.83
2014-11-11,0.88,0.96,0.81,0.82,89800,0.82
2014-11-10,0.87,0.89,0.83,0.86,30200,0.86
2014-11-07,0.81,0.89,0.81,0.84,144000,0.84
2014-11-06,0.84,0.89,0.80,0.80,13600,0.80
2014-11-05,0.91,0.91,0.80,0.80,26700,0.80
2014-11-04,0.99,0.99,0.92,0.92,8900,0.92
2014-11-03,1.00,1.00,0.93,0.95,11100,0.95
2014-10-31,0.93,1.00,0.93,1.00,27500,1.00
2014-10-30,0.91,1.02,0.90,1.00,99700,1.00
2014-10-29,0.92,0.93,0.87,0.91,99000,0.91
2014-10-28,0.89,0.94,0.75,0.86,140600,0.86
2014-10-27,0.82,0.90,0.79,0.82,18700,0.82
2014-10-24,0.80,0.92,0.78,0.86,92000,0.86
2014-10-23,0.81,0.82,0.80,0.80,13200,0.80
2014-10-22,0.84,0.84,0.79,0.80,13800,0.80
2014-10-21,0.74,0.89,0.74,0.81,63300,0.81
2014-10-20,0.75,0.76,0.73,0.74,20700,0.74
2014-10-17,0.73,0.75,0.73,0.74,19300,0.74
2014-10-16,0.73,0.75,0.73,0.74,52300,0.74
2014-10-15,0.75,0.75,0.74,0.74,7100,0.74
2014-10-14,0.80,0.80,0.71,0.74,103000,0.74
2014-10-13,0.78,0.80,0.76,0.79,23600,0.79
2014-10-10,0.83,0.84,0.78,0.78,49900,0.78
2014-10-09,0.83,0.84,0.76,0.83,93200,0.83
2014-10-08,0.86,0.87,0.82,0.82,61600,0.82
2014-10-07,0.86,0.90,0.86,0.87,29000,0.87
2014-10-06,0.91,0.94,0.87,0.88,67200,0.88
2014-10-03,0.91,0.95,0.91,0.91,40500,0.91
2014-10-02,0.93,0.97,0.91,0.93,60200,0.93
2014-10-01,1.00,1.01,0.81,0.98,125800,0.98
2014-09-30,1.00,1.02,0.97,1.00,73700,1.00
2014-09-29,1.00,1.03,0.98,0.98,33200,0.98
2014-09-26,1.05,1.06,1.00,1.02,32300,1.02
2014-09-25,1.05,1.08,1.01,1.01,49300,1.01
2014-09-24,1.03,1.08,1.03,1.08,12300,1.08
2014-09-23,1.05,1.09,1.03,1.07,23400,1.07
2014-09-22,1.11,1.13,1.02,1.05,69100,1.05
2014-09-19,1.13,1.13,1.06,1.10,15600,1.10
2014-09-18,1.14,1.14,1.08,1.10,20700,1.10
2014-09-17,1.15,1.15,1.07,1.14,33800,1.14
2014-09-16,1.15,1.15,1.11,1.15,3600,1.15
2014-09-15,1.12,1.15,1.10,1.15,11500,1.15
2014-09-12,1.13,1.21,1.10,1.16,86400,1.16
2014-09-11,1.08,1.13,1.04,1.12,105700,1.12
2014-09-10,1.07,1.09,1.04,1.09,20500,1.09
2014-09-09,1.02,1.06,1.02,1.06,18100,1.06
2014-09-08,1.05,1.09,0.99,1.06,39000,1.06
2014-09-05,1.05,1.09,1.05,1.07,39700,1.07
2014-09-04,1.06,1.09,1.05,1.08,30100,1.08
2014-09-03,1.08,1.11,1.07,1.09,47500,1.09
2014-09-02,1.15,1.18,1.01,1.12,69600,1.12
2014-08-29,1.15,1.23,1.12,1.15,31600,1.15
2014-08-28,1.10,1.24,1.08,1.13,93600,1.13
2014-08-27,1.15,1.19,1.11,1.13,112800,1.13
2014-08-26,1.12,1.22,1.06,1.15,231600,1.15
2014-08-25,1.03,1.18,1.03,1.10,355100,1.10
2014-08-22,0.98,1.09,0.98,1.02,373600,1.02
2014-08-21,1.02,1.09,0.98,1.01,175000,1.01
2014-08-20,1.08,1.08,1.01,1.04,105000,1.04
2014-08-19,1.08,1.11,1.03,1.07,202800,1.07
2014-08-18,1.13,1.15,1.08,1.10,166800,1.10
2014-08-15,1.13,1.15,1.08,1.15,147100,1.15
2014-08-14,1.13,1.24,1.11,1.15,150200,1.15
2014-08-13,0.98,1.38,0.98,1.15,496900,1.15
2014-08-12,1.00,1.00,0.96,0.98,151100,0.98
2014-08-11,1.00,1.05,0.90,1.01,178100,1.01
2014-08-08,0.95,1.05,0.95,0.99,171000,0.99
2014-08-07,0.81,1.20,0.76,1.04,950300,1.04
2014-08-06,1.35,1.35,1.35,1.35,000,1.35
2014-08-05,1.35,1.35,1.35,1.35,000,1.35
2014-08-04,1.35,1.35,1.35,1.35,000,1.35
2014-08-01,1.35,1.35,1.35,1.35,000,1.35
2014-07-31,1.35,1.35,1.35,1.35,000,1.35
2014-07-30,1.35,1.35,1.35,1.35,000,1.35
2014-07-29,1.35,1.35,1.35,1.35,000,1.35
2014-07-28,1.35,1.35,1.35,1.35,000,1.35
2014-07-25,1.35,1.35,1.35,1.35,000,1.35
2014-07-24,1.35,1.35,1.35,1.35,000,1.35
2014-07-23,1.35,1.35,1.35,1.35,000,1.35
2014-07-22,1.35,1.35,1.35,1.35,000,1.35
2014-07-21,1.35,1.35,1.35,1.35,000,1.35
2014-07-18,1.35,1.35,1.35,1.35,000,1.35
2014-07-17,1.35,1.35,1.35,1.35,000,1.35
2014-07-16,1.35,1.35,1.35,1.35,000,1.35
2014-07-15,1.35,1.35,1.35,1.35,000,1.35
2014-07-14,1.35,1.35,1.35,1.35,000,1.35
2014-07-11,1.35,1.35,1.35,1.35,000,1.35
2014-07-10,1.35,1.35,1.35,1.35,000,1.35
2014-07-09,1.35,1.35,1.35,1.35,000,1.35
2014-07-08,1.35,1.35,1.35,1.35,000,1.35
2014-07-07,1.35,1.35,1.35,1.35,000,1.35
2014-07-03,1.35,1.35,1.35,1.35,000,1.35
2014-07-02,1.35,1.35,1.35,1.35,000,1.35
2014-07-01,1.35,1.35,1.35,1.35,000,1.35
2014-06-30,1.35,1.35,1.35,1.35,000,1.35
2014-06-27,1.35,1.35,1.35,1.35,000,1.35
2014-06-26,1.35,1.35,1.35,1.35,000,1.35
2014-06-25,1.35,1.35,1.35,1.35,000,1.35
2014-06-24,1.35,1.35,1.35,1.35,000,1.35
2014-06-23,1.35,1.35,1.35,1.35,000,1.35
2014-06-20,1.35,1.35,1.35,1.35,000,1.35
2014-06-19,1.35,1.35,1.35,1.35,000,1.35
2014-06-18,1.35,1.35,1.35,1.35,000,1.35
2014-06-17,1.35,1.35,1.35,1.35,000,1.35
2014-06-16,1.35,1.35,1.35,1.35,000,1.35
2014-06-13,1.35,1.35,1.35,1.35,000,1.35
2014-06-12,1.35,1.35,1.35,1.35,000,1.35
2014-06-11,1.35,1.35,1.35,1.35,000,1.35
2014-06-10,1.35,1.35,1.35,1.35,000,1.34
2014-06-09,1.35,1.35,1.35,1.35,000,1.34
2014-06-06,1.35,1.35,1.35,1.35,000,1.34
2014-06-05,1.35,1.35,1.35,1.35,000,1.34
2014-06-04,1.35,1.35,1.35,1.35,000,1.34
2014-06-03,1.35,1.35,1.35,1.35,000,1.34
2014-06-02,1.35,1.35,1.35,1.35,000,1.34
2014-05-30,1.35,1.35,1.35,1.35,000,1.34
2014-05-29,1.35,1.35,1.35,1.35,000,1.34
2014-05-28,1.35,1.35,1.35,1.35,000,1.34
2014-05-27,1.35,1.35,1.35,1.35,000,1.34
2014-05-23,1.35,1.35,1.35,1.35,000,1.34
2014-05-22,1.35,1.35,1.35,1.35,000,1.34
2014-05-21,1.35,1.35,1.35,1.35,000,1.34
2014-05-20,1.35,1.35,1.35,1.35,000,1.34
2014-05-19,1.35,1.35,1.35,1.35,000,1.34
2014-05-16,1.35,1.35,1.35,1.35,000,1.34
2014-05-15,1.35,1.35,1.35,1.35,000,1.34
2014-05-14,1.35,1.35,1.35,1.35,000,1.34
2014-05-13,1.35,1.35,1.35,1.35,000,1.34
2014-05-12,1.35,1.35,1.35,1.35,000,1.34
2014-05-09,1.35,1.35,1.35,1.35,000,1.34
