Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,60.83,61.10,60.73,60.95,45100,60.95
2014-11-17,62.49,62.49,61.68,62.25,61500,62.25
2014-11-14,64.42,64.70,64.04,64.56,40100,64.56
2014-11-13,64.61,64.85,64.40,64.79,39200,64.79
2014-11-12,63.37,63.69,63.29,63.50,16500,63.50
2014-11-11,62.68,63.31,62.64,63.06,66200,63.06
2014-11-10,62.71,62.78,61.89,61.89,74800,61.89
2014-11-07,62.12,62.48,61.90,62.48,39800,62.48
2014-11-06,62.58,62.89,62.44,62.85,32800,62.85
2014-11-05,62.90,62.94,62.42,62.93,45200,62.93
2014-11-04,63.64,63.79,63.27,63.69,31300,63.69
2014-11-03,62.85,62.85,62.14,62.64,31300,62.64
2014-10-31,63.71,63.92,63.39,63.58,36900,63.58
2014-10-30,62.07,63.00,62.06,62.58,28600,62.58
2014-10-29,62.99,63.00,62.18,62.46,41200,62.46
2014-10-28,62.69,63.81,62.57,63.78,42000,63.78
2014-10-27,59.69,60.07,59.67,60.02,23800,60.02
2014-10-24,60.37,60.80,60.37,60.41,26300,60.41
2014-10-23,60.60,60.65,60.13,60.21,22900,60.21
2014-10-22,61.42,61.74,61.13,61.15,75200,61.15
2014-10-21,61.55,61.68,60.95,61.00,47100,61.00
2014-10-20,61.17,61.88,61.13,61.73,42200,61.73
2014-10-17,60.28,60.81,60.20,60.43,40700,60.43
2014-10-16,58.54,59.92,58.54,59.32,49600,59.32
2014-10-15,59.57,60.14,58.64,59.96,38200,59.96
2014-10-14,60.11,60.50,59.69,60.19,28100,60.19
2014-10-13,60.23,60.53,59.69,59.81,45000,59.81
2014-10-10,58.53,58.84,57.95,58.00,35700,58.00
2014-10-09,60.31,60.44,59.45,59.55,28600,59.55
2014-10-08,60.25,61.15,59.86,61.14,19300,61.14
2014-10-07,60.14,60.32,59.55,59.55,36800,59.55
2014-10-06,61.00,61.13,60.46,60.46,30000,60.46
2014-10-03,61.40,61.56,60.97,61.00,43700,61.00
2014-10-02,60.74,60.99,59.77,60.36,33800,60.36
2014-10-01,61.06,61.26,60.49,60.63,29900,60.63
2014-09-30,61.57,61.77,61.15,61.43,47000,61.43
2014-09-29,62.16,62.20,61.74,61.79,28100,61.79
2014-09-26,63.64,64.22,63.53,63.71,38700,63.71
2014-09-25,62.50,62.94,61.79,62.09,60700,62.09
2014-09-24,64.48,65.17,64.33,64.87,71800,64.87
2014-09-23,61.07,61.80,61.06,61.40,64800,61.40
2014-09-22,60.92,61.04,60.16,60.19,51900,60.19
2014-09-19,62.18,62.22,61.36,61.52,53200,61.52
2014-09-18,62.17,62.17,61.86,62.04,25900,62.04
2014-09-17,61.53,61.95,61.33,61.38,60800,61.38
2014-09-16,61.11,62.69,60.95,61.59,107000,61.59
2014-09-15,64.03,64.20,63.52,63.54,43800,63.54
2014-09-12,64.28,64.53,63.97,64.43,66300,64.43
2014-09-11,64.81,65.36,64.81,65.24,29700,65.24
2014-09-10,64.52,64.78,64.17,64.72,52200,64.72
2014-09-09,66.62,66.62,66.10,66.26,47200,66.26
2014-09-08,66.58,66.85,66.35,66.61,37600,66.61
2014-09-05,65.01,65.31,64.78,65.12,78700,65.12
2014-09-04,66.27,66.59,66.14,66.31,94900,66.31
2014-09-03,64.53,64.67,63.95,64.05,61100,64.05
2014-09-02,64.00,64.37,63.96,64.22,63400,64.22
2014-08-29,61.58,61.62,61.30,61.51,59700,61.51
2014-08-28,59.67,59.86,59.49,59.74,55800,59.74
2014-08-27,56.19,57.37,56.19,57.03,58100,57.03
2014-08-26,56.10,56.25,55.91,55.97,32000,55.97
2014-08-25,56.37,56.37,56.15,56.20,28400,56.20
2014-08-22,56.20,56.31,55.96,56.02,44900,56.02
2014-08-21,55.31,55.55,55.13,55.31,22100,55.31
2014-08-20,55.13,55.26,55.00,55.15,21000,55.15
2014-08-19,55.47,55.69,55.32,55.41,15500,55.41
2014-08-18,55.35,55.40,55.22,55.36,46700,55.36
2014-08-15,53.97,54.05,53.48,53.63,23500,53.63
2014-08-14,53.40,53.75,53.32,53.62,47300,53.62
2014-08-13,54.71,54.74,54.34,54.53,29200,54.53
2014-08-12,53.25,53.61,53.25,53.56,27900,53.56
2014-08-11,53.43,53.78,53.42,53.73,27700,53.73
2014-08-08,52.71,53.03,52.55,52.86,34000,52.86
2014-08-07,52.84,52.94,52.53,52.75,38800,52.75
2014-08-06,53.03,53.29,52.93,53.03,47600,53.03
2014-08-05,54.41,54.79,54.26,54.41,44600,54.41
2014-08-04,55.07,55.50,54.92,55.50,37000,55.50
2014-08-01,55.25,55.48,54.92,55.38,39100,55.38
2014-07-31,56.19,56.36,55.50,55.72,75600,55.72
2014-07-30,55.95,56.15,55.37,55.65,30700,55.65
2014-07-29,56.19,56.30,55.87,56.04,105200,56.04
2014-07-28,54.74,55.15,54.62,55.15,32700,55.15
2014-07-25,54.82,54.95,54.62,54.76,36700,54.76
2014-07-24,54.65,54.94,54.58,54.81,48600,54.81
2014-07-23,53.42,53.46,53.12,53.18,22600,53.18
2014-07-22,53.15,53.15,52.95,52.99,17200,52.99
2014-07-21,51.63,52.22,51.63,52.02,30600,52.02
2014-07-18,52.67,52.88,52.52,52.65,26600,52.65
