Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.67,25.67,25.57,25.58,4000,25.58
2014-11-17,25.55,25.62,25.55,25.62,3000,25.62
2014-11-14,25.60,25.71,25.57,25.57,3800,25.57
2014-11-13,25.78,25.78,25.60,25.61,3000,25.61
2014-11-12,25.70,25.76,25.58,25.62,3400,25.62
2014-11-11,25.74,25.76,25.60,25.60,5400,25.60
2014-11-10,25.64,25.85,25.57,25.61,1700,25.61
2014-11-07,25.62,25.75,25.62,25.64,4900,25.64
2014-11-06,25.65,25.65,25.58,25.58,5700,25.58
2014-11-05,25.61,25.63,25.54,25.58,3900,25.58
2014-11-04,25.60,25.62,25.56,25.62,100700,25.62
2014-11-03,25.60,25.60,25.51,25.55,5800,25.55
2014-10-31,25.65,25.65,25.50,25.59,6500,25.59
2014-10-30,25.50,25.66,25.50,25.64,67600,25.64
2014-10-29,25.70,25.80,25.30,25.49,420800,25.49
2014-10-28,25.70,25.70,25.46,25.63,7500,25.63
2014-10-27,25.49,25.71,25.45,25.62,8000,25.62
2014-10-24,25.41,25.45,25.41,25.45,1000,25.45
2014-10-23,25.49,25.49,25.40,25.44,3000,25.44
2014-10-22,25.51,25.51,25.42,25.48,3200,25.48
2014-10-21,25.64,25.66,25.29,25.36,10900,25.36
2014-10-20,25.48,25.56,25.47,25.48,1600,25.48
2014-10-17,25.67,25.69,25.47,25.50,3100,25.50
2014-10-16,25.50,25.67,25.44,25.62,3800,25.62
2014-10-15,25.51,25.61,25.50,25.61,4000,25.61
2014-10-14,25.79,25.79,25.53,25.62,3300,25.62
2014-10-13,25.62,25.87,25.62,25.66,2200,25.66
2014-10-10,25.68,25.68,25.57,25.61,2300,25.61
2014-10-09,25.80,25.80,25.51,25.51,51900,25.51
2014-10-08,25.65,25.77,25.65,25.67,5100,25.67
2014-10-07,25.98,25.98,25.67,25.67,2900,25.67
2014-10-06,25.92,25.92,25.72,25.78,5100,25.78
2014-10-03,26.01,26.01,25.61,25.90,1400,25.90
2014-10-02,25.68,25.70,25.63,25.67,2200,25.67
2014-10-01,25.68,25.83,25.60,25.83,3900,25.83
2014-09-30,25.57,25.78,25.57,25.58,4400,25.58
2014-09-29,25.88,25.88,25.52,25.62,4600,25.62
2014-09-26,25.71,25.71,25.52,25.66,2800,25.66
2014-09-25,25.60,25.79,25.54,25.56,3800,25.56
2014-09-24,25.58,25.85,25.58,25.85,1100,25.85
2014-09-23,25.99,25.99,25.63,25.63,9000,25.63
2014-09-22,25.88,25.99,25.72,25.87,17300,25.87
2014-09-19,25.67,25.89,25.61,25.89,2900,25.89
2014-09-18,25.57,25.67,25.46,25.66,6400,25.66
2014-09-17,25.60,25.60,25.35,25.47,21000,25.47
2014-09-16,25.61,25.67,25.41,25.61,9600,25.61
2014-09-15,25.57,25.60,25.46,25.57,6900,25.57
2014-09-12,25.62,25.62,25.44,25.44,5200,25.44
2014-09-11,25.31,25.50,25.31,25.49,3400,25.49
2014-09-10,25.49,25.53,25.43,25.49,4600,25.49
2014-09-09,25.90,25.99,25.68,25.79,11300,25.42
2014-09-08,25.62,25.69,25.49,25.65,3900,25.28
2014-09-05,25.68,25.94,25.54,25.67,10200,25.30
2014-09-04,25.83,25.87,25.61,25.74,4900,25.37
2014-09-03,25.67,25.69,25.56,25.67,4300,25.30
2014-09-02,25.59,25.75,25.41,25.74,18300,25.37
2014-08-29,25.63,25.64,25.57,25.61,3300,25.25
2014-08-28,25.62,25.64,25.54,25.59,2900,25.23
2014-08-27,25.78,25.79,25.50,25.62,6500,25.26
2014-08-26,25.53,25.64,25.51,25.57,6800,25.21
2014-08-25,25.48,25.58,25.40,25.48,7600,25.12
2014-08-22,25.55,25.55,25.35,25.45,7300,25.09
2014-08-21,25.79,25.79,25.52,25.59,10000,25.23
2014-08-20,25.77,25.94,25.70,25.78,5900,25.41
2014-08-19,25.91,25.91,25.75,25.76,7800,25.39
2014-08-18,25.90,25.95,25.81,25.90,8100,25.53
2014-08-15,25.98,26.14,25.89,25.89,4000,25.52
2014-08-14,26.18,26.31,26.08,26.10,31500,25.73
2014-08-13,26.05,26.07,26.03,26.07,2900,25.70
2014-08-12,25.90,25.98,25.87,25.87,6100,25.50
2014-08-11,25.89,25.89,25.80,25.80,2900,25.43
2014-08-08,25.95,25.95,25.85,25.85,2500,25.48
2014-08-07,25.93,25.96,25.85,25.85,2500,25.48
2014-08-06,25.90,25.98,25.74,25.85,17300,25.48
2014-08-05,25.91,26.15,25.78,25.90,32300,25.53
2014-08-04,25.91,26.18,25.91,26.00,5900,25.63
2014-08-01,26.00,26.10,25.93,26.10,6400,25.73
2014-07-31,26.06,26.06,25.92,25.96,16400,25.59
2014-07-30,26.15,26.15,26.04,26.07,4800,25.70
2014-07-29,26.07,26.18,25.91,26.18,3700,25.81
2014-07-28,26.15,26.15,26.15,26.15,500,25.78
2014-07-25,26.10,26.18,26.10,26.16,1900,25.79
2014-07-24,26.17,26.17,26.08,26.08,1000,25.71
2014-07-23,26.06,26.16,26.04,26.12,6300,25.75
2014-07-22,26.09,26.10,26.02,26.09,31900,25.72
2014-07-21,26.09,26.09,26.05,26.09,4900,25.72
2014-07-18,25.76,26.02,25.76,26.02,11300,25.65
2014-07-17,26.02,26.02,25.64,25.73,2400,25.36
2014-07-16,26.10,26.12,25.84,25.88,8400,25.51
2014-07-15,26.24,26.24,26.01,26.07,27700,25.70
2014-07-14,26.31,26.32,26.14,26.15,3600,25.78
2014-07-11,26.26,26.27,26.15,26.18,3700,25.81
2014-07-10,26.15,26.18,26.02,26.11,1600,25.74
2014-07-09,26.21,26.21,26.01,26.15,5700,25.78
2014-07-08,26.42,26.42,26.03,26.03,3000,25.66
2014-07-07,25.95,26.19,25.86,26.10,14100,25.73
2014-07-03,25.94,25.94,25.76,25.89,2800,25.52
2014-07-02,25.97,25.98,25.79,25.97,3300,25.60
2014-07-01,25.33,25.98,25.33,25.96,4900,25.59
2014-06-30,25.96,25.96,25.44,25.91,2700,25.54
2014-06-27,25.96,25.96,25.82,25.91,3300,25.54
2014-06-26,25.95,25.96,25.86,25.96,16800,25.59
2014-06-25,25.87,25.95,25.81,25.91,2800,25.54
2014-06-24,25.69,25.94,25.67,25.88,10500,25.51
2014-06-23,25.55,25.83,25.55,25.67,12200,25.30
2014-06-20,25.85,25.85,25.55,25.59,12600,25.23
2014-06-19,25.56,25.74,25.56,25.74,7800,25.37
2014-06-18,25.45,25.55,25.42,25.51,25000,25.15
2014-06-17,25.39,25.44,25.37,25.41,28100,25.05
2014-06-16,25.20,25.42,25.10,25.31,19800,24.95
2014-06-13,25.16,25.20,25.05,25.15,10400,24.79
2014-06-12,25.00,25.13,24.92,25.03,10800,24.67
2014-06-11,24.80,24.92,24.72,24.92,19800,24.57
2014-06-10,25.15,25.18,25.04,25.04,7400,24.32
2014-06-09,25.46,25.46,25.16,25.16,10700,24.44
2014-06-06,25.30,25.40,25.22,25.30,4400,24.57
2014-06-05,25.24,25.33,25.01,25.18,11200,24.46
2014-06-04,25.34,25.34,25.05,25.20,17400,24.48
2014-06-03,25.61,25.64,25.26,25.28,14500,24.56
2014-06-02,25.54,25.63,25.47,25.54,13700,24.81
2014-05-30,25.74,25.74,25.54,25.54,27900,24.81
2014-05-29,25.51,25.58,25.48,25.57,13600,24.84
2014-05-28,25.52,25.57,25.48,25.54,15600,24.81
2014-05-27,25.54,25.54,25.37,25.50,18500,24.77
2014-05-23,25.52,25.53,25.37,25.48,6500,24.75
2014-05-22,25.38,25.48,25.35,25.42,12300,24.69
2014-05-21,25.42,25.44,25.38,25.40,10100,24.67
2014-05-20,25.46,25.47,25.31,25.40,12300,24.67
2014-05-19,25.48,25.50,25.44,25.44,5900,24.71
2014-05-16,25.39,25.49,25.34,25.37,7000,24.64
2014-05-15,25.40,25.46,25.38,25.42,6100,24.69
2014-05-14,25.41,25.49,25.38,25.44,12400,24.71
2014-05-13,25.32,25.44,25.30,25.36,16400,24.63
2014-05-12,25.50,25.50,25.22,25.32,14900,24.59
2014-05-09,25.39,25.52,25.30,25.52,15900,24.79
2014-05-08,25.47,25.58,25.34,25.48,14200,24.75
2014-05-07,25.39,25.44,25.29,25.44,143400,24.71
2014-05-06,25.36,25.38,25.24,25.29,30900,24.56
2014-05-05,25.37,25.37,25.20,25.20,69600,24.48
2014-05-02,25.32,25.37,25.26,25.34,3400,24.61
2014-05-01,25.29,25.37,25.28,25.32,6400,24.59
2014-04-30,25.09,25.25,25.09,25.12,11000,24.40
2014-04-29,25.26,25.26,25.07,25.11,14600,24.39
2014-04-28,25.01,25.18,25.01,25.07,22600,24.35
2014-04-25,25.10,25.15,25.00,25.11,16400,24.39
2014-04-24,25.19,25.19,25.11,25.11,91100,24.39
2014-04-23,25.13,25.13,25.10,25.10,1300,24.38
2014-04-22,25.07,25.14,25.02,25.05,12900,24.33
2014-04-21,24.96,25.15,24.96,25.04,12900,24.32
2014-04-17,25.05,25.16,25.00,25.08,13800,24.36
2014-04-16,25.09,25.19,25.01,25.12,19000,24.40
2014-04-15,25.07,25.07,24.91,24.93,13300,24.22
2014-04-14,25.22,25.22,24.97,25.00,9200,24.28
2014-04-11,24.93,25.00,24.93,25.00,5700,24.28
2014-04-10,25.01,25.05,24.93,24.93,20300,24.22
2014-04-09,25.00,25.02,24.98,24.99,5600,24.27
2014-04-08,24.90,25.00,24.90,24.97,19300,24.25
2014-04-07,25.01,25.01,24.89,24.89,14200,24.18
2014-04-04,24.97,24.97,24.91,24.95,3500,24.23
2014-04-03,25.02,25.02,24.85,24.90,11400,24.19
2014-04-02,24.95,25.00,24.85,24.92,12100,24.21
2014-04-01,24.95,24.96,24.75,24.95,7100,24.23
2014-03-31,24.97,24.97,24.72,24.76,3900,24.05
2014-03-28,25.02,25.02,24.82,24.85,10000,24.14
