Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.82,17.21,16.82,17.16,14723500,17.16
2014-11-17,16.91,16.95,16.75,16.83,7663200,16.83
2014-11-14,16.74,16.98,16.61,16.94,8832300,16.94
2014-11-13,16.91,16.99,16.67,16.74,12458100,16.74
2014-11-12,16.42,16.92,16.34,16.88,15861900,16.88
2014-11-11,16.29,16.48,16.20,16.45,6971300,16.45
2014-11-10,16.27,16.46,16.16,16.32,10721300,16.32
2014-11-07,16.47,16.49,16.24,16.33,13507500,16.33
2014-11-06,16.37,16.42,16.15,16.37,14223200,16.37
2014-11-05,16.68,16.69,16.17,16.26,18204400,16.26
2014-11-04,16.85,16.87,16.43,16.56,13214200,16.53
2014-11-03,16.78,17.03,16.65,16.93,15965400,16.90
2014-10-31,16.43,16.76,16.24,16.76,18621400,16.73
2014-10-30,16.17,16.36,15.83,16.22,17857100,16.19
2014-10-29,16.58,16.70,16.05,16.27,31173500,16.24
2014-10-28,16.50,16.65,16.41,16.60,12307200,16.57
2014-10-27,16.56,16.57,16.31,16.38,15444000,16.35
2014-10-24,16.33,16.57,16.22,16.55,12853900,16.52
2014-10-23,16.35,16.47,16.12,16.24,17226500,16.21
2014-10-22,16.41,16.52,16.05,16.12,27457700,16.09
2014-10-21,15.85,16.43,15.83,16.35,23004300,16.32
2014-10-20,15.54,15.71,15.44,15.69,15217700,15.66
2014-10-17,14.86,15.62,14.82,15.62,35761400,15.59
2014-10-16,14.07,14.65,14.01,14.60,26493500,14.57
2014-10-15,14.00,14.57,13.71,14.50,36785500,14.47
2014-10-14,14.65,14.73,14.06,14.29,36096200,14.26
2014-10-13,14.89,15.26,14.45,14.49,25045400,14.46
2014-10-10,15.23,15.35,14.62,14.71,39728300,14.68
2014-10-09,16.35,16.43,15.17,15.39,55796900,15.36
2014-10-08,15.99,16.07,15.49,16.07,34309000,16.04
2014-10-07,15.94,16.22,15.81,15.95,26113500,15.92
2014-10-06,15.76,16.05,15.68,15.99,23779300,15.96
2014-10-03,15.46,15.78,15.39,15.60,20305000,15.57
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.33
2014-10-01,16.13,16.14,15.63,15.70,21735700,15.67
2014-09-30,16.23,16.34,15.98,16.09,21787000,16.06
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.90
2014-09-26,15.70,16.23,15.65,16.19,19717000,16.16
2014-09-25,15.88,15.94,15.53,15.63,19279400,15.60
2014-09-24,15.77,15.95,15.65,15.90,12841700,15.87
2014-09-23,15.65,15.98,15.56,15.70,16477000,15.67
2014-09-22,16.17,16.17,15.73,15.83,22568300,15.80
2014-09-19,16.28,16.34,16.16,16.21,19978100,16.18
2014-09-18,16.33,16.42,16.14,16.20,17202300,16.17
2014-09-17,16.10,16.35,16.09,16.28,36789100,16.25
2014-09-16,16.07,16.49,16.05,16.16,43666500,16.13
2014-09-15,16.72,16.75,16.22,16.39,20853900,16.36
2014-09-12,16.98,16.98,16.55,16.72,20244200,16.69
2014-09-11,17.27,17.29,16.83,16.90,16995400,16.87
2014-09-10,17.05,17.20,16.95,17.20,14352900,17.17
2014-09-09,17.11,17.28,17.03,17.11,14906300,17.08
2014-09-08,17.28,17.30,16.96,17.01,11202200,16.98
2014-09-05,17.11,17.29,17.01,17.28,9601800,17.25
2014-09-04,16.98,17.36,16.91,17.10,15614600,17.07
2014-09-03,16.68,17.00,16.67,16.93,10870000,16.90
2014-09-02,16.64,16.72,16.56,16.67,10752000,16.64
2014-08-29,16.63,16.69,16.47,16.61,9158800,16.58
2014-08-28,16.62,16.68,16.52,16.57,6675600,16.54
2014-08-27,16.61,16.72,16.51,16.71,7601600,16.68
2014-08-26,16.47,16.71,16.43,16.59,7312500,16.56
2014-08-25,16.48,16.57,16.37,16.48,7284900,16.45
2014-08-22,16.30,16.53,16.24,16.45,7595000,16.42
2014-08-21,16.52,16.52,16.26,16.35,8555600,16.32
2014-08-20,16.38,16.69,16.36,16.50,13094800,16.47
2014-08-19,16.37,16.47,16.27,16.43,13166300,16.40
2014-08-18,16.20,16.36,16.15,16.32,11795900,16.29
2014-08-15,16.27,16.32,16.02,16.11,11303000,16.08
2014-08-14,16.19,16.27,16.16,16.23,5977800,16.20
2014-08-13,16.22,16.29,16.13,16.24,9404200,16.21
2014-08-12,16.22,16.41,16.15,16.19,15226900,16.16
2014-08-11,16.30,16.41,16.15,16.19,9908100,16.16
2014-08-08,15.72,16.15,15.60,16.10,13870100,16.07
2014-08-07,16.46,16.54,15.87,16.00,19259900,15.97
2014-08-06,16.25,16.60,16.25,16.44,11504400,16.41
2014-08-05,16.63,16.64,16.37,16.44,17046900,16.38
2014-08-04,16.58,16.74,16.45,16.71,14969100,16.65
2014-08-01,16.26,16.61,16.20,16.44,14584800,16.38
2014-07-31,16.61,16.63,16.12,16.39,25988400,16.33
2014-07-30,17.00,17.06,16.63,16.72,13685300,16.66
2014-07-29,17.09,17.14,16.90,16.91,16859400,16.85
2014-07-28,16.60,17.03,16.60,17.01,18009500,16.95
2014-07-25,16.94,16.94,16.53,16.56,21327200,16.50
2014-07-24,17.06,17.18,16.96,17.00,20955100,16.94
2014-07-23,17.22,17.22,17.00,17.05,21148700,16.99
2014-07-22,16.69,17.16,16.69,17.09,31546600,17.03
2014-07-21,16.39,16.68,16.36,16.62,18571700,16.56
2014-07-18,16.33,16.58,16.32,16.49,12609600,16.43
2014-07-17,16.46,16.57,16.27,16.33,22347800,16.27
2014-07-16,16.16,16.71,16.12,16.60,23618600,16.54
2014-07-15,16.12,16.19,15.93,16.12,19594400,16.06
2014-07-14,16.17,16.25,15.91,16.11,24262400,16.05
2014-07-11,15.64,15.98,15.62,15.97,15560800,15.91
2014-07-10,15.58,15.97,15.42,15.62,28419500,15.56
2014-07-09,15.24,15.76,15.16,15.69,54283500,15.63
2014-07-08,14.78,14.89,14.56,14.85,27337500,14.80
2014-07-07,14.99,15.05,14.70,14.74,16482400,14.69
2014-07-03,14.89,15.07,14.83,14.98,7816500,14.93
2014-07-02,14.85,14.89,14.80,14.85,10395200,14.80
2014-07-01,14.93,15.00,14.75,14.80,10399000,14.75
2014-06-30,14.89,14.90,14.68,14.89,12960200,14.84
2014-06-27,14.92,15.00,14.75,14.93,17907800,14.88
2014-06-26,15.11,15.18,14.74,14.94,28895100,14.89
2014-06-25,14.42,14.60,14.35,14.55,8180200,14.50
2014-06-24,14.77,14.79,14.44,14.47,9557700,14.42
2014-06-23,14.69,14.79,14.65,14.77,7655500,14.72
2014-06-20,14.53,14.65,14.46,14.62,14830600,14.57
2014-06-19,14.71,14.71,14.42,14.46,12790700,14.41
2014-06-18,14.41,14.67,14.29,14.64,11264300,14.59
2014-06-17,14.35,14.52,14.28,14.48,7390200,14.43
2014-06-16,14.49,14.52,14.32,14.35,7463200,14.30
2014-06-13,14.09,14.56,14.07,14.52,14416300,14.47
2014-06-12,14.11,14.19,13.93,14.01,10226200,13.96
2014-06-11,14.18,14.29,14.11,14.18,8192000,14.13
2014-06-10,14.26,14.33,14.11,14.23,8035100,14.18
2014-06-09,14.34,14.58,14.26,14.35,11403100,14.30
2014-06-06,13.95,14.35,13.94,14.35,15896900,14.30
2014-06-05,13.80,14.13,13.73,14.00,12809900,13.95
2014-06-04,13.61,13.85,13.54,13.82,7901100,13.77
2014-06-03,13.74,13.77,13.54,13.65,10747200,13.60
2014-06-02,13.77,13.87,13.54,13.83,14180800,13.78
2014-05-30,13.51,13.61,13.41,13.61,9636300,13.56
2014-05-29,13.38,13.58,13.32,13.58,7597300,13.53
2014-05-28,13.46,13.50,13.34,13.37,9339700,13.32
2014-05-27,13.52,13.70,13.46,13.48,11583800,13.43
2014-05-23,13.20,13.54,13.18,13.52,11040900,13.47
2014-05-22,13.22,13.28,13.13,13.23,8126800,13.18
2014-05-21,13.23,13.38,13.05,13.12,10641000,13.07
2014-05-20,13.40,13.45,13.02,13.15,34867200,13.10
2014-05-19,13.39,13.53,13.39,13.51,11944000,13.46
2014-05-16,13.30,13.47,13.18,13.45,16829100,13.40
2014-05-15,13.51,13.53,13.10,13.32,13347900,13.27
2014-05-14,13.80,13.80,13.53,13.56,14021400,13.51
2014-05-13,13.88,13.95,13.72,13.79,11213700,13.74
2014-05-12,13.44,13.82,13.43,13.81,20157800,13.76
