Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.28,11.50,11.05,11.17,20800,11.17
2014-11-17,11.50,12.00,11.36,11.36,8200,11.36
2014-11-14,11.88,11.89,11.72,11.77,3200,11.77
2014-11-13,11.25,11.58,11.25,11.53,2000,11.53
2014-11-12,11.25,11.25,11.18,11.24,2900,11.24
2014-11-11,11.28,11.28,11.21,11.23,4100,11.23
2014-11-10,11.48,11.48,11.42,11.45,3000,11.45
2014-11-07,11.47,11.75,11.47,11.75,600,11.75
2014-11-06,11.85,11.85,11.55,11.64,6000,11.64
2014-11-05,11.85,11.85,11.85,11.85,500,11.85
2014-11-04,11.85,11.85,11.85,11.85,000,11.85
2014-11-03,11.85,11.85,11.85,11.85,000,11.85
2014-10-31,12.29,12.29,11.85,11.85,600,11.85
2014-10-30,11.95,11.95,11.95,11.95,000,11.95
2014-10-29,11.89,11.95,11.89,11.95,1400,11.95
2014-10-28,11.84,11.84,11.84,11.84,000,11.84
2014-10-27,11.86,11.86,11.84,11.84,1000,11.84
2014-10-24,11.73,11.73,11.73,11.73,000,11.73
2014-10-23,11.72,11.79,11.72,11.73,1200,11.73
2014-10-22,11.37,11.39,11.35,11.37,900,11.37
2014-10-21,11.72,11.76,11.72,11.76,400,11.76
2014-10-20,11.23,11.93,11.22,11.90,3500,11.90
2014-10-17,11.12,11.12,11.12,11.12,000,11.12
2014-10-16,11.11,11.36,11.11,11.12,900,11.12
2014-10-15,11.07,11.07,11.07,11.07,000,11.07
2014-10-14,11.07,11.07,11.07,11.07,300,11.07
2014-10-13,11.78,11.78,11.18,11.18,2200,11.18
2014-10-10,11.70,11.70,11.20,11.20,4200,11.20
2014-10-09,11.31,11.31,11.30,11.30,1200,11.30
2014-10-08,11.35,11.50,11.35,11.35,4400,11.35
2014-10-07,11.29,11.60,11.26,11.40,2100,11.40
2014-10-06,11.57,11.76,11.15,11.50,4300,11.50
2014-10-03,11.13,11.28,11.06,11.16,2200,11.16
2014-10-02,11.08,11.36,11.07,11.36,3100,11.36
2014-10-01,11.60,11.60,11.05,11.39,8800,11.39
2014-09-30,11.85,11.85,11.30,11.33,3600,11.33
2014-09-29,11.70,11.70,11.70,11.70,000,11.70
2014-09-26,11.70,11.70,11.70,11.70,000,11.70
2014-09-25,11.88,11.88,11.29,11.70,4500,11.70
2014-09-24,11.72,12.21,11.55,11.55,2400,11.55
2014-09-23,12.49,12.49,12.22,12.22,1600,12.22
2014-09-22,11.40,12.80,11.40,12.40,5800,12.40
2014-09-19,11.95,12.35,11.33,11.99,52200,11.99
2014-09-18,11.25,11.79,11.25,11.55,6300,11.55
2014-09-17,11.29,11.35,11.05,11.35,2900,11.35
2014-09-16,11.18,11.32,11.15,11.15,1900,11.15
2014-09-15,11.32,11.32,11.06,11.06,4800,11.06
2014-09-12,11.25,11.25,11.05,11.20,4400,11.20
2014-09-11,11.25,11.97,11.05,11.05,6200,11.05
2014-09-10,11.48,11.48,11.09,11.09,9300,11.09
2014-09-09,12.28,12.28,11.01,11.02,13900,11.02
2014-09-08,12.07,12.38,11.79,11.85,7900,11.85
2014-09-05,12.25,12.80,12.25,12.80,4200,12.80
2014-09-04,12.67,12.67,12.67,12.67,100,12.67
2014-09-03,12.77,12.80,12.77,12.80,1000,12.80
2014-09-02,12.03,12.86,12.03,12.80,5000,12.80
