Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.79,32.97,32.57,32.77,1588900,32.77
2014-11-17,32.12,32.67,32.05,32.66,1473700,32.66
2014-11-14,32.23,32.36,32.09,32.15,1947100,32.15
2014-11-13,32.58,32.69,32.23,32.31,2082500,32.31
2014-11-12,33.04,33.04,32.45,32.48,2990200,32.48
2014-11-11,33.20,33.46,33.10,33.26,1960300,33.26
2014-11-10,32.84,33.27,32.84,33.20,2047000,33.20
2014-11-07,32.44,32.94,32.27,32.91,2147100,32.91
2014-11-06,33.09,33.20,32.31,32.37,4352800,32.37
2014-11-05,32.24,33.24,32.16,33.21,2569000,33.21
2014-11-04,32.94,33.27,32.74,32.80,1995500,32.53
2014-11-03,32.73,33.10,32.73,32.99,1902100,32.72
2014-10-31,32.91,32.91,32.47,32.67,2733700,32.40
2014-10-30,32.22,32.80,32.15,32.77,2317600,32.50
2014-10-29,32.28,32.42,31.84,32.15,1973000,31.89
2014-10-28,32.13,32.33,31.77,32.33,2549400,32.06
2014-10-27,32.11,32.70,32.05,32.11,3032800,31.85
2014-10-24,32.02,32.13,31.73,32.09,1975000,31.83
2014-10-23,31.82,32.24,31.80,31.93,2042900,31.67
2014-10-22,31.65,32.07,31.57,31.73,3001100,31.47
2014-10-21,31.46,31.62,31.27,31.56,2717100,31.30
2014-10-20,30.56,31.39,30.56,31.37,2353700,31.11
2014-10-17,30.78,30.85,30.29,30.55,4031300,30.30
2014-10-16,30.38,30.64,30.12,30.59,4188400,30.34
2014-10-15,31.06,31.26,30.26,30.70,4547700,30.45
2014-10-14,30.75,31.38,30.52,31.07,4610600,30.81
2014-10-13,30.54,31.02,30.48,30.62,2656900,30.37
2014-10-10,30.34,30.67,30.30,30.51,2473900,30.26
2014-10-09,30.71,30.91,30.17,30.17,3055400,29.92
2014-10-08,29.95,30.71,29.92,30.71,2345100,30.46
2014-10-07,29.94,30.27,29.89,29.97,2055800,29.72
2014-10-06,30.11,30.21,29.84,30.02,1151000,29.77
2014-10-03,29.82,30.05,29.61,29.99,1271600,29.74
2014-10-02,29.81,29.99,29.68,29.78,1689300,29.53
2014-10-01,29.65,30.04,29.59,29.81,2305400,29.56
2014-09-30,29.56,29.80,29.38,29.66,3284700,29.42
2014-09-29,29.30,29.55,29.24,29.52,1360800,29.28
2014-09-26,29.57,29.68,29.27,29.51,1976400,29.27
2014-09-25,29.55,29.71,29.46,29.56,5064900,29.32
2014-09-24,29.61,29.67,29.33,29.58,2028100,29.34
2014-09-23,29.35,29.85,29.15,29.60,3279900,29.36
2014-09-22,29.58,29.60,29.33,29.36,2065300,29.12
2014-09-19,29.50,29.67,29.40,29.62,3412900,29.38
2014-09-18,29.76,29.88,29.20,29.43,3618300,29.19
2014-09-17,29.98,30.02,29.63,29.77,1905300,29.52
2014-09-16,29.55,29.95,29.55,29.86,2137000,29.61
2014-09-15,29.73,29.85,29.52,29.60,1320800,29.36
2014-09-12,30.07,30.10,29.47,29.63,2730500,29.39
2014-09-11,30.07,30.27,29.94,30.22,1230200,29.97
2014-09-10,30.22,30.30,29.92,30.05,1554400,29.80
2014-09-09,30.46,30.52,30.19,30.23,1219400,29.98
2014-09-08,30.79,30.79,30.39,30.54,1736600,30.29
2014-09-05,30.36,30.83,30.35,30.82,1982400,30.57
2014-09-04,30.39,30.50,30.17,30.33,1671800,30.08
