Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.90,17.18,16.72,17.16,1061000,17.16
2014-11-17,16.86,17.01,16.70,16.90,677900,16.90
2014-11-14,17.06,17.16,16.61,16.95,1163900,16.95
2014-11-13,16.99,17.18,16.85,17.08,689300,17.08
2014-11-12,17.13,17.60,16.96,17.06,630800,17.06
2014-11-11,17.13,17.26,16.82,17.19,515600,17.19
2014-11-10,16.91,18.05,16.56,17.13,2154800,17.13
2014-11-07,16.57,17.26,16.57,17.02,715000,16.92
2014-11-06,16.62,16.85,16.25,16.69,774700,16.59
2014-11-05,16.75,16.95,16.57,16.65,681900,16.55
2014-11-04,16.61,17.16,16.47,16.72,1164600,16.62
2014-11-03,17.06,17.75,16.25,16.78,2052200,16.68
2014-10-31,16.84,17.25,16.70,17.12,2708400,17.02
2014-10-30,17.26,17.41,16.71,16.77,1144800,16.67
2014-10-29,17.49,17.66,17.05,17.34,351500,17.24
2014-10-28,16.94,17.45,16.93,17.45,469200,17.35
2014-10-27,16.89,17.15,16.75,16.91,337400,16.81
2014-10-24,17.34,17.54,16.79,17.00,582600,16.90
2014-10-23,17.11,17.71,17.06,17.36,511500,17.26
2014-10-22,17.47,17.55,17.02,17.02,715200,16.92
2014-10-21,17.04,17.57,17.04,17.40,948700,17.30
2014-10-20,16.66,17.41,16.66,16.99,1221600,16.89
2014-10-17,17.20,17.77,16.46,16.66,1773700,16.56
2014-10-16,15.62,17.15,15.42,16.90,2346500,16.80
2014-10-15,15.10,15.99,14.67,15.86,2905100,15.77
2014-10-14,16.16,16.19,15.08,15.20,2522000,15.11
2014-10-13,16.52,16.64,16.13,16.16,925800,16.07
2014-10-10,16.52,16.77,16.21,16.60,1366500,16.50
2014-10-09,16.87,17.03,16.50,16.59,2132500,16.49
2014-10-08,17.36,17.50,16.89,17.07,3909900,16.97
2014-10-07,17.57,17.67,17.34,17.42,1070400,17.32
2014-10-06,17.97,18.02,17.50,17.65,1537800,17.55
2014-10-03,18.11,18.20,17.76,18.02,831500,17.91
2014-10-02,18.05,18.23,16.81,18.12,1709500,18.01
2014-10-01,18.68,18.70,18.03,18.12,1079600,18.01
2014-09-30,18.48,18.88,18.18,18.70,1120900,18.59
2014-09-29,18.59,18.65,18.26,18.52,916800,18.41
2014-09-26,18.57,18.74,18.39,18.65,333100,18.54
2014-09-25,18.77,18.79,18.37,18.56,488500,18.45
2014-09-24,18.58,18.84,18.44,18.80,692800,18.69
2014-09-23,18.84,19.16,18.61,18.65,737900,18.54
2014-09-22,19.20,19.28,18.63,18.87,1737500,18.76
2014-09-19,19.08,19.25,18.91,19.23,780200,19.12
2014-09-18,18.75,18.98,18.63,18.98,645300,18.87
2014-09-17,18.74,18.74,18.50,18.73,812500,18.62
2014-09-16,18.59,18.80,18.57,18.74,461200,18.63
2014-09-15,18.75,18.75,18.56,18.62,689800,18.51
2014-09-12,18.96,18.98,18.43,18.80,1056300,18.69
2014-09-11,19.21,19.21,18.82,18.99,703000,18.88
2014-09-10,18.93,19.47,18.90,19.25,1734000,19.14
2014-09-09,18.95,18.96,18.77,18.89,640100,18.78
2014-09-08,19.10,19.10,18.51,18.96,1102000,18.85
2014-09-05,19.20,19.29,18.83,19.08,1164100,18.97
2014-09-04,19.40,19.48,19.14,19.20,927200,19.09
2014-09-03,19.80,19.85,19.33,19.34,903200,19.23
