Date,Open,High,Low,Close,Volume,Adj Close
2014-09-05,7.37,7.41,7.37,7.40,43700,7.40
2014-09-04,7.36,7.37,7.33,7.37,22100,7.37
2014-09-03,7.33,7.35,7.31,7.35,16300,7.35
2014-09-02,7.38,7.39,7.36,7.39,14300,7.35
2014-08-29,7.34,7.38,7.34,7.38,34400,7.34
2014-08-28,7.37,7.37,7.33,7.35,26100,7.31
2014-08-27,7.31,7.37,7.30,7.37,31200,7.33
2014-08-26,7.30,7.33,7.30,7.31,50800,7.27
2014-08-25,7.30,7.32,7.29,7.30,26300,7.26
2014-08-22,7.29,7.32,7.29,7.31,45700,7.27
2014-08-21,7.32,7.32,7.29,7.32,26800,7.28
2014-08-20,7.32,7.32,7.30,7.31,29800,7.27
2014-08-19,7.26,7.32,7.26,7.31,33900,7.27
2014-08-18,7.29,7.31,7.27,7.27,30700,7.23
2014-08-15,7.23,7.27,7.23,7.27,26200,7.23
2014-08-14,7.22,7.27,7.22,7.27,26900,7.23
2014-08-13,7.22,7.24,7.21,7.22,15700,7.18
2014-08-12,7.22,7.23,7.22,7.22,9000,7.18
2014-08-11,7.22,7.26,7.21,7.25,16700,7.21
2014-08-08,7.22,7.25,7.22,7.25,20500,7.21
2014-08-07,7.17,7.23,7.17,7.23,17500,7.19
2014-08-06,7.19,7.20,7.16,7.19,12800,7.15
2014-08-05,7.22,7.23,7.19,7.21,11200,7.17
2014-08-04,7.22,7.24,7.21,7.24,19500,7.20
2014-08-01,7.17,7.22,7.17,7.22,32600,7.18
2014-07-31,7.28,7.30,7.21,7.26,30600,7.18
2014-07-30,7.36,7.37,7.31,7.31,25700,7.23
2014-07-29,7.36,7.37,7.36,7.36,13800,7.28
2014-07-28,7.36,7.38,7.35,7.38,49300,7.30
2014-07-25,7.37,7.37,7.35,7.36,28900,7.28
2014-07-24,7.37,7.38,7.36,7.37,23200,7.29
2014-07-23,7.37,7.39,7.37,7.39,18400,7.31
2014-07-22,7.37,7.39,7.37,7.38,85500,7.30
2014-07-21,7.35,7.39,7.35,7.39,22400,7.31
2014-07-18,7.36,7.37,7.35,7.35,17100,7.27
2014-07-17,7.42,7.42,7.36,7.38,16700,7.30
2014-07-16,7.39,7.39,7.35,7.38,37500,7.30
2014-07-15,7.35,7.38,7.35,7.38,31200,7.30
2014-07-14,7.34,7.37,7.34,7.36,26600,7.28
2014-07-11,7.30,7.38,7.30,7.36,30900,7.28
2014-07-10,7.30,7.31,7.30,7.31,18700,7.23
2014-07-09,7.29,7.31,7.29,7.31,10100,7.23
2014-07-08,7.27,7.32,7.27,7.32,18400,7.24
2014-07-07,7.25,7.29,7.25,7.28,20500,7.20
2014-07-03,7.27,7.28,7.26,7.26,12400,7.18
2014-07-02,7.28,7.28,7.27,7.28,17700,7.20
2014-07-01,7.27,7.29,7.26,7.29,29100,7.21
2014-06-30,7.31,7.33,7.31,7.32,35100,7.20
2014-06-27,7.32,7.34,7.30,7.34,25000,7.22
2014-06-26,7.32,7.34,7.32,7.33,29100,7.21
2014-06-25,7.29,7.31,7.28,7.31,41500,7.19
2014-06-24,7.26,7.30,7.26,7.30,36900,7.18
2014-06-23,7.26,7.29,7.26,7.29,12300,7.17
2014-06-20,7.24,7.28,7.24,7.27,35700,7.15
2014-06-19,7.26,7.29,7.23,7.26,45100,7.14
2014-06-18,7.26,7.27,7.25,7.26,28300,7.14
2014-06-17,7.24,7.27,7.24,7.26,32800,7.14
2014-06-16,7.23,7.26,7.23,7.25,54300,7.13
2014-06-13,7.24,7.24,7.22,7.23,41200,7.11
2014-06-12,7.20,7.25,7.20,7.25,35400,7.13
2014-06-11,7.18,7.22,7.18,7.22,38900,7.10
2014-06-10,7.20,7.20,7.18,7.18,38100,7.06
2014-06-09,7.20,7.21,7.20,7.21,47500,7.09
2014-06-06,7.24,7.25,7.20,7.21,36700,7.09
2014-06-05,7.17,7.24,7.17,7.23,40600,7.11
2014-06-04,7.24,7.25,7.22,7.22,38100,7.10
2014-06-03,7.24,7.28,7.23,7.25,34700,7.13
2014-06-02,7.26,7.27,7.25,7.26,36600,7.14
2014-05-30,7.27,7.29,7.25,7.29,95400,7.13
2014-05-29,7.26,7.29,7.26,7.29,26800,7.13
2014-05-28,7.26,7.28,7.25,7.27,23300,7.11
2014-05-27,7.23,7.27,7.23,7.27,25200,7.11
2014-05-23,7.24,7.26,7.22,7.23,15100,7.07
2014-05-22,7.25,7.27,7.24,7.26,39500,7.10
2014-05-21,7.25,7.25,7.23,7.24,22900,7.08
2014-05-20,7.22,7.24,7.22,7.24,13100,7.08
2014-05-19,7.22,7.24,7.22,7.22,49400,7.06
2014-05-16,7.22,7.23,7.21,7.22,45800,7.06
2014-05-15,7.20,7.23,7.20,7.22,49800,7.06
2014-05-14,7.18,7.22,7.18,7.22,43900,7.06
2014-05-13,7.18,7.19,7.17,7.19,44800,7.03
2014-05-12,7.15,7.18,7.15,7.17,38500,7.01
2014-05-09,7.23,7.24,7.15,7.15,69300,6.99
2014-05-08,7.23,7.27,7.23,7.23,55100,7.07
2014-05-07,7.23,7.25,7.22,7.24,39900,7.08
2014-05-06,7.26,7.27,7.23,7.23,48000,7.07
2014-05-05,7.27,7.29,7.25,7.25,23400,7.09
2014-05-02,7.25,7.29,7.25,7.28,59700,7.12
2014-05-01,7.22,7.28,7.22,7.25,83300,7.09
2014-04-30,7.25,7.27,7.25,7.26,47300,7.06
2014-04-29,7.24,7.26,7.24,7.25,27600,7.05
2014-04-28,7.22,7.25,7.22,7.24,20100,7.04
2014-04-25,7.26,7.26,7.22,7.22,35900,7.02
