Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.48,17.61,17.40,17.51,198500,17.51
2014-11-17,17.48,17.53,17.21,17.43,379700,17.43
2014-11-14,17.74,17.84,17.54,17.56,219200,17.56
2014-11-13,17.44,17.78,17.43,17.78,715500,17.78
2014-11-12,17.58,17.63,17.41,17.45,607300,17.45
2014-11-11,17.81,17.81,17.50,17.61,311400,17.61
2014-11-10,17.91,17.97,17.78,17.85,192000,17.85
2014-11-07,18.07,18.07,17.75,17.90,272300,17.90
2014-11-06,18.07,18.21,17.96,18.10,239400,18.10
2014-11-05,18.28,18.29,17.84,18.10,287500,18.10
2014-11-04,18.68,18.84,17.75,18.25,372300,18.25
2014-11-03,18.96,19.10,18.61,18.69,195000,18.69
2014-10-31,19.16,19.24,18.88,19.00,248800,19.00
2014-10-30,18.81,19.07,18.66,18.95,159600,18.95
2014-10-29,18.88,18.98,18.68,18.82,116900,18.82
2014-10-28,18.82,19.00,18.65,18.91,135600,18.91
2014-10-27,18.53,18.76,18.45,18.74,114300,18.74
2014-10-24,18.75,18.75,18.32,18.60,265900,18.60
2014-10-23,18.91,18.91,18.61,18.69,242800,18.69
2014-10-22,19.05,19.11,18.78,18.82,134200,18.82
2014-10-21,19.20,19.32,18.97,18.98,159900,18.98
2014-10-20,19.02,19.22,19.01,19.16,142700,19.16
2014-10-17,19.17,19.24,18.70,19.07,246000,19.07
2014-10-16,18.81,19.20,18.81,19.05,245900,19.05
2014-10-15,18.52,19.03,18.42,18.94,436200,18.94
2014-10-14,18.82,19.03,18.41,18.63,208000,18.63
2014-10-13,18.68,18.95,18.57,18.73,174400,18.73
2014-10-10,18.67,19.07,18.59,18.61,261900,18.61
2014-10-09,18.79,19.03,18.77,18.77,166700,18.77
2014-10-08,18.19,18.85,18.09,18.77,261900,18.77
2014-10-07,18.43,18.54,18.18,18.20,165300,18.20
2014-10-06,18.47,18.63,18.38,18.50,117600,18.50
2014-10-03,18.55,18.62,18.36,18.49,151200,18.49
2014-10-02,18.33,18.51,18.25,18.39,101100,18.39
2014-10-01,18.34,18.53,18.27,18.38,207800,18.38
2014-09-30,18.60,18.60,18.33,18.34,186500,18.34
2014-09-29,18.51,18.62,18.40,18.56,124300,18.56
2014-09-26,18.50,18.65,18.30,18.61,201100,18.61
2014-09-25,18.45,18.58,18.27,18.51,239400,18.51
2014-09-24,18.42,18.53,18.29,18.46,382100,18.46
2014-09-23,18.43,18.57,18.39,18.39,397200,18.39
2014-09-22,18.63,18.66,18.41,18.46,181900,18.46
2014-09-19,18.70,18.92,18.65,18.68,568500,18.68
2014-09-18,18.91,19.00,18.59,18.65,154000,18.65
2014-09-17,18.93,19.07,18.84,18.90,201200,18.90
2014-09-16,18.89,19.08,18.75,18.94,238300,18.94
2014-09-15,18.87,19.06,18.77,18.86,356300,18.86
2014-09-12,19.37,19.44,18.83,18.92,372300,18.92
2014-09-11,19.26,19.53,19.17,19.43,979200,19.43
2014-09-10,19.58,19.63,19.27,19.39,686300,19.39
2014-09-09,19.38,19.48,19.24,19.30,404500,19.30
2014-09-08,19.17,19.48,19.05,19.45,377500,19.45
2014-09-05,19.00,19.32,19.00,19.14,572900,19.14
2014-09-04,19.04,19.21,18.97,19.05,149200,19.05
2014-09-03,18.98,19.09,18.89,19.05,194800,19.05
2014-09-02,19.08,19.13,18.90,18.94,368700,18.94
2014-08-29,18.88,19.04,18.82,18.98,447500,18.98
2014-08-28,18.99,19.11,18.87,18.89,97600,18.89
2014-08-27,18.89,19.06,18.80,19.03,155800,19.03
2014-08-26,18.68,18.96,18.54,18.94,258900,18.94
2014-08-25,18.74,18.84,18.60,18.67,117900,18.67
2014-08-22,18.64,18.79,18.50,18.67,384600,18.67
2014-08-21,18.65,18.74,18.55,18.64,96700,18.64
2014-08-20,18.67,18.73,18.52,18.68,217700,18.68
2014-08-19,18.71,18.73,18.60,18.69,103100,18.69
2014-08-18,18.60,18.73,18.49,18.70,224900,18.70
2014-08-15,18.92,18.92,18.34,18.53,303000,18.53
2014-08-14,18.38,18.95,18.38,18.75,291800,18.75
2014-08-13,18.19,18.42,18.10,18.41,640300,18.41
2014-08-12,18.14,18.23,17.99,18.19,88200,18.19
2014-08-11,18.26,18.33,18.11,18.20,160400,18.20
2014-08-08,18.11,18.23,17.99,18.19,143400,18.19
