Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,71.63,72.11,71.63,71.78,214100,71.78
2014-11-17,71.32,72.06,70.89,71.51,222700,71.51
2014-11-14,71.81,72.03,71.38,71.44,200400,71.44
2014-11-13,71.97,72.12,71.65,71.81,140100,71.81
2014-11-12,71.51,72.60,71.25,71.75,280300,71.75
2014-11-11,70.56,72.03,70.35,71.84,313400,71.84
2014-11-10,70.50,71.04,70.04,70.73,332800,70.73
2014-11-07,66.70,73.34,65.37,70.34,967600,70.34
2014-11-06,61.22,62.24,61.22,61.75,203500,61.75
2014-11-05,62.69,62.77,60.95,61.14,216900,61.14
2014-11-04,62.45,62.98,62.12,62.24,118300,62.24
2014-11-03,62.45,63.25,62.19,62.46,156000,62.46
2014-10-31,62.52,62.76,62.22,62.30,184300,62.30
2014-10-30,59.82,61.69,59.82,61.38,152400,61.38
2014-10-29,59.39,60.40,59.16,60.15,136900,60.15
2014-10-28,58.22,59.40,58.22,59.39,151600,59.39
2014-10-27,56.86,58.04,56.42,57.99,79600,57.99
2014-10-24,57.02,57.23,56.58,56.92,116200,56.92
2014-10-23,56.89,57.13,56.26,57.02,126600,57.02
2014-10-22,57.54,57.58,56.28,56.30,67400,56.30
2014-10-21,56.50,57.40,56.46,57.23,105100,57.23
2014-10-20,54.37,56.15,54.37,56.13,107500,56.13
2014-10-17,55.08,56.54,54.21,54.61,266800,54.61
2014-10-16,53.99,54.66,53.45,54.58,278800,54.58
2014-10-15,53.48,55.28,53.09,54.86,189500,54.86
2014-10-14,54.36,55.39,54.12,54.32,172300,54.32
2014-10-13,53.93,54.83,53.36,53.89,184600,53.89
2014-10-10,54.02,54.93,53.71,53.90,159100,53.90
2014-10-09,55.17,55.27,53.85,54.25,197800,54.25
2014-10-08,54.05,55.42,53.91,55.36,157000,55.36
2014-10-07,54.56,54.84,53.99,53.99,163600,53.99
2014-10-06,55.64,55.66,55.00,55.00,113100,55.00
2014-10-03,55.76,55.79,55.25,55.55,206800,55.55
2014-10-02,55.14,55.73,54.75,55.26,180200,55.26
2014-10-01,55.31,55.88,54.85,55.14,358200,55.14
2014-09-30,55.38,55.58,54.94,55.10,281900,55.10
2014-09-29,55.13,55.75,55.13,55.46,116400,55.46
2014-09-26,55.14,55.79,54.98,55.65,98900,55.65
2014-09-25,56.05,56.12,54.90,55.11,166800,55.11
2014-09-24,56.05,56.52,55.69,56.32,130000,56.32
2014-09-23,57.00,57.21,56.00,56.07,131100,56.07
2014-09-22,57.84,57.84,57.04,57.23,143700,57.23
2014-09-19,58.99,59.33,57.89,57.97,410800,57.97
2014-09-18,59.27,59.57,58.85,58.98,153200,58.98
2014-09-17,59.65,59.65,58.99,59.21,114700,59.21
2014-09-16,59.62,60.09,58.98,59.49,170100,59.49
2014-09-15,60.36,60.53,59.44,59.64,100800,59.64
2014-09-12,60.81,60.81,59.51,60.21,113400,60.21
2014-09-11,60.80,61.19,60.45,60.83,207200,60.83
2014-09-10,59.40,61.49,59.40,61.27,278800,61.27
2014-09-09,59.72,59.88,59.06,59.52,224800,59.52
2014-09-08,59.74,60.12,59.38,59.94,175800,59.94
2014-09-05,59.11,60.04,58.97,60.04,140000,60.02
2014-09-04,59.45,60.05,59.17,59.26,118700,59.24
2014-09-03,59.68,59.76,59.22,59.46,262900,59.44
2014-09-02,58.30,59.44,58.15,59.41,302300,59.39
2014-08-29,57.67,58.25,57.41,58.17,341300,58.15
2014-08-28,56.91,57.85,56.72,57.55,200900,57.53
2014-08-27,57.22,57.30,56.67,56.97,213500,56.95
2014-08-26,57.17,57.56,56.25,57.34,148100,57.32
2014-08-25,57.52,57.55,56.92,57.18,146400,57.16
2014-08-22,58.38,58.58,57.08,57.10,255600,57.08
2014-08-21,55.85,58.54,55.84,58.45,437500,58.43
2014-08-20,55.93,56.05,54.83,55.66,376700,55.64
2014-08-19,56.16,56.44,55.90,56.06,133900,56.04
2014-08-18,56.00,56.67,55.98,56.22,93900,56.20
2014-08-15,56.06,56.16,54.77,55.43,167800,55.41
2014-08-14,55.91,56.20,55.53,55.66,89100,55.64
2014-08-13,55.67,56.11,55.60,55.92,93700,55.90
2014-08-12,55.92,56.25,55.28,55.46,174300,55.44
2014-08-11,55.20,56.23,54.96,56.05,238800,56.03
2014-08-08,54.87,55.35,54.60,54.90,649200,54.88
2014-08-07,55.62,55.77,54.82,54.89,175900,54.87
2014-08-06,54.76,55.75,54.44,55.55,220900,55.53
2014-08-05,55.85,56.18,54.38,54.93,319900,54.91
2014-08-04,56.00,56.16,55.31,56.13,293000,56.11
2014-08-01,57.28,57.34,55.35,55.78,426900,55.76
2014-07-31,58.05,58.81,57.13,57.15,214200,57.13
2014-07-30,59.03,59.09,58.42,58.85,171400,58.83
2014-07-29,58.20,59.35,58.20,58.56,259500,58.54
2014-07-28,58.51,58.51,57.67,58.15,241200,58.13
2014-07-25,60.08,60.82,58.44,58.51,372100,58.49
2014-07-24,63.21,63.45,62.61,62.80,208700,62.78
2014-07-23,63.03,63.27,62.45,63.04,245200,63.02
2014-07-22,62.72,63.76,62.72,63.03,309700,63.01
2014-07-21,62.18,62.65,61.86,62.32,229700,62.30
2014-07-18,61.95,62.62,61.94,62.49,282200,62.47
2014-07-17,62.74,63.13,61.96,62.02,225600,62.00
2014-07-16,63.54,64.05,62.79,62.94,366800,62.92
2014-07-15,63.31,63.52,62.59,63.18,306600,63.16
2014-07-14,63.76,64.17,63.24,63.41,216700,63.39
2014-07-11,63.15,63.62,63.02,63.29,137500,63.27
2014-07-10,62.39,63.55,62.34,63.23,218500,63.21
2014-07-09,63.22,63.50,62.69,63.42,282400,63.40
2014-07-08,63.91,63.91,62.86,62.99,413300,62.97
2014-07-07,64.78,64.78,63.86,63.93,250500,63.91
2014-07-03,65.10,65.45,64.79,64.87,197700,64.85
2014-07-02,64.89,65.62,64.71,64.86,281800,64.84
2014-07-01,64.00,65.61,63.76,64.88,474200,64.86
2014-06-30,62.93,63.87,62.30,63.76,281700,63.74
2014-06-27,61.65,63.16,61.65,62.92,442500,62.90
2014-06-26,61.98,62.51,61.49,62.11,192600,62.09
2014-06-25,61.30,62.12,61.20,62.05,209600,62.03
2014-06-24,61.12,61.94,60.65,61.64,263800,61.62
2014-06-23,61.51,61.95,61.04,61.17,219400,61.15
2014-06-20,60.42,61.53,60.14,61.43,409600,61.41
2014-06-19,60.36,60.87,59.89,60.54,212700,60.52
2014-06-18,59.83,60.37,59.38,60.30,245200,60.28
2014-06-17,59.78,61.15,59.73,59.87,453100,59.85
2014-06-16,59.40,59.96,59.04,59.80,246700,59.78
2014-06-13,59.51,60.07,59.33,59.54,142200,59.52
2014-06-12,59.46,59.82,58.83,59.30,252200,59.28
2014-06-11,59.35,60.00,59.10,59.64,208500,59.62
2014-06-10,59.37,59.77,58.96,59.60,203700,59.58
2014-06-09,58.49,59.67,58.40,59.49,320200,59.47
2014-06-06,58.56,59.10,58.01,58.60,440900,58.58
2014-06-05,57.50,58.14,57.36,58.12,294600,58.10
