Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,58.97,59.43,58.81,58.95,130300,58.95
2014-11-17,59.17,59.25,58.94,59.01,130600,59.01
2014-11-14,60.01,60.34,59.25,59.41,173000,59.41
2014-11-13,60.94,61.00,59.93,60.09,259200,60.09
2014-11-12,59.76,61.00,59.76,60.90,235400,60.90
2014-11-11,59.95,60.00,59.68,59.91,145700,59.91
2014-11-10,59.35,60.00,59.07,59.95,222700,59.95
2014-11-07,59.01,59.57,58.76,59.38,201200,59.38
2014-11-06,58.32,59.17,58.22,59.15,213600,59.15
2014-11-05,58.60,58.85,58.02,58.39,264600,58.39
2014-11-04,58.25,58.45,57.86,58.42,117700,58.42
2014-11-03,58.55,59.08,58.35,58.48,270700,58.48
2014-10-31,58.56,58.91,58.07,58.55,344500,58.55
2014-10-30,57.83,58.23,57.45,57.94,204800,57.94
2014-10-29,56.90,58.08,56.30,57.99,315300,57.99
2014-10-28,57.44,57.44,54.55,56.98,703700,56.98
2014-10-27,55.94,56.80,55.85,56.70,483900,56.70
2014-10-24,56.20,56.55,55.70,56.13,182400,56.13
2014-10-23,56.29,56.67,55.93,56.26,265300,56.26
2014-10-22,56.01,56.58,55.58,55.60,227700,55.60
2014-10-21,55.03,55.91,55.03,55.81,222500,55.81
2014-10-20,54.32,54.90,54.08,54.74,327700,54.74
2014-10-17,54.76,54.82,54.00,54.33,346900,54.33
2014-10-16,52.81,54.44,52.70,54.28,581400,54.28
2014-10-15,54.50,55.13,52.76,53.53,478800,53.53
2014-10-14,54.80,55.50,54.71,54.88,335400,54.88
2014-10-13,54.66,55.29,54.42,54.62,268600,54.62
2014-10-10,55.48,55.70,54.71,54.72,251200,54.72
2014-10-09,56.46,56.46,55.37,55.61,263400,55.61
2014-10-08,55.54,56.61,55.45,56.56,278700,56.56
2014-10-07,56.36,56.37,55.56,55.59,168700,55.59
2014-10-06,57.26,57.26,56.43,56.62,143500,56.62
