Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.32,7.44,7.28,7.43,692900,7.43
2014-11-17,7.25,7.33,7.25,7.32,613300,7.32
2014-11-14,7.25,7.31,7.24,7.25,417900,7.25
2014-11-13,7.27,7.30,7.23,7.25,1071100,7.25
2014-11-12,7.20,7.24,7.16,7.23,563400,7.23
2014-11-11,7.17,7.22,7.12,7.20,722400,7.20
2014-11-10,7.14,7.17,7.04,7.16,706200,7.16
2014-11-07,7.14,7.19,7.09,7.16,794100,7.16
2014-11-06,7.13,7.20,7.06,7.13,862700,7.13
2014-11-05,7.29,7.34,7.09,7.12,1097500,7.12
2014-11-04,6.00,7.69,6.00,7.26,3492400,7.26
2014-11-03,6.33,6.40,6.31,6.33,422900,6.33
2014-10-31,6.62,6.62,6.34,6.34,597100,6.34
2014-10-30,6.36,6.52,6.31,6.50,517800,6.50
2014-10-29,6.50,6.60,6.29,6.36,1060600,6.36
2014-10-28,6.51,6.58,6.49,6.56,604300,6.56
2014-10-27,6.56,6.56,6.46,6.51,815600,6.51
2014-10-24,6.62,6.62,6.55,6.56,786400,6.56
2014-10-23,6.72,6.76,6.59,6.60,746200,6.60
2014-10-22,6.76,6.85,6.70,6.70,725400,6.70
2014-10-21,6.64,6.77,6.54,6.76,657500,6.76
2014-10-20,6.38,6.72,6.37,6.60,847200,6.60
2014-10-17,6.56,6.60,6.37,6.38,956500,6.38
2014-10-16,6.32,6.52,6.30,6.51,889300,6.51
2014-10-15,6.61,6.72,6.31,6.37,2786200,6.37
2014-10-14,6.64,6.78,6.53,6.63,1629600,6.63
2014-10-13,6.54,6.62,6.51,6.57,1379700,6.57
2014-10-10,6.49,6.62,6.48,6.51,1655400,6.51
2014-10-09,6.56,6.63,6.50,6.52,1112200,6.52
2014-10-08,6.45,6.60,6.41,6.55,2496600,6.55
2014-10-07,6.65,6.68,6.43,6.43,890500,6.43
2014-10-06,6.56,6.69,6.55,6.65,1171000,6.65
2014-10-03,6.60,6.61,6.47,6.54,1071200,6.54
2014-10-02,6.50,6.62,6.44,6.56,1556600,6.56
2014-10-01,6.38,6.52,6.36,6.50,1260000,6.50
2014-09-30,6.25,6.45,6.24,6.40,3072600,6.40
2014-09-29,6.19,6.26,6.13,6.24,3337500,6.24
2014-09-26,6.30,6.37,6.18,6.23,2962200,6.23
2014-09-25,6.58,6.58,6.33,6.34,2721000,6.34
2014-09-24,6.98,7.01,6.51,6.58,2108300,6.58
2014-09-23,7.08,7.14,6.98,6.99,1126800,6.99
2014-09-22,7.20,7.27,7.09,7.09,834300,7.09
2014-09-19,7.48,7.53,7.31,7.40,1335700,7.23
2014-09-18,7.64,7.64,7.47,7.49,497400,7.32
2014-09-17,7.53,7.62,7.50,7.60,641400,7.43
2014-09-16,7.56,7.59,7.47,7.53,818800,7.36
2014-09-15,7.87,7.87,7.53,7.54,909600,7.37
2014-09-12,7.98,7.98,7.82,7.87,958300,7.69
2014-09-11,7.93,8.03,7.92,7.99,267800,7.81
2014-09-10,8.05,8.08,7.95,7.96,347600,7.78
2014-09-09,8.07,8.09,8.04,8.05,249000,7.87
2014-09-08,8.16,8.16,8.06,8.10,296200,7.92
2014-09-05,8.07,8.16,8.06,8.15,383500,7.97
2014-09-04,8.13,8.16,8.05,8.09,327600,7.91
2014-09-03,8.18,8.22,8.10,8.13,413300,7.95
2014-09-02,8.24,8.26,8.15,8.17,438300,7.99
2014-08-29,8.20,8.26,8.16,8.22,316000,8.04
2014-08-28,8.26,8.27,8.16,8.16,353400,7.98
2014-08-27,8.19,8.24,8.16,8.24,226800,8.06
2014-08-26,8.14,8.18,8.11,8.15,316400,7.97
2014-08-25,8.13,8.15,7.99,8.10,1553300,7.92
2014-08-22,8.24,8.24,8.09,8.13,525800,7.95
2014-08-21,8.28,8.34,8.23,8.28,299500,8.10
2014-08-20,8.31,8.33,8.23,8.26,1183900,8.08
2014-08-19,8.25,8.39,8.18,8.29,1236100,8.11
2014-08-18,8.18,8.25,8.14,8.25,388000,8.07
2014-08-15,8.19,8.19,8.05,8.12,331000,7.94
2014-08-14,8.17,8.20,8.12,8.12,297400,7.94
2014-08-13,8.15,8.26,8.15,8.18,382400,8.00
2014-08-12,8.20,8.39,8.15,8.15,676100,7.97
2014-08-11,7.90,8.40,7.85,8.23,1129600,8.05
2014-08-08,7.90,7.93,7.88,7.91,293200,7.73
2014-08-07,7.97,8.00,7.86,7.90,356300,7.72
2014-08-06,7.96,8.03,7.85,7.98,744700,7.80
2014-08-05,7.96,7.99,7.90,7.96,1399700,7.78
2014-08-04,7.81,7.97,7.75,7.96,768300,7.78
2014-08-01,8.00,8.00,7.72,7.81,1309500,7.64
2014-07-31,8.61,8.69,7.88,8.00,2410400,7.82
2014-07-30,8.86,8.86,8.67,8.67,521700,8.48
2014-07-29,8.82,8.88,8.75,8.85,961400,8.65
2014-07-28,8.87,8.87,8.80,8.82,323300,8.62
2014-07-25,8.83,8.88,8.78,8.86,745400,8.66
2014-07-24,9.13,9.19,8.85,8.88,2746700,8.68
2014-07-23,9.03,9.11,8.92,9.10,314400,8.90
2014-07-22,8.98,9.08,8.98,9.04,547300,8.84
2014-07-21,8.90,8.99,8.80,8.99,493000,8.79
2014-07-18,8.92,8.99,8.90,8.94,437300,8.74
2014-07-17,8.88,8.98,8.86,8.96,511500,8.76
2014-07-16,8.91,8.91,8.82,8.89,534400,8.69
2014-07-15,8.87,8.91,8.77,8.86,277200,8.66
2014-07-14,8.77,8.91,8.76,8.89,553900,8.69
2014-07-11,8.69,8.76,8.67,8.75,429200,8.55
2014-07-10,8.60,8.68,8.58,8.67,490900,8.48
2014-07-09,8.66,8.67,8.59,8.66,311400,8.47
2014-07-08,8.62,8.68,8.61,8.64,431800,8.45
2014-07-07,8.62,8.68,8.58,8.62,297500,8.43
2014-07-03,8.69,8.71,8.62,8.63,243900,8.44
2014-07-02,8.70,8.72,8.62,8.70,303900,8.51
2014-07-01,8.67,8.72,8.66,8.72,321700,8.53
2014-06-30,8.67,8.70,8.62,8.66,297900,8.47
2014-06-27,8.60,8.73,8.60,8.69,597400,8.50
2014-06-26,8.60,8.64,8.57,8.62,186300,8.43
2014-06-25,8.64,8.66,8.55,8.59,354700,8.40
2014-06-24,8.69,8.74,8.66,8.67,317700,8.48
2014-06-23,8.70,8.73,8.61,8.67,320200,8.48
2014-06-20,8.76,8.89,8.76,8.88,563100,8.52
2014-06-19,8.71,8.76,8.68,8.75,284700,8.40
2014-06-18,8.68,8.73,8.60,8.70,307900,8.35
2014-06-17,8.73,8.74,8.62,8.67,396500,8.32
2014-06-16,8.70,8.76,8.65,8.73,512400,8.38
2014-06-13,8.55,8.76,8.54,8.72,590800,8.37
2014-06-12,8.81,8.81,8.70,8.78,353400,8.42
2014-06-11,8.80,8.87,8.77,8.80,233100,8.44
2014-06-10,8.86,8.93,8.77,8.83,503100,8.47
2014-06-09,8.93,8.99,8.88,8.89,363200,8.53
2014-06-06,8.97,8.99,8.91,8.92,557100,8.56
2014-06-05,8.92,8.99,8.90,8.93,712900,8.57
2014-06-04,8.88,8.93,8.81,8.90,360600,8.54
2014-06-03,8.91,8.98,8.87,8.88,1241300,8.52
2014-06-02,8.86,8.93,8.75,8.92,390500,8.56
2014-05-30,8.90,8.98,8.83,8.87,552200,8.51
2014-05-29,8.91,8.92,8.83,8.88,251200,8.52
2014-05-28,8.83,8.87,8.73,8.87,270000,8.51
2014-05-27,8.72,8.87,8.71,8.83,377400,8.47
2014-05-23,8.66,8.72,8.65,8.71,178600,8.36
2014-05-22,8.61,8.68,8.59,8.64,181800,8.29
2014-05-21,8.72,8.75,8.57,8.64,298500,8.29
2014-05-20,8.79,8.81,8.66,8.69,284800,8.34
2014-05-19,8.70,8.82,8.62,8.81,419400,8.45
2014-05-16,8.60,8.71,8.56,8.71,180400,8.36
2014-05-15,8.63,8.63,8.54,8.60,363100,8.25
2014-05-14,8.67,8.71,8.58,8.64,408500,8.29
2014-05-13,8.76,8.82,8.67,8.69,422500,8.34
2014-05-12,8.79,8.83,8.74,8.77,479800,8.42
2014-05-09,8.65,8.78,8.65,8.77,616300,8.42
2014-05-08,8.63,8.71,8.62,8.65,375600,8.30
2014-05-07,8.66,8.69,8.58,8.63,390300,8.28
2014-05-06,8.59,8.64,8.56,8.62,512000,8.27
2014-05-05,8.63,8.65,8.56,8.63,336100,8.28
2014-05-02,8.64,8.70,8.56,8.65,403900,8.30
2014-05-01,8.63,8.72,8.52,8.64,546300,8.29
2014-04-30,8.56,8.73,8.52,8.61,408000,8.26
2014-04-29,8.71,8.71,8.57,8.61,420900,8.26
2014-04-28,8.65,8.73,8.60,8.69,549800,8.34
2014-04-25,8.59,8.64,8.55,8.60,658500,8.25
2014-04-24,8.63,8.70,8.59,8.61,270800,8.26
2014-04-23,8.62,8.71,8.58,8.61,561200,8.26
2014-04-22,8.60,8.66,8.52,8.61,1089500,8.26
2014-04-21,8.66,8.70,8.59,8.61,351000,8.26
2014-04-17,8.67,8.67,8.57,8.64,269400,8.29
2014-04-16,8.68,8.68,8.57,8.67,400200,8.32
2014-04-15,8.63,8.68,8.57,8.65,323800,8.30
2014-04-14,8.57,8.69,8.51,8.62,510200,8.27
2014-04-11,8.58,8.64,8.50,8.57,652500,8.22
2014-04-10,8.73,8.85,8.58,8.61,517700,8.26
2014-04-09,8.67,8.69,8.58,8.66,530200,8.31
2014-04-08,8.63,8.67,8.58,8.65,414400,8.30
2014-04-07,8.61,8.67,8.55,8.60,550300,8.25
2014-04-04,8.75,8.75,8.59,8.62,547500,8.27
2014-04-03,8.73,8.75,8.63,8.69,282200,8.34
2014-04-02,8.61,8.75,8.58,8.73,1102200,8.38
2014-04-01,8.69,8.71,8.57,8.62,342900,8.27
2014-03-31,8.66,8.72,8.57,8.68,372100,8.33
2014-03-28,8.54,8.68,8.54,8.64,375900,8.29
2014-03-27,8.45,8.55,8.43,8.54,583100,8.19
2014-03-26,8.64,8.65,8.47,8.48,858700,8.14
2014-03-25,8.49,8.65,8.47,8.62,626700,8.27
2014-03-24,8.55,8.56,8.43,8.48,991300,8.14
2014-03-21,8.56,8.74,8.56,8.74,779400,8.23
2014-03-20,8.50,8.60,8.42,8.57,959900,8.07
2014-03-19,8.56,8.62,8.46,8.50,1220300,8.00
2014-03-18,8.52,8.59,8.48,8.58,502000,8.08
2014-03-17,8.53,8.59,8.44,8.54,607500,8.04
2014-03-14,8.45,8.61,8.44,8.51,713900,8.01
2014-03-13,8.46,8.52,8.39,8.48,1275400,7.98
2014-03-12,8.40,8.48,8.34,8.45,884800,7.96
2014-03-11,8.40,8.46,8.35,8.43,425600,7.94
2014-03-10,8.46,8.48,8.35,8.42,589300,7.93
2014-03-07,8.45,8.49,8.35,8.46,591700,7.96
2014-03-06,8.55,8.55,8.44,8.45,828100,7.96
2014-03-05,8.40,8.55,8.40,8.52,1288900,8.02
2014-03-04,8.30,8.53,8.22,8.40,1392900,7.91
2014-03-03,8.24,8.33,8.18,8.23,1184100,7.75
2014-02-28,8.35,8.36,8.14,8.28,1485500,7.79
2014-02-27,8.96,8.96,8.16,8.36,2842700,7.87
2014-02-26,9.31,9.50,9.26,9.33,387400,8.78
2014-02-25,9.28,9.39,9.27,9.31,424700,8.76
2014-02-24,9.29,9.35,9.22,9.28,363600,8.74
2014-02-21,9.19,9.31,9.17,9.26,273800,8.72
2014-02-20,9.26,9.30,9.11,9.18,350100,8.64
2014-02-19,9.33,9.44,9.22,9.25,380700,8.71
2014-02-18,9.40,9.44,9.31,9.37,296300,8.82
2014-02-14,9.52,9.52,9.38,9.40,796100,8.85
2014-02-13,9.26,9.54,9.26,9.50,982200,8.94
2014-02-12,9.29,9.33,9.19,9.30,517600,8.76
2014-02-11,9.32,9.35,9.22,9.27,304000,8.73
2014-02-10,9.11,9.27,9.06,9.27,295900,8.73
2014-02-07,9.04,9.15,9.02,9.09,523300,8.56
2014-02-06,8.69,9.03,8.69,8.98,1222100,8.45
2014-02-05,8.65,8.71,8.55,8.69,634600,8.18
2014-02-04,8.80,8.80,8.56,8.67,1044900,8.16
2014-02-03,8.85,8.93,8.70,8.80,560100,8.28
2014-01-31,8.81,8.96,8.78,8.83,1002400,8.31
2014-01-30,8.95,9.01,8.85,8.91,955500,8.39
2014-01-29,9.11,9.15,8.89,8.93,401000,8.41
2014-01-28,9.12,9.21,9.10,9.15,1047000,8.61
2014-01-27,9.21,9.31,9.10,9.14,1477100,8.60
2014-01-24,9.14,9.25,9.10,9.16,490800,8.62
2014-01-23,9.21,9.29,9.17,9.22,442800,8.68
2014-01-22,9.32,9.33,9.21,9.24,173900,8.70
2014-01-21,9.25,9.34,9.23,9.29,296000,8.75
2014-01-17,9.08,9.26,9.08,9.22,362100,8.68
2014-01-16,9.16,9.18,9.10,9.11,248200,8.58
2014-01-15,9.07,9.20,9.04,9.15,362300,8.61
2014-01-14,9.24,9.29,9.03,9.03,367700,8.50
2014-01-13,9.15,9.21,9.09,9.18,496000,8.64
2014-01-10,9.05,9.25,9.00,9.19,539300,8.65
2014-01-09,9.00,9.00,8.82,8.99,594000,8.46
2014-01-08,8.99,9.06,8.92,8.99,542300,8.46
2014-01-07,9.15,9.24,8.95,9.01,910400,8.48
2014-01-06,9.41,9.46,9.35,9.37,1018300,8.82
2014-01-03,9.40,9.52,9.34,9.42,306900,8.87
2014-01-02,9.41,9.45,9.26,9.41,421500,8.86
2013-12-31,9.32,9.45,9.27,9.41,617200,8.86
2013-12-30,9.21,9.44,9.16,9.33,837900,8.78
2013-12-27,9.16,9.26,9.07,9.19,493200,8.65
2013-12-26,9.12,9.24,9.12,9.16,427500,8.62
2013-12-24,9.07,9.16,9.05,9.08,321700,8.55
2013-12-23,9.30,9.37,9.03,9.09,504200,8.56
2013-12-20,8.90,9.35,8.90,9.29,1323700,8.75
2013-12-19,8.96,9.08,8.92,8.92,668000,8.40
2013-12-18,9.04,9.26,8.98,9.25,1701600,8.55
2013-12-17,9.05,9.07,8.96,9.05,517800,8.37
2013-12-16,9.14,9.18,8.90,9.03,692400,8.35
2013-12-13,9.14,9.21,9.03,9.13,409000,8.44
2013-12-12,9.33,9.34,9.12,9.14,685700,8.45
2013-12-11,9.54,9.58,9.23,9.29,835200,8.59
2013-12-10,9.51,9.65,9.48,9.49,557400,8.77
2013-12-09,9.75,9.76,9.49,9.55,432000,8.83
2013-12-06,9.55,9.78,9.52,9.71,536400,8.98
2013-12-05,9.33,9.50,9.28,9.47,595000,8.76
2013-12-04,9.33,9.44,9.23,9.30,1207000,8.60
2013-12-03,9.44,9.56,9.42,9.42,731400,8.71
2013-12-02,9.93,9.98,9.42,9.45,1176500,8.74
2013-11-29,9.95,9.99,9.86,9.95,187700,9.20
2013-11-27,9.85,10.00,9.81,9.94,340800,9.19
2013-11-26,9.97,10.00,9.50,9.87,556000,9.13
2013-11-25,10.06,10.12,9.96,9.99,513200,9.24
2013-11-22,10.06,10.11,9.99,10.02,342600,9.26
2013-11-21,9.83,10.07,9.80,10.07,649700,9.31
2013-11-20,9.98,10.00,9.80,9.82,854800,9.08
2013-11-19,10.00,10.11,9.94,9.99,567000,9.24
2013-11-18,9.97,10.03,9.84,10.03,823000,9.27
2013-11-15,9.90,10.01,9.86,9.97,725300,9.22
2013-11-14,9.78,10.02,9.77,9.86,487700,9.12
2013-11-13,9.72,9.96,9.67,9.84,619700,9.10
2013-11-12,9.95,9.97,9.75,9.80,854500,9.06
2013-11-11,9.96,10.05,9.83,9.98,410700,9.23
2013-11-08,9.89,9.98,9.55,9.96,675100,9.21
2013-11-07,10.00,10.03,9.82,9.92,522400,9.17
2013-11-06,10.01,10.05,9.92,9.98,523200,9.23
2013-11-05,9.97,9.97,9.89,9.94,316100,9.19
2013-11-04,9.98,10.03,9.93,9.99,544400,9.24
2013-11-01,9.98,10.05,9.79,9.93,769500,9.18
2013-10-31,10.06,10.19,9.79,10.01,1206400,9.26
2013-10-30,10.02,10.18,9.97,10.15,915100,9.38
2013-10-29,10.29,10.29,9.99,10.05,421300,9.29
2013-10-28,10.26,10.30,10.10,10.23,478400,9.46
2013-10-25,10.29,10.33,10.18,10.27,415600,9.50
2013-10-24,10.28,10.30,10.20,10.25,382700,9.48
2013-10-23,10.18,10.27,10.16,10.24,409000,9.47
2013-10-22,10.24,10.32,10.21,10.25,765000,9.48
2013-10-21,10.36,10.36,10.20,10.22,584000,9.45
2013-10-18,10.40,10.40,10.15,10.33,995900,9.55
2013-10-17,10.28,10.33,10.26,10.32,481700,9.54
2013-10-16,10.42,10.44,10.29,10.30,494000,9.52
2013-10-15,10.27,10.55,10.20,10.36,435200,9.58
2013-10-14,10.26,10.34,10.15,10.27,397300,9.50
2013-10-11,9.98,10.29,9.98,10.28,489000,9.51
2013-10-10,10.05,10.09,9.91,10.03,1022800,9.27
2013-10-09,9.92,10.04,9.85,10.00,889900,9.25
2013-10-08,9.85,10.02,9.80,9.92,1177400,9.17
2013-10-07,9.83,10.03,9.83,9.87,1144700,9.13
2013-10-04,10.18,10.21,10.00,10.00,1255300,9.25
2013-10-03,10.20,10.26,9.86,10.05,2779600,9.29
2013-10-02,10.69,10.80,10.45,10.46,1134100,9.67
2013-10-01,10.79,10.82,10.67,10.79,732600,9.98
2013-09-30,10.74,10.84,10.73,10.80,725700,9.99
2013-09-27,10.60,10.82,10.60,10.82,589700,10.00
2013-09-26,10.63,10.73,10.59,10.67,373400,9.87
2013-09-25,10.51,10.71,10.51,10.61,390400,9.81
2013-09-24,10.68,10.85,10.52,10.53,518200,9.74
2013-09-23,10.70,10.91,10.54,10.70,463100,9.89
2013-09-20,11.16,11.18,10.81,10.94,819000,9.96
2013-09-19,11.26,11.36,11.04,11.11,335400,10.12
2013-09-18,10.83,11.29,10.72,11.27,511800,10.26
2013-09-17,10.73,10.80,10.70,10.78,344200,9.82
2013-09-16,10.90,10.96,10.62,10.68,921800,9.73
2013-09-13,10.65,10.74,10.57,10.71,191400,9.75
2013-09-12,10.68,10.75,10.54,10.59,288700,9.64
2013-09-11,10.63,10.76,10.61,10.70,348800,9.74
2013-09-10,10.53,10.63,10.49,10.60,415300,9.65
2013-09-09,10.32,10.52,10.31,10.50,469600,9.56
2013-09-06,10.51,10.52,10.29,10.31,320200,9.39
2013-09-05,10.60,10.65,10.33,10.36,634200,9.43
2013-09-04,10.46,10.61,10.42,10.57,356200,9.63
2013-09-03,10.68,10.70,10.36,10.42,526600,9.49
2013-08-30,10.67,10.71,10.55,10.58,898900,9.64
2013-08-29,10.52,10.68,10.50,10.67,342700,9.72
2013-08-28,10.52,10.53,10.41,10.51,538700,9.57
2013-08-27,10.51,10.55,10.43,10.49,644100,9.55
2013-08-26,10.59,10.62,10.51,10.58,636400,9.64
2013-08-23,10.61,10.69,10.50,10.60,1546300,9.65
