Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.46,11.47,11.23,11.32,3827900,11.32
2014-11-17,11.30,11.51,11.23,11.42,984600,11.42
2014-11-14,11.64,11.87,11.46,11.57,944400,11.57
2014-11-13,11.74,11.85,11.60,11.60,1980100,11.60
2014-11-12,11.84,11.92,11.67,11.74,1562200,11.74
2014-11-11,11.78,11.89,11.58,11.65,1294400,11.65
2014-11-10,11.88,12.00,11.73,11.80,1116600,11.80
2014-11-07,12.10,12.21,11.77,11.86,1617800,11.86
2014-11-06,12.24,12.29,12.03,12.06,1902400,12.06
2014-11-05,12.71,12.71,12.12,12.25,2412000,12.25
2014-11-04,12.88,12.97,12.58,12.63,943000,12.63
2014-11-03,13.27,13.31,12.87,12.94,1364600,12.94
2014-10-31,13.68,13.68,13.27,13.30,1111400,13.30
2014-10-30,13.37,13.73,13.14,13.61,1257100,13.61
2014-10-29,13.10,13.48,13.00,13.41,882400,13.41
2014-10-28,13.06,13.19,12.95,13.07,690300,13.07
2014-10-27,12.97,13.03,12.71,13.00,567400,13.00
2014-10-24,12.71,13.22,12.68,13.09,681400,13.09
2014-10-23,12.85,12.87,12.65,12.72,342900,12.72
2014-10-22,12.84,13.03,12.75,12.78,277000,12.78
2014-10-21,12.79,12.88,12.69,12.79,686600,12.79
2014-10-20,12.58,12.84,12.56,12.76,675200,12.76
2014-10-17,12.51,12.63,12.38,12.56,820700,12.56
2014-10-16,12.38,12.59,12.35,12.40,632500,12.40
2014-10-15,12.62,12.69,12.24,12.65,1061900,12.65
2014-10-14,12.75,12.94,12.70,12.73,692700,12.73
2014-10-13,12.53,12.88,12.53,12.73,746100,12.73
2014-10-10,12.89,12.93,12.54,12.54,716600,12.54
2014-10-09,13.42,13.47,12.86,12.86,2274200,12.86
2014-10-08,13.30,13.54,13.11,13.44,577200,13.44
2014-10-07,13.36,13.44,13.26,13.26,796900,13.26
2014-10-06,13.44,13.61,13.20,13.36,829100,13.36
2014-10-03,13.20,13.54,13.03,13.33,1187300,13.33
2014-10-02,13.25,13.53,13.02,13.13,2061800,13.13
2014-10-01,13.53,13.53,13.18,13.24,824500,13.24
2014-09-30,13.29,13.55,13.29,13.53,717500,13.53
2014-09-29,13.49,13.53,13.26,13.40,643000,13.40
2014-09-26,13.58,13.65,13.43,13.64,764100,13.64
2014-09-25,13.57,13.63,13.45,13.57,995700,13.57
2014-09-24,13.51,13.71,13.44,13.65,546700,13.65
2014-09-23,13.47,13.58,13.38,13.56,695600,13.56
2014-09-22,13.99,13.99,13.43,13.50,740700,13.50
2014-09-19,14.03,14.09,13.80,14.06,1021900,14.06
2014-09-18,13.75,14.05,13.71,14.02,777600,14.02
2014-09-17,13.88,13.90,13.64,13.70,2398300,13.70
2014-09-16,13.70,13.83,13.64,13.82,1068200,13.82
2014-09-15,14.01,14.04,13.65,13.65,1215400,13.65
2014-09-12,13.94,14.09,13.90,13.99,791300,13.99
2014-09-11,14.26,14.28,13.88,13.89,1948400,13.89
2014-09-10,14.09,14.29,14.05,14.28,1721300,14.28
2014-09-09,14.28,14.36,14.02,14.05,1368900,14.05
2014-09-08,14.54,14.66,14.31,14.34,800500,14.34
2014-09-05,14.69,14.77,14.51,14.56,773000,14.56
2014-09-04,14.97,15.00,14.60,14.71,1544900,14.71
2014-09-03,14.73,14.99,14.69,14.94,1533700,14.94
2014-09-02,14.97,15.00,14.50,14.64,2681800,14.64
2014-08-29,14.99,15.07,14.85,15.06,1946400,15.06
2014-08-28,14.39,14.93,14.27,14.91,2171800,14.91
2014-08-27,14.28,14.76,14.23,14.76,2080600,14.76
2014-08-26,14.01,14.27,13.89,14.27,1771300,14.27
2014-08-25,13.82,13.94,13.72,13.92,657800,13.92
2014-08-22,13.84,13.98,13.66,13.74,514600,13.74
2014-08-21,14.07,14.11,13.86,13.91,643200,13.91
2014-08-20,13.89,14.04,13.86,14.04,796400,14.04
2014-08-19,14.00,14.08,13.81,13.92,415100,13.92
2014-08-18,13.79,14.00,13.79,13.96,431800,13.96
2014-08-15,13.78,13.83,13.59,13.70,508900,13.70
2014-08-14,13.87,14.02,13.71,13.72,1587800,13.72
2014-08-13,14.01,14.11,13.78,13.87,575700,13.87
2014-08-12,13.72,14.06,13.71,14.00,804400,14.00
2014-08-11,13.53,13.84,13.49,13.78,823100,13.78
2014-08-08,13.65,13.69,13.34,13.49,442900,13.49
2014-08-07,13.67,13.67,13.52,13.63,654300,13.63
2014-08-06,13.56,13.69,13.49,13.65,607200,13.65
2014-08-05,13.65,13.76,13.58,13.65,838700,13.65
2014-08-04,13.64,13.71,13.53,13.71,796700,13.71
2014-08-01,13.55,13.71,13.33,13.60,1849000,13.60
2014-07-31,13.86,13.91,13.25,13.28,2475400,13.28
2014-07-30,13.90,13.97,13.83,13.93,867000,13.93
2014-07-29,13.97,14.00,13.84,13.90,979600,13.90
2014-07-28,13.72,14.00,13.69,13.96,1139600,13.96
2014-07-25,13.58,13.80,13.58,13.77,1069000,13.77
2014-07-24,13.36,13.65,13.31,13.61,897100,13.61
2014-07-23,13.18,13.32,13.10,13.31,633400,13.31
2014-07-22,13.26,13.30,13.08,13.15,976500,13.15
2014-07-21,13.10,13.26,12.96,13.22,705800,13.22
2014-07-18,13.11,13.12,12.98,13.12,1301500,13.12
2014-07-17,13.08,13.10,12.95,13.01,676200,13.01
2014-07-16,13.18,13.23,13.10,13.10,533600,13.10
2014-07-15,13.22,13.28,13.10,13.20,1021200,13.20
2014-07-14,13.40,13.44,13.15,13.16,1852100,13.16
2014-07-11,13.46,13.46,13.15,13.29,1546300,13.29
2014-07-10,13.41,13.64,13.26,13.50,2389400,13.50
2014-07-09,13.80,13.80,13.44,13.56,2880500,13.56
2014-07-08,13.56,13.73,13.49,13.73,1345900,13.73
2014-07-07,13.66,13.72,13.52,13.56,750500,13.56
2014-07-03,13.40,13.68,13.35,13.63,448600,13.63
2014-07-02,13.39,13.43,13.25,13.28,1136800,13.28
2014-07-01,13.29,13.43,13.25,13.40,683700,13.40
2014-06-30,13.28,13.29,13.20,13.28,659300,13.28
2014-06-27,13.13,13.39,13.13,13.27,1378800,13.27
2014-06-26,13.11,13.20,13.03,13.13,784200,13.13
2014-06-25,13.14,13.20,13.06,13.15,348600,13.15
2014-06-24,13.27,13.35,13.17,13.21,674700,13.21
2014-06-23,13.13,13.26,13.06,13.25,742700,13.25
2014-06-20,13.16,13.22,13.04,13.13,1370500,13.13
2014-06-19,13.45,13.47,13.24,13.27,792000,13.27
2014-06-18,13.19,13.48,13.13,13.44,950000,13.44
2014-06-17,13.19,13.29,13.10,13.18,1155200,13.18
2014-06-16,12.97,13.25,12.97,13.19,1650300,13.19
2014-06-13,12.90,13.14,12.90,12.99,1563000,12.99
2014-06-12,13.10,13.12,12.84,12.84,2344100,12.84
