Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.05,28.32,27.49,27.78,61500,27.78
2014-11-17,28.48,28.48,27.97,27.97,63700,27.97
2014-11-14,28.66,28.90,28.19,28.61,92400,28.61
2014-11-13,28.89,28.99,28.48,28.65,53600,28.65
2014-11-12,28.62,28.99,28.62,28.92,58500,28.92
2014-11-11,28.86,29.16,28.55,28.78,117700,28.78
2014-11-10,28.73,28.96,28.64,28.92,83800,28.92
2014-11-07,29.00,29.00,28.47,28.69,75000,28.69
2014-11-06,28.86,28.98,28.80,28.93,74400,28.93
2014-11-05,29.09,29.09,28.59,28.87,111000,28.87
2014-11-04,28.36,29.00,28.36,28.97,138200,28.97
2014-11-03,27.91,28.47,27.69,28.41,257800,28.41
2014-10-31,28.70,28.74,27.87,27.99,154100,27.99
2014-10-30,27.99,29.01,27.48,27.92,199600,27.92
2014-10-29,27.66,28.00,27.40,27.59,82000,27.59
2014-10-28,26.72,27.58,26.26,27.57,157000,27.57
2014-10-27,26.43,26.65,26.22,26.56,84400,26.56
2014-10-24,26.51,26.61,26.32,26.52,87700,26.52
2014-10-23,25.98,26.50,25.98,26.45,141800,26.45
2014-10-22,26.32,26.77,25.61,25.80,79000,25.80
2014-10-21,26.19,26.40,26.06,26.30,97300,26.30
2014-10-20,26.20,26.39,25.87,26.09,141600,26.09
2014-10-17,26.77,26.77,26.15,26.29,183200,26.29
2014-10-16,26.12,26.51,26.11,26.39,205600,26.39
2014-10-15,25.73,26.52,24.97,26.37,217100,26.37
2014-10-14,25.45,26.28,25.15,26.11,310600,26.11
2014-10-13,25.05,25.34,24.79,25.14,265600,25.14
2014-10-10,24.47,25.25,24.45,25.00,170100,25.00
2014-10-09,24.87,25.05,24.40,24.47,102600,24.47
2014-10-08,24.40,24.94,24.29,24.87,112700,24.87
2014-10-07,24.65,24.87,24.49,24.51,89600,24.51
2014-10-06,24.74,24.96,24.62,24.79,121700,24.79
2014-10-03,24.69,24.81,24.46,24.75,292000,24.75
2014-10-02,24.34,24.78,24.24,24.43,88800,24.43
2014-10-01,24.37,24.61,24.20,24.36,167900,24.36
2014-09-30,24.64,24.84,24.38,24.41,249300,24.41
2014-09-29,24.54,24.96,24.54,24.71,139300,24.71
2014-09-26,24.90,25.05,24.83,24.93,152800,24.93
2014-09-25,25.09,25.20,24.62,24.87,170500,24.87
2014-09-24,25.37,25.45,25.10,25.19,119100,25.19
2014-09-23,25.55,25.66,25.20,25.29,136600,25.29
2014-09-22,25.66,25.78,25.27,25.57,117600,25.57
2014-09-19,26.02,26.14,25.78,25.80,229600,25.80
2014-09-18,25.94,26.25,25.79,25.98,86600,25.98
2014-09-17,25.98,26.12,25.62,25.77,92100,25.77
2014-09-16,25.89,26.17,25.59,26.02,100100,26.02
2014-09-15,26.21,26.33,25.69,26.00,88400,26.00
2014-09-12,26.29,26.29,25.80,26.13,143200,26.13
2014-09-11,26.00,26.29,25.89,26.20,125900,26.20
2014-09-10,25.82,26.25,25.82,26.11,117400,26.11
2014-09-09,26.38,26.61,25.77,25.86,133500,25.86
2014-09-08,26.46,26.63,25.91,26.36,182000,26.36
2014-09-05,26.26,26.59,26.08,26.40,156400,26.40
2014-09-04,26.92,27.17,26.28,26.38,241800,26.38
2014-09-03,27.48,27.68,26.75,26.89,110000,26.89
2014-09-02,27.45,27.61,27.19,27.42,66900,27.42
2014-08-29,26.96,27.38,26.75,27.27,81200,27.27
2014-08-28,27.19,27.20,26.91,26.96,47100,26.96
2014-08-27,27.55,27.55,27.22,27.34,54600,27.34
2014-08-26,27.78,27.93,27.35,27.57,73200,27.57
2014-08-25,28.11,28.29,27.57,27.67,70200,27.67
2014-08-22,28.19,28.19,27.89,28.02,53700,28.02
2014-08-21,27.84,28.29,27.59,28.22,77600,28.22
2014-08-20,28.16,28.18,27.70,27.84,63600,27.84
2014-08-19,28.35,28.53,28.24,28.29,41600,28.29
2014-08-18,28.07,28.32,27.95,28.29,78300,28.29
2014-08-15,28.25,28.26,27.44,27.79,96000,27.79
2014-08-14,27.97,28.21,27.71,27.97,82300,27.97
2014-08-13,27.83,28.27,27.75,27.93,111900,27.93
2014-08-12,28.07,28.23,27.45,27.82,96400,27.82
2014-08-11,27.97,28.50,27.95,28.19,65600,28.19
2014-08-08,27.55,27.88,27.33,27.83,74300,27.83
2014-08-07,27.89,27.96,27.47,27.58,52600,27.58
2014-08-06,27.65,27.98,27.52,27.82,121600,27.82
2014-08-05,27.87,28.24,27.70,27.86,111200,27.86
2014-08-04,27.81,28.27,27.80,28.02,200900,28.02
2014-08-01,28.12,28.28,27.76,27.78,150500,27.78
2014-07-31,28.54,28.72,28.02,28.05,100600,28.05
2014-07-30,29.21,29.38,28.86,28.89,119900,28.89
2014-07-29,29.56,30.35,28.87,29.03,154200,29.03
2014-07-28,29.96,30.01,29.26,29.41,114300,29.41
2014-07-25,29.76,30.09,29.54,29.82,142800,29.82
2014-07-24,29.92,30.36,29.73,30.00,149800,30.00
2014-07-23,29.55,30.18,29.40,30.05,127400,30.05
2014-07-22,29.07,29.53,28.76,29.48,166200,29.48
2014-07-21,29.08,29.08,28.56,28.90,171400,28.90
2014-07-18,28.59,29.38,28.33,29.32,119700,29.32
2014-07-17,29.09,29.29,28.55,28.69,109400,28.69
2014-07-16,29.57,29.57,29.09,29.29,100100,29.29
2014-07-15,29.91,29.91,29.31,29.44,67500,29.44
2014-07-14,29.88,29.88,29.50,29.85,94800,29.85
2014-07-11,29.69,29.83,29.28,29.53,107200,29.53
2014-07-10,29.92,30.19,29.40,29.67,104800,29.67
2014-07-09,30.40,30.40,30.04,30.31,101500,30.31
2014-07-08,30.11,30.28,29.78,30.26,144300,30.26
2014-07-07,30.23,30.41,29.95,30.11,110300,30.11
2014-07-03,30.16,30.46,30.01,30.25,54400,30.25
2014-07-02,30.19,30.49,29.95,30.09,117800,30.09
2014-07-01,29.50,30.49,29.36,30.19,185100,30.19
2014-06-30,29.47,29.50,29.07,29.45,129500,29.45
2014-06-27,28.60,29.50,28.60,29.47,684600,29.47
2014-06-26,28.76,28.91,28.41,28.85,78500,28.85
2014-06-25,28.51,28.83,28.41,28.72,72000,28.72
2014-06-24,28.76,29.20,28.51,28.56,91500,28.56
2014-06-23,29.40,29.48,28.58,28.79,95100,28.79
2014-06-20,29.50,29.50,29.14,29.35,190400,29.35
2014-06-19,29.50,29.50,29.16,29.32,100000,29.32
2014-06-18,29.21,29.49,29.09,29.39,87900,29.39
2014-06-17,28.79,29.31,28.71,29.16,138700,29.16
2014-06-16,28.59,28.86,28.17,28.85,90300,28.85
2014-06-13,28.95,28.98,28.34,28.55,97400,28.55
2014-06-12,28.91,28.94,28.59,28.79,83800,28.79
2014-06-11,29.14,29.27,28.77,29.00,58800,29.00
2014-06-10,29.34,29.45,29.17,29.32,75500,29.32
2014-06-09,29.49,29.49,29.22,29.44,65400,29.44
2014-06-06,29.33,29.49,28.94,29.41,149100,29.41
2014-06-05,28.22,29.22,28.02,29.14,133600,29.14
2014-06-04,27.89,28.37,27.72,28.25,109800,28.25
2014-06-03,28.17,28.32,27.73,28.07,100700,28.07
2014-06-02,28.34,28.59,27.88,28.22,92000,28.22
2014-05-30,28.71,28.83,28.13,28.34,97600,28.34
2014-05-29,28.98,28.99,28.39,28.62,180600,28.62
2014-05-28,28.73,28.92,28.23,28.77,169000,28.77
2014-05-27,29.01,29.19,28.63,28.87,123100,28.87
2014-05-23,28.88,28.98,28.54,28.70,113200,28.70
2014-05-22,28.64,29.05,28.46,28.80,94900,28.80
2014-05-21,28.87,29.15,28.17,28.48,122500,28.48
2014-05-20,28.99,29.17,28.43,28.68,161900,28.68
2014-05-19,28.92,29.06,28.63,29.02,106800,29.02
2014-05-16,28.62,28.95,28.36,28.95,102300,28.95
2014-05-15,28.49,28.80,28.06,28.67,106400,28.67
2014-05-14,29.70,29.82,28.58,28.71,139700,28.71
2014-05-13,29.75,29.91,29.56,29.64,194400,29.64
2014-05-12,29.09,29.93,28.80,29.76,161900,29.76
2014-05-09,28.37,28.90,28.37,28.85,110600,28.85
2014-05-08,28.25,28.64,28.19,28.54,182000,28.54
2014-05-07,28.21,28.36,27.33,28.31,145200,28.31
2014-05-06,28.36,29.18,28.08,28.09,156400,28.09
2014-05-05,28.48,28.70,28.18,28.47,147700,28.47
2014-05-02,29.53,29.61,28.48,28.75,193100,28.75
2014-05-01,28.74,30.17,27.65,29.38,256200,29.38
2014-04-30,28.05,28.45,27.78,28.30,142000,28.30
2014-04-29,28.38,28.61,28.00,28.05,149200,28.05
2014-04-28,27.54,28.48,27.37,28.16,277800,28.16
2014-04-25,28.29,28.30,27.21,27.39,213200,27.39
2014-04-24,28.71,28.71,27.97,28.44,113600,28.44
2014-04-23,28.77,29.15,28.26,28.53,162900,28.53
2014-04-22,28.27,29.11,28.14,28.77,157200,28.77
2014-04-21,28.49,28.49,27.85,28.17,73200,28.17
2014-04-17,28.19,28.52,28.02,28.39,163100,28.39
2014-04-16,28.19,28.43,27.85,28.19,172900,28.19
2014-04-15,28.49,28.49,27.61,27.96,322400,27.96
2014-04-14,28.72,28.75,28.16,28.29,247300,28.29
2014-04-11,28.98,29.30,28.38,28.39,153900,28.39
2014-04-10,30.08,30.30,29.10,29.25,118800,29.25
2014-04-09,30.36,30.36,29.76,30.13,97900,30.13
2014-04-08,29.63,30.39,29.48,30.20,106900,30.20
2014-04-07,29.53,29.85,29.31,29.63,152100,29.63
2014-04-04,30.56,30.56,29.57,29.68,124000,29.68
2014-04-03,30.58,30.76,30.01,30.28,181800,30.28
2014-04-02,31.05,31.05,30.50,30.64,117600,30.64
2014-04-01,30.99,31.18,30.83,31.01,429500,31.01
2014-03-31,30.30,30.94,30.30,30.91,183500,30.91
2014-03-28,30.01,30.49,29.96,30.08,134400,30.08
2014-03-27,30.09,30.47,29.95,30.06,118400,30.06
2014-03-26,30.18,30.31,29.81,30.00,337300,30.00
2014-03-25,30.24,30.49,29.62,30.07,139400,30.07
2014-03-24,30.03,30.05,29.68,30.02,161700,30.02
2014-03-21,30.26,30.26,29.90,30.00,300900,30.00
2014-03-20,29.53,30.25,29.53,30.07,117400,30.07
2014-03-19,30.09,30.09,29.38,29.59,161100,29.59
2014-03-18,29.88,30.20,29.68,30.09,163300,30.09
2014-03-17,29.95,30.16,29.82,29.92,142900,29.92
2014-03-14,29.38,29.80,28.97,29.70,130500,29.70
2014-03-13,30.22,30.29,29.22,29.37,164500,29.37
2014-03-12,29.87,30.19,29.50,30.10,155900,30.10
2014-03-11,30.10,30.29,29.88,30.07,172900,30.07
2014-03-10,30.30,30.71,29.89,30.10,263400,30.10
2014-03-07,30.85,30.99,30.14,30.47,459300,30.47
2014-03-06,30.85,31.06,30.54,30.56,264900,30.56
2014-03-05,30.50,30.97,30.13,30.81,196600,30.81
2014-03-04,30.11,31.14,30.11,30.50,644800,30.50
2014-03-03,29.06,30.00,28.51,29.81,367200,29.81
2014-02-28,28.85,28.85,27.83,27.99,285400,27.99
2014-02-27,27.84,28.72,27.15,28.70,878500,28.70
2014-02-26,28.26,28.42,27.64,27.82,152100,27.82
2014-02-25,28.08,28.29,27.59,28.12,433300,28.12
2014-02-24,27.46,28.18,27.21,27.98,448500,27.98
2014-02-21,26.90,27.42,26.70,27.39,392700,27.39
2014-02-20,26.20,26.80,25.95,26.72,239800,26.72
2014-02-19,26.00,26.50,25.94,26.19,319500,26.19
2014-02-18,25.45,26.22,25.45,26.00,254700,26.00
2014-02-14,25.48,25.66,25.03,25.34,175100,25.34
